date,open,high,low,close,volume,money
2019-08-08,15.77,16.8,15.77,16.38,13439238.0,220277535.14
2019-08-09,16.79,17.06,16.2,16.38,13374048.0,222719356.4
2019-08-12,16.64,17.41,16.0,17.4,13888480.0,232564818.01
2019-08-13,17.16,17.75,16.72,16.97,13598270.0,233418880.58
2019-08-14,17.3,18.33,17.15,17.47,17892795.0,316208183.53
2019-08-15,16.58,17.42,16.5,17.38,12499503.0,211498740.92
2019-08-16,17.33,18.16,16.8,18.01,17588557.0,307319063.05
2019-08-19,18.03,18.96,17.81,18.85,18380306.0,338477148.73
2019-08-20,18.72,18.81,18.12,18.16,14293958.0,263392680.49
2019-08-21,18.01,18.57,17.61,18.49,13527167.0,244448925.02
2019-08-22,18.22,18.69,17.79,17.83,10794771.0,195700955.03
2019-08-23,17.57,17.78,17.34,17.47,8484449.0,148786755.11
2019-08-26,16.95,17.07,16.59,16.73,9455800.0,158904505.6
2019-08-27,16.85,17.26,16.76,16.85,7330079.0,124173137.22
2019-08-28,16.86,16.86,15.95,16.0,11371460.0,184396234.0
2019-08-29,16.12,16.38,15.99,16.04,6925279.0,111961401.51
2019-08-30,16.2,16.45,15.5,15.55,8335059.0,132814212.61
2019-09-02,15.58,16.2,15.57,16.15,6298399.0,100408065.02
2019-09-03,16.17,16.47,16.08,16.43,6446718.0,104923664.26
2019-09-04,16.45,16.94,16.33,16.68,8964197.0,149454072.26
2019-09-05,16.72,17.56,16.72,17.32,11976372.0,206471027.0
2019-09-06,17.67,17.94,17.21,17.62,11276508.0,197732919.92
2019-09-09,17.68,19.38,17.68,19.38,19685971.0,368426145.74
2019-09-10,19.0,19.08,18.11,18.2,16137600.0,299484856.01
2019-09-11,18.36,18.69,18.05,18.05,8666073.0,159274840.22
2019-09-12,18.01,18.75,17.88,18.66,9094324.0,168185687.09
2019-09-16,18.6,18.76,18.21,18.58,7337134.0,135846838.32
2019-09-17,18.41,18.47,17.5,17.97,7003336.0,126027856.54
2019-09-18,18.21,18.95,18.18,18.31,10688124.0,198236803.57
2019-09-19,18.45,20.1,18.45,19.68,21068178.0,409665310.33
2019-09-20,19.49,21.1,19.37,20.16,22089930.0,448078492.39
2019-09-23,20.45,20.84,19.6,20.63,14660167.0,296880669.51
2019-09-24,20.4,20.54,19.8,19.88,13077937.0,262107413.77
2019-09-25,19.59,20.16,19.33,19.37,8604818.0,169563232.3
2019-09-26,19.68,20.13,18.6,18.65,11248606.0,217805114.08
2019-09-27,18.65,20.5,18.5,20.15,16348441.0,326623330.98
2019-09-30,20.09,21.21,19.61,20.56,14856632.0,303693823.2
2019-10-08,20.77,20.78,18.98,19.7,12499702.0,247143603.72
2019-10-09,19.65,19.65,18.33,19.2,11788875.0,223951241.75
2019-10-10,19.28,21.12,19.11,21.12,17151140.0,346531155.59
2019-10-11,21.25,21.27,20.35,20.74,13902636.0,288708699.73
2019-10-14,21.0,22.75,20.55,22.0,17823710.0,387330807.31
2019-10-15,21.63,22.63,21.04,21.57,17635912.0,383341301.19
2019-10-16,21.58,22.73,21.48,21.99,17672590.0,391851779.78
2019-10-17,21.69,22.15,21.01,21.36,12957429.0,278535176.48
2019-10-18,21.43,21.55,20.55,20.55,10821929.0,227590629.52
2019-10-21,20.45,20.96,20.21,20.93,8438562.0,174029664.94
2019-10-22,20.83,21.43,20.59,21.4,9793388.0,206197656.58
2019-10-23,21.24,21.45,20.29,20.29,9354821.0,194658837.5
2019-10-24,20.0,20.1,18.72,19.11,13200301.0,255639035.92
2019-10-25,19.28,19.78,19.16,19.31,6914200.0,134370128.0
2019-10-28,18.93,20.65,18.93,20.5,10242491.0,204623903.08
2019-10-29,20.36,20.61,19.93,20.13,8019171.0,162338002.19
2019-10-30,20.11,20.78,19.8,20.45,7477400.0,153148046.0
2019-10-31,20.68,21.18,19.59,19.6,9859840.0,200928754.9
2019-11-01,19.37,20.94,19.25,20.76,11728600.0,238920537.26
2019-11-04,20.32,21.17,20.32,21.0,10512952.0,219427885.2
2019-11-05,21.08,21.46,20.8,21.07,8459249.0,178036349.1
2019-11-06,21.0,21.45,20.5,20.73,9744889.0,204018145.8
2019-11-07,20.79,21.37,20.31,21.37,10824300.0,226894833.69
2019-11-08,21.37,21.54,20.7,20.8,9749113.0,205137698.22
2019-11-11,19.62,20.13,19.15,19.19,10719332.0,209755612.91
2019-11-12,19.06,19.25,18.53,18.83,6289278.0,118407165.7
2019-11-13,18.81,19.13,18.68,18.91,4273320.0,80587712.8
2019-11-14,18.86,18.97,18.35,18.71,6093198.0,113665065.49
2019-11-15,18.63,18.64,18.0,18.0,6600789.0,120257845.09
2019-11-18,18.01,18.28,17.72,18.03,3918869.0,70578650.45
2019-11-19,18.13,18.87,18.02,18.74,6710089.0,124821316.66
2019-11-20,18.6,18.87,18.33,18.49,4730121.0,87879754.81
2019-11-21,18.22,18.67,18.22,18.38,3296580.0,60868870.0
2019-11-22,18.38,18.8,17.3,17.7,6982737.0,126131643.55
2019-11-25,17.75,17.88,17.21,17.55,3985340.0,70019182.61
2019-11-26,17.66,17.83,17.39,17.43,3067000.0,53931156.0
2019-11-27,17.38,17.77,17.23,17.48,3727029.0,65486150.12
2019-11-28,17.51,17.67,17.34,17.46,2247100.0,39299167.0
2019-11-29,17.52,17.88,17.28,17.79,4106500.0,72562964.87
2019-12-02,17.66,18.44,17.66,18.18,5485396.0,99346268.69
2019-12-03,17.96,18.42,17.91,18.31,4822957.0,88084647.3
2019-12-04,18.24,18.58,18.07,18.14,4027900.0,73708959.0
2019-12-05,18.23,18.39,18.11,18.29,4703911.0,85993372.66
2019-12-06,18.16,18.28,17.66,18.24,6629879.0,119025818.94
2019-12-09,18.18,18.33,17.85,18.0,5042517.0,90921719.81
2019-12-10,17.91,17.91,17.3,17.78,6610623.0,116387404.34
2019-12-11,17.75,18.57,17.71,18.45,10119415.0,185267432.37
2019-12-12,18.35,19.08,18.2,18.59,10603103.0,197872447.4
2019-12-13,19.39,19.7,18.81,18.88,11387776.0,218252539.5
2019-12-16,18.98,19.76,18.7,19.67,11628604.0,225445944.19
2019-12-17,19.58,19.88,19.4,19.67,9174741.0,179390566.53
2019-12-18,19.67,19.7,19.13,19.26,7987503.0,155146831.19
2019-12-19,19.33,19.5,18.98,19.44,6517702.0,125989509.77
2019-12-20,19.5,19.5,18.92,19.09,5022768.0,96035577.24
2019-12-23,18.82,19.64,18.73,18.75,7999141.0,153682552.6
2019-12-24,18.84,19.98,18.61,19.9,14505436.0,283756906.19
2019-12-25,19.72,20.43,19.66,20.19,14586397.0,293052333.04
2019-12-26,19.9,20.97,19.66,20.5,17923809.0,363751608.55
2019-12-27,20.31,20.41,19.13,19.3,14631373.0,290546091.46
2019-12-30,19.49,19.91,19.1,19.36,7230507.0,140232983.66
2019-12-31,19.17,19.28,18.67,18.86,8482923.0,160578796.48
2020-01-02,19.0,19.33,18.8,19.24,7728717.0,147795927.93
2020-01-03,19.24,19.36,19.05,19.2,6202512.0,119084057.63
2020-01-06,18.3,18.66,17.83,18.5,11290256.0,206600264.82
2020-01-07,18.54,18.67,18.28,18.58,6298223.0,116208713.6
2020-01-08,18.56,18.56,17.85,17.87,7140246.0,129517642.62
2020-01-09,18.1,18.38,17.99,18.37,5167473.0,94156486.75
2020-01-10,18.5,18.64,18.3,18.42,5263975.0,97065813.88
2020-01-13,18.49,19.32,18.21,19.29,10121424.0,191787142.07
2020-01-14,19.48,19.58,19.03,19.31,9646509.0,186115809.59
2020-01-15,19.43,19.43,18.96,19.32,5805771.0,111513401.83
2020-01-16,19.4,19.94,19.21,19.4,10071996.0,197429452.52
2020-01-17,19.48,19.6,18.88,19.09,6598268.0,127023096.6
2020-01-20,19.08,19.57,18.65,19.48,9813785.0,188033354.15
