date,open,high,low,close,volume,money
2019-05-10,7.06,7.24,6.91,7.23,1569101.0,11188378.0
2019-05-13,7.22,7.45,7.13,7.37,1262202.0,9225742.0
2019-05-14,7.26,7.4,7.17,7.3,1434300.0,10487247.0
2019-05-15,7.3,7.7,7.25,7.64,2858505.0,21323703.0
2019-05-16,7.57,7.93,7.46,7.76,1766701.0,13652160.0
2019-05-17,7.76,7.93,7.58,7.68,1947417.0,15133242.0
2019-05-20,7.62,7.74,7.22,7.48,1086101.0,8103292.0
2019-05-21,7.48,7.63,7.42,7.45,1377888.0,10359857.0
2019-05-22,7.5,7.56,7.44,7.49,1255279.0,9408097.0
2019-05-23,7.46,7.65,7.2,7.28,1158833.0,8594298.0
2019-05-24,7.3,7.46,7.3,7.4,462700.0,3416844.0
2019-05-27,7.3,7.68,7.18,7.68,968001.0,7296793.0
2019-05-28,7.63,7.86,7.63,7.73,1368885.0,10639013.0
2019-05-29,7.66,7.85,7.55,7.78,1217453.0,9401161.0
2019-05-30,7.68,7.76,7.55,7.6,975689.0,7444048.0
2019-05-31,7.6,7.9,7.6,7.83,2441522.0,19082623.0
2019-06-03,7.8,7.82,7.51,7.69,1668107.0,12734921.0
2019-06-04,7.57,7.58,7.22,7.3,1299683.0,9564814.0
2019-06-05,7.42,7.59,7.32,7.38,1220894.0,9078850.0
2019-06-06,7.42,7.47,7.2,7.27,768400.0,5605544.0
2019-06-10,7.36,7.5,7.28,7.5,571777.0,4243553.0
2019-06-11,7.49,7.69,7.43,7.68,1005910.0,7631800.0
2019-06-12,7.68,7.77,7.62,7.67,1450300.0,11150814.0
2019-06-13,7.67,7.86,7.67,7.83,1390624.0,10860349.0
2019-06-14,7.85,7.9,7.57,7.63,1139581.0,8767223.0
2019-06-17,7.53,8.37,7.48,8.1,5033162.0,40428088.0
2019-06-18,8.0,8.13,7.9,7.97,2701657.0,21638796.0
2019-06-19,8.07,8.17,7.96,8.1,3042277.0,24574941.0
2019-06-20,8.14,8.14,7.84,7.94,2013144.0,16029341.0
2019-06-21,8.21,8.23,8.0,8.15,2726018.0,22209298.0
2019-06-24,8.14,8.16,7.91,8.14,2033669.0,16309579.0
2019-06-25,8.02,8.16,7.88,7.96,1673901.0,13424913.0
2019-06-26,7.88,8.38,7.86,8.24,2519247.0,20596722.0
2019-06-27,8.3,8.37,8.1,8.16,2136213.0,17588589.0
2019-06-28,8.2,8.36,7.89,8.03,1475595.0,11893268.0
2019-07-15,8.12,8.2,7.23,7.23,11676439.0,86349439.0
2019-07-16,7.0,7.11,6.86,6.99,6831772.0,47586883.0
2019-07-17,6.94,6.98,6.84,6.89,3774642.0,26076972.0
2019-07-18,6.87,6.87,6.65,6.68,3004546.0,20258071.0
2019-07-19,6.66,6.78,6.66,6.7,1783300.0,11983037.0
2019-07-22,6.7,6.72,6.27,6.37,2655442.0,17069831.0
2019-07-23,6.37,6.55,6.31,6.48,1315042.0,8481143.0
2019-07-24,6.48,6.73,6.48,6.7,2454110.0,16230566.0
2019-07-25,6.69,6.75,6.57,6.63,940100.0,6266578.0
2019-07-26,6.74,6.74,6.56,6.57,2529900.0,16739751.0
