date,open,close,high,low,volume,code
2017-11-15,19.07,19.15,19.28,19.0,12400.0,603189
2017-11-16,19.1,18.6,19.18,18.57,14624.0,603189
2017-11-17,18.4,18.84,18.91,17.5,30234.0,603189
2017-11-20,18.2,18.65,18.75,18.0,17214.0,603189
2017-11-21,18.61,18.12,18.61,17.91,13934.0,603189
2017-11-22,18.0,18.18,18.25,17.91,11154.0,603189
2017-11-23,18.03,17.85,18.39,17.82,11469.0,603189
2017-11-24,17.61,17.43,17.79,17.38,15010.0,603189
2017-11-27,17.5,17.19,17.55,17.16,7085.0,603189
2017-11-28,17.17,17.42,17.44,17.09,7619.0,603189
2017-11-29,17.33,17.24,17.44,17.11,8093.0,603189
2017-11-30,17.3,17.28,17.41,17.18,5656.0,603189
2017-12-01,17.38,17.46,17.51,17.25,8711.0,603189
2017-12-04,17.35,17.15,17.44,17.12,8027.0,603189
2017-12-05,17.15,15.83,17.26,15.67,18597.0,603189
2017-12-06,15.83,15.68,15.99,15.17,16788.0,603189
2017-12-07,15.68,15.41,15.68,15.31,14742.0,603189
2017-12-08,15.41,15.68,15.73,15.23,21396.0,603189
2017-12-11,15.79,16.14,16.5,15.79,25611.0,603189
2017-12-12,16.01,15.64,16.05,15.6,14244.0,603189
2017-12-13,15.64,15.88,15.9,15.62,8221.0,603189
2017-12-14,15.82,16.0,16.0,15.68,9135.0,603189
2017-12-15,16.0,15.94,16.09,15.86,8214.0,603189
2017-12-18,15.94,15.64,15.98,15.51,6789.0,603189
2017-12-19,15.69,15.96,16.46,15.69,13771.0,603189
2017-12-20,16.0,15.79,16.1,15.73,7690.0,603189
2017-12-21,15.79,15.76,15.87,15.51,7018.0,603189
2017-12-22,15.73,15.64,15.92,15.6,5175.0,603189
2017-12-25,15.66,15.52,15.88,15.32,6789.0,603189
2017-12-26,15.52,16.08,16.1,15.25,16158.0,603189
2017-12-27,16.06,15.95,16.17,15.86,11559.0,603189
2017-12-28,15.93,16.12,16.45,15.86,16000.0,603189
2017-12-29,16.2,16.26,16.49,16.13,11002.0,603189
2018-01-02,16.4,16.37,16.6,16.12,8603.0,603189
2018-01-03,16.43,16.48,16.53,16.3,12931.0,603189
2018-01-04,16.4,16.24,16.43,16.12,13704.0,603189
2018-01-05,16.33,16.24,16.35,16.13,7607.0,603189
2018-01-08,16.25,16.16,16.49,16.04,7817.0,603189
2018-01-09,16.05,16.22,16.26,16.05,7018.0,603189
2018-01-10,16.13,16.63,16.68,16.07,23021.0,603189
2018-01-11,16.5,17.05,17.45,16.35,40888.0,603189
2018-01-12,17.0,16.87,17.1,16.64,23505.0,603189
2018-01-15,16.92,16.05,16.92,16.04,17325.0,603189
2018-01-16,16.03,16.29,16.4,16.03,10837.0,603189
2018-01-17,16.2,16.21,16.48,15.8,12759.0,603189
2018-01-18,16.13,16.42,16.49,16.13,10363.0,603189
2018-01-19,16.3,16.22,16.43,16.16,12556.0,603189
2018-01-22,16.18,16.31,16.55,15.81,12848.0,603189
2018-01-23,16.3,16.06,16.3,16.0,13201.0,603189
2018-01-24,16.06,16.27,16.33,15.89,15529.0,603189
2018-01-25,16.25,16.09,16.5,16.05,14479.0,603189
2018-01-26,15.95,16.22,16.28,15.9,10291.0,603189
2018-01-29,16.13,15.93,16.23,15.9,7750.0,603189
2018-01-30,16.0,16.0,16.2,15.86,6151.0,603189
2018-01-31,16.0,14.91,16.0,14.89,14527.0,603189
2018-02-01,15.0,13.96,15.02,13.85,15420.0,603189
2018-02-02,13.94,13.71,14.15,13.36,7334.0,603189
2018-02-05,13.59,13.54,13.67,13.41,4799.0,603189
2018-02-06,13.46,12.38,13.5,12.35,9504.0,603189
2018-02-07,12.67,12.5,12.81,12.12,7807.0,603189
2018-02-08,12.5,12.96,13.3,12.44,9463.0,603189
2018-02-09,12.54,12.67,12.96,12.26,9773.0,603189
2018-02-12,12.79,13.01,13.18,12.71,7349.0,603189
2018-02-13,13.08,12.93,13.2,12.87,5920.0,603189
2018-02-14,12.88,12.94,13.02,12.81,3291.0,603189
2018-02-22,13.05,13.16,13.24,12.97,5344.0,603189
2018-02-23,13.28,13.21,13.35,13.14,5041.0,603189
2018-02-26,13.23,13.66,13.9,13.23,11038.0,603189
2018-02-27,13.7,13.76,13.92,13.5,12012.0,603189
2018-02-28,13.51,13.9,14.17,13.51,15825.0,603189
2018-03-01,13.8,14.47,14.57,13.7,26516.0,603189
2018-03-02,14.28,14.21,14.65,14.17,18916.0,603189
2018-03-05,14.23,14.4,14.41,14.21,8293.0,603189
2018-03-06,14.51,14.45,14.57,14.34,11929.0,603189
2018-03-07,14.28,14.36,14.66,14.28,12071.0,603189
2018-03-08,14.36,14.52,14.68,14.2,11159.0,603189
2018-03-09,14.54,15.97,15.97,14.38,35462.0,603189
