date,open,close,high,low,volume,code
2018-02-06,12.91,12.57,13.26,12.54,1084731.0,600352
2018-02-07,12.9,12.14,13.04,12.05,1124326.0,600352
2018-02-08,12.07,12.12,12.36,11.82,702715.0,600352
2018-02-09,11.7,10.97,11.76,10.91,971606.0,600352
2018-02-12,11.0,11.23,11.36,10.98,530111.0,600352
2018-02-13,11.45,11.61,11.87,11.37,610225.0,600352
2018-02-14,11.73,11.74,11.91,11.62,343486.0,600352
2018-02-22,11.93,12.5,12.73,11.93,871799.0,600352
2018-02-23,12.36,12.51,12.58,12.3,615935.0,600352
2018-02-26,12.62,12.66,12.77,12.46,617108.0,600352
2018-02-27,12.65,12.68,12.84,12.33,797773.0,600352
2018-02-28,12.71,12.66,12.78,12.41,618124.0,600352
2018-03-01,12.75,12.79,13.15,12.71,1013112.0,600352
2018-03-02,12.7,12.81,13.03,12.61,766991.0,600352
2018-03-05,12.83,12.35,13.02,12.33,944967.0,600352
2018-03-06,12.5,12.92,12.95,12.2,989502.0,600352
2018-03-07,12.79,12.6,12.86,12.49,606410.0,600352
2018-03-08,12.64,12.78,12.88,12.42,650770.0,600352
2018-03-09,12.75,12.64,12.77,12.47,543380.0,600352
2018-03-12,12.68,12.76,12.8,12.48,734435.0,600352
2018-03-13,12.7,12.44,12.7,12.36,701805.0,600352
2018-03-14,12.4,12.16,12.5,12.11,661690.0,600352
2018-03-15,12.16,12.08,12.32,11.93,491752.0,600352
2018-03-16,12.12,11.79,12.14,11.78,452555.0,600352
2018-03-19,11.87,11.92,11.98,11.77,358003.0,600352
2018-03-20,11.73,11.78,11.86,11.59,337159.0,600352
2018-03-21,11.77,11.96,12.1,11.77,510978.0,600352
2018-03-22,12.0,11.71,12.12,11.71,345213.0,600352
2018-03-23,11.29,10.89,11.47,10.81,781900.0,600352
2018-03-26,10.81,11.14,11.18,10.54,619311.0,600352
2018-03-27,11.29,11.25,11.46,11.05,467970.0,600352
2018-03-28,11.05,10.84,11.18,10.73,516819.0,600352
2018-03-29,10.9,11.2,11.28,10.78,560131.0,600352
2018-03-30,11.31,11.16,11.35,11.08,336944.0,600352
2018-04-02,11.16,11.29,11.48,11.1,421739.0,600352
2018-04-03,11.15,11.1,11.15,10.92,308622.0,600352
2018-04-04,11.11,11.09,11.23,11.01,307275.0,600352
2018-04-09,11.09,11.0,11.14,10.84,281377.0,600352
2018-04-10,11.21,11.49,11.5,11.12,666954.0,600352
2018-04-11,11.6,11.58,11.73,11.49,433148.0,600352
2018-04-12,11.51,11.42,11.65,11.37,272644.0,600352
2018-04-13,11.37,11.22,11.46,11.21,336330.0,600352
2018-04-16,11.18,10.96,11.2,10.89,445583.0,600352
2018-04-17,10.95,10.9,11.11,10.85,277174.0,600352
2018-04-18,11.02,11.04,11.08,10.79,304692.0,600352
2018-04-19,11.04,10.93,11.07,10.87,413365.0,600352
2018-04-20,10.85,10.66,10.94,10.62,299318.0,600352
2018-04-23,10.64,10.71,10.78,10.52,276668.0,600352
2018-04-24,10.72,11.03,11.04,10.72,343861.0,600352
2018-04-25,10.97,11.02,11.09,10.86,274545.0,600352
2018-04-26,11.05,10.95,11.08,10.85,280444.0,600352
2018-04-27,11.05,10.9,11.08,10.85,326543.0,600352
