date,open,close,high,low,volume,code
2017-11-15,5.5,5.42,5.52,5.38,63026.0,000536
2017-11-16,5.46,5.36,5.46,5.35,42420.0,000536
2017-11-17,5.37,5.15,5.38,5.13,82660.0,000536
2017-11-20,5.17,5.09,5.19,4.93,87156.0,000536
2017-11-21,5.12,5.03,5.12,5.0,58579.0,000536
2017-11-22,5.05,5.0,5.05,4.94,72098.0,000536
2017-11-23,4.96,4.96,5.04,4.96,54184.0,000536
2017-11-24,4.9,4.85,4.96,4.79,91097.0,000536
2017-11-27,4.83,4.82,4.87,4.79,50909.0,000536
2017-11-28,4.85,4.9,4.93,4.84,53323.0,000536
2017-11-29,4.89,4.93,4.95,4.86,70751.0,000536
2017-11-30,4.92,4.98,5.03,4.9,71084.0,000536
2017-12-01,4.97,5.0,5.02,4.91,42070.0,000536
2017-12-04,5.0,4.94,5.0,4.91,43445.0,000536
2017-12-05,4.93,4.74,4.94,4.7,91088.0,000536
2017-12-06,4.73,4.71,4.79,4.55,134752.0,000536
2017-12-07,4.69,4.67,4.69,4.59,127417.0,000536
2017-12-08,4.65,4.67,4.71,4.65,70387.0,000536
2017-12-11,4.68,4.68,4.7,4.66,62019.0,000536
2017-12-12,4.69,4.66,4.69,4.6,68031.0,000536
2017-12-13,4.65,4.67,4.72,4.62,74350.0,000536
2017-12-14,4.65,4.75,4.89,4.61,198870.0,000536
2017-12-15,4.73,4.66,4.74,4.64,112384.0,000536
2017-12-18,4.66,4.65,4.67,4.62,58526.0,000536
2017-12-19,4.63,4.65,4.68,4.63,54215.0,000536
2017-12-20,4.65,4.65,4.71,4.62,65603.0,000536
2017-12-21,4.64,4.65,4.66,4.58,99974.0,000536
2017-12-22,4.64,4.65,4.65,4.62,53096.0,000536
2017-12-25,4.63,4.61,4.65,4.56,67097.0,000536
2017-12-26,4.6,4.61,4.65,4.56,55563.0,000536
2017-12-27,4.61,4.62,4.67,4.59,72112.0,000536
2017-12-28,4.61,4.66,4.66,4.61,73327.0,000536
2017-12-29,4.66,4.94,4.98,4.64,343909.0,000536
2018-01-02,4.89,4.84,4.89,4.79,152983.0,000536
2018-01-03,4.83,4.85,4.87,4.81,101001.0,000536
2018-01-04,4.84,4.79,4.84,4.78,89136.0,000536
