date,open,high,low,close,volume,money
2019-07-26,8.82,8.9,8.76,8.78,4913845.0,43342437.0
2019-07-29,8.8,8.82,8.7,8.73,3262309.0,28545060.0
2019-07-30,8.78,8.83,8.73,8.78,2598833.0,22822414.0
2019-07-31,8.77,8.77,8.53,8.53,4869644.0,42023503.0
2019-08-01,8.51,8.59,8.4,8.53,4548522.0,38644014.0
2019-08-02,8.32,8.39,8.21,8.29,7164524.0,59401465.0
2019-08-05,8.26,8.29,8.05,8.14,5998361.0,48675860.0
2019-08-06,8.01,8.06,7.84,7.93,5928426.0,47137622.0
2019-08-07,7.93,8.02,7.85,7.95,3933500.0,31303197.0
2019-08-08,7.97,8.1,7.97,8.03,4063546.0,32757681.0
2019-08-09,8.06,8.12,7.92,8.04,3776113.0,30265444.0
2019-08-12,8.04,8.28,8.02,8.26,5135867.0,41973436.0
2019-08-13,8.2,8.27,8.13,8.24,2826611.0,23150047.0
2019-08-14,8.29,8.44,8.29,8.4,5366301.0,45005446.0
2019-08-15,8.24,8.44,8.16,8.4,3826880.0,31967222.0
2019-08-16,8.42,8.76,8.4,8.59,9166561.0,78906056.0
2019-08-19,8.6,8.72,8.5,8.64,7887130.0,67579453.0
2019-08-20,8.63,8.64,8.45,8.55,7630363.0,65178845.0
2019-08-21,8.5,8.61,8.43,8.45,5606208.0,47664417.0
2019-08-22,8.46,8.58,8.46,8.51,5742401.0,48958584.0
2019-08-23,8.53,8.55,8.44,8.5,3447576.0,29301630.0
2019-08-26,8.38,8.38,8.27,8.3,4227378.0,35110115.0
2019-08-27,8.33,8.49,8.28,8.46,3581969.0,30168023.0
2019-08-28,8.45,8.52,8.31,8.49,2870981.0,24173693.0
2019-08-29,8.54,8.54,8.41,8.42,2482463.0,20965938.0
2019-08-30,8.42,8.61,8.42,8.48,6232668.0,53180217.0
2019-09-02,8.48,8.56,8.42,8.52,5204249.0,44238711.0
2019-09-03,8.5,8.54,8.42,8.5,3079952.0,26104985.0
2019-09-04,8.48,8.5,8.41,8.47,3508217.0,29656327.0
2019-09-05,8.49,8.62,8.49,8.5,5225378.0,44664312.0
2019-09-06,8.5,8.57,8.47,8.57,4012704.0,34190036.0
2019-09-09,8.6,8.65,8.49,8.59,4862321.0,41549966.0
2019-09-10,8.58,8.58,8.48,8.54,4061300.0,34617381.0
2019-09-11,8.56,9.05,8.5,8.89,14898087.0,131221902.0
2019-09-12,8.85,8.88,8.73,8.82,6121412.0,53860107.0
2019-09-16,8.82,9.05,8.75,9.01,6949642.0,62247569.0
2019-09-17,8.98,9.13,8.84,8.88,7233833.0,64797140.0
2019-09-18,8.88,9.18,8.88,9.09,9243347.0,83769588.0
2019-09-19,9.06,9.08,8.88,9.07,5989200.0,53717358.0
2019-09-20,9.06,9.14,8.98,9.03,5563449.0,50395012.0
2019-09-23,9.06,9.06,8.68,8.77,6082428.0,53477689.0
2019-09-24,8.82,9.03,8.78,8.9,6449005.0,57607205.0
2019-09-25,8.89,9.04,8.79,8.8,6200117.0,55240373.0
2019-09-26,8.8,8.99,8.54,8.55,5548859.0,48415449.0
2019-09-27,8.65,8.67,8.38,8.41,5200354.0,44185595.0
2019-09-30,8.42,8.51,8.28,8.3,3682048.0,30763377.0
2019-10-08,8.3,8.44,8.16,8.21,3550488.0,29529777.0
2019-10-09,8.2,8.28,8.11,8.26,2473359.0,20264940.0
2019-10-10,8.26,8.31,8.22,8.28,2852841.0,23588028.0
2019-10-11,8.31,8.35,8.22,8.31,3565470.0,29541360.0
2019-10-14,8.34,8.39,8.31,8.36,5821239.0,48622753.0
2019-10-15,8.33,8.38,8.26,8.34,3911300.0,32512129.0
2019-10-16,8.3,8.36,8.16,8.18,4012100.0,33145071.0
2019-10-17,8.23,8.23,8.09,8.13,4010202.0,32699324.0
2019-10-18,8.07,8.19,7.91,7.97,5120624.0,41105666.0
2019-10-21,7.95,8.03,7.91,8.0,2678798.0,21361952.0
2019-10-22,8.0,8.03,7.93,8.0,2120900.0,16927099.0
2019-10-23,8.0,8.01,7.91,7.93,2315760.0,18424299.0
2019-10-24,7.97,8.0,7.91,7.99,1739263.0,13824507.0
2019-10-25,8.02,8.04,7.88,8.04,2812180.0,22431202.0
2019-10-28,8.06,8.1,7.99,8.09,3514809.0,28296172.0
2019-10-29,8.1,8.15,8.03,8.11,3304028.0,26730175.0
2019-10-30,8.09,8.09,7.94,7.99,2704281.0,21614348.0
2019-10-31,7.95,8.07,7.95,7.96,1993480.0,15967076.0
2019-11-01,7.97,8.06,7.92,8.01,2812280.0,22490534.0
2019-11-04,7.98,8.08,7.95,8.03,3896120.0,31219835.0
2019-11-05,8.02,8.1,7.96,8.08,4259320.0,34292659.0
2019-11-06,8.06,8.14,8.04,8.06,2242934.0,18119816.0
2019-11-07,8.06,8.12,8.0,8.08,3155810.0,25360496.0
2019-11-08,8.09,8.12,8.02,8.04,2625580.0,21206150.0
2019-11-11,8.01,8.01,7.74,7.77,4674654.0,36701279.0
2019-11-12,7.78,7.8,7.72,7.78,1926599.0,14976637.0
2019-11-13,7.82,7.85,7.73,7.78,1894342.0,14740640.0
2019-11-14,7.78,7.82,7.76,7.8,1299301.0,10129120.0
2019-11-15,7.81,7.94,7.63,7.91,3968144.0,30964993.0
2019-11-18,7.9,8.29,7.85,8.2,7432851.0,60487250.0
2019-11-19,8.15,8.29,8.11,8.27,6368761.0,52351800.0
2019-11-20,8.24,8.42,8.22,8.28,6287477.0,52126717.0
2019-11-21,8.31,8.37,8.23,8.28,3233001.0,26806267.0
2019-11-22,8.32,8.35,8.16,8.21,3751901.0,30991448.0
2019-11-25,8.21,8.31,8.13,8.24,3255105.0,26775249.0
2019-11-26,8.24,8.46,8.24,8.44,5813659.0,48559150.0
2019-11-27,8.4,8.43,8.2,8.23,4010100.0,33271089.0
2019-11-28,8.24,8.52,8.24,8.47,6850239.0,57625738.0
2019-11-29,8.41,8.44,8.25,8.35,4281400.0,35633407.0
2019-12-02,8.3,8.33,8.15,8.19,3740442.0,30711694.0
2019-12-03,8.2,8.35,8.17,8.31,2833680.0,23437964.0
2019-12-04,8.29,8.45,8.27,8.44,3812876.0,32027102.0
2019-12-05,8.48,8.57,8.44,8.52,4305676.0,36655223.0
2019-12-06,8.54,8.72,8.52,8.66,5395382.0,46651105.0
2019-12-09,8.64,8.69,8.57,8.65,3419132.0,29470972.0
2019-12-10,8.64,8.65,8.52,8.6,3359832.0,28828699.0
2019-12-11,8.6,8.8,8.56,8.71,5374813.0,46934431.0
2019-12-12,8.72,8.76,8.58,8.63,2527207.0,21863635.0
2019-12-13,8.67,8.68,8.5,8.54,4640058.0,39748465.0
2019-12-16,8.56,8.58,8.39,8.52,6506078.0,55044747.0
2019-12-17,8.53,8.59,8.46,8.55,10125377.0,86243877.0
2019-12-18,8.57,8.72,8.51,8.58,6801939.0,58529047.0
2019-12-19,8.61,8.63,8.46,8.51,5309106.0,45120758.0
2019-12-20,8.52,8.54,8.37,8.38,5342335.0,45062236.0
2019-12-23,8.38,8.41,8.27,8.31,4039520.0,33635505.0
