date,open,high,low,close,volume,money
2019-04-30,7.7,7.83,7.7,7.8,4203961.0,32695926.0
2019-05-06,7.66,7.69,7.21,7.38,7067156.0,52799472.0
2019-05-07,7.36,7.52,7.36,7.46,4026192.0,29987990.0
2019-05-08,7.3,7.56,7.28,7.45,3165500.0,23648185.0
2019-05-09,7.57,7.99,7.57,7.78,11931252.0,93421895.0
2019-05-10,7.9,8.05,7.77,7.9,8841333.0,70085318.0
2019-05-13,7.89,8.68,7.75,8.56,16995713.0,142040176.0
2019-05-14,8.38,8.58,8.3,8.48,9187948.0,77562983.0
2019-05-15,8.52,9.18,8.43,8.98,19570754.0,173480930.0
2019-05-16,8.95,9.25,8.86,9.14,19141739.0,173600141.0
2019-05-17,9.15,9.21,8.78,8.98,21768544.0,195688738.0
2019-05-20,8.99,9.01,8.48,8.86,16835207.0,147589324.0
2019-05-21,8.91,9.75,8.84,9.75,24437603.0,232072231.0
2019-05-22,10.19,10.19,9.42,9.42,32969727.0,322260419.0
2019-05-23,9.45,9.76,9.35,9.43,23786306.0,227552976.0
2019-05-24,9.31,10.15,9.31,9.55,22989841.0,223327186.0
2019-05-27,9.65,9.81,9.2,9.78,20208734.0,192523059.0
2019-05-28,9.7,9.74,9.35,9.38,19655277.0,187438048.0
2019-05-29,9.3,9.56,9.3,9.35,11852198.0,111486208.0
2019-05-30,9.32,9.46,9.0,9.46,14530512.0,133735266.0
2019-05-31,9.34,9.5,9.12,9.25,13570192.0,126370217.0
2019-06-03,9.22,9.45,9.01,9.06,9551803.0,87837689.0
2019-06-04,9.08,9.35,8.75,9.2,15756996.0,142817466.0
2019-06-05,9.25,9.42,9.13,9.2,8851343.0,81959994.0
2019-06-06,9.25,9.29,8.77,8.8,9426279.0,84446144.0
2019-06-10,8.86,8.96,8.7,8.85,6930322.0,61334129.0
2019-06-11,8.87,9.25,8.83,9.15,15004429.0,136590234.0
2019-06-12,9.03,9.08,8.78,8.83,9609726.0,85523503.0
2019-06-13,8.83,8.9,8.7,8.83,5724893.0,50398540.0
2019-06-14,8.84,8.86,8.28,8.28,12141585.0,103785483.0
2019-06-17,8.34,8.44,8.24,8.27,6387324.0,53140289.0
2019-06-18,8.26,8.37,8.25,8.31,4295965.0,35708401.0
2019-06-19,8.45,8.53,8.3,8.32,6595252.0,55357701.0
2019-06-20,8.28,8.62,8.22,8.58,13642384.0,116065914.0
2019-06-21,8.56,8.75,8.49,8.69,12838436.0,110509886.0
2019-06-24,8.67,8.97,8.6,8.77,12703825.0,111575977.0
2019-06-25,8.75,8.89,8.56,8.86,10150368.0,88855681.0
2019-06-26,8.75,8.88,8.73,8.8,6123313.0,53837353.0
2019-06-27,8.83,9.16,8.8,9.04,13703226.0,123161408.0
2019-06-28,9.0,9.08,8.85,8.86,8725036.0,78095771.0
2019-07-01,8.97,9.24,8.93,9.15,12641166.0,115211819.0
2019-07-02,9.17,9.96,9.12,9.68,24648477.0,236484513.0
2019-07-03,9.65,9.9,9.42,9.57,22163953.0,214695383.0
2019-07-04,9.59,9.6,9.26,9.36,11941673.0,112100259.0
2019-07-05,9.4,9.49,9.2,9.38,10440569.0,97723766.0
2019-07-08,9.33,9.34,8.96,9.01,9307068.0,85009895.0
2019-07-09,9.08,9.65,9.08,9.47,19799750.0,186603800.0
2019-07-10,9.55,9.7,9.35,9.42,12121619.0,115359510.0
2019-07-11,9.52,9.57,9.13,9.21,12901783.0,120797553.0
2019-07-12,9.3,9.5,9.19,9.24,11133704.0,104078663.0
2019-07-15,9.26,9.32,9.09,9.29,11942253.0,109776113.0
2019-07-16,9.24,9.24,8.95,8.95,14066959.0,127289519.0
2019-07-17,8.93,9.11,8.88,8.93,6203974.0,55750701.0
2019-07-18,8.86,8.92,8.7,8.71,8413004.0,73916683.0
2019-07-19,8.72,8.85,8.68,8.71,5803559.0,50893748.0
2019-07-22,8.7,8.78,8.52,8.63,6344712.0,54854140.0
2019-07-23,8.57,8.82,8.56,8.8,4871183.0,42324239.0
2019-07-24,8.78,8.87,8.76,8.83,4441035.0,39163237.0
2019-07-25,8.82,8.84,8.7,8.83,4574040.0,40190016.0
2019-07-26,8.82,8.9,8.76,8.78,4913845.0,43342437.0
2019-07-29,8.8,8.82,8.7,8.73,3262309.0,28545060.0
2019-07-30,8.78,8.83,8.73,8.78,2598833.0,22822414.0
2019-07-31,8.77,8.77,8.53,8.53,4869644.0,42023503.0
2019-08-01,8.51,8.59,8.4,8.53,4548522.0,38644014.0
2019-08-02,8.32,8.39,8.21,8.29,7164524.0,59401465.0
2019-08-05,8.26,8.29,8.05,8.14,5998361.0,48675860.0
2019-08-06,8.01,8.06,7.84,7.93,5928426.0,47137622.0
2019-08-07,7.93,8.02,7.85,7.95,3933500.0,31303197.0
2019-08-08,7.97,8.1,7.97,8.03,4063546.0,32757681.0
2019-08-09,8.06,8.12,7.92,8.04,3776113.0,30265444.0
2019-08-12,8.04,8.28,8.02,8.26,5135867.0,41973436.0
2019-08-13,8.2,8.27,8.13,8.24,2826611.0,23150047.0
2019-08-14,8.29,8.44,8.29,8.4,5366301.0,45005446.0
2019-08-15,8.24,8.44,8.16,8.4,3826880.0,31967222.0
2019-08-16,8.42,8.76,8.4,8.59,9166561.0,78906056.0
2019-08-19,8.6,8.72,8.5,8.64,7887130.0,67579453.0
2019-08-20,8.63,8.64,8.45,8.55,7630363.0,65178845.0
2019-08-21,8.5,8.61,8.43,8.45,5606208.0,47664417.0
2019-08-22,8.46,8.58,8.46,8.51,5742401.0,48958584.0
2019-08-23,8.53,8.55,8.44,8.5,3447576.0,29301630.0
2019-08-26,8.38,8.38,8.27,8.3,4227378.0,35110115.0
2019-08-27,8.33,8.49,8.28,8.46,3581969.0,30168023.0
2019-08-28,8.45,8.52,8.31,8.49,2870981.0,24173693.0
2019-08-29,8.54,8.54,8.41,8.42,2482463.0,20965938.0
2019-08-30,8.42,8.61,8.42,8.48,6232668.0,53180217.0
2019-09-02,8.48,8.56,8.42,8.52,5204249.0,44238711.0
2019-09-03,8.5,8.54,8.42,8.5,3079952.0,26104985.0
2019-09-04,8.48,8.5,8.41,8.47,3508217.0,29656327.0
2019-09-05,8.49,8.62,8.49,8.5,5225378.0,44664312.0
2019-09-06,8.5,8.57,8.47,8.57,4012704.0,34190036.0
2019-09-09,8.6,8.65,8.49,8.59,4862321.0,41549966.0
2019-09-10,8.58,8.58,8.48,8.54,4061300.0,34617381.0
2019-09-11,8.56,9.05,8.5,8.89,14898087.0,131221902.0
2019-09-12,8.85,8.88,8.73,8.82,6121412.0,53860107.0
2019-09-16,8.82,9.05,8.75,9.01,6949642.0,62247569.0
2019-09-17,8.98,9.13,8.84,8.88,7233833.0,64797140.0
2019-09-18,8.88,9.18,8.88,9.09,9243347.0,83769588.0
2019-09-19,9.06,9.08,8.88,9.07,5989200.0,53717358.0
2019-09-20,9.06,9.14,8.98,9.03,5563449.0,50395012.0
2019-09-23,9.06,9.06,8.68,8.77,6082428.0,53477689.0
2019-09-24,8.82,9.03,8.78,8.9,6449005.0,57607205.0
2019-09-25,8.89,9.04,8.79,8.8,6200117.0,55240373.0
2019-09-26,8.8,8.99,8.54,8.55,5548859.0,48415449.0
2019-09-27,8.65,8.67,8.38,8.41,5200354.0,44185595.0
2019-09-30,8.42,8.51,8.28,8.3,3682048.0,30763377.0
2019-10-08,8.3,8.44,8.16,8.21,3550488.0,29529777.0
2019-10-09,8.2,8.28,8.11,8.26,2473359.0,20264940.0
2019-10-10,8.26,8.31,8.22,8.28,2852841.0,23588028.0
2019-10-11,8.31,8.35,8.22,8.31,3565470.0,29541360.0
2019-10-14,8.34,8.39,8.31,8.36,5821239.0,48622753.0
2019-10-15,8.33,8.38,8.26,8.34,3911300.0,32512129.0
2019-10-16,8.3,8.36,8.16,8.18,4012100.0,33145071.0
2019-10-17,8.23,8.23,8.09,8.13,4010202.0,32699324.0
2019-10-18,8.07,8.19,7.91,7.97,5120624.0,41105666.0
2019-10-21,7.95,8.03,7.91,8.0,2678798.0,21361952.0
2019-10-22,8.0,8.03,7.93,8.0,2120900.0,16927099.0
2019-10-23,8.0,8.01,7.91,7.93,2315760.0,18424299.0
2019-10-24,7.97,8.0,7.91,7.99,1739263.0,13824507.0
2019-10-25,8.02,8.04,7.88,8.04,2812180.0,22431202.0
2019-10-28,8.06,8.1,7.99,8.09,3514809.0,28296172.0
2019-10-29,8.1,8.15,8.03,8.11,3304028.0,26730175.0
2019-10-30,8.09,8.09,7.94,7.99,2704281.0,21614348.0
2019-10-31,7.95,8.07,7.95,7.96,1993480.0,15967076.0
2019-11-01,7.97,8.06,7.92,8.01,2812280.0,22490534.0
2019-11-04,7.98,8.08,7.95,8.03,3896120.0,31219835.0
2019-11-05,8.02,8.1,7.96,8.08,4259320.0,34292659.0
2019-11-06,8.06,8.14,8.04,8.06,2242934.0,18119816.0
2019-11-07,8.06,8.12,8.0,8.08,3155810.0,25360496.0
2019-11-08,8.09,8.12,8.02,8.04,2625580.0,21206150.0
2019-11-11,8.01,8.01,7.74,7.77,4674654.0,36701279.0
2019-11-12,7.78,7.8,7.72,7.78,1926599.0,14976637.0
2019-11-13,7.82,7.85,7.73,7.78,1894342.0,14740640.0
2019-11-14,7.78,7.82,7.76,7.8,1299301.0,10129120.0
2019-11-15,7.81,7.94,7.63,7.91,3968144.0,30964993.0
2019-11-18,7.9,8.29,7.85,8.2,7432851.0,60487250.0
2019-11-19,8.15,8.29,8.11,8.27,6368761.0,52351800.0
2019-11-20,8.24,8.42,8.22,8.28,6287477.0,52126717.0
2019-11-21,8.31,8.37,8.23,8.28,3233001.0,26806267.0
2019-11-22,8.32,8.35,8.16,8.21,3751901.0,30991448.0
2019-11-25,8.21,8.31,8.13,8.24,3255105.0,26775249.0
2019-11-26,8.24,8.46,8.24,8.44,5813659.0,48559150.0
2019-11-27,8.4,8.43,8.2,8.23,4010100.0,33271089.0
2019-11-28,8.24,8.52,8.24,8.47,6850239.0,57625738.0
2019-11-29,8.41,8.44,8.25,8.35,4281400.0,35633407.0
2019-12-02,8.3,8.33,8.15,8.19,3740442.0,30711694.0
2019-12-03,8.2,8.35,8.17,8.31,2833680.0,23437964.0
2019-12-04,8.29,8.45,8.27,8.44,3812876.0,32027102.0
2019-12-05,8.48,8.57,8.44,8.52,4305676.0,36655223.0
2019-12-06,8.54,8.72,8.52,8.66,5395382.0,46651105.0
2019-12-09,8.64,8.69,8.57,8.65,3419132.0,29470972.0
2019-12-10,8.64,8.65,8.52,8.6,3359832.0,28828699.0
2019-12-11,8.6,8.8,8.56,8.71,5374813.0,46934431.0
2019-12-12,8.72,8.76,8.58,8.63,2527207.0,21863635.0
2019-12-13,8.67,8.68,8.5,8.54,4640058.0,39748465.0
2019-12-16,8.56,8.58,8.39,8.52,6506078.0,55044747.0
2019-12-17,8.53,8.59,8.46,8.55,10125377.0,86243877.0
2019-12-18,8.57,8.72,8.51,8.58,6801939.0,58529047.0
2019-12-19,8.61,8.63,8.46,8.51,5309106.0,45120758.0
2019-12-20,8.52,8.54,8.37,8.38,5342335.0,45062236.0
2019-12-23,8.38,8.41,8.27,8.31,4039520.0,33635505.0
2019-12-24,8.33,8.33,8.28,8.31,2487338.0,20664591.0
2019-12-25,8.32,8.36,8.26,8.33,2690012.0,22339846.0
2019-12-26,8.31,8.37,8.26,8.37,2584466.0,21485788.0
2019-12-27,8.38,8.44,8.31,8.32,3276518.0,27465977.0
2019-12-30,8.27,8.47,8.23,8.46,4281942.0,35788588.1
2019-12-31,8.46,8.54,8.39,8.51,4284872.0,36248722.76
2020-01-02,8.53,8.56,8.47,8.53,4265804.0,36359863.05
2020-01-03,8.55,8.58,8.46,8.55,4268296.0,36360155.99
2020-01-06,8.54,8.58,8.49,8.54,4249496.0,36256694.07
2020-01-07,8.54,8.97,8.51,8.76,9558614.0,83093753.93
2020-01-08,8.62,8.7,8.54,8.54,5613085.0,48396913.5
2020-01-09,8.58,8.68,8.56,8.62,3466162.0,29918959.86
2020-01-10,8.63,8.75,8.56,8.74,6062148.0,52639732.44
2020-01-13,8.72,8.89,8.67,8.81,6663146.0,58616690.56
2020-01-14,8.83,8.86,8.65,8.67,4846403.0,42301065.13
2020-01-15,8.7,8.77,8.58,8.64,3328700.0,28800033.0
2020-01-16,8.64,8.66,8.54,8.57,3275700.0,28122065.88
2020-01-17,8.57,8.66,8.52,8.58,2197863.0,18838077.87
2020-01-20,8.56,8.56,8.45,8.54,2907741.0,24704661.85
2020-01-21,8.53,8.54,8.36,8.38,3840794.0,32361697.97
2020-01-22,8.33,8.66,8.28,8.52,5049628.0,42772168.51
2020-01-23,8.52,8.59,8.1,8.25,5686890.0,47275808.24
2020-02-03,7.43,7.56,7.43,7.43,9337792.0,69573566.68
2020-02-04,7.4,7.59,7.38,7.49,4830983.0,36152836.3
2020-02-05,7.52,7.71,7.44,7.58,6102978.0,46149210.31
2020-02-06,7.58,7.69,7.49,7.61,5938458.0,45022603.02
2020-02-07,7.61,7.74,7.53,7.68,5975199.0,45602986.63
2020-02-10,7.63,7.75,7.58,7.73,3943700.0,30283536.0
2020-02-11,7.74,7.88,7.7,7.78,3985517.0,31059042.36
2020-02-12,7.79,7.83,7.69,7.77,4031238.0,31225751.38
