date,open,high,low,close,volume,money
2019-05-24,13.43,13.6,13.02,13.09,11372400.0,150664262.16
2019-05-27,13.2,13.63,13.0,13.58,16076619.0,215464075.42
2019-05-28,13.6,14.05,13.58,13.81,20817483.0,287289713.23
2019-05-29,13.69,14.07,13.61,13.83,15138852.0,210226725.01
2019-05-30,13.69,13.84,13.25,13.4,14612308.0,196307045.76
2019-05-31,13.44,13.73,13.25,13.28,12835481.0,172862724.72
2019-06-03,13.33,14.0,12.86,13.66,26121370.0,352165994.37
2019-06-04,13.87,14.29,13.6,13.85,31319818.0,437862955.55
2019-06-05,13.98,15.0,13.68,14.57,38179865.0,543325168.3
2019-06-06,14.25,14.25,13.71,13.72,24788770.0,346377053.41
2019-06-10,13.68,14.48,13.6,14.27,23602212.0,335342919.96
2019-06-11,14.53,14.76,14.03,14.63,29498305.0,427113588.88
2019-06-12,14.58,16.08,14.41,15.44,43355460.0,660433310.63
2019-06-13,15.2,15.46,14.9,15.26,25772708.0,390917903.66
2019-06-14,15.21,15.79,15.07,15.19,27234894.0,419531470.95
2019-06-17,15.23,15.89,14.99,15.58,27093019.0,421876527.33
2019-06-18,15.4,15.68,15.05,15.11,19228136.0,293688619.92
2019-06-19,15.7,15.83,15.07,15.11,22474305.0,345931890.57
2019-06-20,15.07,15.46,14.76,15.2,21732869.0,328191406.57
2019-06-21,15.4,16.1,15.25,15.88,30973512.0,486138720.76
2019-06-24,15.65,15.74,15.27,15.51,19725639.0,305870178.23
2019-06-25,15.4,15.42,15.01,15.15,15409000.0,233933527.36
2019-06-26,15.05,15.68,15.05,15.2,17833384.0,275538028.03
2019-06-27,15.36,16.28,15.2,15.93,34248992.0,540424242.65
2019-06-28,15.8,15.85,15.27,15.53,20110657.0,311977981.94
2019-07-01,16.5,16.63,16.0,16.1,31934229.0,518944862.05
2019-07-02,16.2,16.27,15.82,15.92,19317533.0,309102406.59
2019-07-03,15.9,15.92,15.3,15.46,16948718.0,262663733.57
2019-07-04,15.54,15.64,15.1,15.22,12750478.0,195126521.1
2019-07-05,15.24,15.42,15.13,15.25,10069947.0,153887872.56
2019-07-08,15.2,15.25,14.14,14.14,19325298.0,279763026.12
2019-07-09,14.25,14.31,13.8,14.23,11307437.0,159389908.14
2019-07-10,14.38,14.58,13.95,14.19,10606336.0,151462723.58
2019-07-11,14.31,14.39,13.97,14.05,8785604.0,124529176.62
2019-07-12,14.19,14.31,13.85,14.31,9914735.0,139871087.61
2019-07-15,14.49,14.9,14.2,14.72,18039620.0,263816903.02
2019-07-16,14.54,15.05,14.48,14.77,13806833.0,204565877.51
2019-07-17,14.7,14.98,14.6,14.65,10779083.0,159274774.59
2019-07-18,14.54,14.54,14.08,14.09,12101416.0,172747072.96
2019-07-19,14.17,14.42,14.03,14.09,9880735.0,140314682.65
2019-07-22,14.15,14.26,13.43,13.51,12945432.0,177648842.54
2019-07-23,13.65,13.94,13.55,13.88,10180571.0,140638964.99
2019-07-24,13.99,14.38,13.9,14.17,14189623.0,201914672.73
2019-07-25,14.16,14.42,14.13,14.23,11370602.0,162550358.7
2019-07-26,14.15,14.28,13.91,14.15,12756921.0,179593671.46
2019-07-29,14.24,14.54,14.08,14.29,15409686.0,220354324.98
2019-07-30,14.17,14.4,14.08,14.16,14316895.0,203303105.8
2019-07-31,14.33,15.42,14.32,15.05,44438823.0,660794808.95
2019-08-01,14.75,15.58,14.7,15.57,40480871.0,614344422.75
2019-08-02,15.12,15.49,15.05,15.38,30755543.0,469564151.52
2019-08-05,15.26,15.75,15.1,15.16,25705153.0,395495601.9
2019-08-06,14.55,15.04,14.1,14.92,26661227.0,391778669.39
2019-08-07,15.1,15.21,14.26,14.3,23640928.0,348390306.95
2019-08-08,14.38,14.78,14.15,14.59,22322921.0,323210853.26
2019-08-09,14.76,15.03,14.2,14.31,21360599.0,312280959.26
2019-08-12,14.3,14.77,13.68,14.77,22191980.0,315284388.62
2019-08-13,14.52,14.72,14.28,14.3,16675660.0,241468069.3
2019-08-14,14.73,15.18,14.55,14.84,31212012.0,464160762.93
2019-08-15,14.37,15.15,14.3,15.12,27197686.0,401489074.25
2019-08-16,15.18,15.71,15.12,15.25,37818012.0,584359086.56
2019-08-19,15.8,16.4,15.56,16.15,44115815.0,708554218.38
2019-08-20,16.25,16.83,15.79,15.95,45141110.0,735886538.44
2019-08-21,16.13,16.77,15.91,16.39,39518199.0,645426461.58
2019-08-22,16.26,16.72,16.06,16.26,30015992.0,491524228.83
2019-08-23,16.24,16.34,15.74,16.1,23741023.0,380255837.92
2019-08-26,15.67,16.13,15.63,15.85,18531591.0,294171555.36
2019-08-27,16.15,16.35,15.88,16.03,26344407.0,425200116.33
2019-08-28,16.0,16.19,15.72,15.99,17414492.0,277690165.56
2019-08-29,16.04,16.43,15.8,16.41,25318509.0,410520529.72
2019-08-30,16.42,16.54,15.23,15.48,33946522.0,539652062.62
2019-09-02,15.5,15.95,15.33,15.77,18288146.0,286705567.43
2019-09-03,15.88,16.33,15.69,16.3,25745954.0,414986733.57
2019-09-04,16.21,17.38,16.06,17.29,45627175.0,760071242.27
2019-09-05,17.18,18.27,17.0,17.57,51907530.0,912073626.53
2019-09-06,17.61,18.54,17.6,18.15,39940451.0,722092052.93
2019-09-09,18.38,19.97,18.01,19.97,45662803.0,868539435.44
2019-09-10,21.0,21.85,19.69,20.26,78698235.0,1623733298.22
2019-09-11,20.23,20.88,19.9,20.48,39190244.0,801271138.05
2019-09-12,20.4,20.65,19.9,19.99,30605582.0,618269212.24
2019-09-16,20.28,20.5,19.24,19.25,43805889.0,868550932.94
2019-09-17,19.54,19.66,18.83,19.65,42800572.0,826039701.72
2019-09-18,19.35,19.72,19.01,19.25,31541252.0,611060347.3
2019-09-19,19.25,19.74,19.12,19.66,23844394.0,464472451.86
2019-09-20,19.85,20.32,19.55,19.73,33979216.0,677957060.45
2019-09-23,19.75,20.45,19.12,20.37,32908141.0,658784030.77
2019-09-24,20.25,20.59,20.1,20.33,30433105.0,619189609.63
2019-09-25,20.28,20.28,18.74,18.75,36083781.0,693347606.85
2019-09-26,18.7,19.11,17.69,17.84,27522062.0,503546430.06
2019-09-27,18.04,18.43,17.89,18.08,15562210.0,282909406.63
2019-09-30,18.21,18.49,17.8,17.87,13347144.0,242699697.97
2019-10-08,18.1,18.32,17.58,17.72,12970814.0,233378614.14
2019-10-09,17.42,18.27,17.23,18.21,12989863.0,232637101.48
2019-10-10,18.18,18.8,18.03,18.75,21387060.0,395185401.24
2019-10-11,18.8,18.8,18.22,18.35,15264431.0,282005834.7
2019-10-14,18.69,19.08,18.55,18.98,17306291.0,326940331.82
2019-10-15,18.2,18.43,17.45,17.48,26166534.0,468647564.87
2019-10-16,17.65,17.82,17.15,17.36,15603298.0,273598208.35
2019-10-17,17.35,17.62,17.16,17.22,11204279.0,194416611.84
2019-10-18,17.35,17.8,17.18,17.48,16204380.0,283518904.94
