date,open,high,low,close,volume,money
2019-05-24,10.33,10.55,10.31,10.44,2137183.0,22305128.25
2019-05-27,10.44,10.74,10.33,10.69,2597944.0,27510328.06
2019-05-28,10.69,10.79,10.42,10.49,3369344.0,35791580.75
2019-05-29,10.48,10.69,10.46,10.58,3018784.0,31979038.44
2019-05-30,10.46,10.55,10.11,10.45,3523098.0,36523262.36
2019-05-31,10.39,10.65,10.38,10.49,3007800.0,31774355.6
2019-06-03,10.42,10.57,10.15,10.23,2944249.0,30329565.89
2019-06-04,10.32,10.32,9.98,10.03,3043640.0,30681503.4
2019-06-05,10.11,10.18,10.01,10.04,2218577.0,22346743.79
2019-06-06,10.14,10.15,9.56,9.6,3282771.0,32087982.17
2019-06-10,9.6,9.93,9.6,9.93,2931792.0,28837181.01
2019-06-11,10.06,10.39,9.93,10.32,3798291.0,38611940.17
2019-06-12,10.25,10.39,10.08,10.08,2554984.0,26094273.83
2019-06-13,10.23,10.28,10.01,10.2,2114657.0,21546287.02
2019-06-14,10.31,10.56,9.8,9.87,4412187.0,44531032.1
2019-06-17,9.8,10.05,9.75,9.98,2519770.0,24975135.78
2019-06-18,9.94,9.98,9.77,9.88,2307660.0,22762477.77
2019-06-19,10.13,10.25,9.94,9.97,3678823.0,37068272.31
2019-06-20,9.99,10.22,9.91,10.14,3579043.0,36089568.75
2019-06-21,10.41,10.63,10.3,10.47,6187625.0,64659197.9
2019-06-24,10.54,10.57,10.34,10.41,2818753.0,29374495.92
2019-06-25,10.46,10.46,9.95,10.18,3471237.0,35228832.14
2019-06-26,10.16,10.4,10.01,10.27,3111260.0,32027971.86
2019-06-27,10.36,10.47,10.24,10.45,3597092.0,37356732.32
2019-06-28,10.58,10.58,9.94,10.08,4431711.0,44850364.79
2019-07-01,10.44,11.09,10.27,11.09,8079125.0,86466993.35
2019-07-02,11.23,11.84,10.84,11.25,16775172.0,191349197.45
2019-07-03,11.2,11.2,10.75,10.96,8610532.0,93941674.59
2019-07-04,10.94,10.94,10.55,10.7,6249580.0,66747622.84
2019-07-05,10.7,10.73,10.53,10.63,3776684.0,40186428.37
2019-07-08,10.62,10.62,9.98,10.05,5528943.0,56316094.9
2019-07-09,10.12,11.06,10.08,11.06,7888101.0,82642075.04
2019-07-10,12.17,12.17,12.17,12.17,3040493.0,37002799.81
2019-07-11,12.92,12.92,11.7,11.77,33471578.0,410887716.4
2019-07-12,11.11,11.57,11.06,11.17,20511645.0,231017197.44
2019-07-15,10.7,11.03,10.48,10.92,14999879.0,161343755.75
2019-07-16,10.95,12.01,10.81,11.58,20272994.0,231496858.52
2019-07-17,11.41,12.23,11.3,11.91,21846147.0,257909682.22
2019-07-18,11.7,11.85,11.42,11.66,12374701.0,143729141.1
2019-07-19,11.6,12.17,11.58,12.13,17420029.0,208468450.01
2019-07-22,11.8,11.86,10.92,11.04,14821058.0,166746289.66
2019-07-23,10.94,11.38,10.81,11.24,7900860.0,88274637.44
2019-07-24,11.26,11.5,10.93,11.07,11629260.0,130493561.66
2019-07-25,11.14,11.33,10.9,11.16,8551704.0,95421849.98
2019-07-26,11.05,11.13,10.66,10.77,8511640.0,92282171.6
2019-07-29,10.77,11.2,10.68,11.18,9322349.0,103146628.41
2019-07-30,11.15,11.27,10.95,11.04,7820778.0,86624143.72
2019-07-31,10.91,10.93,10.6,10.61,7153874.0,76489542.48
2019-08-01,10.5,10.71,10.5,10.65,3551380.0,37704576.6
2019-08-02,10.3,10.49,10.0,10.43,4385282.0,45458592.02
2019-08-05,10.31,10.58,10.09,10.1,3878482.0,40039900.86
2019-08-06,9.8,9.84,9.22,9.58,6290418.0,60184791.22
2019-08-07,9.67,9.77,9.44,9.44,3235260.0,30957767.2
2019-08-08,9.55,9.62,9.46,9.56,3049300.0,29059064.0
2019-08-09,9.58,9.77,9.48,9.52,3471082.0,33371601.4
2019-08-12,9.53,9.73,9.46,9.72,2758596.0,26460215.42
2019-08-13,9.85,9.96,9.65,9.87,4853800.0,47803603.3
2019-08-14,10.09,10.1,9.77,9.83,4494972.0,44803990.62
2019-08-15,9.48,9.79,9.37,9.76,4029750.0,38590512.9
2019-08-16,9.83,10.04,9.73,9.92,4396102.0,43556744.7
2019-08-19,9.94,10.25,9.93,10.24,5617769.0,56974809.89
2019-08-20,10.25,10.3,10.05,10.11,4680846.0,47644912.36
2019-08-21,10.15,10.31,10.04,10.09,4236426.0,43086179.38
2019-08-22,10.2,10.4,10.09,10.19,3822640.0,39074474.4
2019-08-23,10.16,10.19,9.95,9.99,4288440.0,43042254.8
2019-08-26,9.7,9.97,9.62,9.91,2829360.0,27817030.8
2019-08-27,9.99,10.14,9.94,10.0,2904082.0,29129001.12
2019-08-28,10.02,10.06,9.81,9.89,2421698.0,23951753.94
2019-08-29,9.95,9.99,9.79,9.79,2682835.0,26519065.45
2019-08-30,9.84,9.89,9.42,9.58,4842497.0,46686552.71
2019-09-02,9.6,9.9,9.51,9.88,3908987.0,38214088.83
2019-09-03,10.0,10.06,9.87,10.03,3490400.0,34814330.8
2019-09-04,9.93,10.13,9.93,10.13,3653509.0,36649489.93
2019-09-05,10.17,10.35,10.07,10.13,6741236.0,68827968.0
2019-09-06,10.18,10.3,10.05,10.14,4587264.0,46621472.35
2019-09-09,10.28,10.85,10.17,10.66,14740823.0,154748064.51
2019-09-10,10.66,10.76,10.49,10.6,7832880.0,82921132.0
2019-09-11,10.73,10.84,10.5,10.56,7648052.0,81701673.86
2019-09-12,10.7,10.84,10.6,10.69,5566894.0,59473909.06
2019-09-16,10.72,11.0,10.66,10.87,8154080.0,88236103.8
2019-09-17,10.8,10.8,10.29,10.34,6963100.0,73130794.6
2019-09-18,10.38,10.63,10.3,10.35,5009900.0,52336267.0
