date,open,high,low,close,volume,money
2019-07-23,9.81,9.98,9.81,9.89,1100416.0,10913555.72
2019-07-24,9.98,10.23,9.95,10.16,1745800.0,17730649.0
2019-07-25,10.11,10.23,10.09,10.11,1321900.0,13416438.0
2019-07-26,10.1,10.16,10.02,10.11,948582.0,9571923.56
2019-07-29,10.11,10.19,9.97,10.02,928700.0,9346143.0
2019-07-30,10.01,10.16,10.01,10.07,920700.0,9298639.0
2019-07-31,10.01,10.14,10.0,10.03,1106758.0,11121975.0
2019-08-01,10.01,10.05,9.92,9.96,1377349.0,13722995.08
2019-08-02,9.65,9.79,9.53,9.64,1930112.0,18643085.38
2019-08-05,9.6,9.69,9.48,9.48,1388621.0,13278450.52
2019-08-06,9.38,9.38,8.57,8.9,3003870.0,26788728.89
2019-08-07,8.93,9.29,8.93,9.16,2595321.0,23867026.15
2019-08-08,9.16,9.54,9.16,9.4,2384454.0,22436477.7
2019-08-09,9.48,9.6,9.23,9.27,1728000.0,16235672.28
2019-08-12,9.23,9.37,9.19,9.34,1184502.0,10971421.48
2019-08-13,9.27,9.28,9.09,9.15,1027800.0,9440429.0
2019-08-14,9.31,9.45,9.26,9.32,1480600.0,13862487.0
2019-08-15,9.08,9.41,8.95,9.39,1720300.0,15788837.0
2019-08-16,9.36,9.6,9.29,9.29,1405100.0,13209970.0
2019-08-19,9.32,9.74,9.32,9.67,2003382.0,19093095.8
2019-08-20,9.67,9.75,9.52,9.57,1790900.0,17243088.0
2019-08-21,9.67,9.67,9.52,9.6,1430500.0,13734895.0
2019-08-22,9.62,9.65,9.53,9.62,1067300.0,10245663.0
2019-08-23,9.64,9.69,9.52,9.59,1016800.0,9753866.0
2019-08-26,9.4,9.61,9.09,9.52,1271800.0,12004142.0
2019-08-27,9.73,9.93,9.65,9.88,2590186.0,25472990.33
2019-08-28,9.83,10.22,9.83,9.99,3296342.0,33220898.08
2019-08-29,9.99,10.21,9.92,10.11,2577930.0,26046361.4
2019-08-30,10.11,10.15,9.72,9.87,2330456.0,23233217.96
2019-09-02,9.85,10.86,9.85,10.86,2806469.0,30005522.34
2019-09-03,11.5,11.95,11.5,11.95,4055800.0,48114223.0
2019-09-04,13.0,13.0,11.08,11.54,18694569.0,219435622.22
2019-09-05,11.13,11.67,11.08,11.3,12137302.0,137195156.38
2019-09-06,11.11,11.28,10.87,10.98,7831900.0,86435875.1
2019-09-09,11.05,11.33,11.0,11.29,5734467.0,63948963.02
2019-09-10,11.29,11.32,11.1,11.13,3487914.0,38919361.42
2019-09-11,11.13,11.29,11.06,11.2,4164100.0,46636272.45
2019-09-12,11.2,11.42,11.1,11.39,5162900.0,58504598.0
2019-09-16,11.45,11.74,11.19,11.28,6244500.0,71617555.0
2019-09-17,11.2,11.3,10.86,10.98,4011100.0,44146230.0
2019-09-18,10.96,11.15,10.9,10.97,1894300.0,20875665.0
2019-09-19,10.97,11.1,10.9,11.1,1702614.0,18783787.95
2019-09-20,11.18,11.18,11.04,11.04,1840600.0,20432569.19
2019-09-23,11.04,11.13,10.87,11.12,1869400.0,20506864.48
2019-09-24,11.12,11.26,11.0,11.07,2511100.0,28013446.36
2019-09-25,10.99,10.99,10.6,10.64,2309653.0,24863138.88
2019-09-26,10.58,10.85,10.21,10.3,2170200.0,22852662.0
2019-09-27,10.37,10.97,10.3,10.69,2821676.0,30094910.44
2019-09-30,10.6,10.78,10.45,10.45,1626472.0,17285133.56
2019-10-08,10.45,10.69,10.45,10.61,1444600.0,15325790.72
2019-10-09,10.53,10.75,10.45,10.75,1254089.0,13353276.59
2019-10-10,11.0,11.07,10.64,10.79,1467768.0,15835888.2
2019-10-11,10.8,10.84,10.56,10.57,1312100.0,13944481.0
2019-10-14,10.64,10.72,10.62,10.7,1321600.0,14099197.0
2019-10-15,10.74,10.84,10.51,10.56,1476200.0,15706736.0
2019-10-16,10.56,10.61,10.42,10.45,1348521.0,14163373.08
2019-10-17,10.44,10.65,10.41,10.47,1447200.0,15240630.6
2019-10-18,10.43,10.54,10.06,10.15,1724701.0,17748752.43
2019-10-21,10.06,10.21,9.96,10.18,1220982.0,12356396.16
2019-10-22,10.11,10.46,10.11,10.41,1286798.0,13298091.46
2019-10-23,10.4,10.45,10.32,10.36,875900.0,9083051.0
2019-10-24,10.36,10.53,10.32,10.37,1055918.0,10984174.1
2019-10-25,10.31,10.65,10.31,10.61,2005500.0,21155045.0
2019-10-28,10.63,10.67,10.48,10.58,2652602.0,28049609.72
2019-10-29,10.58,10.63,10.35,10.48,2379000.0,24846360.0
2019-10-30,10.39,10.85,10.3,10.64,3379101.0,35666239.97
2019-10-31,10.59,10.59,9.93,10.3,3526497.0,36084257.36
2019-11-01,10.28,10.28,9.97,10.02,2052313.0,20633998.48
2019-11-04,10.05,10.11,9.97,10.03,1320400.0,13247953.0
2019-11-05,10.01,10.04,9.78,9.91,1330241.0,13183044.97
2019-11-06,9.88,10.9,9.88,10.9,4794371.0,50653691.55
2019-11-07,10.99,11.69,10.99,11.2,13116523.0,148470233.61
2019-11-08,11.0,11.48,10.85,11.3,8379796.0,93201507.33
2019-11-11,11.11,11.46,11.01,11.33,6884708.0,77229042.53
2019-11-12,11.34,11.65,11.11,11.59,8516116.0,97376115.03
2019-11-13,11.5,11.58,11.02,11.23,6205071.0,69639632.37
