date,open,high,low,close,volume,money
2019-05-27,13.03,13.68,12.83,13.5,12047103.0,158610461.55
2019-05-28,13.2,13.61,13.08,13.24,3774200.0,50271470.0
2019-05-29,13.27,13.27,12.8,12.83,2690200.0,34893570.0
2019-05-30,12.95,12.95,12.32,12.8,6136849.0,77317059.32
2019-05-31,12.78,13.2,12.51,12.85,6424650.0,82864515.91
2019-06-03,12.78,13.02,12.38,12.38,2504900.0,32047625.0
2019-06-04,12.38,12.62,11.89,12.1,2479167.0,30141222.01
2019-06-05,12.03,13.2,12.03,12.33,9134511.0,113277271.6
2019-06-06,12.23,12.33,11.6,12.33,5849348.0,70268884.03
2019-06-10,12.53,12.88,12.2,12.37,7207410.0,90399599.87
2019-06-11,12.15,12.44,11.7,12.4,3822244.0,46423039.11
2019-06-12,12.38,12.5,12.02,12.09,2554409.0,31202802.71
2019-06-13,12.15,12.15,11.74,11.83,1628385.0,19310404.73
2019-06-14,11.9,11.91,11.45,11.49,1433036.0,16625676.2
2019-06-17,11.44,11.71,11.35,11.49,1566900.0,18099621.0
2019-06-18,11.46,11.57,11.4,11.46,572000.0,6559335.0
2019-06-19,11.69,11.7,11.48,11.54,1602800.0,18570378.0
2019-06-20,11.66,11.66,11.46,11.6,761700.0,8821394.0
2019-06-21,11.99,12.2,11.6,11.89,2863000.0,33975910.37
2019-06-24,11.7,12.5,11.65,12.12,4045700.0,48926202.0
2019-06-25,11.86,11.96,11.17,11.44,3212800.0,37159716.0
2019-06-26,11.35,11.5,11.34,11.35,883300.0,10069053.0
2019-06-27,11.36,11.43,10.63,10.86,3741200.0,40860781.02
2019-06-28,10.78,10.8,10.28,10.33,3601400.0,37622854.0
2019-07-01,10.49,10.78,10.44,10.5,4510386.0,47610613.32
2019-07-02,10.6,10.7,10.46,10.55,2289700.0,24186392.0
2019-07-03,10.56,10.62,10.46,10.54,1752886.0,18489733.72
2019-07-04,10.49,10.83,10.46,10.6,4339586.0,46163114.32
2019-07-05,10.73,11.36,10.73,11.01,9840786.0,108638637.7
2019-07-08,10.71,10.84,10.2,10.3,5157100.0,53996013.0
2019-07-09,10.2,10.4,9.97,10.12,3566000.0,36140619.0
2019-07-10,10.18,10.32,9.96,10.3,2509100.0,25493741.0
2019-07-11,10.3,10.38,10.05,10.11,1965786.0,20040012.6
2019-07-12,10.12,10.26,10.12,10.17,1484401.0,15134797.19
2019-07-15,10.1,10.36,10.01,10.35,2046149.0,20977859.25
2019-07-16,10.35,10.41,10.27,10.34,1224629.0,12646216.7
2019-07-17,10.3,10.45,10.27,10.4,1791578.0,18621429.82
2019-07-18,10.4,10.43,10.05,10.06,1709673.0,17376075.61
2019-07-19,10.14,10.25,10.06,10.15,1065846.0,10836917.28
2019-07-22,10.24,10.24,9.65,9.8,1601300.0,15797024.0
2019-07-23,9.81,9.98,9.81,9.89,1100416.0,10913555.72
2019-07-24,9.98,10.23,9.95,10.16,1745800.0,17730649.0
2019-07-25,10.11,10.23,10.09,10.11,1321900.0,13416438.0
2019-07-26,10.1,10.16,10.02,10.11,948582.0,9571923.56
2019-07-29,10.11,10.19,9.97,10.02,928700.0,9346143.0
2019-07-30,10.01,10.16,10.01,10.07,920700.0,9298639.0
2019-07-31,10.01,10.14,10.0,10.03,1106758.0,11121975.0
2019-08-01,10.01,10.05,9.92,9.96,1377349.0,13722995.08
2019-08-02,9.65,9.79,9.53,9.64,1930112.0,18643085.38
2019-08-05,9.6,9.69,9.48,9.48,1388621.0,13278450.52
2019-08-06,9.38,9.38,8.57,8.9,3003870.0,26788728.89
2019-08-07,8.93,9.29,8.93,9.16,2595321.0,23867026.15
2019-08-08,9.16,9.54,9.16,9.4,2384454.0,22436477.7
2019-08-09,9.48,9.6,9.23,9.27,1728000.0,16235672.28
2019-08-12,9.23,9.37,9.19,9.34,1184502.0,10971421.48
2019-08-13,9.27,9.28,9.09,9.15,1027800.0,9440429.0
2019-08-14,9.31,9.45,9.26,9.32,1480600.0,13862487.0
2019-08-15,9.08,9.41,8.95,9.39,1720300.0,15788837.0
