date,open,high,low,close,volume,money
2019-04-22,22.44,22.51,22.03,22.06,1137350.0,25181586.18
2019-04-23,21.8,22.0,19.85,21.46,4358556.0,90594658.25
2019-04-24,21.2,21.3,20.58,20.8,3916416.0,81611800.27
2019-04-25,20.76,22.03,20.34,21.05,4117472.0,86825601.24
2019-04-26,20.87,21.4,20.5,20.79,2448195.0,50977374.23
2019-04-29,21.4,21.4,20.48,20.84,1756250.0,36666718.0
2019-04-30,20.83,21.88,20.83,21.38,1455912.0,31095503.82
2019-05-06,20.99,21.22,20.42,20.62,2178550.0,45447429.51
2019-05-07,20.01,21.45,20.01,21.16,1501498.0,31547693.88
2019-05-08,21.03,21.39,20.6,21.09,958491.0,20249615.8
2019-05-09,20.91,21.18,20.75,20.87,1044755.0,21848356.2
2019-05-10,21.99,21.99,20.87,21.5,2107068.0,45390319.92
2019-05-13,21.11,21.77,20.95,21.51,1269677.0,27321170.19
2019-05-14,21.18,21.68,21.18,21.41,890241.0,19058681.91
2019-05-15,21.68,23.38,21.66,22.87,3193334.0,72676404.85
2019-05-16,22.87,23.25,22.72,23.14,2394167.0,55157159.04
2019-05-17,23.14,23.37,22.61,22.7,1415673.0,32482049.77
2019-05-20,22.7,22.95,22.12,22.51,1263771.0,28519802.07
2019-05-21,22.52,23.09,22.5,22.66,987658.0,22468586.86
2019-05-22,22.62,22.89,22.5,22.67,516704.0,11741469.68
2019-05-23,22.67,22.79,21.81,22.16,1190645.0,26432184.2
2019-05-24,21.89,22.15,21.25,21.6,718474.0,15604478.5
2019-05-27,22.18,22.18,21.18,21.9,879705.0,19070943.3
2019-05-28,21.9,23.85,21.5,22.57,1331531.0,29430294.26
2019-05-29,21.91,22.6,21.86,22.11,1313985.0,29293973.04
2019-05-30,21.97,21.97,21.32,21.36,1563776.0,33624210.84
2019-05-31,21.36,21.73,21.26,21.48,1704320.0,36510890.7
2019-06-03,21.26,21.66,21.25,21.48,697559.0,14980328.77
2019-06-04,21.4,21.63,21.39,21.51,544320.0,11709682.2
2019-06-05,21.85,21.95,21.52,21.69,790236.0,17148581.7
2019-06-06,21.96,21.96,21.25,21.49,714956.0,15392162.56
2019-06-10,21.48,21.85,21.36,21.65,483278.0,10480735.98
2019-06-11,21.88,22.28,21.61,22.26,871009.0,19159268.14
2019-06-12,22.25,22.4,22.09,22.25,579150.0,12871499.5
2019-06-13,21.98,22.4,21.98,22.3,808891.0,18041416.59
2019-06-14,13.08,13.15,12.64,12.69,1489014.0,19062952.41
2019-06-17,12.86,12.88,12.4,12.53,1411832.0,17764071.65
2019-06-18,12.55,13.33,12.41,12.96,2049005.0,26408741.47
2019-06-19,13.12,13.21,12.71,12.83,1465308.0,19012349.58
2019-06-20,12.83,13.01,12.6,12.93,1659636.0,21306202.3
2019-06-21,12.88,13.1,12.88,12.99,1380982.0,17944323.73
2019-06-24,12.83,13.1,12.83,12.97,1027822.0,13330845.17
2019-06-25,13.02,13.03,12.8,12.93,981323.0,12644903.47
2019-06-26,12.8,12.96,12.8,12.85,851741.0,10981870.9
2019-06-27,12.98,13.09,12.84,13.05,1250651.0,16274847.93
2019-06-28,13.14,13.14,12.93,13.08,1265383.0,16494883.31
2019-07-01,13.19,13.45,13.13,13.39,3187074.0,42328593.39
2019-07-02,13.37,13.39,13.15,13.38,2267137.0,30063342.82
2019-07-03,13.39,13.45,13.21,13.43,1803712.0,24068950.25
2019-07-04,13.44,13.48,13.25,13.39,1389396.0,18546744.67
2019-07-05,13.36,13.42,13.22,13.4,1075814.0,14325974.62
2019-07-08,13.33,13.45,13.01,13.35,1614366.0,21444524.43
2019-07-09,13.33,13.42,13.2,13.39,1511857.0,20132732.59
2019-07-10,13.39,13.4,13.22,13.25,775997.0,10328950.01
2019-07-11,13.34,13.38,12.72,12.76,2400351.0,31226609.47
2019-07-12,12.84,12.94,12.65,12.9,1282544.0,16432486.8
2019-07-15,12.77,13.25,12.77,13.09,1507152.0,19647406.29
2019-07-16,13.13,13.29,13.1,13.27,1638626.0,21654387.48
2019-07-17,13.27,13.29,13.02,13.05,1289273.0,16938617.62
2019-07-18,12.83,13.19,12.82,12.84,998790.0,12889367.15
2019-07-19,12.8,13.05,12.75,12.94,1278174.0,16523765.86
2019-07-22,12.85,13.13,12.56,12.66,1643502.0,20872983.09
