date,open,high,low,close,volume,money
2019-05-13,9.35,10.32,9.12,10.32,20791787.0,210202266.04
2019-05-14,10.0,10.19,9.61,9.9,24848260.0,245860918.41
2019-05-15,9.84,9.97,9.72,9.91,16423289.0,161990516.57
2019-05-16,9.9,10.07,9.65,9.73,13334858.0,131547550.57
2019-05-17,9.66,10.48,9.66,9.93,27423539.0,276720748.22
2019-05-20,10.28,10.92,10.02,10.55,40869721.0,430278453.86
2019-05-21,10.18,10.19,9.65,9.97,30257760.0,300102155.71
2019-05-22,9.97,10.58,9.82,10.48,30522353.0,313642557.53
2019-05-23,10.57,10.97,10.31,10.46,35301016.0,375179673.84
2019-05-24,9.85,10.15,9.6,9.75,21606241.0,211692676.05
2019-05-27,9.75,10.34,9.67,10.26,17841564.0,180264941.43
2019-05-28,10.3,10.37,9.93,10.12,15556458.0,157071824.59
2019-05-29,9.91,11.13,9.9,10.6,42582864.0,457167468.09
2019-05-30,10.46,10.58,10.07,10.58,28963880.0,299181400.26
2019-05-31,10.48,11.1,10.37,10.8,33014204.0,356713686.54
2019-06-03,11.0,11.54,10.63,10.68,33211745.0,366070611.39
2019-06-04,10.35,10.54,10.08,10.28,20533672.0,211840466.35
2019-06-05,10.43,10.99,10.28,10.61,21403712.0,226583301.61
2019-06-06,10.48,10.58,10.12,10.13,14092107.0,145259313.48
2019-06-10,10.22,10.41,9.81,10.26,12857985.0,130543989.65
2019-06-11,10.19,10.82,9.99,10.69,21078179.0,221483909.13
2019-06-12,10.62,11.3,10.58,10.94,28924154.0,316080611.17
2019-06-13,10.88,11.49,10.82,11.13,26314890.0,293215772.05
2019-06-14,11.01,11.24,10.51,10.57,19353164.0,209109374.7
2019-06-17,10.71,11.3,10.61,11.19,26410631.0,291370722.37
2019-06-18,11.0,11.16,10.79,11.05,16993535.0,186571549.3
2019-06-19,11.29,11.42,11.02,11.03,22135601.0,248004694.65
2019-06-20,10.91,11.09,10.68,11.0,18188996.0,197522634.9
2019-06-21,11.09,11.66,11.02,11.35,27929598.0,316542984.46
2019-06-24,11.2,11.48,10.98,11.1,17729026.0,198417231.74
2019-06-25,10.99,11.42,10.77,11.41,23350933.0,260659735.64
2019-06-26,11.25,11.37,11.09,11.17,13224061.0,148150707.2
2019-06-27,11.21,11.3,10.91,11.07,14918366.0,165540568.0
2019-06-28,10.96,11.11,10.41,10.5,17310405.0,185259626.04
2019-07-01,10.71,11.48,10.56,11.08,20419124.0,223872182.42
2019-07-02,11.11,11.16,10.86,10.97,13294073.0,146248125.63
2019-07-03,10.91,11.0,10.56,10.65,10097033.0,107867464.14
2019-07-04,10.65,10.73,10.3,10.38,10019548.0,104692061.31
2019-07-05,10.34,10.5,10.33,10.33,6391332.0,66469680.95
2019-07-08,10.28,10.28,9.3,9.58,10452477.0,101808662.59
2019-07-09,9.68,9.7,9.49,9.67,5046586.0,48494003.07
2019-07-10,9.75,9.9,9.5,9.58,5355292.0,52085783.78
2019-07-11,9.56,9.75,9.41,9.46,4896150.0,46833101.28
2019-07-12,9.45,9.65,9.35,9.52,4435197.0,42284311.93
2019-07-15,9.5,9.83,9.27,9.71,6910268.0,66267733.0
2019-07-16,9.65,9.77,9.61,9.72,3980801.0,38530754.92
2019-07-17,9.81,9.96,9.68,9.79,5923900.0,58289996.0
2019-07-18,9.8,10.18,9.63,9.63,7124800.0,70424501.0
2019-07-19,9.6,9.92,9.6,9.87,7713536.0,75561232.36
2019-07-22,9.8,9.86,9.4,9.79,6834505.0,66116872.1
2019-07-23,9.79,10.05,9.73,9.88,10283426.0,101911603.18
2019-07-24,9.89,10.11,9.8,9.99,11363310.0,113482168.6
2019-07-25,10.0,10.23,9.88,10.13,10418974.0,105030949.98
2019-07-26,10.1,10.1,9.77,9.84,9640100.0,95355437.0
2019-07-29,9.87,9.89,9.53,9.65,6275200.0,60846571.41
2019-07-30,9.63,9.81,9.54,9.58,5661382.0,54782509.69
2019-07-31,9.67,9.67,9.42,9.49,4451704.0,42282043.88
2019-08-01,9.49,9.63,9.4,9.49,3264637.0,31079657.4
2019-08-02,9.2,9.35,8.93,9.16,6995454.0,64061533.92
2019-08-05,9.1,9.26,8.98,9.02,4582700.0,41752025.0
2019-08-06,8.71,8.84,8.21,8.48,6660529.0,56802987.79
2019-08-07,8.6,8.75,8.53,8.59,4876490.0,42106514.7
2019-08-08,8.62,8.7,8.52,8.55,3135473.0,26955063.26
2019-08-09,8.67,8.7,8.41,8.48,3299212.0,28198648.56
2019-08-12,8.52,8.61,8.42,8.6,3478810.0,29619659.5
2019-08-13,8.5,8.57,8.42,8.46,3022300.0,25629987.0
2019-08-14,8.59,8.62,8.45,8.45,3582816.0,30596083.4
2019-08-15,8.17,8.59,8.1,8.56,6155130.0,51537329.79
2019-08-16,8.52,8.65,8.52,8.53,4647852.0,39896584.17
2019-08-19,8.52,8.9,8.52,8.9,8050450.0,70837107.38
2019-08-20,8.88,9.02,8.82,8.85,5044731.0,44945559.4
2019-08-21,8.84,8.94,8.76,8.8,2940161.0,26020509.86
2019-08-22,8.79,8.9,8.78,8.87,4066600.0,35939854.96
2019-08-23,8.89,8.92,8.72,8.74,4045367.0,35562185.92
2019-08-26,8.64,8.73,8.43,8.65,5319875.0,45605569.83
2019-08-27,8.82,9.07,8.78,8.95,7603389.0,68102961.95
2019-08-28,8.92,9.03,8.84,8.93,4532785.0,40463035.67
2019-08-29,8.93,9.35,8.88,9.01,10230564.0,93440284.64
2019-08-30,9.06,9.3,8.8,8.86,8459945.0,76738310.65
2019-09-02,8.82,9.32,8.82,9.24,9942980.0,90904913.79
2019-09-03,9.26,9.55,9.15,9.43,11150941.0,104126885.45
2019-09-04,9.39,10.2,9.3,9.84,20652402.0,201018738.64
2019-09-05,9.85,10.08,9.68,9.9,15849000.0,156831081.35
2019-09-06,9.88,10.08,9.71,9.99,11270176.0,112032552.46
2019-09-09,10.14,10.34,9.93,10.27,11956968.0,121554498.19
2019-09-10,10.28,10.47,10.15,10.34,12309706.0,127017146.5
2019-09-11,10.46,11.11,10.33,10.53,21962881.0,233790379.98
2019-09-12,10.49,10.88,10.38,10.53,15468013.0,163471292.55
2019-09-16,10.45,10.92,10.41,10.78,18813620.0,201716593.37
2019-09-17,10.69,10.76,10.24,10.3,14915316.0,154829522.92
2019-09-18,10.45,11.33,10.38,10.66,19404720.0,208609767.78
2019-09-19,10.56,10.77,10.11,10.77,17555922.0,182500518.94
2019-09-20,10.74,11.72,10.68,11.19,36059517.0,407497826.78
2019-09-23,11.0,11.0,10.46,10.68,21808988.0,233247834.64
2019-09-24,10.8,10.85,10.46,10.82,16289548.0,173525982.01
2019-09-25,10.69,10.69,10.13,10.22,14578814.0,150615625.32
2019-09-26,10.29,10.32,9.45,9.46,13934037.0,136110686.09
2019-09-27,9.45,9.63,9.41,9.45,7644537.0,72746717.91
2019-09-30,9.44,9.57,9.17,9.21,7043303.0,65637502.93
2019-10-08,9.23,9.42,9.08,9.15,4844769.0,44842227.74
2019-10-09,9.07,9.28,9.02,9.27,6637300.0,60936666.0
2019-10-10,9.34,9.52,9.22,9.5,7152733.0,67297663.31
2019-10-11,9.5,9.66,9.39,9.48,5982222.0,56987994.38
2019-10-14,9.57,10.43,9.52,10.43,22769848.0,230915757.68
2019-10-15,10.14,10.6,10.0,10.2,16684786.0,171673193.31
2019-10-16,10.2,10.9,10.2,10.59,20314089.0,215754369.0
2019-10-17,10.53,10.95,10.43,10.83,15837275.0,170696169.83
2019-10-18,11.16,11.91,11.07,11.91,27233204.0,317765141.88
2019-10-21,12.68,13.1,11.22,11.41,51327277.0,634248161.68
2019-10-22,11.15,12.55,11.15,12.55,30852591.0,369703381.14
2019-10-23,13.27,13.55,12.19,12.57,44589445.0,571002277.01
2019-10-24,12.3,12.56,11.57,12.17,28733979.0,344217414.15
2019-10-25,11.92,12.08,11.57,11.94,19076253.0,225971370.84
2019-10-28,11.98,13.13,11.98,12.37,29667168.0,369773841.12
2019-10-29,12.25,12.96,11.71,11.79,25539461.0,314191993.85
2019-10-30,11.24,12.42,11.24,11.84,25329389.0,303480825.78
2019-10-31,11.99,12.6,11.62,11.71,20150320.0,243687263.64
2019-11-01,11.67,12.09,11.44,11.99,17931104.0,212012126.56
2019-11-04,12.14,12.38,11.84,11.86,20195470.0,243942786.11
2019-11-05,11.82,12.55,11.7,12.36,23698666.0,289944595.6
2019-11-06,11.8,12.19,11.22,11.52,25805162.0,301443996.68
2019-11-07,11.52,11.66,11.23,11.5,12986542.0,149288606.42
2019-11-08,11.56,11.76,11.39,11.41,10325129.0,119549840.2
2019-11-11,11.22,11.23,10.9,10.92,9014622.0,99597926.15
2019-11-12,11.01,11.21,10.81,11.1,7556217.0,83101991.58
2019-11-13,11.0,11.18,10.72,10.95,6687243.0,73075358.45
2019-11-14,10.86,11.1,10.66,11.1,6891690.0,75493258.01
2019-11-15,11.14,12.21,10.89,12.03,29195047.0,344856599.96
2019-11-18,11.83,12.23,11.83,12.05,17025396.0,204678163.53
2019-11-19,12.11,12.4,12.02,12.15,16245460.0,198071047.86
2019-11-20,12.25,12.44,11.82,11.9,17013200.0,206520409.89
2019-11-21,12.01,12.18,11.8,11.86,11008818.0,131895834.42
2019-11-22,11.97,12.11,11.32,11.35,13354738.0,155636439.28
2019-11-25,11.63,12.19,10.58,10.78,18497406.0,207783759.07
2019-11-26,10.49,10.84,10.31,10.35,12798633.0,134385670.03
2019-11-27,10.3,10.58,10.16,10.29,14358225.0,148148708.0
2019-11-28,10.26,10.32,9.98,10.17,10112724.0,102698248.75
2019-11-29,10.01,10.32,10.01,10.27,6631596.0,67592172.21
2019-12-02,10.28,10.62,10.28,10.44,9144538.0,95562779.19
2019-12-03,10.39,10.57,10.3,10.52,5518686.0,57598497.26
2019-12-04,10.46,10.58,10.32,10.39,7296058.0,75847831.91
2019-12-05,10.49,10.76,10.35,10.67,10061414.0,106576834.24
2019-12-06,10.69,11.25,10.61,11.19,14908071.0,164449189.49
2019-12-09,11.24,11.6,11.06,11.41,16108919.0,182975052.34
2019-12-10,11.39,11.66,11.25,11.59,11234564.0,129078866.82
2019-12-11,11.5,11.78,11.39,11.47,8389228.0,96635946.34
2019-12-12,11.54,11.9,11.35,11.54,14734169.0,171477161.14
2019-12-13,11.72,11.78,11.38,11.65,13555092.0,156894469.13
2019-12-16,11.72,12.59,11.59,12.32,22866030.0,278672476.23
2019-12-17,12.35,13.55,12.2,13.23,27272998.0,354608636.87
2019-12-18,13.17,13.83,13.0,13.17,25417051.0,339535531.12
2019-12-19,13.43,14.28,13.4,13.58,28311277.0,389176126.11
2019-12-20,13.56,13.82,12.93,13.06,24561806.0,324277213.03
2019-12-23,12.98,12.98,12.4,12.45,18979188.0,239905197.51
2019-12-24,12.67,12.89,12.45,12.65,12816340.0,162124583.54
2019-12-25,12.69,13.07,12.57,12.69,15548133.0,198786931.59
2019-12-26,12.75,12.79,12.24,12.52,15748443.0,196729320.26
2019-12-27,12.58,12.6,12.14,12.2,15039233.0,185659353.05
2019-12-30,12.29,12.49,11.69,12.44,19573134.0,237925941.75
2019-12-31,12.43,12.45,12.08,12.24,13432181.0,164790947.22
2020-01-02,12.42,12.64,12.27,12.61,16065689.0,201042973.23
2020-01-03,12.61,12.76,12.43,12.64,11815129.0,148749041.4
2020-01-06,12.79,12.79,12.47,12.51,14171645.0,178809166.89
2020-01-07,12.42,13.6,12.28,13.18,23715969.0,306944081.35
2020-01-08,13.01,13.75,12.93,13.37,22607815.0,303834091.1
2020-01-09,13.53,14.71,13.42,14.71,24759473.0,348528756.06
2020-01-10,15.7,16.13,14.45,14.47,37281786.0,568668814.42
2020-01-13,14.26,14.8,14.1,14.59,20665590.0,299561921.72
2020-01-14,14.5,15.53,14.34,14.98,22656368.0,340367936.27
2020-01-15,14.9,15.66,14.81,15.4,18958328.0,289186263.92
2020-01-16,15.39,15.44,14.95,15.01,15480363.0,234420072.25
2020-01-17,15.0,15.22,14.65,14.72,15403717.0,230108170.08
2020-01-20,14.8,15.25,14.6,15.01,11658798.0,174393578.23
2020-01-21,14.84,15.04,14.05,14.36,20352927.0,293712143.69
2020-01-22,14.42,14.87,14.1,14.67,13843001.0,200575992.15
2020-01-23,14.4,14.75,13.71,14.0,13433433.0,190263711.24
2020-02-03,12.6,12.6,12.6,12.6,499900.0,6298740.0
2020-02-04,11.34,12.0,11.34,11.66,27163898.0,314621298.57
2020-02-05,11.6,12.8,11.51,12.14,23519424.0,286423293.05
2020-02-06,12.12,12.7,12.08,12.48,14283823.0,176847452.45
2020-02-07,12.5,13.1,12.3,12.95,19362943.0,246227282.41
2020-02-10,13.2,13.26,12.63,12.93,13760488.0,178474508.44
2020-02-11,12.98,12.99,12.36,12.64,14162378.0,178792142.51
2020-02-12,12.53,13.63,12.53,13.52,21770732.0,286933041.65
2020-02-13,13.54,13.88,13.35,13.51,19883479.0,270523975.75
2020-02-14,13.51,13.94,13.37,13.61,15508039.0,211643377.46
2020-02-17,13.66,14.76,13.43,14.52,22258452.0,315586689.94
2020-02-18,14.69,14.99,14.36,14.73,20219388.0,295772090.28
