date,open,high,low,close,volume,money
2019-07-23,16.25,16.33,16.03,16.3,2519530.0,40789543.0
2019-07-24,16.35,16.64,16.25,16.49,2717853.0,44866635.0
2019-07-25,16.49,16.95,16.42,16.76,3917570.0,65537593.0
2019-07-26,16.75,16.75,16.4,16.5,2599673.0,42953789.0
2019-07-29,16.55,16.99,16.35,16.78,4114652.0,68646820.0
2019-07-30,16.6,16.86,16.56,16.68,3316418.0,55543401.0
2019-07-31,16.56,16.7,16.39,16.6,2807566.0,46366007.0
2019-08-01,16.42,16.69,16.38,16.6,2305018.0,38127197.0
2019-08-02,16.23,16.38,16.08,16.22,3026300.0,49115500.0
2019-08-05,16.13,16.65,16.13,16.45,3538116.0,58246598.0
2019-08-06,16.05,16.35,15.66,16.05,4484864.0,71825807.0
2019-08-07,16.12,16.59,15.86,16.46,4617220.0,75122562.0
2019-08-08,16.5,16.5,16.12,16.28,3945824.0,64121032.0
2019-08-09,16.29,16.32,15.67,15.71,3162598.0,50620349.0
2019-08-12,15.71,16.24,15.7,16.2,3705231.0,59428357.0
2019-08-13,16.05,16.45,16.01,16.34,3225040.0,52456691.0
2019-08-14,16.5,16.8,16.09,16.15,3802083.0,62387581.0
2019-08-15,15.7,16.29,15.6,16.27,2910497.0,46597253.0
2019-08-16,16.27,16.32,16.02,16.06,2957343.0,47791270.0
2019-08-19,16.2,16.54,16.07,16.44,4741240.0,77453714.0
2019-08-20,16.64,17.08,16.45,17.04,8160110.0,136570552.0
2019-08-21,16.87,16.96,16.69,16.77,4942322.0,82951721.0
2019-08-22,16.77,16.82,16.44,16.58,4439663.0,73633856.0
2019-08-23,16.58,16.78,16.44,16.77,3781069.0,62903543.0
2019-08-26,16.44,16.63,16.4,16.46,2856071.0,47155632.0
2019-08-27,16.59,16.85,16.48,16.74,4190676.0,70018923.0
2019-08-28,16.73,16.95,16.57,16.85,4202192.0,70511687.0
2019-08-29,16.91,17.1,16.69,16.72,5478479.0,92743887.0
2019-08-30,16.77,16.89,16.22,16.24,4551980.0,75378907.0
2019-09-02,16.24,16.63,16.24,16.63,3116546.0,51402812.0
2019-09-03,16.65,16.75,16.53,16.69,2721420.0,45302457.0
2019-09-04,16.72,16.98,16.65,16.91,5165629.0,87050048.0
2019-09-05,17.1,17.18,16.86,16.94,6806910.0,116024889.0
2019-09-06,17.11,17.28,16.79,16.94,4772067.0,81194372.0
2019-09-09,17.11,17.46,17.05,17.35,6363463.0,109853323.0
2019-09-10,17.26,17.59,17.2,17.39,7015771.0,122082897.0
2019-09-11,17.41,17.76,17.35,17.38,6455232.0,113245900.0
2019-09-12,17.4,17.52,17.21,17.3,4806719.0,83245682.0
2019-09-16,17.31,17.45,17.17,17.29,3948501.0,68379863.0
2019-09-17,17.26,17.27,16.84,16.93,4901600.0,83461543.0
2019-09-18,17.01,17.03,16.73,16.75,3854568.0,64901407.0
2019-09-19,16.82,17.11,16.73,17.06,4234035.0,71696712.0
2019-09-20,17.07,17.48,17.06,17.4,7957287.0,137836889.0
2019-09-23,17.38,18.08,16.95,18.04,11964573.0,210717580.0
2019-09-24,18.28,18.5,17.62,17.71,13759076.0,247300765.0
2019-09-25,17.43,17.65,17.13,17.31,6819225.0,118414014.0
2019-09-26,17.51,17.51,16.51,16.6,5120615.0,86779179.0
2019-09-27,16.52,16.77,16.41,16.55,2907640.0,48282903.0
2019-09-30,16.63,16.64,15.95,16.02,3493477.0,56750715.0
2019-10-08,16.18,16.25,15.96,15.99,2411431.0,38826775.0
2019-10-09,15.91,16.46,15.88,16.34,2655000.0,42864541.0
2019-10-10,16.33,16.4,16.2,16.35,3020760.0,49283895.0
2019-10-11,16.47,16.47,16.22,16.23,2077000.0,33873946.0
2019-10-14,16.33,16.65,16.33,16.54,3484577.0,57551678.0
2019-10-15,16.5,16.5,16.2,16.3,2158620.0,35227700.0
2019-10-16,16.35,16.44,16.2,16.23,1900827.0,30983605.0
2019-10-17,16.2,16.43,16.2,16.41,1973997.0,32227711.0
2019-10-18,16.38,16.46,16.01,16.21,2347940.0,38138131.0
2019-10-21,16.21,16.22,15.83,16.15,2396118.0,38387810.0
2019-10-22,16.1,16.6,16.07,16.41,4263891.0,70061508.0
2019-10-23,16.3,16.95,16.21,16.7,6895064.0,114498030.0
2019-10-24,16.8,17.18,16.46,16.81,6119958.0,102588416.0
2019-10-25,16.75,16.76,16.51,16.55,3792503.0,63169628.0
2019-10-28,16.55,16.92,16.42,16.8,4890329.0,81672781.0
