date,open,high,low,close,volume,money
2019-04-26,16.4,16.56,16.2,16.24,1441800.0,23592015.0
2019-04-29,16.15,16.15,15.01,15.05,2625200.0,40434841.0
2019-04-30,15.2,15.35,14.97,15.09,1360662.0,20651831.78
2019-05-06,14.69,14.69,13.8,14.02,1936624.0,27734633.32
2019-05-07,14.13,14.35,14.03,14.33,996800.0,14195350.0
2019-05-08,14.15,14.66,13.91,14.53,1516400.0,21930206.0
2019-05-09,14.39,14.89,14.36,14.66,1334700.0,19563831.0
2019-05-10,14.75,15.16,14.45,15.16,1978800.0,29424948.38
2019-05-13,14.9,15.34,14.87,15.1,1334324.0,20161221.6
2019-05-14,14.79,15.18,14.55,14.88,1351300.0,20195148.0
2019-05-15,15.03,15.15,14.9,15.08,1091000.0,16398877.94
2019-05-16,15.08,15.64,15.03,15.3,1806824.0,27721780.39
2019-05-17,15.25,15.42,14.43,14.69,1608824.0,23969507.32
2019-05-20,14.7,14.79,14.3,14.66,743700.0,10808965.0
2019-05-21,14.66,15.2,14.65,14.95,1185362.0,17772204.38
2019-05-22,14.84,15.11,14.7,14.8,853400.0,12690713.0
2019-05-23,14.82,14.84,14.35,14.4,1022300.0,14870384.0
2019-05-24,14.37,14.55,14.33,14.36,532900.0,7700477.0
2019-05-27,14.41,14.86,14.36,14.79,1025244.0,15054612.44
2019-05-28,14.83,15.18,14.79,15.0,1490000.0,22362837.0
2019-05-29,14.85,15.05,14.74,14.95,914200.0,13637445.0
2019-05-30,14.84,15.12,14.84,15.06,1073800.0,16129253.0
2019-05-31,15.0,15.12,14.91,15.01,824000.0,12377467.0
2019-06-03,15.03,15.26,14.89,15.1,1415500.0,21406960.0
2019-06-04,15.09,15.1,14.5,14.57,1265900.0,18616801.0
2019-06-05,14.72,15.0,14.56,14.99,1000200.0,14799620.0
2019-06-06,14.91,15.33,14.52,14.61,1029500.0,15241976.0
2019-06-10,14.62,14.72,14.38,14.55,841200.0,12250207.0
2019-06-11,14.81,15.37,14.6,15.28,2155400.0,32670733.0
2019-06-12,15.16,15.64,15.14,15.55,1782542.0,27623860.32
2019-06-13,15.5,16.18,15.31,15.93,2618942.0,41807567.0
2019-06-14,15.74,17.3,15.59,15.66,3338934.0,53757343.26
2019-06-17,15.44,16.48,15.17,16.18,3693499.0,58479280.73
2019-06-18,17.0,17.5,16.43,16.44,5612906.0,94738596.52
2019-06-19,16.2,17.45,16.2,16.86,5586861.0,94373391.88
2019-06-20,16.39,16.8,16.28,16.68,3299799.0,54597456.78
2019-06-21,16.86,16.92,16.47,16.58,2740900.0,45628515.0
2019-06-24,16.5,16.73,16.28,16.57,1711700.0,28276377.0
2019-06-25,16.55,16.9,16.3,16.61,2281006.0,37893408.7
2019-06-26,16.5,16.64,16.17,16.25,1806600.0,29598257.0
2019-06-27,16.5,16.83,16.47,16.74,2338700.0,38921876.0
2019-06-28,16.74,17.09,16.52,16.54,2001300.0,33599742.0
2019-07-01,16.8,17.07,16.59,16.95,2630962.0,44445210.56
2019-07-02,16.94,17.2,16.82,16.89,2139000.0,36325235.0
2019-07-03,16.69,16.99,16.34,16.57,2497800.0,41555776.0
2019-07-04,10.65,10.88,10.42,10.62,2799850.0,29783694.0
2019-07-05,10.58,10.68,10.42,10.63,1781250.0,18823202.5
2019-07-08,10.57,10.6,10.01,10.1,2420200.0,24855719.0
2019-07-09,10.23,10.23,9.09,10.04,3489849.0,34235357.49
2019-07-10,9.82,10.17,9.62,9.68,2384650.0,23527646.0
2019-07-11,9.72,10.65,9.72,10.65,4457448.0,46560895.99
2019-07-12,10.69,10.69,10.2,10.33,4878101.0,50777961.41
2019-07-15,10.32,10.35,9.98,10.22,3484451.0,35329067.65
2019-07-16,10.13,10.32,10.04,10.08,2522550.0,25572146.0
2019-07-17,10.1,10.78,10.03,10.44,4889151.0,50914022.93
2019-07-18,10.26,10.29,9.95,10.04,3258517.0,32871348.03
2019-07-19,9.95,10.28,9.95,10.07,1834850.0,18571886.5
2019-07-22,10.07,10.7,10.06,10.15,3594250.0,36969736.02
2019-07-23,10.03,10.33,9.89,10.32,3103833.0,31443592.49
2019-07-24,10.3,10.43,10.23,10.35,2800900.0,28977559.0
2019-07-25,10.35,10.55,10.18,10.42,2704787.0,28075092.03
2019-07-26,10.35,11.15,10.32,11.09,8173440.0,88168361.09
2019-07-29,10.79,11.02,10.72,10.85,5120216.0,55623838.47
2019-07-30,10.77,10.96,10.72,10.84,3683002.0,39808301.98
2019-07-31,10.7,10.73,10.53,10.66,2916150.0,30946873.0
2019-08-01,10.68,10.79,10.5,10.65,1873700.0,19939479.5
2019-08-02,10.36,10.53,10.18,10.53,1967000.0,20485085.0
2019-08-05,10.56,10.58,10.36,10.41,1598050.0,16704905.0
2019-08-06,10.15,10.28,9.42,9.86,3816150.0,37684800.0
2019-08-07,9.99,10.04,9.74,9.79,1382650.0,13666248.5
2019-08-08,9.79,9.95,9.75,9.81,996100.0,9780128.5
2019-08-09,9.86,9.93,9.48,9.56,1421049.0,13735321.84
2019-08-12,9.64,9.65,9.45,9.62,968953.0,9277037.62
2019-08-13,9.57,9.59,9.36,9.52,1068850.0,10119390.94
2019-08-14,9.62,9.74,9.57,9.63,1327778.0,12806396.86
2019-08-15,9.31,9.97,9.25,9.71,1760700.0,16998762.0
2019-08-16,9.71,9.78,9.65,9.66,1304802.0,12655511.4
2019-08-19,9.67,9.88,9.65,9.85,1768000.0,17338259.5
2019-08-20,9.87,9.97,9.83,9.9,1487400.0,14708010.02
2019-08-21,9.82,9.93,9.82,9.88,1026900.0,10147953.08
2019-08-22,9.86,10.28,8.89,10.2,3473250.0,35037683.24
2019-08-23,10.22,10.28,9.93,10.0,2348828.0,23702374.72
2019-08-26,9.74,9.91,9.65,9.9,1667650.0,16308963.0
2019-08-27,9.84,10.07,9.84,10.03,1519000.0,15192868.0
2019-08-28,10.0,10.16,9.96,10.04,1493850.0,15023999.0
2019-08-29,10.07,10.1,10.0,10.03,1174650.0,11800771.0
2019-08-30,10.03,10.24,10.0,10.05,2036900.0,20531008.0
2019-09-02,10.08,10.18,9.96,10.18,1746850.0,17709050.5
2019-09-03,10.16,10.24,10.15,10.23,1871050.0,19077315.5
2019-09-04,10.32,10.86,10.3,10.51,5184801.0,54662112.97
2019-09-05,10.51,10.65,10.39,10.4,3571202.0,37413376.0
2019-09-06,10.4,10.55,10.36,10.41,1696900.0,17687869.5
2019-09-09,10.47,10.64,10.39,10.55,2340635.0,24546962.0
2019-09-10,10.52,10.68,10.47,10.61,2535820.0,26871177.7
2019-09-11,10.64,11.02,10.57,10.9,4340100.0,47018214.5
2019-09-12,10.97,11.27,10.65,11.15,6570051.0,72735204.16
2019-09-16,11.06,11.08,10.87,10.95,3948201.0,43295329.89
2019-09-17,11.33,11.35,10.75,11.22,5854000.0,64957031.0
2019-09-18,11.09,11.18,10.91,10.93,3165250.0,34892865.0
2019-09-19,10.92,10.97,10.67,10.83,2596701.0,28080920.03
2019-09-20,10.86,11.05,10.82,10.92,2593950.0,28411636.0
2019-09-23,10.87,10.9,10.54,10.61,1993202.0,21269261.2
2019-09-24,10.61,10.73,10.54,10.56,1609700.0,17098440.5
2019-09-25,10.51,10.68,10.42,10.55,1907200.0,20089006.0
2019-09-26,10.54,10.59,10.0,10.05,2088850.0,21443471.5
2019-09-27,10.1,10.55,10.08,10.48,2119028.0,21943634.54
2019-09-30,10.5,10.67,10.33,10.5,2002100.0,21051520.5
