date,open,close,high,low,volume,code
2015-09-21,9.3,9.97,10.25,9.26,97822.0,000576
2015-09-22,9.98,10.06,10.35,9.91,119510.0,000576
2015-09-23,10.05,10.28,10.7,9.91,155005.0,000576
2015-09-24,10.63,10.45,10.68,10.27,131405.0,000576
2015-09-25,10.43,11.04,11.48,9.75,251181.0,000576
2015-09-28,11.03,12.0,12.12,10.81,271408.0,000576
2015-09-29,11.63,13.2,13.2,11.53,324257.0,000576
2015-09-30,13.49,13.28,14.18,13.2,334920.0,000576
2015-10-08,13.5,14.18,14.44,12.96,262001.0,000576
2015-10-09,13.85,13.62,14.17,13.6,174951.0,000576
2015-10-12,13.45,13.89,14.28,13.45,196780.0,000576
2015-10-13,13.89,14.09,14.66,13.75,156286.0,000576
2015-10-14,13.85,15.5,15.5,13.85,282979.0,000576
2015-10-15,15.43,15.64,15.84,15.0,262717.0,000576
2015-10-16,15.5,15.46,15.74,15.08,171333.0,000576
2015-10-19,15.51,15.66,16.37,15.51,196179.0,000576
2015-10-20,15.8,15.83,16.2,15.34,156896.0,000576
2015-10-21,15.73,14.65,16.41,14.31,271256.0,000576
2015-10-22,14.81,15.83,15.96,14.69,204072.0,000576
2015-10-23,15.81,17.15,17.28,15.68,250620.0,000576
2015-10-26,17.17,17.0,17.48,16.79,171443.0,000576
2015-10-27,16.88,18.12,18.4,16.71,212674.0,000576
2015-10-28,18.15,17.87,18.52,17.47,145601.0,000576
2015-10-29,17.88,17.89,18.19,17.5,96467.0,000576
2015-10-30,18.05,16.89,18.1,16.85,119721.0,000576
2015-11-02,16.39,15.31,16.4,15.28,146453.0,000576
2015-11-03,15.29,15.57,15.8,15.1,91597.0,000576
2015-11-04,15.65,16.19,16.4,15.62,103739.0,000576
2015-11-05,16.28,15.74,16.5,15.54,104463.0,000576
2015-11-06,15.9,16.11,16.2,15.8,81497.0,000576
2015-11-09,16.2,16.06,16.5,15.8,104883.0,000576
2015-11-10,16.0,17.67,17.67,15.92,182981.0,000576
2015-11-11,17.67,17.57,17.67,17.13,127560.0,000576
2015-11-12,17.57,17.62,18.44,17.47,138406.0,000576
2015-11-13,17.5,16.7,17.57,16.5,98813.0,000576
2015-11-16,16.01,16.55,16.55,15.8,90653.0,000576
2015-11-17,16.75,16.75,17.3,16.68,97340.0,000576
2015-11-18,16.76,17.42,18.38,16.76,158422.0,000576
2015-11-19,17.3,18.0,18.3,17.22,135219.0,000576
2015-11-20,17.69,18.81,19.3,17.69,165801.0,000576
2015-11-23,18.9,18.2,19.73,18.01,135092.0,000576
2015-11-24,18.26,18.47,18.82,18.13,78361.0,000576
2015-11-25,18.5,18.3,18.6,18.18,81215.0,000576
2015-11-26,18.25,17.95,18.42,17.76,94700.0,000576
2015-11-27,17.97,17.22,18.5,16.8,107544.0,000576
2015-11-30,17.22,16.99,17.78,15.83,97725.0,000576
2015-12-01,17.1,17.98,18.13,16.9,88759.0,000576
2015-12-02,18.12,18.18,18.5,17.13,85840.0,000576
2015-12-03,18.1,18.59,18.66,18.07,95664.0,000576
2015-12-04,18.6,18.31,18.9,18.21,66770.0,000576
2015-12-07,18.42,18.54,18.55,18.13,66747.0,000576
2015-12-08,18.56,18.09,18.56,18.01,60949.0,000576
2015-12-09,17.9,17.39,17.98,17.3,69133.0,000576
2015-12-10,17.37,17.24,17.59,17.06,43409.0,000576
2015-12-11,17.24,17.1,17.46,17.08,36406.0,000576
2015-12-14,16.98,17.34,17.4,16.73,41485.0,000576
2015-12-15,17.35,17.4,17.95,17.25,49149.0,000576
2015-12-16,17.46,17.41,17.55,17.27,37427.0,000576
2015-12-17,17.52,17.9,17.93,17.5,65954.0,000576
2015-12-18,17.95,19.69,19.69,17.95,262946.0,000576
2015-12-21,19.5,21.05,21.62,19.38,216859.0,000576
2015-12-22,21.05,21.17,21.5,20.36,148913.0,000576
2015-12-23,21.07,21.3,21.99,20.8,128584.0,000576
2015-12-24,21.2,20.37,21.46,20.13,94890.0,000576
2015-12-25,20.3,20.41,20.68,20.1,61319.0,000576
2015-12-28,20.75,19.2,21.2,19.18,116627.0,000576
2015-12-29,19.3,19.39,19.59,18.4,97538.0,000576
2015-12-30,19.6,19.06,19.6,18.89,86803.0,000576
2015-12-31,19.3,19.6,20.15,19.06,125599.0,000576
2016-01-04,19.58,17.64,19.58,17.64,89113.0,000576
2016-01-05,16.1,16.38,17.19,15.88,123104.0,000576
2016-01-06,16.46,16.89,16.94,16.24,70287.0,000576
2016-01-07,16.57,15.2,16.57,15.2,20948.0,000576
2016-01-08,15.66,15.3,15.87,14.01,93541.0,000576
2016-01-11,14.94,13.77,15.12,13.77,77897.0,000576
2016-01-12,14.02,13.12,14.14,12.55,84313.0,000576
2016-01-13,13.31,13.7,14.21,13.16,111133.0,000576
2016-01-14,13.6,15.07,15.07,13.3,134252.0,000576
2016-01-15,15.81,16.58,16.58,15.5,204522.0,000576
2016-01-18,16.19,18.24,18.24,15.0,285025.0,000576
2016-01-19,18.48,20.06,20.06,18.0,208080.0,000576
