date,open,high,low,close,volume,money
2019-04-30,7.19,7.3,7.18,7.22,1587247.0,11492522.0
2019-05-06,7.15,7.15,6.77,6.9,3755473.0,26198004.0
2019-05-07,6.93,7.02,6.89,6.97,2073749.0,14423095.0
2019-05-08,6.93,7.06,6.88,7.0,1593293.0,11142970.0
2019-05-09,6.98,7.16,6.95,7.14,2594042.0,18293061.0
2019-05-10,7.11,7.36,7.11,7.31,3642848.0,26570562.0
2019-05-13,7.27,7.43,7.22,7.38,1926148.0,14148091.0
2019-05-14,7.25,7.37,7.2,7.2,1560200.0,11359111.0
2019-05-15,7.25,7.34,7.25,7.29,1672291.0,12200806.0
2019-05-16,7.29,7.4,7.28,7.37,1975806.0,14541256.0
2019-05-17,7.4,7.42,7.18,7.21,2105396.0,15342683.0
2019-05-20,7.26,7.38,7.16,7.22,2084490.0,15110951.0
2019-05-21,7.28,7.37,7.15,7.19,3594900.0,26030566.0
2019-05-22,7.22,7.23,7.04,7.07,3442313.0,24518539.0
2019-05-23,7.07,7.13,6.99,7.02,1857412.0,13076510.0
2019-05-24,6.99,7.06,6.97,6.98,1460639.0,10224424.0
2019-05-27,6.96,7.09,6.96,7.08,1704669.0,11983190.0
2019-05-28,7.05,7.21,7.05,7.17,2325220.0,16599152.0
2019-05-29,7.17,7.2,7.1,7.14,1220450.0,8723791.0
2019-05-30,7.14,7.28,7.05,7.18,2529689.0,18102188.0
2019-05-31,7.14,7.18,7.12,7.13,1223197.0,8745958.0
2019-06-03,7.1,7.16,7.06,7.1,1176600.0,8353717.0
2019-06-04,7.08,7.1,7.01,7.05,1043630.0,7368008.0
2019-06-05,7.1,7.13,7.02,7.04,1021900.0,7212098.0
2019-06-06,7.07,7.07,6.86,6.87,1556713.0,10777949.0
2019-06-10,6.86,6.97,6.86,6.95,785951.0,5441939.0
2019-06-11,6.94,7.13,6.92,7.12,1740198.0,12288656.0
2019-06-12,7.11,7.16,7.06,7.09,1434900.0,10177118.0
2019-06-13,7.07,7.12,7.03,7.11,1446251.0,10230955.0
2019-06-14,7.11,7.11,6.88,6.94,1717643.0,12037863.0
2019-06-17,6.93,7.01,6.9,6.97,1207093.0,8394500.0
2019-06-18,6.94,7.03,6.94,6.97,716900.0,4994938.0
2019-06-19,7.1,7.12,7.0,7.03,1428300.0,10068082.0
2019-06-20,7.03,7.11,6.99,7.1,3003420.0,21220351.0
2019-06-21,7.14,7.21,7.1,7.17,3176943.0,22754628.0
2019-06-24,7.19,7.19,7.12,7.13,1199202.0,8571337.0
2019-06-25,7.13,7.16,7.04,7.12,1784019.0,12662699.0
2019-06-26,7.1,7.3,7.08,7.25,4580748.0,33142765.0
2019-06-27,7.25,7.3,7.24,7.26,1807300.0,13145128.0
2019-06-28,7.26,7.3,7.19,7.26,1961309.0,14220966.0
2019-07-01,7.35,7.36,7.27,7.35,2412431.0,17689989.0
2019-07-02,7.33,7.36,7.28,7.34,1250143.0,9154077.0
2019-07-03,7.33,7.36,7.27,7.28,1290600.0,9416720.0
2019-07-04,7.25,7.33,7.23,7.29,1368275.0,9961408.0
2019-07-05,7.29,7.3,7.22,7.27,907100.0,6595892.0
2019-07-08,7.22,7.29,7.1,7.11,1993852.0,14269065.0
2019-07-09,7.11,7.21,7.04,7.16,1850651.0,13207511.0
2019-07-10,7.16,7.19,7.13,7.14,1088000.0,7781737.0
2019-07-11,7.16,7.2,7.13,7.15,1322852.0,9478743.0
2019-07-12,7.14,7.2,7.09,7.11,1518864.0,10853032.0
2019-07-15,7.13,7.2,7.04,7.16,1549202.0,11042139.0
2019-07-16,7.12,7.17,7.12,7.14,1103901.0,7892516.0
2019-07-17,7.18,7.19,7.12,7.15,712100.0,5102333.0
2019-07-18,7.17,7.17,7.08,7.08,927202.0,6589918.0
2019-07-19,7.12,7.25,7.1,7.19,1996923.0,14401236.0
2019-07-22,7.19,7.25,7.12,7.17,2136602.0,15357140.0
2019-07-23,7.21,7.24,7.17,7.22,1308701.0,9432174.0
2019-07-24,7.15,7.28,7.15,7.19,2243807.0,16215063.0
2019-07-25,7.18,7.3,7.18,7.26,2666702.0,19342637.0
2019-07-26,7.27,7.64,7.25,7.45,4395327.0,32668424.0
2019-07-29,7.41,7.54,7.35,7.45,4060030.0,30234550.0
2019-07-30,7.52,7.84,7.45,7.79,10186745.0,78804136.0
2019-07-31,7.79,7.88,7.76,7.88,4881649.0,38237607.0
2019-08-01,7.9,7.93,7.81,7.85,4712288.0,37017367.0
2019-08-02,7.63,7.78,7.61,7.71,4915597.0,37858182.0
2019-08-05,7.72,7.8,7.68,7.71,2688952.0,20817357.0
2019-08-06,7.68,7.68,7.37,7.61,4245063.0,31982750.0
2019-08-07,7.6,7.74,7.59,7.64,1764100.0,13513721.0
2019-08-08,7.61,7.71,7.33,7.44,3737545.0,27897897.0
2019-08-09,7.44,7.48,7.2,7.22,2807162.0,20598161.0
2019-08-12,7.22,7.28,7.13,7.23,2205463.0,15882558.0
2019-08-13,7.2,7.31,7.15,7.25,1838700.0,13306104.0
2019-08-14,7.34,7.35,7.2,7.26,1544300.0,11228745.0
2019-08-15,7.18,7.27,7.13,7.25,1259144.0,9067368.0
2019-08-16,7.25,7.3,7.2,7.26,1266400.0,9183733.0
2019-08-19,7.26,7.45,7.26,7.43,2567326.0,18935499.0
2019-08-20,7.43,7.57,7.38,7.51,1857801.0,13927978.0
2019-08-21,7.46,7.63,7.46,7.55,1776122.0,13437350.0
2019-08-22,7.58,7.59,7.48,7.5,1097528.0,8242305.0
2019-08-23,7.44,7.44,7.31,7.36,1672400.0,12288212.0
2019-08-26,7.3,7.44,7.27,7.4,1420900.0,10458738.0
2019-08-27,7.41,7.48,7.38,7.47,1138600.0,8476876.0
2019-08-28,7.47,7.49,7.4,7.42,1193800.0,8876689.0
2019-08-29,7.42,7.45,7.36,7.36,1141801.0,8437054.0
2019-08-30,7.42,7.51,7.34,7.36,1413600.0,10458094.0
2019-09-02,7.33,7.48,7.3,7.43,1254400.0,9292667.0
2019-09-03,7.45,7.54,7.4,7.52,1459047.0,10910182.0
2019-09-04,7.52,7.59,7.45,7.59,1305794.0,9834807.0
2019-09-05,7.59,7.66,7.59,7.61,1953200.0,14867515.0
2019-09-06,7.57,7.77,7.57,7.75,3671280.0,28339011.0
2019-09-09,7.77,7.83,7.7,7.77,2159079.0,16716596.0
2019-09-10,7.72,7.77,7.69,7.77,1676944.0,12978554.0
2019-09-11,7.77,7.79,7.71,7.72,1450900.0,11227280.0
2019-09-12,7.72,7.86,7.71,7.81,2152710.0,16793447.0
2019-09-16,7.82,7.85,7.79,7.84,1244150.0,9738464.0
2019-09-17,7.88,7.88,7.67,7.69,2173501.0,16796595.0
2019-09-18,7.68,7.88,7.68,7.81,1387641.0,10838435.0
2019-09-19,7.81,7.92,7.79,7.91,1583579.0,12430834.0
2019-09-20,7.92,8.23,7.86,8.14,4999308.0,40410311.0
2019-09-23,8.14,8.17,7.95,8.05,3462401.0,27877329.0
2019-09-24,8.08,8.65,8.03,8.5,8517337.0,71350987.0
2019-09-25,8.45,8.94,8.41,8.77,10312440.0,89866779.0
2019-09-26,8.69,8.85,8.56,8.64,6285101.0,54412881.0
2019-09-27,8.53,8.75,8.53,8.64,3800897.0,32845514.0
2019-09-30,8.75,8.85,8.65,8.67,3355103.0,29198876.0
2019-10-08,8.68,8.73,8.55,8.68,3151323.0,27192641.0
2019-10-09,8.69,9.0,8.63,8.97,5109980.0,45387390.0
2019-10-10,8.97,9.03,8.85,8.92,3024540.0,26972792.0
2019-10-11,8.92,8.98,8.76,8.93,3225145.0,28639102.0
2019-10-14,8.97,9.03,8.84,8.85,2975880.0,26561509.0
2019-10-15,8.8,8.87,8.66,8.83,2497097.0,21885658.0
2019-10-16,8.82,8.89,8.72,8.75,1814623.0,16040458.0
2019-10-17,8.75,8.8,8.7,8.78,1794668.0,15719451.0
2019-10-18,8.74,8.86,8.65,8.65,1432302.0,12497738.0
2019-10-21,8.65,8.73,8.53,8.61,1094353.0,9402456.0
2019-10-22,8.62,8.7,8.56,8.69,847377.0,7327694.0
2019-10-23,8.68,8.72,8.61,8.63,922706.0,7984978.0
2019-10-24,8.63,8.67,8.58,8.62,738034.0,6365575.0
2019-10-25,8.6,8.84,8.59,8.79,1533404.0,13347789.0
2019-10-28,8.8,8.84,8.64,8.8,2831751.0,24710335.0
2019-10-29,8.8,8.85,8.74,8.83,1308113.0,11508141.0
2019-10-30,8.87,9.09,8.74,8.82,3117764.0,27713384.0
2019-10-31,8.74,8.84,8.7,8.8,1400111.0,12301150.0
2019-11-01,8.83,8.87,8.7,8.85,1004208.0,8854339.0
2019-11-04,8.88,9.17,8.81,9.04,4620972.0,41768142.0
2019-11-05,9.09,9.13,8.83,8.88,3433115.0,30600902.0
2019-11-06,8.84,8.87,8.63,8.8,3122958.0,27321856.0
2019-11-07,8.76,8.89,8.68,8.89,1022502.0,9028505.0
2019-11-08,8.91,9.03,8.9,8.92,2160307.0,19392822.0
2019-11-11,8.89,8.98,8.7,8.8,1532808.0,13491632.0
2019-11-12,8.76,8.86,8.74,8.8,1109800.0,9748187.0
2019-11-13,8.76,8.84,8.74,8.82,1051132.0,9247495.0
2019-11-14,8.87,9.37,8.83,9.32,6617590.0,60596744.0
2019-11-15,9.25,9.35,9.13,9.19,3280505.0,30241271.0
2019-11-18,9.15,9.33,9.13,9.25,1691410.0,15597501.0
2019-11-19,9.2,9.33,9.2,9.33,1933800.0,17939034.0
2019-11-20,9.32,9.52,9.31,9.4,3106203.0,29350079.0
2019-11-21,9.42,9.48,9.32,9.48,1779264.0,16707998.0
2019-11-22,9.43,9.66,9.4,9.6,2670591.0,25400541.0
2019-11-25,9.6,9.84,9.51,9.75,3300048.0,31965256.0
2019-11-26,9.69,9.93,9.62,9.93,3371943.0,33075324.0
2019-11-27,9.93,10.28,9.87,10.27,6177893.0,62480506.0
2019-11-28,10.37,10.37,9.91,9.97,5889178.0,59563556.0
2019-11-29,9.91,9.98,9.65,9.65,4398034.0,42954587.0
2019-12-02,9.69,9.85,9.66,9.8,3031981.0,29527764.0
2019-12-03,9.77,9.96,9.71,9.81,2316475.0,22791818.0
2019-12-04,9.76,9.87,9.53,9.69,3188171.0,30886810.0
2019-12-05,9.69,9.77,9.65,9.74,1795534.0,17441229.0
2019-12-06,9.75,9.87,9.73,9.77,1713971.0,16798214.0
2019-12-09,9.76,9.85,9.7,9.8,1147172.0,11217385.0
2019-12-10,9.79,10.09,9.77,10.01,2601303.0,25897260.0
2019-12-11,9.98,10.1,9.73,9.75,3343167.0,33015974.0
2019-12-12,9.76,9.76,9.4,9.46,4275456.0,40707847.0
2019-12-13,9.49,9.66,9.43,9.48,2780201.0,26477735.0
2019-12-16,9.49,9.54,9.39,9.51,1863600.0,17637817.0
2019-12-17,9.51,9.54,9.44,9.5,2205006.0,20943755.0
2019-12-18,9.53,9.56,9.38,9.4,2895571.0,27380382.0
2019-12-19,9.41,9.5,9.35,9.46,1853538.0,17486328.0
2019-12-20,9.47,9.51,9.2,9.24,2659500.0,24791129.0
2019-12-23,9.23,9.34,9.18,9.22,2152345.0,19938538.0
2019-12-24,9.22,9.41,9.2,9.37,1675309.0,15655663.0
2019-12-25,9.37,9.42,9.34,9.36,1134701.0,10638789.0
2019-12-26,9.44,9.45,9.31,9.39,1104274.0,10324489.0
2019-12-27,9.39,9.49,9.39,9.44,1508368.0,14249045.0
2019-12-30,9.45,9.46,9.3,9.35,1342459.0,12557071.61
2019-12-31,9.33,9.42,9.33,9.42,812936.0,7638452.77
2020-01-02,9.44,9.49,9.4,9.44,1351335.0,12750451.7
2020-01-03,9.42,9.48,9.39,9.41,1110122.0,10452155.58
2020-01-06,9.39,9.39,9.24,9.27,2404200.0,22345779.0
2020-01-07,9.27,9.36,9.25,9.36,1345010.0,12529756.1
2020-01-08,9.31,9.36,9.21,9.21,1650280.0,15298364.33
2020-01-09,9.25,9.47,9.25,9.46,2505504.0,23470867.01
2020-01-10,9.53,9.88,9.48,9.77,4193423.0,40734271.34
2020-01-13,9.8,9.84,9.59,9.76,2374471.0,23011768.34
2020-01-14,9.76,9.81,9.66,9.7,1800117.0,17486438.48
2020-01-15,9.7,9.77,9.65,9.74,1820352.0,17698308.7
