date,open,high,low,close,volume,money
2019-07-22,11.77,11.77,11.1,11.1,1924710.0,21689765.2
2019-07-23,11.15,11.33,11.13,11.31,1229400.0,13814149.4
2019-07-24,11.31,11.51,11.31,11.4,1177300.0,13464566.0
2019-07-25,11.36,11.49,11.35,11.44,1116272.0,12744351.39
2019-07-26,11.45,11.65,11.41,11.54,1424201.0,16447644.56
2019-07-29,11.39,11.62,11.39,11.47,1078700.0,12411513.0
2019-07-30,11.53,11.53,11.4,11.45,975200.0,11169982.0
2019-07-31,11.43,11.43,11.16,11.27,1447401.0,16320846.25
2019-08-01,11.25,11.32,11.18,11.25,1134401.0,12751530.19
2019-08-02,11.1,11.18,11.0,11.1,1682000.0,18671475.0
2019-08-05,11.08,11.42,10.99,11.01,2413100.0,26927719.0
2019-08-06,10.64,10.72,10.3,10.64,2370700.0,25082213.0
2019-08-07,10.69,10.8,10.5,10.6,1748906.0,18573104.03
2019-08-08,10.6,10.69,10.38,10.42,2163672.0,22642853.36
2019-08-09,10.51,10.51,10.08,10.1,2450101.0,25096416.18
2019-08-12,10.1,10.18,9.91,10.14,2944203.0,29602096.96
2019-08-13,10.09,10.11,9.83,9.86,2585600.0,25661208.0
2019-08-14,9.98,10.01,9.76,9.85,3057700.0,30141560.0
2019-08-15,9.55,9.77,9.46,9.7,3394754.0,32603977.03
2019-08-16,9.81,10.54,9.67,10.34,4211054.0,42440751.87
2019-08-19,10.3,10.46,10.12,10.42,3330600.0,34501278.0
2019-08-20,10.39,10.59,10.32,10.46,2269865.0,23742095.75
2019-08-21,10.41,11.51,10.37,11.51,4870520.0,54395963.8
2019-08-22,12.0,12.0,11.4,11.54,4798801.0,55948091.49
2019-08-23,11.62,11.82,11.52,11.58,3279273.0,38147961.8
2019-08-26,11.25,11.59,11.11,11.4,2883300.0,32966181.0
2019-08-27,11.53,11.88,11.45,11.5,2210800.0,25693448.0
2019-08-28,11.64,11.75,11.45,11.56,1993657.0,23090321.5
2019-08-29,11.58,12.0,11.52,11.92,3593320.0,42405181.6
2019-08-30,11.87,11.96,11.46,11.64,3400157.0,39707499.21
2019-09-02,11.7,11.8,11.55,11.79,2706200.0,31665805.0
2019-09-03,11.79,11.99,11.66,11.86,2302001.0,27304729.94
2019-09-04,11.8,11.97,11.77,11.85,1615400.0,19155054.0
2019-09-05,11.87,12.13,11.78,11.78,3350602.0,39943747.87
2019-09-06,11.89,11.91,11.67,11.8,3024492.0,35623768.68
2019-09-09,11.83,12.03,11.78,11.98,2802301.0,33383873.78
2019-09-10,11.99,12.07,11.87,11.95,2105400.0,25138693.0
2019-09-11,12.12,13.13,12.12,12.19,6509321.0,80814136.62
2019-09-12,12.65,13.28,12.43,13.05,10905930.0,141045136.8
2019-09-16,13.33,14.2,13.33,14.01,12033260.0,166704692.6
2019-09-17,14.07,14.1,13.41,13.5,10751296.0,146683149.8
2019-09-18,13.5,14.71,13.5,14.47,14753909.0,210483492.67
2019-09-20,14.47,14.47,13.02,13.02,16774579.0,225224006.76
2019-09-23,12.79,13.55,12.22,13.25,13142776.0,170571720.11
2019-09-24,12.89,13.34,12.62,12.69,9025752.0,116314465.76
2019-09-25,12.69,12.79,12.0,12.12,6932454.0,85551679.66
2019-09-26,12.16,12.37,11.61,11.92,6958900.0,83132506.9
2019-09-27,11.97,12.05,11.72,11.77,4333600.0,51468975.0
2019-09-30,11.8,12.37,11.7,12.09,4506300.0,54137396.0
2019-10-08,12.16,12.16,11.41,11.62,5841452.0,68650883.5
2019-10-09,11.69,11.69,11.32,11.5,4230700.0,48607408.0
2019-10-10,11.58,11.67,11.44,11.53,3198600.0,36933443.0
2019-10-11,11.5,11.64,11.2,11.37,3688837.0,42087782.43
2019-10-14,11.39,11.75,11.39,11.63,4257100.0,49393176.0
2019-10-15,11.6,11.6,11.26,11.36,2710400.0,30842746.0
2019-10-16,11.27,11.41,11.13,11.24,2472637.0,27870670.4
2019-10-17,11.29,11.29,10.88,11.03,3130000.0,34589973.0
2019-10-18,11.03,11.1,10.92,10.99,1913501.0,21066206.96
2019-10-21,11.07,11.07,10.66,11.02,2037500.0,22203242.0
2019-10-22,11.1,11.29,10.97,11.15,2227701.0,24861766.14
2019-10-23,11.14,11.4,10.99,11.24,2873600.0,32229142.0
2019-10-24,11.24,11.38,11.12,11.37,2124500.0,24003408.0
2019-10-25,11.31,11.48,11.2,11.42,2326500.0,26372193.99
2019-10-28,11.42,11.71,11.31,11.63,3054552.0,35327852.24
2019-10-29,11.65,11.65,11.4,11.45,2899700.0,33357462.0
2019-10-30,11.4,11.44,11.05,11.11,2790300.0,31155095.0
2019-10-31,11.11,11.2,11.03,11.1,1760200.0,19543262.0
2019-11-01,11.11,11.11,10.91,11.0,1660623.0,18259962.6
2019-11-04,11.0,11.65,10.93,11.6,3077501.0,34712417.94
2019-11-05,11.41,11.54,11.33,11.42,2969401.0,33942244.41
2019-11-06,11.45,12.0,11.4,11.88,5883537.0,69278420.99
2019-11-07,12.1,12.2,11.6,11.6,5828061.0,68730115.26
2019-11-08,11.38,11.59,11.29,11.38,3357900.0,38255700.0
2019-11-11,11.15,11.27,10.95,10.95,2202302.0,24446648.13
2019-11-12,10.95,11.65,10.95,11.28,3358100.0,38181528.9
2019-11-13,11.3,11.3,11.04,11.07,2122102.0,23574937.2
2019-11-14,11.09,11.11,10.91,11.09,1794300.0,19743616.0
2019-11-15,11.09,11.15,10.88,10.89,1748400.0,19221459.0
2019-11-18,10.89,11.1,10.86,10.96,1131350.0,12378996.5
2019-11-19,10.91,11.07,10.9,11.04,1531651.0,16821336.45
2019-11-20,11.2,11.47,11.11,11.28,2896861.0,32727971.56
2019-11-21,11.21,11.28,11.1,11.11,1489100.0,16625561.0
2019-11-22,11.12,11.19,10.96,10.98,1414000.0,15613544.0
2019-11-25,10.99,10.99,10.65,10.7,1784600.0,19188593.0
2019-11-26,10.94,11.5,10.9,11.1,3134202.0,35113301.26
2019-11-27,11.15,11.25,11.02,11.06,1903580.0,21128631.8
2019-11-28,11.06,11.28,11.02,11.23,2033601.0,22630905.05
2019-11-29,11.27,11.49,11.05,11.11,2594300.0,29179160.0
2019-12-02,11.11,11.37,11.04,11.3,3207700.0,36078577.94
2019-12-03,11.23,11.37,11.18,11.29,1742000.0,19650965.0
2019-12-04,11.26,11.26,11.15,11.16,1608600.0,17997254.0
2019-12-05,11.27,11.65,11.23,11.46,3779553.0,43349566.93
2019-12-06,11.35,11.44,11.02,11.14,4560600.0,51062980.0
2019-12-09,11.14,11.25,11.02,11.03,3029624.0,33645160.12
2019-12-10,11.01,11.14,10.94,11.07,2377100.0,26210252.96
2019-12-11,11.04,11.08,10.95,11.05,2216880.0,24386043.0
2019-12-12,11.05,11.28,10.9,11.21,3335652.0,37119535.86
2019-12-13,11.25,11.32,11.08,11.26,4024551.0,45187084.24
2019-12-16,11.28,11.31,11.19,11.27,2341400.0,26367272.99
2019-12-17,11.33,11.44,11.2,11.28,4211102.0,47509175.46
2019-12-18,11.22,11.34,11.22,11.26,2564500.0,28923968.0
2019-12-19,11.25,11.33,11.22,11.22,2737900.0,30816606.65
2019-12-20,11.31,12.18,11.27,11.63,9743684.0,114499804.2
2019-12-23,11.65,11.88,11.4,11.53,5240171.0,61072003.1
2019-12-24,11.53,11.64,11.45,11.57,2974954.0,34309505.14
2019-12-25,11.52,11.66,11.46,11.52,2869692.0,33093101.0
2019-12-26,11.48,11.57,11.24,11.24,3487521.0,39559571.08
2019-12-27,11.31,11.31,11.1,11.12,4271603.0,47752831.33
2019-12-30,11.07,11.15,10.95,11.1,2907193.0,32079042.58
2019-12-31,11.1,11.23,11.06,11.18,1349800.0,15054598.0
2020-01-02,11.44,11.53,11.16,11.29,4499754.0,51069577.69
2020-01-03,11.28,12.19,11.24,11.73,9689664.0,113544413.85
2020-01-06,11.68,12.09,11.58,11.84,8492803.0,100939999.63
2020-01-07,11.98,12.88,11.98,12.79,15898715.0,200224040.35
2020-01-08,12.78,13.26,12.59,12.75,15104180.0,194686448.36
2020-01-09,12.95,13.4,12.95,13.0,8647958.0,113398357.91
2020-01-10,12.99,13.17,12.8,12.9,6804100.0,88445788.0
2020-01-13,12.85,13.08,12.69,13.06,6295301.0,81568866.76
2020-01-14,13.24,13.24,12.71,12.84,6874101.0,88579265.83
2020-01-15,12.84,12.89,12.57,12.67,3895500.0,49558691.0
2020-01-16,12.7,12.77,12.49,12.54,3750950.0,47291702.5
2020-01-17,12.73,12.83,12.38,12.48,4683700.0,58972727.0
2020-01-20,12.42,12.53,12.14,12.37,5178316.0,63707518.52
2020-01-21,12.09,12.95,12.09,12.6,8577666.0,107817548.76
2020-01-22,13.73,13.86,13.04,13.86,18710423.0,253490933.47
2020-01-23,13.6,14.9,13.21,14.04,19469354.0,275620075.39
2020-02-03,12.64,12.84,12.64,12.64,8576100.0,108438314.02
2020-02-04,12.28,13.45,12.28,13.31,15336695.0,199585809.67
2020-02-05,13.0,14.36,12.81,13.98,16471016.0,227734467.2
2020-02-06,13.96,15.38,13.83,15.35,19599954.0,289817858.73
2020-02-07,15.13,16.08,14.76,15.69,19368632.0,302610501.38
2020-02-10,15.56,16.48,15.4,16.25,16661972.0,267462110.09
