date,open,high,low,close,volume,money
2019-07-23,9.08,9.08,8.88,9.0,4645660.0,41678053.25
2019-07-24,9.01,9.03,8.86,9.0,7517813.0,67178428.58
2019-07-25,8.98,9.16,8.85,9.13,10057770.0,90259509.1
2019-07-26,9.06,9.3,9.03,9.27,8269448.0,75637906.43
2019-07-29,9.23,9.42,9.2,9.28,5978792.0,55553061.3
2019-07-30,9.46,9.46,9.2,9.29,5857340.0,54528150.7
2019-07-31,9.29,9.29,9.1,9.18,5558099.0,51129696.22
2019-08-01,9.28,9.35,9.06,9.31,8836212.0,81154467.6
2019-08-02,9.23,9.23,8.9,9.14,7238456.0,65519135.86
2019-08-05,9.13,9.13,8.94,9.02,7388906.0,66680911.26
2019-08-06,9.05,9.09,8.6,8.71,7735740.0,68364825.36
2019-08-07,8.72,8.92,8.65,8.91,5633880.0,49367417.4
2019-08-08,8.91,9.08,8.81,9.08,6547350.0,58364668.5
2019-08-09,9.03,9.3,9.01,9.26,8542740.0,77713318.04
2019-08-12,9.25,9.47,9.07,9.47,14451914.0,133086938.54
2019-08-13,9.31,9.49,9.19,9.32,10000310.0,93222146.7
2019-08-14,9.34,9.48,9.13,9.48,13071500.0,121455916.88
2019-08-15,9.35,9.8,9.19,9.65,17000440.0,160929601.2
2019-08-16,9.78,9.78,9.57,9.63,10452760.0,100809866.1
2019-08-19,9.6,9.78,9.55,9.73,12092390.0,116703282.34
2019-08-20,9.77,9.77,9.61,9.62,8980004.0,87161004.52
2019-08-21,9.62,9.62,9.38,9.41,10268380.0,97592440.45
2019-08-22,9.48,9.58,9.23,9.43,11077414.0,103763910.87
2019-08-23,9.4,9.51,9.31,9.51,10329214.0,96884819.6
2019-08-26,9.4,9.66,9.33,9.56,16406015.0,156983148.16
2019-08-27,9.6,9.61,9.41,9.56,7545190.0,71719944.2
2019-08-28,9.49,9.49,9.32,9.33,4179667.0,39158365.73
2019-08-29,9.33,9.35,9.12,9.15,9643610.0,88851129.0
2019-08-30,9.11,9.24,9.0,9.14,11971861.0,109684518.9
2019-09-02,9.14,9.36,9.09,9.32,3820046.0,35331368.09
2019-09-03,9.24,10.03,9.23,9.98,13935483.0,134140046.06
2019-09-04,10.0,10.45,9.98,10.33,18637077.0,191247176.77
2019-09-05,10.39,10.5,10.23,10.42,21028404.0,217642770.18
2019-09-06,10.59,10.81,10.36,10.78,17553335.0,185531822.77
2019-09-09,10.97,10.98,10.55,10.7,14771600.0,158601736.94
2019-09-10,10.8,10.8,10.26,10.26,9729310.0,101240230.6
2019-09-11,10.35,10.39,10.01,10.3,7006798.0,71650145.13
2019-09-12,10.28,10.51,10.19,10.33,7355669.0,76587091.56
2019-09-16,10.38,10.92,10.35,10.91,16375900.0,173121300.73
2019-09-17,11.31,11.31,10.8,11.12,14535537.0,160472072.08
2019-09-18,11.12,11.12,10.31,10.73,10395247.0,111513811.7
2019-09-19,10.7,10.79,10.48,10.6,8054050.0,85367853.0
2019-09-20,10.45,10.71,10.45,10.6,6509740.0,68768076.13
2019-09-23,10.59,10.6,10.37,10.39,5605154.0,58546550.52
2019-09-24,10.38,10.59,10.26,10.42,9329444.0,97069428.32
2019-09-25,10.39,10.48,10.18,10.18,6783684.0,70051164.68
