date,open,high,low,close,volume,money
2019-05-15,13.36,13.86,13.35,13.75,1284918.0,17578159.21
2019-05-16,13.73,14.25,13.7,14.25,1410675.0,19752397.95
2019-05-17,14.24,14.35,13.39,13.5,1344831.0,18628775.4
2019-05-20,13.59,14.17,13.37,13.91,1097388.0,15121981.6
2019-05-21,13.82,14.14,13.8,14.02,1014917.0,14173652.59
2019-05-22,14.0,14.87,13.91,14.23,1403529.0,20039756.67
2019-05-23,14.22,14.47,13.71,13.78,1296053.0,18232745.32
2019-05-24,13.78,14.29,13.7,14.17,1212973.0,17053830.79
2019-05-27,14.13,14.43,13.86,14.36,1316524.0,18625038.82
2019-05-28,14.42,14.42,13.84,13.95,1066589.0,15083431.07
2019-05-29,13.88,14.26,13.88,14.07,792811.0,11178677.15
2019-05-30,14.11,14.17,13.8,14.07,783080.0,10937936.2
2019-05-31,14.11,14.28,14.07,14.18,471253.0,6678260.11
2019-06-03,14.18,14.26,13.53,13.65,997539.0,13775891.78
2019-06-04,13.63,13.78,13.41,13.41,785400.0,10644134.0
2019-06-05,13.6,13.85,13.49,13.64,740812.0,10094056.98
2019-06-06,13.74,13.74,13.36,13.42,725571.0,9801037.31
2019-06-10,13.55,13.58,13.11,13.44,400878.0,5397590.84
2019-06-11,13.44,14.13,13.44,14.12,836274.0,11566635.3
2019-06-12,14.15,14.32,13.94,13.98,751011.0,10585105.0
2019-06-13,13.98,14.37,13.91,14.29,678901.0,9645268.73
2019-06-14,14.29,14.3,13.58,13.7,1209128.0,16836241.72
2019-06-17,13.68,14.05,13.58,13.93,708600.0,9854869.0
2019-06-18,13.97,14.18,13.85,14.13,600878.0,8420564.18
2019-06-19,14.3,14.47,14.05,14.05,764380.0,10902376.0
2019-06-20,14.02,14.25,13.97,14.23,811891.0,11479055.29
2019-06-21,15.65,15.65,15.65,15.65,716928.0,11219923.2
2019-06-24,16.86,16.86,15.17,15.3,3855438.0,61492449.55
2019-06-25,14.9,15.27,14.77,15.11,2274561.0,34067327.31
2019-06-26,14.93,15.05,14.79,14.8,1444085.0,21497602.55
2019-06-27,14.68,14.97,14.6,14.69,1536800.0,22728514.0
2019-06-28,14.68,14.69,14.23,14.37,1458700.0,20981556.56
2019-07-01,14.58,14.85,14.46,14.77,1494663.0,21891529.88
2019-07-02,14.77,14.94,14.55,14.6,1146930.0,16901899.66
2019-07-03,14.58,14.58,14.24,14.48,986600.0,14170713.0
2019-07-04,14.43,14.59,14.34,14.43,608577.0,8791318.03
2019-07-05,14.45,14.57,14.33,14.57,518070.0,7498782.7
2019-07-08,14.45,14.52,13.85,13.85,1005247.0,14138071.24
2019-07-09,13.95,14.07,13.75,14.05,458100.0,6403478.0
2019-07-10,14.11,14.15,13.68,13.9,642760.0,8942598.6
2019-07-11,13.92,14.2,13.9,14.01,573242.0,8067502.52
2019-07-12,13.98,14.43,13.93,14.29,640479.0,9116137.8
2019-07-15,14.3,14.78,14.1,14.69,1007759.0,14669585.48
2019-07-16,14.73,14.86,14.54,14.62,623700.0,9121929.0
2019-07-17,14.62,14.65,14.4,14.5,820000.0,11906147.0
