date,open,high,low,close,volume,money
2019-07-23,8.34,8.64,8.34,8.64,14286214.0,122016253.76
2019-07-24,8.68,8.91,8.68,8.8,15723131.0,138920062.28
2019-07-25,8.82,8.97,8.73,8.77,13157562.0,116207495.6
2019-07-26,8.78,9.22,8.77,9.07,27037849.0,244501145.55
2019-07-29,9.08,9.15,8.93,9.07,16053773.0,145090055.39
2019-07-30,9.07,9.13,8.97,8.99,14409327.0,130279061.47
2019-07-31,8.99,9.18,8.9,9.07,17026953.0,154458187.62
2019-08-01,8.95,9.05,8.9,8.97,11795898.0,105670148.87
2019-08-02,8.75,8.75,8.46,8.73,18847976.0,163049929.85
2019-08-05,8.68,9.6,8.68,9.21,55365015.0,515582341.44
2019-08-06,9.05,9.09,8.57,9.09,42495569.0,378310012.62
2019-08-07,9.15,9.45,9.1,9.27,42307607.0,391832456.46
2019-08-08,9.24,9.75,9.15,9.68,52127371.0,493080662.03
2019-08-09,9.6,9.67,9.25,9.48,37147159.0,350860591.91
2019-08-12,9.48,9.67,9.24,9.63,32022148.0,304145854.06
2019-08-13,9.49,9.65,9.34,9.4,22773235.0,215372557.42
2019-08-14,9.54,9.64,9.29,9.3,25700274.0,243112951.39
2019-08-15,8.99,9.25,8.88,9.22,22807564.0,206156414.25
2019-08-16,9.21,9.53,9.1,9.37,26126263.0,243953984.14
2019-08-19,9.45,9.74,9.43,9.68,34785899.0,334928082.09
2019-08-20,9.77,9.77,9.47,9.47,32247383.0,309659741.23
2019-08-21,9.53,9.67,9.33,9.41,24008727.0,227848186.62
2019-08-22,9.44,9.6,9.33,9.58,22170226.0,209929725.46
2019-08-23,9.5,9.5,9.14,9.23,27083611.0,251473877.37
2019-08-26,8.98,9.1,8.89,8.98,16361343.0,147250776.88
2019-08-27,9.06,9.28,9.03,9.2,16949723.0,155128875.03
2019-08-28,9.16,9.2,9.05,9.1,14366777.0,130742474.32
2019-08-29,9.12,9.24,9.03,9.04,14629287.0,133488807.4
2019-08-30,9.12,9.13,8.73,8.82,19575352.0,174788905.28
2019-09-02,8.82,9.07,8.82,9.02,12832432.0,115120115.48
2019-09-03,9.06,9.26,9.03,9.22,20868007.0,191740469.67
2019-09-04,9.17,9.31,9.12,9.3,20011049.0,184119136.69
2019-09-05,9.36,9.54,9.31,9.36,30782387.0,290101645.49
2019-09-06,9.4,9.64,9.37,9.48,27432818.0,260749538.85
2019-09-09,9.66,9.96,9.54,9.93,44590585.0,435971636.5
2019-09-10,9.99,10.12,9.73,9.85,38181674.0,376674037.46
2019-09-11,9.82,9.93,9.62,9.64,25347902.0,246658930.42
2019-09-12,9.72,9.84,9.63,9.72,21631997.0,210497839.26
2019-09-16,9.75,9.92,9.57,9.8,28081585.0,274621684.62
2019-09-17,9.79,9.84,9.4,9.51,21798282.0,208045775.8
2019-09-18,9.52,9.58,9.4,9.45,12891005.0,122257891.55
2019-09-19,9.47,9.68,9.46,9.64,16228061.0,155514907.17
2019-09-20,9.66,9.75,9.52,9.63,15638619.0,150407279.37
2019-09-23,9.56,9.6,9.27,9.59,17139825.0,161225271.81
2019-09-24,9.56,9.82,9.51,9.8,30863025.0,299780333.13
2019-09-25,9.75,9.76,9.31,9.31,22947121.0,217805554.31
2019-09-26,9.37,9.39,8.93,8.93,18253867.0,165916539.26
