date,open,close,high,low,volume,code
2018-02-06,6.41,6.22,6.55,6.21,58975.0,000931
2018-02-07,6.34,6.26,6.45,6.17,29667.0,000931
2018-02-08,6.3,6.35,6.37,6.2,22618.0,000931
2018-02-09,6.23,6.2,6.25,6.08,40725.0,000931
2018-02-12,6.18,6.25,6.31,6.12,38881.0,000931
2018-02-13,6.27,6.31,6.5,6.27,40914.0,000931
2018-02-14,6.31,6.47,6.59,6.22,44993.0,000931
2018-02-22,6.48,6.51,6.54,6.43,25961.0,000931
2018-02-23,6.51,6.6,6.6,6.45,32309.0,000931
2018-02-26,6.6,6.62,6.65,6.53,32384.0,000931
2018-02-27,6.62,6.56,6.67,6.54,32802.0,000931
2018-02-28,6.54,6.5,6.55,6.47,29305.0,000931
2018-03-01,6.48,6.56,6.57,6.45,32278.0,000931
2018-03-02,6.55,6.5,6.56,6.5,23725.0,000931
2018-03-05,6.5,6.59,6.64,6.48,49091.0,000931
2018-03-06,6.61,6.61,6.71,6.55,47825.0,000931
2018-03-07,6.61,6.52,6.66,6.5,36174.0,000931
2018-03-08,6.47,6.58,6.59,6.47,33814.0,000931
2018-03-09,6.57,6.63,6.65,6.52,40830.0,000931
2018-03-12,6.64,6.68,6.71,6.6,66479.0,000931
2018-03-13,6.65,6.59,6.67,6.58,46260.0,000931
2018-03-14,6.58,6.61,6.63,6.56,31578.0,000931
2018-03-15,6.57,6.49,6.61,6.43,37158.0,000931
2018-03-16,6.49,6.7,6.85,6.47,125271.0,000931
2018-03-19,6.74,6.63,6.78,6.59,66644.0,000931
2018-03-20,6.56,6.65,6.7,6.51,42989.0,000931
2018-03-21,6.65,6.74,7.11,6.61,118623.0,000931
2018-03-22,6.75,6.68,6.78,6.62,61262.0,000931
2018-03-23,6.56,6.28,6.57,6.23,84966.0,000931
2018-03-26,6.21,6.34,6.35,6.08,46429.0,000931
2018-03-27,6.36,6.46,6.58,6.35,60109.0,000931
2018-03-28,6.35,6.37,6.53,6.3,50213.0,000931
2018-03-29,6.37,6.43,6.49,6.37,38587.0,000931
2018-03-30,6.42,6.46,6.49,6.42,32924.0,000931
2018-04-02,6.46,6.54,6.55,6.46,54550.0,000931
2018-04-03,6.65,6.61,6.82,6.54,116536.0,000931
2018-04-04,6.51,6.53,6.65,6.51,79394.0,000931
2018-04-09,6.45,6.39,6.49,6.37,59214.0,000931
2018-04-10,6.4,6.42,6.44,6.35,34066.0,000931
2018-04-11,6.48,6.43,6.48,6.41,25867.0,000931
2018-04-12,6.41,6.42,6.5,6.39,46004.0,000931
2018-04-13,6.42,6.36,6.45,6.34,28154.0,000931
2018-04-16,6.35,6.29,6.38,6.24,28749.0,000931
2018-04-17,6.29,6.23,6.36,6.2,33946.0,000931
2018-04-18,6.26,6.27,6.3,6.16,40757.0,000931
2018-04-19,6.29,6.28,6.34,6.25,31663.0,000931
2018-04-20,6.29,6.11,6.29,6.09,40385.0,000931
2018-04-23,6.15,6.17,6.27,6.12,31288.0,000931
2018-04-24,6.13,6.3,6.32,6.13,32449.0,000931
2018-04-25,6.26,6.4,6.55,6.24,77346.0,000931
2018-04-26,6.36,6.18,6.39,6.18,45766.0,000931
2018-04-27,6.19,6.26,6.28,6.17,21411.0,000931
