date,open,high,low,close,volume,money
2019-04-22,8.81,8.88,8.65,8.67,14226280.0,124348928.0
2019-04-23,8.65,8.8,8.19,8.21,18029823.0,152346255.0
2019-04-24,8.31,8.42,8.14,8.37,10046598.0,83438246.0
2019-04-25,8.3,8.36,7.75,7.87,14617131.0,117806639.0
2019-04-26,7.81,7.89,7.65,7.66,9303870.0,72093310.0
2019-04-29,7.73,7.76,7.35,7.38,9245640.0,69558115.0
2019-04-30,7.43,7.61,7.4,7.6,6295360.0,47403173.0
2019-05-06,7.4,7.46,6.95,7.02,10504138.0,75802762.0
2019-05-07,7.09,7.27,7.03,7.18,5827780.0,41619244.0
2019-05-08,6.99,7.23,6.94,7.13,5756048.0,41008345.0
2019-05-09,7.12,7.28,7.07,7.15,6457080.0,46277763.0
2019-05-10,7.2,7.4,7.0,7.38,8920400.0,64880624.0
2019-05-13,7.3,7.54,7.22,7.45,8534400.0,63271897.0
2019-05-14,7.31,7.43,7.25,7.3,5170100.0,37939928.0
2019-05-15,7.45,7.58,7.37,7.5,7429598.0,55522555.0
2019-05-16,7.52,7.63,7.48,7.54,7699204.0,58164435.0
2019-05-17,7.54,7.54,7.15,7.19,7430496.0,54464948.0
2019-05-20,7.12,7.14,6.97,7.1,5156422.0,36351035.0
2019-05-21,7.1,7.27,7.06,7.23,4234180.0,30497451.0
2019-05-22,7.25,7.27,7.05,7.08,4100960.0,29306208.0
2019-05-23,7.12,7.12,6.99,7.01,4000842.0,28177080.0
2019-05-24,6.99,7.05,6.93,6.97,3685180.0,25738196.0
2019-05-27,7.0,7.18,6.9,7.15,4766920.0,33658602.0
2019-05-28,7.15,7.35,7.09,7.13,7351798.0,53050851.0
2019-05-29,7.15,7.21,7.1,7.15,3901976.0,27922797.0
2019-05-30,7.14,7.14,7.03,7.09,3209800.0,22675191.0
2019-05-31,7.1,7.16,7.05,7.09,2890240.0,20521191.0
2019-06-03,7.12,7.16,6.97,7.0,3451592.0,24267423.0
2019-06-04,7.02,7.02,6.84,6.86,4058902.0,28137496.0
