date,open,high,low,close,volume,money
2019-08-08,8.24,8.29,8.21,8.25,1445263.0,11929355.0
2019-08-09,8.29,8.33,8.12,8.16,2102636.0,17303021.0
2019-08-12,8.2,8.29,8.13,8.28,1375300.0,11305593.0
2019-08-13,8.24,8.59,8.14,8.51,4323571.0,36279592.0
2019-08-14,8.64,8.73,8.42,8.55,5098336.0,43693255.0
2019-08-15,8.34,8.63,8.29,8.54,3643972.0,30873038.0
2019-08-16,8.51,8.62,8.48,8.54,2809690.0,24062576.0
2019-08-19,8.56,8.71,8.51,8.69,4155866.0,35967317.0
2019-08-20,8.7,8.73,8.63,8.67,3483000.0,30222357.0
2019-08-21,8.64,8.75,8.64,8.65,3086302.0,26813755.0
2019-08-22,8.66,8.84,8.66,8.72,4933585.0,43156491.0
2019-08-23,8.76,8.94,8.7,8.91,7209496.0,63809812.0
2019-08-26,8.69,9.08,8.66,8.96,8116132.0,72381749.0
2019-08-27,9.0,9.19,8.99,9.01,8360152.0,75909757.0
2019-08-28,9.01,9.05,8.89,8.91,5263377.0,47110523.0
2019-08-29,8.93,8.96,8.88,8.9,3432146.0,30607200.0
2019-08-30,8.94,9.01,8.66,8.73,5407900.0,47699290.0
2019-09-02,8.74,8.93,8.72,8.93,5575201.0,49369330.0
2019-09-03,8.94,9.0,8.84,8.93,4248904.0,37876055.0
2019-09-04,8.92,8.97,8.82,8.92,3941996.0,35060079.0
2019-09-05,8.94,9.11,8.93,8.98,5803022.0,52366536.0
2019-09-06,9.0,9.07,8.94,9.06,4296600.0,38700871.0
2019-09-09,9.13,9.15,9.03,9.12,4885170.0,44390403.0
2019-09-10,9.12,9.22,9.04,9.13,5118829.0,46704762.0
2019-09-11,9.17,9.24,8.97,9.01,6401100.0,58204365.0
2019-09-12,9.01,9.06,8.94,9.02,4797620.0,43202214.0
2019-09-16,9.05,9.12,9.03,9.06,3363475.0,30468789.0
2019-09-17,9.06,9.06,8.75,8.76,6154740.0,54521496.0
2019-09-18,8.76,8.83,8.72,8.76,3819034.0,33536161.0
2019-09-19,8.78,8.81,8.71,8.81,2638446.0,23123530.0
2019-09-20,8.8,8.87,8.76,8.81,3345540.0,29472543.0
2019-09-23,8.81,8.81,8.62,8.65,4502973.0,38961151.0
2019-09-24,8.66,8.72,8.57,8.63,3811972.0,33034852.0
2019-09-25,8.64,8.71,8.46,8.47,5784938.0,49640090.0
2019-09-26,8.47,8.5,8.27,8.31,6176736.0,51476093.0
2019-09-27,8.29,8.42,8.29,8.34,2741198.0,22903024.0
2019-09-30,8.32,8.41,8.29,8.34,2215111.0,18496979.0
2019-10-08,8.31,8.34,8.23,8.29,3065994.0,25399746.0
2019-10-09,8.27,8.42,8.22,8.41,2972293.0,24682998.0
2019-10-10,8.4,8.48,8.36,8.47,2720939.0,22876609.0
2019-10-11,8.47,8.49,8.39,8.44,2551244.0,21543949.0
2019-10-14,8.49,8.6,8.49,8.56,3751882.0,32021473.0
2019-10-15,8.55,8.55,8.42,8.43,2858463.0,24159847.0
2019-10-16,8.45,8.51,8.41,8.42,2307650.0,19531844.0
2019-10-17,8.47,8.65,8.45,8.52,3354231.0,28615370.0
2019-10-18,8.48,8.52,8.28,8.32,3801491.0,31877227.0
2019-10-21,8.32,8.33,8.16,8.25,2553260.0,20994056.0
2019-10-22,8.26,8.31,8.22,8.31,2491700.0,20576305.0
2019-10-23,8.3,8.32,8.2,8.23,2905386.0,23983249.0
2019-10-24,8.24,8.26,8.18,8.23,2270000.0,18638086.0
2019-10-25,8.23,8.28,8.15,8.27,3167349.0,26007225.0
2019-10-28,8.3,8.54,8.27,8.49,5915880.0,49753303.0
2019-10-29,8.43,8.57,8.42,8.48,4680082.0,39804403.0
2019-10-30,8.47,8.56,8.41,8.49,3482940.0,29538471.0
2019-10-31,8.47,8.66,8.47,8.52,5606541.0,48031844.0
2019-11-01,8.45,8.62,8.42,8.61,4954872.0,42400859.0
2019-11-04,8.68,8.73,8.5,8.52,6350961.0,54635294.0
2019-11-05,8.52,8.6,8.49,8.56,4846574.0,41475396.0
2019-11-06,8.53,8.56,8.44,8.46,3496353.0,29720572.0
2019-11-07,8.5,8.72,8.44,8.68,8172291.0,70547040.0
2019-11-08,8.68,8.71,8.59,8.6,4708816.0,40680744.0
2019-11-11,8.55,8.55,8.33,8.36,4716795.0,39735418.0
2019-11-12,8.35,8.42,8.25,8.36,2893024.0,24117822.0
2019-11-13,8.44,8.76,8.42,8.62,12504758.0,107987729.0
2019-11-14,8.56,8.89,8.49,8.86,14584357.0,127608843.0
2019-11-15,8.82,8.82,8.64,8.64,8484672.0,74031940.0
2019-11-18,8.64,8.79,8.59,8.61,7574530.0,65736298.0
2019-11-19,8.56,8.74,8.56,8.72,5788686.0,50138331.0
2019-11-20,8.73,8.88,8.67,8.77,7812119.0,68642623.0
2019-11-21,8.72,8.86,8.7,8.79,5767250.0,50589068.0
2019-11-22,8.83,8.85,8.57,8.63,6464039.0,56159861.0
2019-11-25,8.59,8.67,8.52,8.66,4738725.0,40715352.0
2019-11-26,8.66,8.7,8.49,8.59,3569500.0,30614825.0
2019-11-27,8.59,8.6,8.5,8.54,2746314.0,23481899.0
