date,open,high,low,close,volume,money
2019-05-14,9.32,9.4,9.23,9.24,3539505.0,32897856.0
2019-05-15,9.3,9.39,9.25,9.36,4076100.0,38024719.0
2019-05-16,9.37,9.57,9.35,9.56,5253695.0,49731837.0
2019-05-17,9.55,9.56,9.21,9.27,4369138.0,40918160.0
2019-05-20,9.22,9.26,8.97,9.17,3724620.0,33919109.0
2019-05-21,9.16,9.36,9.12,9.31,2613900.0,24255303.0
2019-05-22,9.31,9.31,9.08,9.18,2968221.0,27338095.0
2019-05-23,9.13,9.13,8.99,9.03,3422985.0,30960544.0
2019-05-24,9.0,9.08,8.96,9.06,2209502.0,19917699.0
2019-05-27,9.06,9.22,9.01,9.19,3527850.0,32154768.0
2019-05-28,9.17,9.27,9.15,9.19,3271005.0,30121991.0
2019-05-29,9.16,9.26,9.15,9.2,2941572.0,27061923.0
2019-05-30,9.13,9.16,9.03,9.09,2499006.0,22675280.0
2019-05-31,9.09,9.14,9.01,9.05,1832102.0,16632965.0
2019-06-03,9.04,9.09,8.91,8.94,3633606.0,32597501.0
2019-06-04,8.93,8.95,8.8,8.86,2293080.0,20355724.0
2019-06-05,8.92,8.95,8.76,8.8,4371594.0,38589687.0
2019-06-06,8.79,8.81,8.63,8.65,2803900.0,24359579.0
2019-06-10,8.69,8.74,8.63,8.72,1658300.0,14401167.0
2019-06-11,8.71,8.97,8.69,8.97,3646755.0,32336484.0
2019-06-12,8.92,9.01,8.92,8.96,2313865.0,20735488.0
2019-06-13,8.96,8.98,8.88,8.95,1607220.0,14367538.0
2019-06-14,8.95,8.98,8.82,8.84,1779630.0,15840604.0
2019-06-17,8.85,8.95,8.81,8.84,2106513.0,18695622.0
2019-06-18,8.85,8.9,8.81,8.88,1396784.0,12374888.0
2019-06-19,9.01,9.09,8.94,8.96,4052945.0,36609653.0
2019-06-20,8.96,9.21,8.95,9.13,7105093.0,64816620.0
2019-06-21,9.14,9.21,9.13,9.17,4334376.0,39763621.0
2019-06-24,9.18,9.23,9.06,9.1,3201559.0,29163958.0
