date,open,high,low,close,volume,money
2019-07-23,1.57,1.6,1.57,1.59,107378915.0,170235942.0
2019-07-24,1.59,1.61,1.58,1.6,94877578.0,151763167.0
2019-07-25,1.59,1.6,1.59,1.6,62791913.0,100031753.0
2019-07-26,1.59,1.6,1.58,1.59,78056824.0,124122941.0
2019-07-29,1.59,1.6,1.58,1.58,63428174.0,100516714.0
2019-07-30,1.59,1.6,1.58,1.59,133005046.0,211424093.0
2019-07-31,1.59,1.59,1.57,1.58,95784574.0,151437782.0
2019-08-01,1.57,1.58,1.56,1.56,88743977.0,139076060.0
2019-08-02,1.56,1.61,1.56,1.6,334771348.0,529638415.0
2019-08-05,1.58,1.6,1.55,1.56,211799017.0,333353821.0
2019-08-06,1.53,1.53,1.48,1.5,290204409.0,435867520.0
2019-08-07,1.5,1.54,1.49,1.52,215873777.0,326140954.0
2019-08-08,1.51,1.52,1.5,1.51,139670609.0,210907287.0
2019-08-09,1.51,1.52,1.49,1.49,94004340.0,141388604.0
2019-08-12,1.49,1.51,1.48,1.5,81551470.0,121964161.0
2019-08-13,1.5,1.5,1.48,1.49,76472283.0,114122628.0
2019-08-14,1.5,1.51,1.49,1.49,71431510.0,106975208.0
2019-08-15,1.47,1.5,1.46,1.49,133844786.0,198062312.0
2019-08-16,1.49,1.5,1.49,1.49,80009233.0,119615669.0
2019-08-19,1.49,1.52,1.49,1.52,150758194.0,227111097.0
2019-08-20,1.51,1.53,1.51,1.52,137113028.0,208245879.0
2019-08-21,1.51,1.52,1.5,1.51,80238538.0,120822105.0
2019-08-22,1.51,1.51,1.49,1.5,104859255.0,157082832.0
2019-08-23,1.5,1.51,1.49,1.5,79987905.0,120156688.0
2019-08-26,1.49,1.5,1.48,1.49,86209957.0,128606519.0
2019-08-27,1.5,1.52,1.49,1.51,217265451.0,327439397.0
2019-08-28,1.51,1.52,1.49,1.51,187311021.0,282056378.0
2019-08-29,1.51,1.51,1.49,1.49,135430686.0,203064925.0
2019-08-30,1.5,1.51,1.48,1.5,172988336.0,258616320.0
2019-09-02,1.5,1.52,1.49,1.51,186610778.0,281300277.0
2019-09-03,1.51,1.52,1.5,1.52,132933706.0,200627818.0
2019-09-04,1.51,1.53,1.5,1.53,205338345.0,311489618.0
2019-09-05,1.53,1.56,1.52,1.54,274578720.0,423844416.0
2019-09-06,1.54,1.55,1.52,1.53,129931899.0,198740669.0
2019-09-09,1.54,1.55,1.53,1.55,141685891.0,218190570.0
2019-09-10,1.55,1.55,1.53,1.54,122158216.0,187826511.0
2019-09-11,1.55,1.55,1.53,1.54,124753695.0,192147628.0
2019-09-12,1.55,1.55,1.53,1.54,193686244.0,297636165.0
2019-09-16,1.54,1.54,1.52,1.53,131707782.0,201756085.0
2019-09-17,1.53,1.53,1.49,1.49,256034114.0,385041084.0
2019-09-18,1.49,1.51,1.49,1.5,133037956.0,199355503.0
2019-09-19,1.5,1.52,1.49,1.5,167026451.0,250947675.0
2019-09-20,1.51,1.51,1.49,1.5,139254266.0,209093321.0
2019-09-23,1.5,1.51,1.48,1.49,104205390.0,155400727.0
2019-09-24,1.5,1.5,1.48,1.49,70724748.0,105478564.0
2019-09-25,1.48,1.49,1.47,1.48,84024705.0,124486306.0
2019-09-26,1.48,1.49,1.46,1.47,112306577.0,165573025.0
2019-09-27,1.47,1.48,1.46,1.46,97782375.0,143562656.0
2019-09-30,1.46,1.47,1.46,1.46,68559875.0,100319192.0
2019-10-08,1.47,1.48,1.46,1.47,80456037.0,118360490.0
2019-10-09,1.47,1.48,1.46,1.48,53023334.0,77992562.0
2019-10-10,1.48,1.48,1.47,1.48,63280456.0,93281311.0
2019-10-11,1.48,1.49,1.47,1.48,108556622.0,160472821.0
2019-10-14,1.48,1.5,1.48,1.49,149488728.0,222799997.0
2019-10-15,1.49,1.49,1.47,1.47,92562783.0,136864252.0
2019-10-16,1.48,1.48,1.47,1.47,69237844.0,101968218.0
2019-10-17,1.47,1.48,1.46,1.47,59918517.0,88068108.0
2019-10-18,1.47,1.48,1.45,1.45,107624166.0,157450236.0
2019-10-21,1.45,1.46,1.44,1.45,125382617.0,181560241.0
2019-10-22,1.45,1.46,1.44,1.45,52597233.0,76380905.0
2019-10-23,1.45,1.46,1.44,1.45,59458107.0,86244593.0
2019-10-24,1.45,1.46,1.44,1.45,76956062.0,111380100.0
2019-10-25,1.45,1.47,1.44,1.46,142888244.0,207608430.0
2019-10-28,1.46,1.47,1.45,1.46,118446027.0,172793317.0
2019-10-29,1.46,1.47,1.44,1.44,97515567.0,141241235.0
2019-10-30,1.44,1.45,1.41,1.42,167493658.0,238480175.0
2019-10-31,1.42,1.42,1.36,1.37,273841360.0,379636469.0
2019-11-01,1.36,1.38,1.33,1.37,157617117.0,214390418.0
2019-11-04,1.37,1.38,1.36,1.36,108759987.0,148843287.0
2019-11-05,1.36,1.37,1.35,1.36,128847602.0,175143875.0
2019-11-06,1.35,1.36,1.34,1.34,80960626.0,109411608.0
2019-11-07,1.35,1.35,1.33,1.34,139173218.0,186662807.0
2019-11-08,1.34,1.35,1.31,1.32,243655340.0,324231261.0
2019-11-11,1.32,1.32,1.26,1.27,236241747.0,303716148.0
2019-11-12,1.26,1.27,1.22,1.25,232965226.0,290826796.0
2019-11-13,1.25,1.25,1.21,1.22,301662917.0,369024439.0
2019-11-14,1.22,1.24,1.21,1.23,193959389.0,238137510.0
2019-11-15,1.24,1.32,1.23,1.28,479427852.0,614290629.0
2019-11-18,1.27,1.3,1.26,1.27,189456162.0,242045151.0
2019-11-19,1.28,1.29,1.27,1.28,127125387.0,162575397.0
2019-11-20,1.28,1.29,1.26,1.27,127391771.0,162120666.0
2019-11-21,1.28,1.29,1.27,1.29,142275209.0,182191726.0
2019-11-22,1.28,1.31,1.28,1.3,243821532.0,315852516.0
2019-11-25,1.29,1.36,1.29,1.34,408881104.0,545067009.0
2019-11-26,1.34,1.34,1.3,1.32,280002955.0,369066961.0
2019-11-27,1.31,1.32,1.3,1.3,116896195.0,152773537.0
2019-11-28,1.3,1.31,1.26,1.27,159225959.0,203863180.0
2019-11-29,1.27,1.29,1.27,1.28,99757103.0,127595373.0
2019-12-02,1.28,1.29,1.27,1.28,73714411.0,94273131.0
2019-12-03,1.27,1.28,1.26,1.28,82661145.0,105208447.0
2019-12-04,1.27,1.3,1.27,1.29,159242744.0,204646725.0
2019-12-05,1.29,1.3,1.28,1.29,110574445.0,142841956.0
2019-12-06,1.29,1.3,1.28,1.29,85348821.0,110061606.0
2019-12-09,1.29,1.31,1.29,1.31,175347274.0,228090359.0
2019-12-10,1.3,1.31,1.29,1.29,79349598.0,102664006.0
2019-12-11,1.29,1.31,1.29,1.3,143273169.0,186087137.0
2019-12-12,1.29,1.3,1.28,1.28,123746170.0,159456196.0
2019-12-13,1.29,1.31,1.28,1.3,179062186.0,232696417.0
2019-12-16,1.3,1.31,1.29,1.31,139728767.0,182166022.0
2019-12-17,1.31,1.34,1.3,1.32,371179688.0,490997925.0
2019-12-18,1.33,1.36,1.32,1.34,320699929.0,429588057.0
2019-12-19,1.33,1.34,1.32,1.33,178048221.0,236535118.0
2019-12-20,1.33,1.34,1.31,1.32,214003566.0,283822816.0
2019-12-23,1.32,1.32,1.29,1.29,179202615.0,233722087.0
2019-12-24,1.29,1.31,1.29,1.31,95952201.0,124759571.0
2019-12-25,1.31,1.31,1.29,1.3,119114023.0,154817392.0
2019-12-26,1.29,1.31,1.29,1.3,98428060.0,127862050.0
2019-12-27,1.3,1.34,1.3,1.32,322803329.0,425647333.0
2019-12-30,1.31,1.33,1.3,1.32,224179015.0,294836352.2
2019-12-31,1.32,1.33,1.31,1.32,150119198.0,198182139.1
2020-01-02,1.33,1.34,1.32,1.33,204217823.0,272334002.27
2020-01-03,1.34,1.35,1.33,1.34,246387842.0,330344470.1
2020-01-06,1.34,1.36,1.33,1.35,287032972.0,386598524.9
2020-01-07,1.35,1.39,1.34,1.37,352476163.0,482354526.47
2020-01-08,1.36,1.37,1.33,1.34,289199066.0,390556371.54
2020-01-09,1.35,1.36,1.34,1.35,181782738.0,245097483.93
2020-01-10,1.35,1.36,1.33,1.34,148922937.0,199664442.62
2020-01-13,1.34,1.34,1.32,1.34,154383578.0,205286994.67
2020-01-14,1.34,1.35,1.33,1.34,170595832.0,228664122.08
2020-01-15,1.34,1.34,1.32,1.33,131859307.0,175188219.84
2020-01-16,1.33,1.33,1.31,1.31,141699112.0,186899844.59
2020-01-17,1.32,1.32,1.3,1.3,114717919.0,150060542.7
2020-01-20,1.3,1.31,1.29,1.31,92910676.0,120904004.8
2020-01-21,1.3,1.31,1.28,1.29,146658284.0,189707233.8
2020-01-22,1.29,1.29,1.27,1.28,144366221.0,184574676.75
2020-01-23,1.27,1.28,1.24,1.25,272354815.0,342737258.85
2020-02-03,1.13,1.15,1.13,1.13,409715693.0,463448124.43
2020-02-04,1.1,1.15,1.1,1.14,339947868.0,384679307.99
2020-02-05,1.13,1.18,1.13,1.16,291431534.0,337543912.67
2020-02-06,1.17,1.17,1.14,1.16,244640305.0,282951514.59
2020-02-07,1.16,1.17,1.15,1.17,232010253.0,268728594.26
2020-02-10,1.16,1.18,1.15,1.18,221395710.0,258441686.29
2020-02-11,1.17,1.24,1.17,1.2,346280190.0,417533577.03
2020-02-12,1.19,1.2,1.18,1.2,182561459.0,217285121.54
2020-02-13,1.2,1.2,1.18,1.18,160690850.0,191019463.95
2020-02-14,1.18,1.21,1.17,1.2,206353606.0,246349665.56
2020-02-17,1.19,1.22,1.18,1.22,240486598.0,290066639.64
2020-02-18,1.22,1.23,1.21,1.22,250628486.0,305813013.29
2020-02-19,1.22,1.22,1.2,1.2,216505313.0,261996811.58
2020-02-20,1.21,1.23,1.2,1.22,259018163.0,314373807.53
2020-02-21,1.21,1.24,1.21,1.22,281979979.0,345559705.47
2020-02-24,1.21,1.22,1.2,1.21,254831513.0,308231612.38
2020-02-25,1.19,1.2,1.17,1.19,359200735.0,426263572.27
2020-02-26,1.18,1.25,1.17,1.22,584273847.0,707730310.09
2020-02-27,1.21,1.22,1.2,1.2,284734663.0,344174987.72
2020-02-28,1.18,1.19,1.16,1.17,378412255.0,444528183.94
2020-03-02,1.17,1.22,1.17,1.21,381084601.0,457543991.18
2020-03-03,1.22,1.23,1.2,1.21,371518092.0,452208926.33
2020-03-04,1.2,1.23,1.2,1.22,306676375.0,373111542.45
2020-03-05,1.23,1.26,1.22,1.24,487344558.0,604323880.27
2020-03-06,1.23,1.24,1.21,1.22,256029568.0,312561894.54
2020-03-09,1.2,1.2,1.18,1.19,293264305.0,349450334.16
2020-03-10,1.18,1.21,1.17,1.2,296123564.0,352061613.71
2020-03-11,1.2,1.21,1.19,1.19,208559045.0,249862247.37
2020-03-12,1.18,1.19,1.17,1.18,198701634.0,234474161.74
2020-03-13,1.16,1.17,1.14,1.17,277655927.0,320879556.58
2020-03-16,1.18,1.18,1.15,1.15,239753000.0,279466082.85
2020-03-17,1.15,1.17,1.14,1.16,177829170.0,204732752.3
2020-03-18,1.16,1.17,1.14,1.14,162822729.0,188252403.38
2020-03-19,1.14,1.15,1.13,1.14,203138439.0,231369112.78
2020-03-20,1.15,1.16,1.14,1.15,134208791.0,154032164.27
2020-03-23,1.14,1.14,1.12,1.13,189532928.0,214289924.25
2020-03-24,1.15,1.15,1.14,1.15,148516460.0,170193739.4
2020-03-25,1.16,1.17,1.15,1.16,198263017.0,229843023.81
2020-03-26,1.15,1.16,1.14,1.14,128083845.0,147444233.86
2020-03-27,1.15,1.16,1.14,1.15,131622376.0,151590036.57
2020-03-30,1.14,1.15,1.13,1.14,147571513.0,167732049.69
2020-03-31,1.14,1.16,1.13,1.15,202420514.0,232068413.52
2020-04-01,1.15,1.16,1.14,1.14,158616218.0,181630108.52
2020-04-02,1.13,1.15,1.13,1.15,118089610.0,134676938.04
2020-04-03,1.14,1.15,1.13,1.14,119490796.0,136318096.59
2020-04-07,1.15,1.16,1.14,1.16,180248524.0,207601187.77
2020-04-08,1.15,1.16,1.14,1.15,117823465.0,135467007.01
2020-04-09,1.15,1.16,1.15,1.15,92106847.0,106171317.05
2020-04-10,1.15,1.16,1.14,1.14,96161645.0,110054634.3
2020-04-13,1.14,1.15,1.13,1.14,86469866.0,98194600.98
2020-04-14,1.14,1.15,1.13,1.15,122521824.0,139637880.95
2020-04-15,1.14,1.15,1.13,1.13,106221688.0,121033666.2
2020-04-16,1.13,1.14,1.13,1.13,68680953.0,77799205.89
2020-04-17,1.14,1.14,1.13,1.14,68617663.0,77951896.19
2020-04-20,1.13,1.14,1.13,1.14,73989351.0,83911382.63
2020-04-21,1.14,1.14,1.12,1.12,129089683.0,145372012.96
2020-04-22,1.12,1.13,1.11,1.13,112208018.0,125999021.76
2020-04-23,1.13,1.13,1.12,1.12,108771410.0,122153700.2
2020-04-24,1.12,1.13,1.1,1.11,195666857.0,217694446.44
2020-04-27,1.11,1.11,1.1,1.1,154592482.0,170429086.2
2020-04-28,1.09,1.1,1.05,1.07,307359921.0,328812521.92
2020-04-29,1.06,1.07,1.04,1.05,221380652.0,233492837.4
2020-04-30,1.04,1.09,1.04,1.08,337159560.0,359220136.12
2020-05-06,1.06,1.11,1.06,1.1,323197491.0,351162265.76
2020-05-07,1.13,1.16,1.12,1.13,474576227.0,539442442.19
2020-05-08,1.13,1.13,1.11,1.12,242796095.0,271933551.69
2020-05-11,1.12,1.13,1.1,1.11,222355896.0,246884983.69
2020-05-12,1.11,1.14,1.1,1.12,314700019.0,352974271.61
2020-05-13,1.12,1.12,1.1,1.11,158295978.0,175853844.18
2020-05-14,1.1,1.12,1.1,1.1,110288297.0,122043432.64
2020-05-15,1.11,1.11,1.09,1.1,169784177.0,186845596.8
2020-05-18,1.1,1.13,1.09,1.12,393698090.0,438543607.6
2020-05-19,1.12,1.12,1.1,1.1,197084337.0,218145138.47
2020-05-20,1.1,1.11,1.08,1.08,230562429.0,251272978.43
