date,open,high,low,close,volume,money
2019-07-26,24.19,24.57,24.0,24.52,590475.0,14364045.0
2019-07-29,24.52,24.54,24.33,24.49,489000.0,11946157.0
2019-07-30,24.49,24.83,24.45,24.74,718800.0,17722279.0
2019-07-31,24.74,25.0,24.3,24.81,721900.0,17823878.0
2019-08-01,24.68,24.76,24.51,24.75,481702.0,11879750.0
2019-08-02,24.52,24.52,24.07,24.29,490100.0,11930525.0
2019-08-05,24.03,24.43,24.03,24.28,309400.0,7526149.0
2019-08-06,24.0,24.0,22.92,23.34,913900.0,21468312.0
2019-08-07,23.34,23.58,23.25,23.35,330400.0,7734470.0
2019-08-08,23.32,25.0,23.32,24.27,1580200.0,38163859.0
2019-08-09,24.27,24.33,23.68,23.99,969625.0,23246246.0
2019-08-12,23.66,25.08,23.66,25.05,2063028.0,50979091.0
2019-08-13,25.2,25.48,24.85,25.1,2473428.0,62269797.0
2019-08-14,25.3,25.7,24.62,24.7,1745300.0,43553913.0
2019-08-15,24.07,24.35,23.68,24.29,1011200.0,24300010.0
2019-08-16,24.29,24.44,24.19,24.24,634700.0,15433483.0
2019-08-19,24.39,25.15,24.27,24.88,993500.0,24586254.0
2019-08-20,24.6,25.6,24.6,25.41,2161575.0,54425871.0
2019-08-21,25.25,25.38,25.01,25.03,926275.0,23287684.0
2019-08-22,25.11,25.2,24.89,24.97,622525.0,15563642.0
2019-08-23,24.96,25.05,24.62,24.63,680800.0,16885703.0
2019-08-26,24.38,24.38,24.01,24.18,808106.0,19522510.0
2019-08-27,24.3,24.7,24.3,24.51,694634.0,17044642.0
2019-08-28,24.59,24.92,24.36,24.75,703375.0,17416277.0
2019-08-29,24.75,24.98,24.61,24.85,577707.0,14345393.0
2019-08-30,24.99,24.99,24.1,24.25,840725.0,20575142.0
2019-09-02,24.3,24.67,24.26,24.6,379832.0,9309693.0
2019-09-03,24.59,24.86,24.59,24.7,498416.0,12319675.0
2019-09-04,24.83,24.96,24.65,24.88,795854.0,19787551.0
2019-09-05,25.15,25.24,24.85,24.85,1292917.0,32378922.0
2019-09-06,24.99,25.01,24.77,24.85,689623.0,17154862.0
2019-09-09,25.0,25.34,24.92,25.28,1127098.0,28374407.0
2019-09-10,25.28,26.13,25.21,25.75,1841509.0,47229448.0
2019-09-11,25.68,25.82,25.29,25.29,1175400.0,29994963.0
2019-09-12,25.37,25.62,25.26,25.48,984227.0,25044012.0
2019-09-16,25.59,25.9,25.5,25.65,1140237.0,29340740.0
2019-09-17,25.58,25.58,24.73,24.86,1081200.0,27127546.0
2019-09-18,24.88,25.08,24.66,25.06,759678.0,18981873.0
2019-09-19,25.27,25.38,25.0,25.38,663267.0,16724744.0
2019-09-20,25.38,25.86,25.38,25.53,1063800.0,27245994.0
2019-09-23,25.52,26.0,25.06,25.91,1532364.0,39457317.0
2019-09-24,25.66,25.92,25.45,25.53,1280026.0,32845461.0
2019-09-25,25.38,26.26,25.22,26.06,2655425.0,68887645.0
2019-09-26,25.99,28.59,25.94,27.83,7356424.0,199692799.0
2019-09-27,27.0,27.56,26.5,27.21,3910154.0,105841805.0
2019-09-30,26.95,27.18,26.03,26.26,2052800.0,54395671.0
2019-10-08,26.26,27.93,26.15,27.62,3086751.0,84201037.0
2019-10-09,27.34,27.9,26.72,27.9,2219928.0,60521442.0
2019-10-10,28.0,28.1,27.12,27.49,2326764.0,63992889.0
2019-10-11,27.68,27.78,26.92,27.3,1645228.0,44829445.0
2019-10-14,27.45,28.3,27.22,28.3,3129719.0,87298203.0
2019-10-15,28.3,28.3,27.32,27.33,2151129.0,59437531.0
2019-10-16,27.2,27.22,26.3,26.38,2158298.0,57474413.0
2019-10-17,26.15,26.58,26.04,26.09,957820.0,25160819.0
2019-10-18,26.12,26.28,25.41,25.61,1310154.0,33834225.0
2019-10-21,25.61,25.97,25.2,25.88,858075.0,21915868.0
2019-10-22,25.86,25.98,25.52,25.82,517414.0,13345532.0
2019-10-23,25.89,25.92,24.0,24.62,1740520.0,43510779.0
2019-10-24,24.64,24.64,24.08,24.26,1248392.0,30316124.0
2019-10-25,24.2,24.42,24.07,24.29,652689.0,15821729.0
2019-10-28,24.29,24.53,24.27,24.5,805828.0,19668788.0
2019-10-29,24.55,24.89,24.35,24.39,971948.0,23951587.0
2019-10-30,24.88,24.88,24.26,24.41,531091.0,12949295.0
2019-10-31,24.22,24.45,23.6,23.65,723700.0,17361875.0
2019-11-01,23.65,24.25,23.65,24.22,663475.0,15960060.0
2019-11-04,24.22,24.6,24.19,24.26,749982.0,18291705.0
2019-11-05,24.47,24.47,24.05,24.26,534300.0,12960433.0
2019-11-06,24.39,24.39,24.13,24.18,404800.0,9806400.0
2019-11-07,24.35,24.35,24.07,24.19,416000.0,10063376.0
2019-11-08,24.34,24.7,24.22,24.38,743033.0,18158252.0
2019-11-11,24.6,25.36,24.41,25.08,2403670.0,59921309.0
2019-11-12,24.75,25.14,24.55,25.02,1277516.0,31713525.0
2019-11-13,25.0,25.0,24.5,24.67,843216.0,20851501.0
2019-11-14,24.67,24.7,23.95,24.23,1180250.0,28580874.0
2019-11-15,24.02,24.19,23.58,23.59,1094957.0,26055055.0
2019-11-18,23.52,23.97,23.47,23.5,511832.0,12078374.0
2019-11-19,23.62,23.88,23.53,23.81,582116.0,13821653.0
2019-11-20,23.85,23.87,23.56,23.62,492900.0,11683750.0
2019-11-21,23.62,23.91,23.0,23.91,877800.0,20671930.0
2019-11-22,23.67,24.09,23.52,23.66,572200.0,13590637.0
2019-11-25,23.53,23.74,23.32,23.55,385425.0,9048923.0
2019-11-26,23.62,23.67,23.4,23.48,276800.0,6515316.0
2019-11-27,23.6,23.63,23.21,23.36,356400.0,8346228.0
2019-11-28,23.36,23.42,23.12,23.13,357300.0,8290763.0
2019-11-29,23.13,23.19,22.98,23.14,378100.0,8720715.0
2019-12-02,23.13,23.23,22.92,23.17,244700.0,5664216.0
2019-12-03,23.1,23.38,23.07,23.38,359116.0,8359280.0
2019-12-04,23.23,23.41,23.23,23.33,284700.0,6640639.0
2019-12-05,23.44,23.66,23.37,23.52,522200.0,12300752.0
2019-12-06,23.41,23.79,23.41,23.75,456000.0,10776571.0
2019-12-09,23.58,23.85,23.58,23.67,315900.0,7486362.0
2019-12-10,23.75,23.75,23.52,23.61,354600.0,8371559.0
2019-12-11,23.67,23.67,23.24,23.41,347112.0,8144068.0
2019-12-12,23.3,23.5,23.25,23.38,288900.0,6756420.0
2019-12-13,23.41,23.78,23.38,23.76,520400.0,12311006.0
2019-12-16,23.77,24.22,23.71,24.22,654800.0,15736733.0
2019-12-17,24.22,24.43,24.08,24.4,797400.0,19344521.0
2019-12-18,24.34,24.56,24.24,24.25,729150.0,17796610.0
2019-12-19,24.28,24.59,24.2,24.47,657814.0,16064067.0
2019-12-20,24.66,24.66,24.35,24.37,539100.0,13186878.0
2019-12-23,24.37,24.37,23.56,23.65,771000.0,18417115.0
2019-12-24,23.77,24.09,23.68,24.03,494600.0,11809431.0
2019-12-25,24.0,24.3,23.91,24.21,527250.0,12748409.0
2019-12-26,24.3,24.48,24.21,24.46,618551.0,15088454.0
2019-12-27,24.45,24.75,24.26,24.29,856034.0,21022086.0
2019-12-30,24.3,24.48,23.91,24.39,643400.0,15639652.0
2019-12-31,24.44,24.69,24.38,24.64,590634.0,14476356.6
2020-01-02,24.66,24.93,24.61,24.8,960700.0,23798567.0
2020-01-03,24.8,25.14,24.8,24.92,1258191.0,31411910.9
2020-01-06,24.72,25.13,24.68,24.92,1179816.0,29413741.2
2020-01-07,25.0,25.35,24.9,25.29,1179710.0,29727264.0
2020-01-08,25.21,25.87,25.17,25.22,1521500.0,38669306.0
2020-01-09,25.61,25.91,25.22,25.63,1618600.0,41454303.0
2020-01-10,25.55,25.8,25.28,25.75,1481900.0,37780970.0
2020-01-13,25.75,25.92,25.5,25.87,980601.0,25206986.72
2020-01-14,25.87,26.98,25.74,26.3,3555775.0,94237641.5
2020-01-15,26.31,26.39,25.43,25.58,2113401.0,54243279.72
2020-01-16,25.58,25.58,24.97,25.05,1233516.0,31067688.68
2020-01-17,25.08,25.48,24.8,25.39,1607616.0,40404013.0
2020-01-20,25.38,25.42,25.06,25.35,939439.0,23729832.7
2020-01-21,25.27,25.38,25.24,25.25,613200.0,15510786.0
2020-01-22,25.01,25.5,24.92,25.4,814600.0,20572049.0
2020-01-23,25.44,25.44,24.9,25.36,1009800.0,25465803.0
2020-02-03,22.82,22.98,22.82,22.82,375600.0,8573291.0
2020-02-04,20.57,24.1,20.57,23.43,2922830.0,67097514.37
2020-02-05,23.4,23.76,23.2,23.48,2655373.0,62598512.79
