date,open,high,low,close,volume,money
2019-04-26,29.4,29.52,28.96,29.32,1064157.0,31137296.0
2019-04-29,29.32,29.37,28.06,28.12,1356815.0,38926517.0
2019-04-30,28.4,29.08,28.25,28.91,739300.0,21219009.0
2019-05-06,28.41,28.41,26.9,27.3,1379919.0,38088564.0
2019-05-07,27.49,28.07,27.31,28.03,995500.0,27635449.0
2019-05-08,27.86,28.8,27.52,28.55,987812.0,27988861.0
2019-05-09,28.14,28.72,28.14,28.55,1027327.0,29188813.0
2019-05-10,28.14,28.14,26.41,27.8,1599815.0,44381334.0
2019-05-13,27.64,27.69,27.31,27.35,724391.0,19883529.0
2019-05-14,27.3,27.39,27.0,27.0,673000.0,18273601.0
2019-05-15,27.28,27.44,27.1,27.3,778260.0,21209407.0
2019-05-16,27.3,27.52,27.23,27.44,698200.0,19125104.0
2019-05-17,27.44,27.46,25.75,26.1,1289831.0,34401589.0
2019-05-20,25.66,26.1,25.1,25.64,775000.0,19755084.0
2019-05-21,25.61,26.1,25.61,25.94,587400.0,15215979.0
2019-05-22,25.9,26.1,25.5,25.63,576400.0,14847790.0
2019-05-23,25.66,25.67,24.72,24.8,706616.0,17758175.0
2019-05-24,24.81,25.23,24.65,25.23,806500.0,20161950.0
2019-05-27,25.23,25.91,25.14,25.89,839500.0,21453663.0
2019-05-28,25.89,26.13,25.66,25.78,836775.0,21661602.0
2019-05-29,25.86,26.52,25.66,26.3,1297860.0,34109241.0
2019-05-30,26.0,26.73,25.71,26.67,1083900.0,28263138.0
2019-05-31,26.57,27.94,26.3,27.43,2819341.0,76894204.0
2019-06-03,27.43,27.56,26.07,26.2,1710898.0,45693747.0
2019-06-04,26.05,26.28,25.0,25.27,1090770.0,27918551.0
2019-06-05,25.7,25.7,24.9,25.05,896716.0,22595610.0
2019-06-06,25.18,25.18,24.41,24.45,975970.0,24080795.0
2019-06-10,24.55,24.9,24.5,24.77,571969.0,14134359.0
2019-06-11,24.9,26.1,24.68,25.84,1285878.0,32727493.0
2019-06-12,25.74,25.81,25.47,25.49,815081.0,20880318.0
2019-06-13,25.49,25.69,25.28,25.51,670600.0,17072662.0
2019-06-14,25.6,25.6,24.7,24.82,837985.0,21058941.0
2019-06-17,25.0,25.03,24.72,24.86,359916.0,8949084.0
2019-06-18,25.43,25.43,24.74,25.29,552565.0,13904999.0
2019-06-19,26.31,26.8,25.9,26.02,2470077.0,64744080.0
2019-06-20,25.72,26.3,25.62,26.2,1475011.0,38342356.0
2019-06-21,26.66,28.14,26.4,26.99,3076052.0,83273292.0
2019-06-24,26.8,26.98,26.2,26.49,1380978.0,36658226.0
2019-06-25,26.5,26.59,25.8,25.9,1198375.0,31148782.0
2019-06-26,25.93,26.14,25.61,26.02,550316.0,14281805.0
2019-06-27,26.06,26.44,25.92,25.97,764000.0,19968735.0
2019-06-28,26.11,26.11,25.23,25.33,848578.0,21661107.0
2019-07-01,25.8,25.94,25.72,25.93,997500.0,25779063.0
2019-07-02,25.89,26.65,25.82,26.27,1396188.0,36581603.0
2019-07-03,26.0,26.04,25.8,25.88,676700.0,17525143.0
2019-07-04,25.89,26.3,25.89,26.09,872392.0,22776071.0
2019-07-05,26.15,26.37,25.9,26.35,1020149.0,26737894.0
2019-07-08,25.85,26.23,25.2,25.26,1151100.0,29352388.0
