date,open,close,high,low,volume,code
2018-02-06,27.374,25.99,27.742,25.462,16046.0,002859
2018-02-07,26.876,26.468,27.224,25.681,14559.0,002859
2018-02-08,26.577,27.005,27.165,26.458,8955.0,002859
2018-02-09,25.88,27.035,28.12,25.88,18547.0,002859
2018-02-12,27.443,28.459,28.807,27.393,17757.0,002859
2018-02-13,28.877,28.369,29.165,28.15,12849.0,002859
2018-02-14,28.847,28.409,28.867,28.07,7888.0,002859
2018-02-22,28.867,28.747,29.215,28.538,9423.0,002859
2018-02-23,28.747,29.563,29.563,28.528,13635.0,002859
2018-02-26,30.419,31.037,31.554,30.001,26871.0,002859
2018-02-27,30.788,30.728,31.355,30.569,22278.0,002859
2018-02-28,30.599,30.688,31.335,30.37,16238.0,002859
2018-03-01,30.688,30.927,31.196,30.419,15714.0,002859
2018-03-02,30.917,31.047,31.435,30.808,14486.0,002859
2018-03-05,31.126,31.057,31.136,30.609,14332.0,002859
2018-03-06,30.987,31.186,31.634,30.798,19342.0,002859
2018-03-07,31.415,32.579,32.649,31.266,36750.0,002859
2018-03-08,32.599,32.102,32.649,31.873,21915.0,002859
2018-03-09,32.052,32.52,32.649,31.863,22786.0,002859
2018-03-12,32.699,32.948,33.147,32.301,28336.0,002859
2018-03-13,32.858,32.002,32.898,31.942,16871.0,002859
2018-03-14,32.291,32.132,33.187,31.992,22705.0,002859
2018-03-15,31.704,32.579,32.958,31.504,23531.0,002859
2018-03-16,32.37,32.181,32.828,32.052,15460.0,002859
2018-03-19,32.181,32.908,33.067,31.962,21941.0,002859
2018-03-20,32.669,32.4,32.818,32.171,19528.0,002859
2018-03-21,32.659,32.351,32.749,32.211,22353.0,002859
2018-03-22,32.351,32.102,32.798,31.913,14148.0,002859
2018-03-23,30.688,29.872,31.704,29.295,32192.0,002859
2018-03-26,29.066,30.27,30.609,28.747,22448.0,002859
2018-03-27,30.788,31.405,31.654,30.788,23623.0,002859
2018-03-28,30.957,31.644,32.679,30.917,19440.0,002859
2018-03-29,31.554,31.952,32.55,31.554,13079.0,002859
2018-03-30,31.952,32.988,33.227,31.952,33606.0,002859
2018-04-02,33.057,33.227,34.122,33.047,34606.0,002859
2018-04-03,32.659,33.844,33.943,32.619,26160.0,002859
2018-04-04,34.371,32.57,34.62,32.38,36683.0,002859
2018-04-09,32.351,35.685,35.824,32.241,60084.0,002859
2018-04-10,35.197,34.013,35.496,33.854,48451.0,002859
2018-04-11,33.744,34.351,35.207,33.356,46610.0,002859
2018-04-12,34.053,35.237,36.243,34.053,45689.0,002859
2018-04-13,35.247,35.795,36.063,34.839,38856.0,002859
2018-04-16,35.327,35.834,36.78,35.327,58263.0,002859
2018-04-17,35.834,34.53,36.133,34.491,39896.0,002859
2018-04-18,34.69,35.138,35.406,33.346,51028.0,002859
2018-04-19,35.158,36.77,37.427,35.158,78609.0,002859
2018-04-20,36.472,35.695,36.73,35.576,50251.0,002859
2018-04-23,35.038,34.73,35.625,34.311,41422.0,002859
2018-04-24,34.41,35.78,35.99,34.31,31414.0,002859
2018-04-25,35.1,36.03,36.3,34.8,38047.0,002859
2018-04-26,35.8,34.85,35.86,34.85,20592.0,002859
2018-04-27,35.1,35.82,36.08,34.88,30990.0,002859
