date,open,high,low,close,volume,money
2019-07-26,19.5,19.65,19.43,19.5,522700.0,10192796.0
2019-07-29,19.5,19.55,19.36,19.45,474000.0,9222485.0
2019-07-30,19.33,19.67,19.33,19.53,663674.0,12992519.0
2019-07-31,19.56,20.44,19.41,20.03,1907878.0,38227135.0
2019-08-01,19.99,20.06,19.7,19.82,1142890.0,22662671.0
2019-08-02,19.4,19.57,19.3,19.42,973000.0,18906980.0
2019-08-05,19.31,19.55,19.15,19.16,662300.0,12808629.0
2019-08-06,18.87,18.88,18.01,18.4,1249759.0,23058261.0
2019-08-07,18.54,18.58,18.24,18.26,660700.0,12150898.0
2019-08-08,18.43,18.58,18.25,18.37,486800.0,8954742.0
2019-08-09,18.54,18.65,18.2,18.33,608998.0,11227536.0
2019-08-12,18.33,18.74,18.25,18.61,506926.0,9367856.0
2019-08-13,18.47,18.47,18.25,18.3,523000.0,9571945.0
2019-08-14,18.46,18.54,18.28,18.33,623100.0,11486729.0
2019-08-15,17.72,18.2,17.71,18.13,844600.0,15095975.0
2019-08-16,18.01,18.25,18.01,18.12,642700.0,11670959.0
2019-08-19,18.25,18.55,18.17,18.5,916144.0,16878796.0
2019-08-20,18.5,18.87,18.47,18.59,1166501.0,21774380.0
2019-08-21,18.59,18.65,18.47,18.52,743700.0,13781253.0
2019-08-22,18.52,18.64,18.44,18.54,492100.0,9119180.0
2019-08-23,18.54,18.62,18.39,18.39,628547.0,11617344.0
2019-08-26,18.01,18.27,17.89,18.1,631611.0,11421971.0
2019-08-27,18.2,18.78,18.2,18.73,1542674.0,28742340.0
2019-08-28,18.78,18.83,18.58,18.69,838645.0,15666932.0
2019-08-29,18.79,18.8,18.62,18.63,738200.0,13800578.0
2019-08-30,18.64,18.79,18.23,18.26,897819.0,16662616.0
2019-09-02,18.26,18.85,18.26,18.76,998913.0,18625354.0
2019-09-03,18.86,18.92,18.67,18.86,821846.0,15437706.0
2019-09-04,18.86,19.03,18.75,19.03,1179202.0,22281310.0
2019-09-05,19.07,19.3,19.07,19.1,1476183.0,28338095.0
2019-09-06,19.14,19.37,19.14,19.26,1333113.0,25659114.0
2019-09-09,19.46,19.9,19.3,19.84,2168379.0,42512477.0
2019-09-10,19.83,19.98,19.63,19.72,1326406.0,26232527.0
2019-09-11,19.84,19.99,19.61,19.61,1147053.0,22744547.0
2019-09-12,19.63,20.2,19.63,20.11,1712700.0,34194392.0
2019-09-16,20.1,20.16,19.85,19.88,1193266.0,23802735.0
2019-09-17,19.89,19.93,19.23,19.3,1309100.0,25502466.0
2019-09-18,19.55,19.66,19.25,19.31,793700.0,15378106.0
2019-09-19,19.41,19.49,19.18,19.48,794400.0,15378106.0
2019-09-20,19.41,20.0,19.41,20.0,1670500.0,33023240.0
2019-09-23,20.4,20.4,19.77,19.86,3515110.0,70497570.0
2019-09-24,19.69,19.99,19.6,19.61,2262530.0,44739570.0
2019-09-25,19.55,19.57,19.05,19.15,1562050.0,30027732.0
2019-09-26,19.3,19.4,18.59,18.69,1277140.0,24208714.0
2019-09-27,18.69,18.98,18.62,18.77,874195.0,16441429.0
2019-09-30,18.68,19.1,18.68,18.81,780879.0,14746053.0
2019-10-08,18.73,18.95,18.66,18.82,701081.0,13213544.0
2019-10-09,18.79,19.05,18.51,18.96,613719.0,11530058.0
2019-10-10,18.88,19.35,18.88,19.25,1252094.0,23921942.0
2019-10-11,19.2,19.22,18.9,19.0,1052628.0,20017671.0
2019-10-14,19.19,19.27,18.92,19.17,958676.0,18358795.0
2019-10-15,19.16,19.16,18.75,18.82,969014.0,18272372.0
2019-10-16,18.83,18.99,18.6,18.62,707700.0,13245047.0
2019-10-17,18.77,18.77,18.58,18.67,547944.0,10226863.0
2019-10-18,18.74,18.78,18.51,18.51,571975.0,10648272.0
2019-10-21,18.52,18.6,18.26,18.45,409000.0,7526594.0
2019-10-22,18.58,18.68,18.51,18.64,418900.0,7793921.0
2019-10-23,18.7,18.7,18.5,18.51,429900.0,7985586.0
2019-10-24,18.46,18.65,18.32,18.44,487493.0,8976470.0
2019-10-25,18.57,18.57,18.3,18.43,505300.0,9314897.0
2019-10-28,18.39,18.79,18.39,18.74,802935.0,14952516.0
2019-10-29,18.77,18.88,18.65,18.78,1051324.0,19714652.0
2019-10-30,18.78,19.1,18.71,18.81,1427295.0,26975716.0
2019-10-31,18.85,18.97,18.55,18.66,1137955.0,21332501.0
2019-11-01,18.48,18.69,18.39,18.53,637635.0,11815613.0
2019-11-04,18.52,18.6,18.36,18.4,1022629.0,18918154.0
2019-11-05,18.31,18.44,18.0,18.25,687801.0,12519779.0
2019-11-06,18.25,18.39,18.25,18.29,451500.0,8263578.0
2019-11-07,18.16,18.36,18.12,18.19,502178.0,9147212.0
2019-11-08,18.31,18.44,18.22,18.25,461678.0,8473722.0
2019-11-11,18.14,18.14,17.69,17.71,773361.0,13781881.0
2019-11-12,17.71,17.75,17.56,17.7,503300.0,8875425.0
2019-11-13,17.6,17.69,17.43,17.6,423359.0,7439964.0
2019-11-14,17.6,17.65,17.45,17.62,476000.0,8357613.0
2019-11-15,17.63,17.73,17.3,17.31,600500.0,10475969.0
2019-11-18,17.31,17.31,17.1,17.14,678692.0,11668345.0
2019-11-19,17.1,17.35,17.1,17.35,615500.0,10645671.0
2019-11-20,17.45,17.45,17.13,17.2,514200.0,8871859.0
2019-11-21,17.16,17.29,17.07,17.28,455442.0,7819891.0
2019-11-22,17.28,17.4,17.1,17.14,541600.0,9333719.0
2019-11-25,17.11,17.35,17.07,17.32,570500.0,9837840.0
2019-11-26,17.32,17.75,17.22,17.65,1014000.0,17789775.0
2019-11-27,17.6,17.65,17.42,17.58,575100.0,10081618.0
2019-11-28,17.41,17.61,17.32,17.51,472024.0,8232328.0
2019-11-29,17.5,17.5,17.16,17.28,443800.0,7663888.0
2019-12-02,17.36,17.37,17.15,17.17,383100.0,6608164.0
2019-12-03,17.18,17.27,17.05,17.27,385500.0,6622759.0
2019-12-04,17.27,17.35,17.14,17.32,298600.0,5159693.0
2019-12-05,17.39,17.58,17.35,17.54,549300.0,9603703.0
2019-12-06,17.53,17.82,17.53,17.79,962100.0,17051626.0
2019-12-09,17.79,17.8,17.65,17.67,535082.0,9478576.0
2019-12-10,17.62,17.8,17.62,17.77,390982.0,6930074.0
2019-12-11,17.8,17.86,17.59,17.78,602900.0,10664352.0
2019-12-12,17.73,17.74,17.62,17.7,442400.0,7813305.0
2019-12-13,17.72,19.1,17.7,18.44,3213305.0,59439356.0
2019-12-16,18.41,18.49,18.14,18.46,1604900.0,29463997.0
