date,open,high,low,close,volume,money
2019-04-30,12.09,12.83,12.0,12.66,13876912.0,174219368.0
2019-05-06,12.0,12.56,11.39,11.39,13483040.0,158460621.0
2019-05-07,11.39,11.5,10.25,10.25,22125800.0,230151917.0
2019-05-08,9.98,9.98,9.23,9.45,25083720.0,235361823.0
2019-05-09,9.27,9.51,9.05,9.38,17330336.0,161116982.0
2019-05-10,9.52,10.24,9.0,9.98,16726258.0,159093258.0
2019-05-13,9.98,10.06,9.68,9.88,9047883.0,89322645.0
2019-05-14,9.67,10.07,9.58,9.93,8643136.0,85834853.0
2019-05-15,10.04,10.46,9.87,10.3,11508094.0,117551332.0
2019-05-16,10.26,10.72,10.22,10.59,9343679.0,98255946.0
2019-05-17,10.55,10.69,10.28,10.31,6982420.0,73062292.0
2019-05-20,10.4,10.4,9.77,10.3,10645155.0,106741811.0
2019-05-21,10.3,10.37,10.06,10.16,8371815.0,85637604.0
2019-05-22,10.27,10.27,9.94,10.0,5032400.0,50635016.0
2019-05-23,10.07,10.14,9.78,9.95,4548240.0,45353216.0
2019-05-24,9.95,9.97,9.58,9.95,6367653.0,62241875.0
2019-05-27,9.91,10.2,9.82,10.15,6909889.0,69194064.0
2019-05-28,10.18,10.44,10.04,10.26,6667195.0,68316027.0
2019-05-29,10.31,10.51,10.16,10.41,4767789.0,49554977.0
2019-05-30,10.39,10.44,10.21,10.36,3253422.0,33460501.0
2019-05-31,10.39,10.52,10.18,10.49,4102400.0,42601501.0
2019-06-03,10.55,11.05,10.43,10.85,14198456.0,153294798.0
2019-06-04,10.81,10.95,10.32,10.4,8341100.0,88926688.0
2019-06-05,10.53,10.53,10.26,10.3,3614980.0,37401955.0
2019-06-06,10.31,10.31,9.84,10.01,4945184.0,49491490.0
2019-06-10,10.08,10.09,9.8,9.84,3126353.0,31023142.0
2019-06-11,9.85,10.15,9.84,10.13,5955433.0,59982284.0
2019-06-12,10.16,10.27,9.99,10.02,4130543.0,41861805.0
2019-06-13,10.05,10.05,9.84,9.95,4864076.0,48149790.0
2019-06-14,9.96,9.99,9.6,9.79,3468200.0,34040271.0
2019-06-17,9.66,9.71,8.81,8.81,20401060.0,182392295.0
2019-06-18,8.8,8.94,8.41,8.82,12391571.0,108321718.0
2019-06-19,8.87,9.27,8.87,9.17,11206392.0,102277741.0
2019-06-20,9.19,9.67,9.17,9.47,10284893.0,96847825.0
2019-06-21,9.61,9.82,9.29,9.51,9749837.0,92551045.0
2019-06-24,9.4,9.92,9.4,9.92,11836780.0,115456124.0
2019-06-25,9.91,10.17,9.76,9.93,9998059.0,99484150.0
2019-06-26,9.91,10.8,9.8,10.8,13139126.0,136304915.0
2019-06-27,10.7,10.89,10.52,10.63,10245024.0,109306907.0
2019-06-28,10.76,10.76,10.3,10.58,6987664.0,73152840.0
2019-07-01,10.84,10.98,10.7,10.84,9834154.0,106834132.0
2019-07-02,10.87,11.2,10.77,11.04,8181200.0,90175315.0
2019-07-03,10.94,11.24,10.9,11.17,7303208.0,80874138.0
2019-07-04,11.08,11.21,10.79,10.83,8758200.0,95623114.0
2019-07-05,10.95,11.74,10.93,11.55,14130626.0,160078376.0
2019-07-08,11.46,11.5,10.83,10.9,11291789.0,125168055.0
2019-07-09,10.96,11.47,10.88,11.07,10322618.0,115267069.0
2019-07-10,11.28,11.35,10.95,11.0,5867920.0,65240353.0
2019-07-11,11.03,11.17,10.73,10.86,8491497.0,93014416.0
2019-07-12,10.89,11.1,10.15,10.66,16249837.0,170816132.0
2019-07-15,10.82,10.87,10.4,10.58,10015070.0,106700577.0
2019-07-16,10.78,10.8,10.5,10.66,6487900.0,68886238.0
2019-07-17,10.56,10.66,10.23,10.3,11246866.0,116516699.0
2019-07-18,10.38,10.38,10.01,10.25,8100100.0,82365770.0
2019-07-19,10.18,10.41,10.06,10.25,5929742.0,60822715.0
2019-07-22,10.18,10.3,9.85,10.24,6366344.0,64460316.0
2019-07-23,10.1,10.26,9.97,10.1,4928425.0,49803845.0
2019-07-24,10.1,10.23,10.03,10.07,4651552.0,47154503.0
2019-07-25,10.07,10.13,9.93,10.1,5492080.0,54986936.0
2019-07-26,10.04,10.18,9.97,10.12,3108763.0,31335575.0
2019-07-29,10.12,10.19,10.03,10.12,2926407.0,29589996.0
2019-07-30,10.14,10.31,10.12,10.23,3935150.0,40297695.0
2019-07-31,10.23,10.73,10.15,10.7,8311241.0,87096906.0
2019-08-01,10.7,10.82,10.53,10.63,7192853.0,76494122.0
2019-08-02,10.38,10.56,10.21,10.46,5613080.0,58418521.0
2019-08-05,11.02,11.51,10.37,10.44,26625997.0,289872420.0
2019-08-06,9.79,9.92,9.4,9.4,20937800.0,199621842.0
2019-08-07,9.41,9.58,9.01,9.29,11195561.0,103513926.0
2019-08-08,9.26,9.32,9.04,9.28,8325890.0,76313457.0
2019-08-09,9.22,9.37,9.2,9.26,4226400.0,39160635.0
2019-08-12,9.26,9.44,9.18,9.39,6799300.0,63288917.0
2019-08-13,9.29,9.73,9.29,9.55,6559193.0,62671861.0
2019-08-14,9.77,9.82,9.58,9.58,4910521.0,47516514.0
2019-08-15,9.2,9.74,9.19,9.7,6147425.0,58922239.0
2019-08-16,9.65,9.86,9.64,9.68,4903000.0,47814529.0
2019-08-19,9.76,10.16,9.7,10.06,8680608.0,86760582.0
2019-08-20,10.13,10.2,9.95,9.96,5833552.0,58663165.0
2019-08-21,9.91,10.19,9.89,10.06,5498383.0,55438208.0
2019-08-22,10.08,10.21,9.93,10.12,4509574.0,45359396.0
2019-08-23,10.19,10.57,10.13,10.47,10545465.0,109730190.0
2019-08-26,10.21,10.58,10.21,10.49,9007476.0,93722166.0
2019-08-27,10.36,10.59,10.36,10.47,8392940.0,88016441.0
2019-08-28,10.5,10.55,10.32,10.43,4116632.0,42895869.0
2019-08-29,10.43,10.5,10.28,10.3,4583439.0,47414452.0
2019-08-30,10.33,10.55,10.21,10.22,5262777.0,54571229.0
2019-09-02,10.5,11.06,10.41,10.82,17779181.0,190625924.0
2019-09-03,10.97,11.19,10.68,11.03,12662310.0,138774937.0
2019-09-04,10.91,11.1,10.83,11.02,8976438.0,98406098.0
2019-09-05,11.03,11.24,10.95,11.2,10609431.0,117772692.0
2019-09-06,11.12,11.18,10.91,10.93,8626874.0,94870838.0
2019-09-09,11.1,11.32,10.92,11.23,7570131.0,84485801.0
2019-09-10,11.28,11.35,11.11,11.18,7949109.0,89279311.0
2019-09-11,11.25,11.41,11.07,11.13,5565541.0,62389970.0
2019-09-12,11.13,11.21,10.91,11.2,6134973.0,67713492.0
2019-09-16,11.08,11.11,10.75,10.78,10029597.0,109453416.0
2019-09-17,10.77,10.96,10.75,10.82,7516316.0,81672842.0
2019-09-18,10.7,10.9,10.7,10.85,3440262.0,37239915.0
2019-09-19,10.85,10.92,10.8,10.9,3606087.0,39174229.0
2019-09-20,10.86,11.05,10.86,11.0,4701840.0,51605868.0
2019-09-23,10.93,11.0,10.8,10.98,4307001.0,46920956.0
