date,open,high,low,close,volume,money
2019-04-22,11.18,11.25,10.98,11.06,4081700.0,45401810.0
2019-04-23,11.0,11.1,10.86,10.91,3097000.0,33973269.0
2019-04-24,10.87,10.99,10.7,10.8,4417300.0,47681196.0
2019-04-25,10.8,10.81,10.28,10.31,4694200.0,49685703.0
2019-04-26,10.35,10.35,10.11,10.12,2979626.0,30469095.0
2019-04-29,10.12,10.15,9.65,9.7,3849401.0,38203731.0
2019-04-30,9.76,9.99,9.75,9.85,2454906.0,24275244.0
2019-05-06,9.7,9.7,8.97,9.05,4324059.0,40271027.0
2019-05-07,9.06,9.33,9.02,9.31,3311299.0,30385663.0
2019-05-08,9.12,9.36,9.05,9.28,2441300.0,22537069.0
2019-05-09,9.15,9.35,9.14,9.27,2198790.0,20332742.0
2019-05-10,9.35,9.55,9.0,9.47,4005399.0,37601206.0
2019-05-13,9.36,9.55,9.3,9.4,2064667.0,19438880.0
2019-05-14,9.41,9.58,9.38,9.42,2490927.0,23569620.0
2019-05-15,9.44,9.65,9.44,9.64,2894200.0,27740193.0
2019-05-16,9.64,9.87,9.59,9.85,3353892.0,32889022.0
2019-05-17,9.81,9.94,9.48,9.5,3396685.0,32962306.0
2019-05-20,9.38,9.66,9.2,9.65,2539603.0,23982400.0
2019-05-21,9.6,9.87,9.51,9.78,2714200.0,26577947.0
2019-05-22,9.8,9.96,9.74,9.76,1808790.0,17791551.0
2019-05-23,9.74,9.82,9.26,9.54,2195061.0,21166726.0
2019-05-24,9.53,9.76,9.48,9.63,1549891.0,14934469.0
2019-05-27,9.63,10.0,9.53,9.97,3618376.0,35445553.0
2019-05-28,9.94,10.01,9.79,9.81,2420367.0,23971311.0
2019-05-29,9.82,9.89,9.73,9.83,1341438.0,13162572.0
2019-05-30,9.73,9.79,9.61,9.73,1254300.0,12142182.0
2019-05-31,9.79,9.83,9.63,9.69,1480400.0,14388110.0
2019-06-03,9.7,9.78,9.41,9.55,1747287.0,16738009.0
2019-06-04,9.44,9.66,9.2,9.27,1973297.0,18429564.0
2019-06-05,9.3,9.43,9.24,9.32,1137752.0,10626493.0
2019-06-06,9.3,9.6,9.1,9.12,2522959.0,23499662.0
2019-06-10,9.19,9.28,9.0,9.16,1503376.0,13748166.0
2019-06-11,9.16,9.55,9.15,9.47,2455255.0,23042254.0
2019-06-12,9.46,9.51,9.3,9.36,1931350.0,18132100.0
2019-06-13,9.29,9.88,9.25,9.83,4426078.0,42505044.0
2019-06-14,9.71,9.83,9.44,9.44,3906595.0,37341597.0
2019-06-17,9.43,9.43,9.16,9.21,3028422.0,27998395.0
2019-06-18,9.24,9.28,9.15,9.22,879359.0,8104833.0
2019-06-19,9.52,9.55,9.32,9.35,2161736.0,20335318.0
2019-06-20,9.43,9.59,9.29,9.57,2361425.0,22391480.0
2019-06-21,9.58,9.84,9.53,9.75,3638132.0,35452020.0
2019-06-24,9.72,9.85,9.71,9.79,2146743.0,21010987.0
2019-06-25,9.8,9.88,9.64,9.72,2100419.0,20400524.0
2019-06-26,9.7,9.78,9.61,9.7,1770382.0,17153962.0
2019-06-27,9.75,9.83,9.67,9.72,1796051.0,17517318.0
2019-06-28,9.79,9.84,9.62,9.71,2150884.0,20937366.0
2019-07-01,9.99,10.05,9.77,9.88,4347600.0,42840084.0
2019-07-02,9.84,9.91,9.81,9.86,2135797.0,21038446.0
2019-07-03,9.82,9.84,9.7,9.75,1995300.0,19482601.0
2019-07-04,9.75,9.85,9.66,9.78,2160059.0,21144127.0
2019-07-05,9.73,9.85,9.73,9.8,1136249.0,11133173.0
2019-07-08,9.8,9.81,9.38,9.4,2032300.0,19425031.0
2019-07-09,9.39,9.63,9.36,9.53,1280851.0,12140264.0
2019-07-10,9.51,9.6,9.42,9.5,772900.0,7350731.0
2019-07-11,9.5,9.66,9.17,9.27,3240611.0,30213656.0
2019-07-12,9.2,9.35,9.12,9.21,2106100.0,19394371.0
2019-07-15,9.2,9.51,9.17,9.46,2873967.0,26937730.0
2019-07-16,9.46,9.54,9.41,9.52,1857067.0,17611148.0
2019-07-17,9.45,9.53,9.38,9.48,1649760.0,15601459.0
2019-07-18,9.4,9.44,9.2,9.24,2765036.0,25682458.0
2019-07-19,9.24,9.39,9.16,9.18,2288300.0,21188598.0
2019-07-22,9.2,9.25,8.95,9.02,2427101.0,22023500.0
2019-07-23,9.02,9.09,8.85,8.97,3295196.0,29535986.0
2019-07-24,9.0,9.17,8.96,9.12,2608905.0,23769408.0
2019-07-25,9.1,9.19,9.08,9.14,2067907.0,18899648.0
2019-07-26,9.13,9.17,9.09,9.13,1835871.0,16766900.0
2019-07-29,9.17,9.34,9.13,9.27,2629100.0,24272891.0
2019-07-30,9.21,9.27,9.16,9.18,2523876.0,23257932.0
2019-07-31,9.23,9.38,9.13,9.35,3470894.0,32152653.0
2019-08-01,9.27,9.41,9.26,9.33,3525085.0,32964714.0
2019-08-02,9.13,9.31,9.11,9.23,2772711.0,25626121.0
2019-08-05,9.22,9.37,9.16,9.21,2551050.0,23651117.0
2019-08-06,9.16,9.22,8.48,9.04,3820837.0,34269143.0
2019-08-07,9.05,9.07,8.75,8.8,2674302.0,23845018.0
2019-08-08,8.86,9.02,8.82,8.84,2141940.0,19016987.0
2019-08-09,8.89,8.91,8.57,8.63,2636022.0,22938323.0
2019-08-12,8.58,8.75,8.58,8.74,1377047.0,11950150.0
2019-08-13,8.78,8.81,8.68,8.73,1150400.0,10060057.0
2019-08-14,8.88,8.91,8.75,8.83,1449350.0,12803860.0
2019-08-15,8.57,8.7,8.49,8.67,3462540.0,29779333.0
2019-08-16,8.66,8.75,8.62,8.69,1964324.0,17079787.0
2019-08-19,8.82,8.91,8.71,8.9,2803525.0,24767788.0
2019-08-20,8.91,9.04,8.86,9.01,2533430.0,22691548.0
2019-08-21,8.91,8.99,8.88,8.89,2352814.0,20989596.0
2019-08-22,8.95,9.03,8.85,8.96,2916900.0,26081798.0
2019-08-23,8.9,8.99,8.81,8.83,2432414.0,21588703.0
2019-08-26,8.55,8.73,8.5,8.67,2406946.0,20830382.0
2019-08-27,8.66,8.84,8.66,8.75,2201636.0,19284644.0
2019-08-28,8.71,8.92,8.71,8.83,2629564.0,23218139.0
2019-08-29,8.86,9.44,8.74,9.34,9286791.0,84971668.0
2019-08-30,9.34,9.8,9.24,9.65,13152657.0,126133453.0
2019-09-02,9.63,10.19,9.56,10.13,12592299.0,125488350.0
2019-09-03,10.1,10.49,10.1,10.28,15588486.0,160311912.0
2019-09-04,10.28,10.48,10.21,10.44,8786212.0,90957867.0
2019-09-05,10.46,10.64,10.35,10.5,8864519.0,93408562.0
2019-09-06,10.54,10.86,10.52,10.78,8310202.0,89070788.0
2019-09-09,10.9,11.86,10.9,11.48,20685010.0,237956783.0
2019-09-10,11.58,11.94,11.4,11.73,12597283.0,147619080.0
