date,open,high,low,close,volume,money
2019-04-23,16.12,16.25,15.4,15.4,4006980.0,63280133.8
2019-04-24,15.54,15.8,15.26,15.59,3580820.0,55621922.2
2019-04-25,15.5,15.78,14.32,14.4,4456480.0,67222928.8
2019-04-26,14.58,14.75,14.32,14.34,3210384.0,46651203.72
2019-04-29,14.34,14.63,13.01,13.55,4463820.0,61193979.6
2019-04-30,13.55,13.88,13.38,13.68,3169300.0,43377425.0
2019-05-06,13.65,13.65,12.32,12.47,4078683.0,52231396.72
2019-05-07,12.78,13.08,12.59,12.9,4000537.0,51407124.71
2019-05-08,12.51,13.45,12.47,13.13,4586120.0,60091829.6
2019-05-09,13.0,14.44,12.96,14.44,5163740.0,70946465.04
2019-05-10,14.44,15.46,14.09,14.77,12650045.0,187241321.5
2019-05-13,14.55,14.64,14.11,14.18,6118040.0,87630688.4
2019-05-14,13.88,14.39,13.77,14.02,4444585.0,62797007.7
2019-05-15,14.26,14.44,14.1,14.21,4165260.0,59327970.2
2019-05-16,14.21,14.42,14.13,14.36,3655285.0,52296487.6
2019-05-17,14.26,14.73,13.34,13.6,5840188.0,83081077.76
2019-05-20,13.8,14.96,13.69,14.96,4390828.0,64710226.32
2019-05-21,14.99,15.9,14.98,15.4,14789202.0,229493680.26
2019-05-22,15.1,15.5,14.86,15.31,7828851.0,118684763.76
2019-05-23,15.1,15.19,14.48,14.63,5767589.0,85247102.05
2019-05-24,14.42,16.09,14.42,15.15,10049787.0,154923913.04
2019-05-27,14.71,15.8,14.68,15.7,11216317.0,173000464.03
2019-05-28,15.59,15.8,15.18,15.25,8508664.0,131575921.56
2019-05-29,15.25,15.55,15.06,15.51,6619710.0,101847470.2
2019-05-30,15.45,15.45,14.47,15.01,5950043.0,88976882.31
2019-05-31,14.93,15.25,14.6,14.62,4924442.0,73242551.85
2019-06-03,14.67,14.91,13.9,14.79,5885599.0,85460313.89
2019-06-04,14.79,14.83,13.91,14.12,4646424.0,66643763.28
2019-06-05,14.32,14.42,13.93,14.1,3001640.0,42613386.4
2019-06-06,14.08,14.12,13.18,13.2,4372440.0,59073882.0
2019-06-10,12.96,13.96,12.96,13.91,4870978.0,66930921.4
2019-06-11,13.89,14.39,13.86,14.34,4705358.0,66639301.96
2019-06-12,14.34,14.78,14.1,14.15,5696830.0,82432645.2
2019-06-13,14.38,15.14,14.2,14.56,6675278.0,98134901.86
2019-06-14,14.36,14.65,13.99,14.0,3849491.0,54949117.63
2019-06-17,14.24,14.24,13.53,13.65,3066284.0,42258786.72
2019-06-18,13.68,14.2,13.6,13.8,2933866.0,40763139.58
2019-06-19,14.2,14.88,13.82,14.25,5474663.0,78323782.01
2019-06-20,14.04,14.32,13.6,14.15,5289488.0,73984869.88
2019-06-21,14.2,15.57,14.2,14.99,15386266.0,231473156.46
2019-06-24,14.37,14.89,14.28,14.68,9178179.0,133896753.95
2019-06-25,14.65,15.14,14.42,15.06,10351545.0,153544472.32
2019-06-26,14.75,16.5,14.7,15.77,17133434.0,265244372.99
2019-06-27,15.44,16.07,15.43,15.67,12283804.0,193260693.47
2019-06-28,15.87,15.88,14.88,15.17,7453022.0,113506539.13
2019-07-01,15.39,16.43,15.31,16.16,13868182.0,221248232.28
2019-07-02,15.81,16.18,15.73,15.87,6903659.0,109578225.51
2019-07-03,15.45,15.45,14.91,15.07,7846696.0,118436419.76
2019-07-04,15.25,15.25,14.61,14.84,4908144.0,72743776.91
2019-07-05,14.71,15.08,14.65,14.99,3322580.0,49581434.6
2019-07-08,14.83,14.88,14.0,14.07,4716790.0,67320617.36
2019-07-09,14.01,14.24,13.7,14.07,2792761.0,38857298.26
2019-07-10,14.09,14.16,13.74,13.81,2153480.0,29942464.6
2019-07-11,13.95,14.26,13.87,14.03,3514800.0,49504099.0
