date,open,high,low,close,volume,money
2019-08-22,10.95,11.1,10.9,11.05,2402014.0,26419482.0
2019-08-23,11.05,11.11,10.92,10.99,1662034.0,18284422.38
2019-08-26,10.72,10.83,10.68,10.71,2157500.0,23152153.0
2019-08-27,10.83,11.05,10.72,10.94,2133365.0,23293482.11
2019-08-28,10.94,11.12,10.91,11.03,2397300.0,26486824.0
2019-08-29,11.0,11.11,10.93,10.99,2076391.0,22885204.83
2019-08-30,11.01,11.06,10.59,10.7,3258040.0,35284027.58
2019-09-02,10.8,11.0,10.7,10.92,2743101.0,29768966.95
2019-09-03,10.95,11.1,10.86,11.07,2827042.0,31130014.7
2019-09-04,11.03,11.35,11.01,11.33,3817958.0,42705443.14
2019-09-05,11.37,11.44,11.25,11.32,4014789.0,45565071.45
2019-09-06,11.29,11.44,11.28,11.4,2366248.0,26828904.85
2019-09-09,11.48,11.56,11.38,11.55,2785221.0,31957700.7
2019-09-10,11.87,11.88,11.51,11.6,3327746.0,38640669.74
2019-09-11,11.63,11.75,11.41,11.43,3124580.0,35948978.52
2019-09-12,11.45,11.64,11.4,11.63,3259586.0,37569882.41
2019-09-16,11.69,12.58,11.65,12.34,10998592.0,133781400.38
2019-09-17,12.19,13.49,12.05,12.74,15478019.0,196442688.37
2019-09-18,12.56,12.94,12.21,12.42,10320642.0,128803233.38
2019-09-19,12.3,12.98,11.9,12.12,10130563.0,123019712.63
2019-09-20,12.1,12.2,11.91,11.95,5822342.0,69918930.14
2019-09-23,11.92,11.92,11.48,11.63,5372997.0,62493505.93
2019-09-24,11.62,11.73,11.55,11.64,3055348.0,35539525.52
2019-09-25,11.56,11.59,11.39,11.4,3045022.0,34852997.36
2019-09-26,11.39,11.53,11.18,11.18,2401920.0,27186812.6
2019-09-27,11.2,11.33,11.16,11.25,1940900.0,21833123.0
2019-09-30,11.26,11.31,11.14,11.16,1109340.0,12457104.8
2019-10-08,11.16,11.26,11.08,11.1,1293380.0,14440670.6
2019-10-09,11.09,11.17,10.98,11.16,1340869.0,14851011.2
2019-10-10,11.17,11.29,11.14,11.27,1405060.0,15789474.0
2019-10-11,11.27,11.32,11.12,11.26,1462302.0,16408163.36
2019-10-14,11.35,11.54,11.28,11.45,2459292.0,28085000.12
2019-10-15,11.49,11.52,11.25,11.38,2067424.0,23509651.2
2019-10-16,11.5,11.64,11.41,11.41,3504476.0,40435819.4
2019-10-17,11.33,11.36,11.21,11.3,1775051.0,20043986.74
2019-10-18,11.3,11.34,11.05,11.09,2122215.0,23699725.74
2019-10-21,10.8,11.05,10.8,10.98,1453660.0,15888177.0
2019-10-22,11.05,11.16,10.98,11.08,1065200.0,11790379.0
2019-10-23,11.08,11.25,10.99,11.03,2135875.0,23732510.55
2019-10-24,11.18,11.28,10.98,11.01,1894000.0,20995784.0
2019-10-25,10.96,11.09,10.84,11.05,2100300.0,22997949.0
2019-10-28,11.01,11.15,10.9,11.06,2862480.0,31632255.4
2019-10-29,11.04,11.1,10.81,10.81,3040660.0,33227877.16
2019-10-30,10.8,10.82,10.57,10.63,1950267.0,20776481.37
2019-10-31,10.7,10.7,10.54,10.55,1055500.0,11175324.0
2019-11-01,10.57,10.59,10.37,10.59,1212219.0,12727569.65
2019-11-04,10.63,10.67,10.53,10.54,961140.0,10181684.4
2019-11-05,10.55,10.55,10.43,10.48,1096846.0,11492969.75
2019-11-06,10.48,10.56,10.44,10.49,890067.0,9352109.16
2019-11-07,10.45,10.6,10.45,10.58,876049.0,9255548.05
2019-11-08,10.58,10.65,10.56,10.56,1098981.0,11662396.6
2019-11-11,10.53,10.54,10.02,10.07,2468980.0,25214023.8
2019-11-12,10.07,10.15,9.93,10.12,1188000.0,11941470.4
2019-11-13,10.15,10.15,9.97,10.05,624540.0,6261172.0
2019-11-14,10.0,10.1,10.0,10.05,618400.0,6225150.0
2019-11-15,10.07,10.1,9.94,9.95,752580.0,7530506.0
2019-11-18,9.94,10.08,9.94,10.07,650519.0,6523798.0
2019-11-19,10.05,10.34,10.03,10.29,1318720.0,13463915.28
2019-11-20,10.34,10.36,10.12,10.17,1138642.0,11610442.44
2019-11-21,10.19,10.23,10.1,10.14,733900.0,7450459.0
2019-11-22,10.19,10.28,10.03,10.09,895639.0,9075426.52
2019-11-25,10.1,10.14,10.02,10.12,600040.0,6053742.0
2019-11-26,10.13,10.19,10.08,10.18,725960.0,7365245.6
2019-11-27,10.21,10.21,10.03,10.07,740340.0,7479483.0
2019-11-28,10.11,10.13,10.01,10.08,575960.0,5800737.0
2019-11-29,10.08,10.08,9.98,10.05,865179.0,8668825.55
2019-12-02,10.05,10.13,10.02,10.03,588043.0,5926183.66
2019-12-03,10.01,10.19,9.98,10.17,1057174.0,10678361.58
2019-12-04,10.17,10.17,10.1,10.17,627300.0,6358206.0
2019-12-05,10.17,10.29,10.15,10.25,934782.0,9563839.86
2019-12-06,10.21,10.34,10.21,10.28,908180.0,9327724.2
2019-12-09,10.29,10.36,10.28,10.33,1017000.0,10501627.6
2019-12-10,10.31,10.33,10.24,10.3,774040.0,7958111.6
2019-12-11,10.26,10.32,10.21,10.22,702500.0,7199511.0
2019-12-12,10.21,10.25,10.17,10.19,711100.0,7259708.0
2019-12-13,10.28,10.4,10.21,10.36,1356143.0,13976765.51
2019-12-16,10.39,10.49,10.32,10.49,1304540.0,13610641.0
2019-12-17,10.49,10.62,10.46,10.56,1807920.0,19047288.0
2019-12-18,10.55,10.59,10.47,10.49,1376548.0,14482108.73
2019-12-19,10.56,10.6,10.47,10.6,1433139.0,15103944.3
2019-12-20,10.6,10.64,10.45,10.45,1901354.0,20043005.89
2019-12-23,10.4,10.44,10.07,10.07,2985223.0,30590830.0
2019-12-24,10.13,10.25,10.1,10.23,1325159.0,13469591.39
2019-12-25,10.2,10.3,10.18,10.23,1194620.0,12248837.6
2019-12-26,10.2,10.37,10.2,10.35,1290196.0,13262204.82
2019-12-27,10.39,10.46,10.24,10.27,1637723.0,16996134.43
2019-12-30,10.2,10.43,10.1,10.43,2060413.0,21224946.58
2019-12-31,10.43,10.53,10.35,10.45,1412400.0,14734448.05
2020-01-02,10.55,10.62,10.46,10.58,2300980.0,24290710.0
2020-01-03,10.58,10.66,10.53,10.64,2665213.0,28263220.36
2020-01-06,10.66,10.76,10.55,10.61,2712220.0,28865764.0
2020-01-07,10.62,10.73,10.6,10.72,2297297.0,24544345.4
2020-01-08,10.64,10.69,10.48,10.52,2680286.0,28377525.91
2020-01-09,10.56,10.81,10.55,10.75,3097260.0,33191749.0
2020-01-10,10.73,10.8,10.58,10.6,2161400.0,23040004.0
2020-01-13,10.65,10.77,10.52,10.75,1968343.0,20968196.95
2020-01-14,10.7,11.01,10.7,10.94,4655586.0,50632420.13
2020-01-15,10.87,10.87,10.58,10.66,3362780.0,35976935.0
2020-01-16,10.68,10.69,10.43,10.46,3794224.0,39989807.72
2020-01-17,10.48,10.56,10.44,10.46,1537622.0,16127137.18
2020-01-20,10.48,10.52,10.37,10.52,1901860.0,19847463.93
2020-01-21,10.5,10.5,10.3,10.32,2015723.0,20939637.31
2020-01-22,10.34,10.34,10.15,10.22,2425400.0,24759167.14
2020-01-23,10.11,10.2,9.77,9.84,3622816.0,36144511.43
2020-02-03,8.86,8.89,8.86,8.86,2227161.0,19735167.7
2020-02-04,8.66,8.87,8.66,8.8,3217719.0,28220648.36
2020-02-05,8.82,9.1,8.78,9.03,3135846.0,28156197.2
2020-02-06,9.01,9.93,8.95,9.93,4605323.0,43564140.09
2020-02-07,10.9,10.92,10.5,10.92,17842289.0,193704688.19
2020-02-10,11.5,12.01,10.6,12.01,24991473.0,286372796.15
2020-02-11,11.55,11.68,10.81,10.96,17699009.0,194369768.36
2020-02-12,10.7,10.8,10.19,10.6,12873407.0,135146001.65
2020-02-13,10.45,10.95,10.21,10.72,11855226.0,124786398.99
2020-02-14,10.52,10.67,10.41,10.44,7310053.0,76817633.45
2020-02-17,10.36,11.26,10.32,11.08,11940127.0,129056244.94
2020-02-18,11.06,11.75,10.85,11.64,12604410.0,142492456.2
2020-02-19,11.49,12.68,11.1,11.64,12346222.0,144256905.63
2020-02-20,11.55,11.9,11.42,11.6,6575566.0,76578682.23
2020-02-21,11.52,11.61,11.28,11.45,6678325.0,76155882.05
2020-02-24,11.37,11.73,11.16,11.48,5303823.0,60809587.47
2020-02-25,11.13,11.36,10.91,11.21,6070198.0,67772709.37
2020-02-26,11.0,11.55,10.97,11.16,5061480.0,56795329.39
2020-02-27,11.16,12.27,11.16,11.88,9751089.0,114507878.29
2020-02-28,11.58,11.8,11.02,11.05,5965205.0,68213314.93
2020-03-02,11.18,12.06,11.18,11.97,6828583.0,80290286.08
2020-03-03,12.03,12.35,11.77,11.99,7811908.0,94058782.77
2020-03-04,12.04,12.35,11.91,12.29,6068007.0,73556978.72
2020-03-05,12.26,12.39,11.98,12.16,7152357.0,86664365.67
2020-03-06,12.05,12.05,11.71,11.74,4223669.0,50047802.54
2020-03-09,11.45,11.57,11.18,11.46,3642915.0,41371910.68
2020-03-10,11.33,11.64,11.07,11.59,2727280.0,31043568.11
2020-03-11,11.6,11.8,11.33,11.35,3056146.0,35361158.7
2020-03-12,11.26,11.26,11.03,11.21,2373483.0,26479460.79
2020-03-13,10.6,10.94,10.45,10.74,2612683.0,27873151.78
2020-03-16,10.85,10.94,10.28,10.36,2437973.0,25987447.3
2020-03-17,10.34,10.48,9.93,10.13,3273920.0,33084531.84
