date,open,high,low,close,volume,money
2019-05-17,12.0,12.2,11.47,11.5,886700.0,10481755.0
2019-05-20,11.52,11.89,11.44,11.88,957900.0,11190422.0
2019-05-21,11.81,12.03,11.72,11.93,760254.0,9055678.22
2019-05-22,11.95,12.03,11.8,11.91,653600.0,7779497.0
2019-05-23,11.91,11.91,11.11,11.48,1036800.0,11991293.0
2019-05-24,11.51,11.68,11.42,11.42,507600.0,5845645.0
2019-05-27,11.42,12.15,11.34,12.12,1296700.0,15400226.0
2019-05-28,12.1,12.18,11.89,11.91,816154.0,9802937.14
2019-05-29,12.09,12.16,11.91,12.06,746100.0,9021478.0
2019-05-30,12.15,12.16,11.77,12.03,795600.0,9480612.0
2019-05-31,12.05,12.11,11.87,11.9,691054.0,8277804.06
2019-06-03,11.9,12.13,11.61,11.69,920400.0,10880144.0
2019-06-04,11.88,11.88,11.43,11.47,845800.0,9843834.0
2019-06-05,11.65,11.87,11.54,11.73,903800.0,10596129.0
2019-06-06,11.73,11.84,11.61,11.82,982717.0,11545153.3
2019-06-10,11.82,11.82,11.4,11.62,1180700.0,13644820.2
2019-06-11,11.67,12.14,11.52,12.11,1208474.0,14348218.1
2019-06-12,12.03,12.25,11.95,12.12,973283.0,11812612.64
2019-06-13,12.1,12.3,11.89,12.3,949920.0,11547356.8
2019-06-14,12.35,12.37,11.81,11.86,909000.0,10947140.0
2019-06-17,11.99,12.1,11.81,11.94,631520.0,7544765.8
2019-06-18,11.95,12.03,11.86,11.96,627967.0,7505025.69
2019-06-19,12.13,12.39,12.1,12.19,1053620.0,12917648.4
2019-06-20,12.18,12.7,12.12,12.62,1501723.0,18788871.77
2019-06-21,12.77,13.57,12.75,13.29,3114227.0,41389731.51
2019-06-24,13.18,13.63,13.11,13.34,1499566.0,19998124.78
2019-06-25,13.23,13.48,13.02,13.26,1400820.0,18545793.2
2019-06-26,13.36,13.45,13.12,13.34,1029308.0,13744179.4
2019-06-27,13.34,14.0,13.34,13.58,1729700.0,23597009.0
2019-06-28,13.58,13.6,13.04,13.3,2302653.0,30554854.22
2019-07-01,13.35,13.87,13.33,13.42,1654143.0,22459596.47
2019-07-02,13.49,13.7,13.31,13.58,1493918.0,20311266.98
2019-07-03,13.39,13.9,13.39,13.86,1645700.0,22653636.0
2019-07-04,13.93,13.97,13.2,13.31,2075600.0,27854063.0
2019-07-05,13.22,13.84,13.22,13.67,1698900.0,23067880.0
2019-07-08,13.52,13.7,12.9,13.05,1475500.0,19389097.56
2019-07-09,13.01,13.2,12.76,13.03,1159200.0,15060054.0
2019-07-10,13.06,13.31,13.01,13.01,987920.0,13006638.4
2019-07-11,13.25,13.48,12.8,13.15,1128800.0,14854622.0
2019-07-12,12.95,13.15,12.91,12.98,1035600.0,13463004.0
2019-07-15,13.05,13.26,12.91,13.04,1026600.0,13427772.0
2019-07-16,13.14,13.98,13.14,13.9,2721700.0,36950297.0
2019-07-17,13.81,13.88,13.37,13.57,2762229.0,37409414.6
2019-07-18,13.48,13.48,12.88,12.9,2530000.0,33126413.88
2019-07-19,12.9,13.08,12.81,12.9,1726012.0,22365726.2
2019-07-22,12.81,13.16,12.49,12.84,2047908.0,26291441.4
2019-07-23,12.84,13.27,12.8,13.23,1879123.0,24596080.7
