date,open,close,high,low,volume,code
2016-01-13,15.13,15.07,15.87,14.6,191180.0,002137
2016-01-14,14.18,16.42,16.5,14.17,142810.0,002137
2016-01-15,16.1,15.09,16.54,14.83,118292.0,002137
2016-01-18,14.68,16.6,16.6,14.67,150856.0,002137
2016-01-19,16.85,17.35,17.7,16.25,151238.0,002137
2016-01-20,17.15,17.72,18.68,17.15,117729.0,002137
2016-01-21,17.32,16.36,17.72,16.13,113176.0,002137
2016-01-22,16.53,17.3,17.39,15.29,156558.0,002137
2016-01-25,17.42,17.39,18.34,17.11,109563.0,002137
2016-01-26,16.98,15.65,17.08,15.65,93876.0,002137
2016-01-27,16.0,14.9,16.05,14.12,109468.0,002137
2016-01-28,14.76,13.41,14.9,13.41,76393.0,002137
2016-01-29,13.0,13.9,14.32,12.9,97773.0,002137
2016-02-01,13.87,12.86,14.35,12.61,92605.0,002137
2016-02-02,13.0,14.15,14.15,12.93,70414.0,002137
2016-02-03,14.24,15.57,15.57,14.01,164350.0,002137
2016-02-04,15.68,15.96,16.76,15.58,150026.0,002137
2016-02-05,16.15,16.65,16.97,15.25,144575.0,002137
2016-02-15,15.73,16.87,17.25,15.15,134290.0,002137
2016-02-16,16.66,17.36,17.65,16.56,135101.0,002137
2016-02-17,17.45,17.24,17.92,16.65,137341.0,002137
2016-02-18,17.43,16.85,17.43,16.69,93252.0,002137
2016-02-19,16.85,16.95,17.58,16.72,111879.0,002137
2016-02-22,17.12,17.14,17.3,16.81,84162.0,002137
2016-02-23,17.14,16.57,17.25,16.41,97046.0,002137
2016-02-24,16.61,15.92,16.8,15.55,137803.0,002137
2016-02-25,15.92,14.33,16.04,14.33,123357.0,002137
2016-02-26,14.2,13.61,14.39,13.27,117376.0,002137
2016-02-29,13.65,12.25,13.66,12.25,85918.0,002137
2016-03-01,12.18,11.92,12.34,11.13,195008.0,002137
2016-03-02,11.94,13.11,13.11,11.65,224995.0,002137
2016-03-03,13.2,12.95,13.5,12.9,185107.0,002137
2016-03-04,12.7,11.66,12.85,11.66,183555.0,002137
2016-03-07,11.81,12.14,12.43,11.72,140957.0,002137
2016-03-08,12.0,12.48,12.75,11.14,195427.0,002137
2016-03-09,11.95,11.8,12.24,11.71,127441.0,002137
2016-03-10,11.8,11.41,11.96,11.36,103222.0,002137
2016-03-11,11.0,11.09,11.34,10.9,101764.0,002137
2016-03-14,11.46,12.0,12.2,11.27,219457.0,002137
2016-03-15,11.76,11.59,12.19,11.38,181015.0,002137
2016-03-16,11.78,11.77,12.12,11.3,152332.0,002137
2016-03-17,11.89,12.6,12.94,11.75,253762.0,002137
2016-03-18,12.62,13.14,13.39,12.51,242843.0,002137
2016-03-21,13.37,14.36,14.45,13.18,306503.0,002137
