date,open,high,low,close,volume,money
2019-07-26,12.23,12.28,12.14,12.25,8043930.0,98131004.0
2019-07-29,12.23,12.24,11.96,12.0,9753891.0,117580845.0
2019-07-30,12.05,12.36,12.04,12.18,12805351.0,156519407.0
2019-07-31,12.1,12.27,12.09,12.18,7695961.0,93878036.0
2019-08-01,12.16,12.34,12.13,12.18,8094331.0,99057196.0
2019-08-02,11.98,11.98,11.67,11.76,17218169.0,202845574.0
2019-08-05,11.65,11.99,11.5,11.64,10774585.0,127053702.0
2019-08-06,11.38,11.45,10.9,11.15,20009407.0,223062796.0
2019-08-07,11.19,11.25,11.05,11.06,10757110.0,119991326.0
2019-08-08,11.07,11.32,11.07,11.14,9736182.0,108874410.0
2019-08-09,11.22,11.38,11.06,11.1,9531918.0,107048235.0
2019-08-12,11.13,11.24,11.05,11.21,7711324.0,85874168.0
2019-08-13,11.1,11.55,10.95,11.25,15901637.0,178405739.0
2019-08-14,11.33,11.35,11.17,11.21,12009078.0,135034238.0
2019-08-15,10.99,11.53,10.91,11.45,20243006.0,226552852.0
2019-08-16,11.37,11.5,11.25,11.27,16147373.0,183863753.0
2019-08-19,11.36,11.64,11.29,11.6,15357614.0,176483638.0
2019-08-20,11.6,11.76,11.52,11.67,13183831.0,153410245.0
2019-08-21,11.6,11.94,11.59,11.92,17477185.0,206324409.0
2019-08-22,11.91,11.95,11.69,11.76,10044176.0,118259697.0
2019-08-23,11.72,11.88,11.54,11.59,8806461.0,102579644.0
2019-08-26,11.3,11.43,11.25,11.3,8495139.0,96166590.0
2019-08-27,11.34,11.62,11.34,11.51,9530669.0,109791731.0
2019-08-28,11.5,11.68,11.46,11.65,8742974.0,101174617.0
2019-08-29,11.58,11.64,11.47,11.54,6072085.0,70135736.0
2019-08-30,11.57,11.69,11.32,11.34,9863975.0,113637962.0
2019-09-02,11.34,11.63,11.33,11.6,9826540.0,113353598.0
2019-09-03,11.64,12.03,11.61,11.9,16443747.0,195120912.0
2019-09-04,11.79,12.11,11.77,12.07,15531777.0,186295680.0
2019-09-05,12.12,12.22,12.0,12.01,15629477.0,189447439.0
2019-09-06,12.04,12.37,11.97,12.33,16174251.0,196980332.0
2019-09-09,12.39,12.42,12.18,12.34,16651623.0,204429064.0
2019-09-10,12.3,12.65,12.26,12.41,16536798.0,206579241.0
2019-09-11,12.41,12.49,12.25,12.27,10962391.0,135509341.0
2019-09-12,12.27,12.35,12.16,12.26,7526389.0,92203195.0
2019-09-16,12.27,12.37,12.16,12.23,9172590.0,112367160.0
2019-09-17,12.2,12.3,11.96,12.0,10853795.0,131253802.0
2019-09-18,12.0,12.07,11.87,11.95,6995229.0,83749292.0
2019-09-19,11.6,11.62,11.11,11.26,39225516.0,441668119.0
2019-09-20,11.2,11.25,11.14,11.23,11225929.0,125725414.0
2019-09-23,11.23,11.24,11.11,11.14,7002249.0,78057460.0
2019-09-24,11.16,11.25,11.13,11.19,7051283.0,78941119.0
2019-09-25,11.2,11.21,11.1,11.11,5450034.0,60670707.0
2019-09-26,11.12,11.16,10.88,10.89,7724982.0,84748834.0
2019-09-27,10.88,11.0,10.88,10.95,3145688.0,34493496.0
2019-09-30,10.97,11.2,10.93,11.09,5262341.0,58546080.0
2019-10-08,11.06,11.19,11.02,11.05,3829521.0,42518391.0
2019-10-09,11.04,11.15,10.94,11.13,3029161.0,33453865.0
2019-10-10,11.16,11.24,11.09,11.23,4651282.0,52034676.0
2019-10-11,11.24,11.33,11.2,11.24,4786897.0,53967471.0
2019-10-14,11.31,11.43,11.3,11.34,6020795.0,68469944.0
2019-10-15,11.33,11.38,11.22,11.23,3786592.0,42659627.0
2019-10-16,11.29,11.53,11.26,11.44,9142957.0,104570988.0
2019-10-17,11.46,11.48,11.34,11.43,4177964.0,47670762.0
2019-10-18,11.47,11.64,11.38,11.4,8644758.0,99582995.0
2019-10-21,11.32,11.49,11.09,11.41,6005419.0,68009255.0
2019-10-22,11.5,11.66,11.44,11.54,5810845.0,67165551.0
2019-10-23,11.54,11.75,11.43,11.6,8022025.0,93246374.0
2019-10-24,11.56,11.63,11.42,11.51,5181297.0,59617868.0
2019-10-25,11.52,11.55,11.3,11.52,4632542.0,53014758.0
2019-10-28,11.53,11.62,11.47,11.56,5660140.0,65302997.0
2019-10-29,11.56,11.57,11.31,11.33,5185704.0,59098613.0
2019-10-30,11.36,11.39,10.99,11.05,6405625.0,71519783.0
2019-10-31,11.1,11.17,11.01,11.1,5354119.0,59448681.0
2019-11-01,11.1,11.22,11.03,11.2,3388558.0,37773351.0
2019-11-04,11.26,11.33,11.19,11.28,4595446.0,51820224.0
2019-11-05,11.2,11.42,11.2,11.34,5199182.0,59015179.0
2019-11-06,11.35,11.54,11.32,11.37,7191887.0,82264367.0
2019-11-07,11.39,11.59,11.36,11.4,5502643.0,63007855.0
2019-11-08,11.5,11.58,11.42,11.44,6131973.0,70454760.0
2019-11-11,11.42,11.42,11.11,11.13,4615228.0,51843698.0
2019-11-12,11.12,11.25,11.1,11.13,3732670.0,41594516.0
2019-11-13,11.18,11.18,11.01,11.03,3607674.0,39885497.0
2019-11-14,11.04,11.16,11.0,11.12,3379551.0,37461133.0
2019-11-15,11.11,11.11,10.96,10.98,4068446.0,44865007.0
2019-11-18,10.97,11.04,10.88,11.02,3521808.0,38658278.0
2019-11-19,11.02,11.19,11.01,11.17,3762650.0,41876941.0
2019-11-20,11.14,11.17,10.98,10.99,3665333.0,40495757.0
2019-11-21,10.98,10.98,10.79,10.83,5538546.0,60231224.0
2019-11-22,10.86,10.94,10.58,10.67,5384285.0,57849693.0
2019-11-25,10.66,10.87,10.61,10.79,4234072.0,45580045.0
2019-11-26,10.84,10.85,10.7,10.72,2464561.0,26540276.0
2019-11-27,10.75,10.9,10.69,10.85,3607973.0,39074811.0
2019-11-28,10.84,10.91,10.78,10.88,2695080.0,29273658.0
2019-11-29,10.89,10.91,10.78,10.86,2142098.0,23183863.0
2019-12-02,11.0,11.05,10.9,10.9,3632531.0,39868479.0
2019-12-03,10.9,10.98,10.83,10.96,2867747.0,31281690.0
2019-12-04,10.9,10.95,10.85,10.88,2145305.0,23380029.0
2019-12-05,10.89,10.98,10.87,10.93,2270656.0,24814445.0
2019-12-06,10.96,11.07,10.94,11.01,3406174.0,37498554.0
2019-12-09,11.08,11.13,11.04,11.1,3786829.0,42011302.0
2019-12-10,11.06,11.15,11.04,11.13,2952724.0,32788019.0
2019-12-11,11.15,11.15,10.97,11.01,3826339.0,42296186.0
2019-12-12,10.99,11.15,10.99,11.08,4469073.0,49510858.0
2019-12-13,11.12,11.19,11.02,11.11,5901785.0,65404770.0
2019-12-16,11.11,11.17,11.07,11.17,5635665.0,62750160.0
2019-12-17,11.16,11.29,11.11,11.22,8239447.0,92477434.0
2019-12-18,11.21,11.22,11.0,11.1,7799119.0,86749682.0
2019-12-19,11.1,11.22,11.1,11.17,6113571.0,68197947.0
2019-12-20,11.18,11.46,11.15,11.23,10701339.0,121006042.0
2019-12-23,11.21,11.21,10.91,10.93,7071609.0,78156533.0
2019-12-24,10.94,10.98,10.86,10.96,4524180.0,49425696.0
2019-12-25,10.94,10.96,10.88,10.91,4472462.0,48780339.0
2019-12-26,10.89,11.03,10.89,11.03,4402831.0,48220215.0
2019-12-27,11.01,11.12,10.99,11.05,5928089.0,65529047.0
2019-12-30,10.99,11.08,10.87,11.04,5767200.0,63384547.86
2019-12-31,11.08,11.13,11.04,11.1,4190788.0,46452017.77
2020-01-02,11.16,11.28,11.09,11.26,8684193.0,97421157.36
2020-01-03,11.29,11.32,11.19,11.26,7252828.0,81623399.9
2020-01-06,11.19,11.38,11.12,11.3,8904842.0,100470611.09
2020-01-07,11.5,11.86,11.48,11.75,21028276.0,245864903.63
2020-01-08,11.71,12.12,11.67,11.83,20950256.0,249365272.43
2020-01-09,11.87,12.29,11.87,12.18,19094753.0,230977428.95
2020-01-10,12.2,12.26,11.95,12.04,12707801.0,153451132.34
2020-01-13,12.1,12.1,11.86,12.05,9794986.0,117219394.94
2020-01-14,12.03,12.58,11.98,12.38,18838142.0,231866273.01
2020-01-15,12.33,12.43,12.11,12.24,10969532.0,134205715.87
2020-01-16,12.28,12.31,12.0,12.03,7420659.0,89562956.85
2020-01-17,12.05,12.14,12.0,12.04,5050706.0,60934805.62
2020-01-20,12.08,12.15,11.82,12.03,6890070.0,82396242.13
2020-01-21,12.06,12.19,11.9,12.06,7521265.0,90780565.58
2020-01-22,12.02,12.23,11.71,12.13,9355857.0,112505800.42
2020-01-23,12.02,12.09,11.48,11.6,10697765.0,125600664.78
2020-02-03,10.44,10.5,10.44,10.44,8086505.0,84447194.04
2020-02-04,10.17,10.47,10.17,10.38,14602734.0,151012755.35
2020-02-05,10.41,10.79,10.37,10.62,11917160.0,126111848.37
2020-02-06,10.67,11.32,10.66,11.19,14478983.0,159334739.6
2020-02-07,11.16,12.31,11.0,12.31,25841215.0,299374118.59
2020-02-10,12.63,12.79,11.76,11.97,39679549.0,485918162.37
2020-02-11,11.8,11.81,11.43,11.44,20159251.0,233216621.04
2020-02-12,11.4,11.55,11.31,11.5,10733478.0,122939539.55
2020-02-13,11.51,11.78,11.27,11.63,16400217.0,188645425.92
2020-02-14,11.6,11.73,11.5,11.52,9894636.0,114648727.27
2020-02-17,11.48,11.72,11.46,11.7,11304172.0,131718185.19
2020-02-18,11.72,11.87,11.6,11.72,12607054.0,147751156.94
2020-02-19,11.65,11.85,11.62,11.65,11341203.0,133057519.55
2020-02-20,11.69,11.76,11.5,11.73,11514485.0,134232910.62
2020-02-21,11.73,11.92,11.7,11.85,14699484.0,173466307.67
2020-02-24,11.8,12.1,11.72,12.06,17893518.0,214111115.87
2020-02-25,11.8,11.98,11.46,11.75,16874432.0,198297273.5
2020-02-26,11.5,11.95,11.42,11.65,15736387.0,183671334.73
2020-02-27,11.64,12.18,11.63,12.09,25781528.0,308919271.03
2020-02-28,11.87,12.05,11.42,11.46,20502648.0,240874260.28
2020-03-02,11.53,12.11,11.53,11.97,23441393.0,279750728.06
2020-03-03,12.14,12.43,11.93,12.26,30135076.0,366110216.66
2020-03-04,12.35,12.73,12.13,12.37,30633634.0,380867396.83
2020-03-05,12.46,12.64,12.28,12.42,24296135.0,302802033.86
2020-03-06,12.32,12.36,12.15,12.15,16122628.0,197254639.49
2020-03-09,11.99,12.06,11.63,11.63,17146828.0,202666058.56
2020-03-10,11.5,11.79,11.36,11.74,14805545.0,171792583.47
2020-03-11,11.79,11.95,11.65,11.67,12370403.0,145738722.14
2020-03-12,11.68,11.91,11.5,11.62,13170545.0,154256807.1
2020-03-13,11.18,11.69,10.99,11.53,14436124.0,163496805.23
2020-03-16,11.34,11.43,11.07,11.12,21479061.0,241547110.25
2020-03-17,11.11,11.34,10.89,11.25,12444140.0,138542747.27
2020-03-18,11.26,11.53,11.24,11.25,12478502.0,142157319.54
2020-03-19,11.27,11.48,11.14,11.41,9175619.0,103822509.66
2020-03-20,11.47,11.63,11.42,11.6,8417188.0,97105167.0
2020-03-23,11.3,12.0,11.28,11.69,15010572.0,176716059.69
2020-03-24,11.87,11.93,11.71,11.91,10156275.0,120131887.85
2020-03-25,12.02,12.07,11.83,11.92,8548358.0,101807788.75
2020-03-26,11.94,11.94,11.56,11.58,7735583.0,90553061.22
2020-03-27,11.69,12.04,11.59,11.97,15025416.0,178678864.1
2020-03-30,11.85,12.05,11.78,11.94,11409242.0,135833140.96
2020-03-31,12.03,12.08,11.56,11.73,9916241.0,116460434.69
2020-04-01,11.63,11.82,11.51,11.63,6670871.0,77888585.22
2020-04-02,11.52,11.55,11.12,11.35,9792891.0,110324692.04
2020-04-03,11.31,11.31,11.0,11.04,8834918.0,98271459.06
2020-04-07,11.2,11.26,11.12,11.22,6692768.0,74966910.75
2020-04-08,11.77,12.2,11.7,12.0,27553281.0,329927514.17
2020-04-09,12.06,12.26,11.92,12.05,18661311.0,225669937.28
2020-04-10,12.12,12.23,11.85,11.98,15086872.0,181387680.41
2020-04-13,12.04,12.5,12.0,12.38,21803789.0,268605760.61
