date,open,high,low,close,volume,money
2019-04-23,7.63,7.7,7.41,7.48,11471631.0,86288589.33
2019-04-24,7.5,7.6,7.26,7.44,11907047.0,87912315.3
2019-04-25,7.5,7.5,6.84,7.04,17764593.0,127665215.48
2019-04-26,7.0,7.18,6.86,6.89,12327611.0,85737687.57
2019-04-29,6.91,6.96,6.58,6.67,12900761.0,86994379.4
2019-04-30,6.7,6.94,6.67,6.89,11717816.0,79948164.72
2019-05-06,6.79,6.79,6.2,6.2,21773660.0,139502632.2
2019-05-07,6.2,6.47,6.2,6.4,16706059.0,106147295.83
2019-05-08,6.27,6.71,6.17,6.61,18773291.0,123156063.25
2019-05-09,6.55,6.58,6.3,6.37,13039363.0,83851103.38
2019-05-10,6.39,6.99,6.39,6.79,21537159.0,143661967.82
2019-05-13,6.71,7.08,6.61,7.04,21678658.0,150747541.3
2019-05-14,6.9,7.05,6.8,6.91,13649142.0,94418418.56
2019-05-15,6.84,7.08,6.8,6.99,18330871.0,126987595.46
2019-05-16,6.98,7.05,6.82,6.99,13656339.0,94700820.84
2019-05-17,6.97,7.02,6.65,6.68,13960300.0,95073191.98
2019-05-20,6.68,6.68,6.3,6.61,10619673.0,69205096.16
2019-05-21,6.6,6.84,6.46,6.76,9992183.0,67079086.3
2019-05-22,6.7,6.75,6.6,6.63,7683467.0,51147022.8
2019-05-23,6.57,6.61,6.34,6.39,8432855.0,54484147.52
2019-05-24,6.39,6.6,6.32,6.43,7004771.0,44911235.0
2019-05-27,6.43,6.5,6.25,6.5,8932803.0,57091396.94
2019-05-28,6.5,6.6,6.4,6.46,6992035.0,45550436.18
2019-05-29,6.44,6.5,6.38,6.43,5836600.0,37608846.0
2019-05-30,6.43,6.43,6.26,6.38,7007078.0,44278229.98
2019-05-31,6.4,6.41,6.27,6.29,6588660.0,41556129.01
2019-06-03,6.29,6.35,6.15,6.15,8287698.0,51565071.34
2019-06-04,6.15,6.19,5.92,5.94,8962248.0,53711312.94
2019-06-05,6.0,6.1,5.97,5.98,6429115.0,38721178.66
2019-06-06,5.97,6.01,5.83,5.87,4980718.0,29404254.28
2019-06-10,5.93,6.04,5.81,5.96,6350662.0,37693035.61
2019-06-11,5.96,6.17,5.96,6.16,8815371.0,53873429.8
2019-06-12,6.15,6.18,6.07,6.09,5722404.0,34978503.4
2019-06-13,6.08,6.12,6.03,6.08,5232507.0,31732845.49
2019-06-14,6.09,6.11,5.92,5.93,5810969.0,34948070.67
2019-06-17,5.93,5.98,5.9,5.93,3362800.0,19964172.0
2019-06-18,5.95,5.99,5.89,5.92,3517238.0,20858686.97
2019-06-19,6.0,6.09,5.99,6.06,6700923.0,40524106.67
2019-06-20,6.05,6.2,5.99,6.18,10879300.0,66676319.86
2019-06-21,6.17,6.27,6.15,6.26,10065185.0,62634132.22
2019-06-24,6.27,6.34,6.21,6.29,8381302.0,52668422.42
2019-06-25,6.31,6.32,6.09,6.19,7495957.0,46369114.84
2019-06-26,6.23,6.29,6.15,6.2,4637554.0,28894667.22
2019-06-27,6.22,6.56,6.22,6.46,15378569.0,98581971.34
2019-06-28,6.47,6.52,6.3,6.35,7371700.0,46909097.84
2019-07-01,6.5,6.59,6.42,6.55,13164728.0,85723593.41
2019-07-02,6.55,6.61,6.46,6.56,9280918.0,60761219.06
2019-07-03,6.5,6.87,6.46,6.73,23814920.0,158967561.82
2019-07-04,6.65,6.66,6.48,6.48,12851220.0,84243910.19
2019-07-05,6.49,6.59,6.38,6.51,10081575.0,65585776.18
2019-07-08,6.6,6.6,6.31,6.42,9293937.0,59984897.73
2019-07-09,6.4,6.55,6.36,6.41,5287239.0,34008725.73
2019-07-10,6.4,6.45,6.32,6.36,5054300.0,32167417.0
2019-07-11,6.37,6.44,6.22,6.26,5981402.0,37842195.25
2019-07-12,6.28,6.36,6.23,6.33,3865100.0,24360565.0
2019-07-15,6.28,6.37,6.17,6.32,4125822.0,25831808.64
2019-07-16,6.31,6.34,6.24,6.28,2998100.0,18835882.0
2019-07-17,6.28,6.31,6.22,6.27,3794601.0,23747143.24
2019-07-18,6.23,6.23,6.11,6.15,5368397.0,33038059.43
2019-07-19,6.21,6.25,6.14,6.17,2523725.0,15642548.75
2019-07-22,6.17,6.17,6.0,6.02,3551520.0,21510956.0
2019-07-23,6.02,6.08,6.01,6.04,2438650.0,14715592.5
2019-07-24,6.06,6.11,6.06,6.1,2690945.0,16391867.27
2019-07-25,6.1,6.12,6.03,6.12,2747605.0,16685845.28
2019-07-26,6.12,6.13,6.06,6.08,1833585.0,11157341.19
2019-07-29,6.12,6.3,6.1,6.28,8207596.0,51327023.01
2019-07-30,6.29,6.31,6.22,6.23,5161049.0,32260561.85
2019-07-31,6.2,6.23,6.11,6.16,3641081.0,22419842.72
2019-08-01,6.12,6.13,6.08,6.11,2574200.0,15704015.0
2019-08-02,6.0,6.01,5.86,5.99,3963671.0,23666600.09
2019-08-05,5.97,6.03,5.9,5.91,3272902.0,19532645.96
2019-08-06,5.86,5.86,5.53,5.69,6143921.0,34686977.66
2019-08-07,5.7,5.8,5.64,5.64,2836499.0,16117802.34
2019-08-08,5.64,5.74,5.64,5.69,3411564.0,19455276.81
2019-08-09,5.69,5.74,5.48,5.49,5349600.0,29865946.01
2019-08-12,5.5,5.69,5.5,5.67,4583974.0,25759787.04
2019-08-13,5.67,5.69,5.51,5.59,5122516.0,28581588.77
2019-08-14,5.67,5.69,5.53,5.57,4701866.0,26350172.98
2019-08-15,5.49,5.5,5.4,5.48,5856872.0,31836695.24
2019-08-16,5.49,5.84,5.49,5.73,14250632.0,81390078.81
2019-08-19,5.76,5.84,5.68,5.83,10091364.0,58339535.52
2019-08-20,5.84,5.98,5.79,5.88,7994301.0,46931094.84
2019-08-21,5.88,5.88,5.78,5.82,5868552.0,34090186.12
2019-08-22,6.1,6.4,6.09,6.3,29962007.0,187427149.24
2019-08-23,6.28,6.42,6.14,6.27,18712612.0,117267026.38
2019-08-26,6.08,6.35,6.08,6.18,8625197.0,53519529.31
2019-08-27,6.24,6.32,6.19,6.23,8905885.0,55689852.79
2019-08-28,6.23,6.35,6.16,6.25,6734475.0,42051903.7
2019-08-29,6.24,6.26,6.18,6.21,5016670.0,31151266.0
2019-08-30,6.23,6.34,6.15,6.26,7371604.0,46079235.04
2019-09-02,6.25,6.33,6.16,6.33,10603824.0,66418517.96
2019-09-03,6.33,6.34,6.2,6.23,7241314.0,45188117.74
2019-09-04,6.22,6.22,6.09,6.17,8010494.0,49234882.31
2019-09-05,6.2,6.28,6.14,6.16,6953207.0,43173754.06
2019-09-06,6.22,6.22,6.15,6.17,4518971.0,27961332.0
2019-09-09,6.25,6.36,6.22,6.33,8771722.0,55324155.2
2019-09-10,6.37,6.39,6.24,6.35,6731053.0,42405883.62
2019-09-11,6.35,6.36,6.22,6.3,6191091.0,38701530.98
2019-09-12,6.25,6.3,6.21,6.27,3456331.0,21633889.43
2019-09-16,6.27,6.32,6.2,6.32,4852761.0,30440439.5
2019-09-17,6.31,6.31,6.12,6.15,4471039.0,27679049.79
2019-09-18,6.15,6.35,6.15,6.3,8783565.0,55236028.74
2019-09-19,6.3,6.33,6.23,6.32,5720616.0,35959513.64
2019-09-20,6.3,6.53,6.26,6.51,16592240.0,107463513.67
2019-09-23,6.5,6.71,6.39,6.62,16044998.0,105140192.97
2019-09-24,6.62,6.7,6.49,6.67,12813705.0,84627816.03
