date,open,high,low,close,volume,money
2019-07-26,3.25,3.26,3.22,3.24,14245240.0,46064982.0
2019-07-29,3.24,3.25,3.2,3.21,12990200.0,41779802.0
2019-07-30,3.2,3.38,3.2,3.28,39951823.0,131578403.0
2019-07-31,3.25,3.26,3.22,3.23,23073240.0,74666918.0
2019-08-01,3.23,3.24,3.2,3.22,21229559.0,68313200.0
2019-08-02,3.17,3.19,3.13,3.15,27318522.0,86299709.0
2019-08-05,3.15,3.15,3.08,3.1,19747715.0,61476098.0
2019-08-06,3.04,3.05,2.88,2.98,38960319.0,115970108.0
2019-08-07,2.99,3.02,2.95,2.95,16511580.0,49200195.0
2019-08-08,2.98,2.99,2.95,2.95,13737302.0,40762226.0
2019-08-09,2.96,2.98,2.91,2.93,14659095.0,43111719.0
2019-08-12,2.94,2.97,2.92,2.96,13501252.0,39735766.0
2019-08-13,2.93,2.96,2.92,2.94,12054000.0,35375650.0
2019-08-14,2.97,2.99,2.94,2.95,21018538.0,62270276.0
2019-08-15,2.89,2.96,2.85,2.92,19867489.0,57608672.0
2019-08-16,2.92,2.95,2.91,2.92,16292126.0,47692204.0
2019-08-19,2.94,3.01,2.92,3.0,34015278.0,101268338.0
2019-08-20,3.01,3.03,2.99,3.0,20796376.0,62481265.0
2019-08-21,2.99,3.05,2.98,3.01,17941092.0,54167603.0
2019-08-22,3.03,3.04,2.99,3.0,11703340.0,35127698.0
2019-08-23,3.0,3.03,2.97,2.98,18259866.0,54683321.0
2019-08-26,2.9,2.94,2.89,2.93,23745765.0,69442138.0
2019-08-27,2.95,3.01,2.94,2.96,23909603.0,71128544.0
2019-08-28,2.97,3.01,2.97,2.98,20068788.0,59925887.0
2019-08-29,2.98,3.0,2.96,2.99,17629019.0,52565965.0
2019-08-30,3.0,3.03,2.93,2.95,21968762.0,65428291.0
2019-09-02,2.94,3.04,2.93,3.0,27372333.0,81960392.0
2019-09-03,3.02,3.05,2.98,3.02,28915796.0,87336143.0
2019-09-04,3.01,3.08,3.0,3.07,38806289.0,117807206.0
2019-09-05,3.07,3.2,3.07,3.12,68905578.0,216564957.0
2019-09-06,3.13,3.24,3.1,3.2,70553588.0,223340360.0
