date,open,high,low,close,volume,money
2019-06-03,12.02,12.26,11.84,11.95,806800.0,9639562.0
2019-06-04,11.95,12.13,11.62,11.64,637020.0,7512020.0
2019-06-05,11.76,11.87,11.62,11.63,379800.0,4437628.0
2019-06-06,11.61,11.61,10.48,11.1,1028600.0,11474858.0
2019-06-10,11.18,11.28,11.06,11.21,485800.0,5431678.0
2019-06-11,11.35,11.68,11.26,11.6,741013.0,8500345.0
2019-06-12,11.61,11.75,11.44,11.54,747200.0,8646975.0
2019-06-13,11.62,11.62,11.37,11.48,720400.0,8262094.0
2019-06-14,11.48,11.58,11.11,11.15,821800.0,9291537.0
2019-06-17,11.4,11.4,11.14,11.3,758700.0,8512787.0
2019-06-18,11.43,11.43,11.1,11.33,1006590.0,11281977.0
2019-06-19,11.34,12.46,11.34,12.46,3961246.0,48395222.0
2019-06-20,12.59,12.8,12.21,12.33,5922743.0,74002848.0
2019-06-21,12.44,12.44,12.05,12.16,6223314.0,76028066.0
2019-06-24,12.2,12.47,12.0,12.4,3977486.0,48685418.0
2019-06-25,12.28,12.29,11.9,11.96,2575918.0,31031243.0
2019-06-27,12.0,12.08,11.85,11.93,2204032.0,26353948.0
2019-06-28,11.93,12.03,11.33,11.4,2347469.0,27094586.0
2019-07-01,11.55,11.78,11.36,11.61,2011200.0,23301917.0
2019-07-02,11.68,11.7,11.55,11.63,1433922.0,16662140.0
2019-07-03,11.59,11.62,11.43,11.5,1362200.0,15683700.0
2019-07-04,11.51,11.68,11.45,11.59,1116455.0,12887188.0
2019-07-05,11.56,11.66,11.51,11.62,928884.0,10777612.0
2019-07-08,11.55,11.62,11.03,11.03,1596669.0,17907709.0
2019-07-09,11.17,11.18,10.88,11.15,952653.0,10561192.0
2019-07-10,11.21,11.31,11.05,11.06,668500.0,7486868.0
2019-07-11,11.01,11.29,11.01,11.22,812500.0,9063352.0
2019-07-12,11.1,11.29,11.1,11.25,663000.0,7431358.0
2019-07-15,11.12,11.46,11.1,11.28,654200.0,7376261.0
2019-07-16,11.29,11.53,11.28,11.5,2181200.0,24880722.0
2019-07-17,11.5,11.58,11.32,11.33,937853.0,10673131.0
2019-07-18,11.33,11.33,11.0,11.0,880570.0,9758691.0
2019-07-19,11.09,11.16,10.94,11.01,965200.0,10645264.0
2019-07-22,11.09,11.09,10.71,10.75,873100.0,9424348.0
2019-07-23,10.76,10.84,10.61,10.83,812453.0,8713440.0
2019-07-24,10.79,10.96,10.79,10.88,511318.0,5562036.0
2019-07-25,10.82,10.89,10.79,10.84,580700.0,6294668.0
2019-07-26,10.84,11.05,10.83,10.97,824169.0,9024177.0
2019-07-29,11.0,11.23,10.91,11.13,1172900.0,13037041.0
2019-07-30,11.14,11.15,11.0,11.04,853800.0,9454680.0
2019-07-31,10.91,11.1,10.78,10.85,815100.0,8852757.0
2019-08-01,11.15,11.9,11.02,11.25,2591284.0,29582714.0
2019-08-02,10.87,10.95,10.75,10.88,1584700.0,17177753.0
2019-08-05,10.83,10.85,10.65,10.69,1019282.0,10926053.0
2019-08-06,10.5,10.81,9.95,10.6,2573653.0,26599347.0
2019-08-07,10.6,10.82,10.38,10.38,502800.0,5283837.0
2019-08-08,10.4,10.49,10.35,10.38,622200.0,6467924.0
2019-08-09,10.39,10.47,10.16,10.16,393400.0,4045913.0
2019-08-12,10.16,10.3,10.11,10.19,466600.0,4754880.0
2019-08-13,10.09,10.18,10.0,10.03,600800.0,6044642.0
2019-08-14,10.17,10.6,10.06,10.47,1320902.0,13671983.0
2019-08-15,10.12,10.36,10.06,10.28,583302.0,5963595.0
2019-08-16,10.46,10.46,10.24,10.31,713500.0,7356557.0
2019-08-19,10.39,10.52,10.33,10.5,734200.0,7676895.0
2019-08-20,10.54,10.87,10.48,10.63,1132914.0,12095957.0
2019-08-21,10.62,10.7,10.6,10.63,636500.0,6784646.0
2019-08-22,10.62,10.79,10.62,10.7,672012.0,7194437.0
2019-08-23,10.88,10.95,10.65,10.9,1175230.0,12721105.0
2019-08-26,10.68,10.82,10.53,10.73,426400.0,4563045.0
2019-08-27,10.7,11.13,10.7,11.11,1387300.0,15178087.0
2019-08-28,10.98,11.05,10.91,10.95,720100.0,7891341.0
2019-08-29,10.95,12.05,10.8,12.0,5377677.0,62014664.0
2019-08-30,11.9,12.8,11.61,12.8,7081966.0,85743858.0
2019-09-02,12.48,12.79,12.2,12.51,6090436.0,76397260.0
2019-09-03,12.46,12.46,11.9,11.95,3113300.0,37682816.0
2019-09-04,11.95,11.99,11.55,11.75,3252500.0,38056786.0
