date,open,high,low,close,volume,money
2019-08-08,10.99,11.06,10.87,10.89,1007900.0,11053153.0
2019-08-09,10.88,11.1,10.7,10.74,911900.0,9923286.0
2019-08-12,10.75,10.91,10.75,10.9,530100.0,5738343.0
2019-08-13,10.85,10.89,10.73,10.8,578000.0,6235216.0
2019-08-14,10.91,10.98,10.81,10.86,801700.0,8729495.0
2019-08-15,10.5,10.8,10.4,10.76,810400.0,8628971.0
2019-08-16,10.9,11.09,10.9,10.95,1646100.0,18136428.0
2019-08-19,10.98,11.24,10.95,11.21,1640800.0,18210983.0
2019-08-20,11.25,11.32,11.15,11.18,1248675.0,14017538.0
2019-08-21,11.21,11.27,11.1,11.2,697599.0,7809925.0
2019-08-22,11.25,11.25,11.13,11.19,707406.0,7913865.0
2019-08-23,11.08,11.38,11.08,11.33,1309809.0,14730582.0
2019-08-26,11.15,11.76,10.88,11.57,3148200.0,36206397.0
2019-08-27,11.59,12.2,11.51,12.15,4600800.0,54936246.0
2019-08-28,12.1,12.1,11.78,11.99,2840099.0,33890264.0
2019-08-29,11.93,11.99,11.78,11.88,1589101.0,18824711.0
2019-08-30,11.89,12.02,11.73,11.9,1403500.0,16620455.0
2019-09-02,12.0,12.35,11.76,12.29,3106691.0,37716282.0
2019-09-03,12.2,12.9,12.06,12.7,3430896.0,42664683.0
2019-09-04,12.52,13.48,12.4,13.2,10450212.0,134777199.0
2019-09-05,13.0,13.01,12.57,12.81,6129900.0,78586467.0
2019-09-06,12.77,12.83,12.55,12.6,2628306.0,33242072.0
2019-09-09,12.68,12.76,12.55,12.73,2190100.0,27744418.0
2019-09-10,12.73,12.88,12.6,12.62,2134700.0,27170639.0
2019-09-11,12.58,12.7,12.28,12.36,2242210.0,27860807.0
2019-09-12,12.39,12.6,12.35,12.55,1552961.0,19399725.0
2019-09-16,13.0,13.2,12.66,12.66,2827201.0,36434310.0
2019-09-17,12.6,12.83,12.35,12.46,1799061.0,22497554.0
2019-09-18,12.35,12.56,12.2,12.24,1495606.0,18373919.0
2019-09-19,12.24,12.35,12.17,12.29,1326700.0,16280206.0
2019-09-20,12.37,12.43,12.2,12.29,832200.0,10245444.0
2019-09-23,12.21,12.36,12.15,12.23,605745.0,7395074.0
2019-09-24,12.23,12.35,12.15,12.28,928300.0,11389837.0
2019-09-25,12.29,12.29,11.91,11.91,952700.0,11465609.0
2019-09-26,12.0,12.09,11.62,11.63,1003235.0,11891071.0
