date,open,close,high,low,volume,code
2017-11-20,20.05,20.7,20.9,20.05,107403.0,300282
2017-11-21,20.5,22.77,22.77,20.31,95795.0,300282
2017-11-22,22.78,23.19,23.81,22.13,109066.0,300282
2017-11-23,22.59,21.79,22.99,21.71,59475.0,300282
2017-11-24,21.61,21.94,22.42,21.12,47604.0,300282
2017-11-27,21.75,20.72,21.93,20.61,41229.0,300282
2017-11-28,20.53,20.5,20.9,18.86,67186.0,300282
2017-11-29,20.07,19.58,20.16,19.3,35014.0,300282
2017-11-30,19.61,18.91,19.65,18.88,22237.0,300282
2017-12-01,18.86,18.91,19.18,18.8,15141.0,300282
2017-12-04,18.99,18.9,19.46,18.9,17067.0,300282
2017-12-05,18.8,18.58,18.8,17.88,24988.0,300282
2017-12-06,18.29,18.49,18.57,18.13,10517.0,300282
2017-12-07,18.49,18.18,18.66,18.17,9784.0,300282
2017-12-08,18.13,18.01,18.36,17.92,12055.0,300282
2017-12-11,18.15,17.88,18.16,17.3,24845.0,300282
2017-12-12,17.7,17.67,17.78,17.48,11415.0,300282
2017-12-13,17.65,17.63,17.69,17.43,7989.0,300282
2017-12-14,17.63,17.54,17.75,17.38,12503.0,300282
2017-12-15,17.64,17.47,17.64,17.36,9238.0,300282
2017-12-18,17.18,17.0,17.44,16.5,25723.0,300282
2017-12-19,16.91,17.04,17.15,16.89,12455.0,300282
2017-12-20,16.93,16.91,17.07,16.76,11582.0,300282
2017-12-21,16.92,17.06,17.17,16.63,10151.0,300282
2017-12-22,16.99,17.07,17.09,16.93,8880.0,300282
2017-12-25,17.07,16.96,17.07,16.8,5025.0,300282
2017-12-26,16.92,17.02,17.05,16.91,4829.0,300282
2017-12-27,17.02,17.35,17.37,16.8,13436.0,300282
2017-12-28,17.31,17.49,17.74,17.2,14904.0,300282
2017-12-29,17.45,18.48,18.98,17.45,30922.0,300282
2018-01-02,18.49,18.99,19.39,18.49,26339.0,300282
2018-01-03,19.05,18.85,19.15,18.35,15596.0,300282
2018-01-04,18.84,19.0,19.22,18.78,16521.0,300282
2018-01-05,19.0,18.67,19.01,18.66,13387.0,300282
2018-01-08,18.9,19.06,19.08,18.49,22201.0,300282
2018-01-09,18.95,18.31,19.18,18.02,21896.0,300282
2018-01-10,18.29,18.05,18.29,17.79,21611.0,300282
2018-01-11,17.99,17.53,18.05,17.06,28473.0,300282
2018-01-12,17.47,17.38,17.59,17.21,21774.0,300282
2018-01-15,17.37,17.96,18.6,17.22,43540.0,300282
2018-01-16,17.86,18.49,18.9,17.86,23568.0,300282
2018-01-17,18.45,18.91,18.98,18.4,18809.0,300282
2018-01-18,19.18,18.85,19.18,18.51,19607.0,300282
2018-01-19,18.86,19.06,19.17,18.63,12186.0,300282
2018-01-22,19.06,19.52,19.57,18.73,21225.0,300282
2018-01-23,19.3,19.62,19.95,19.3,20382.0,300282
2018-01-24,19.04,20.0,20.07,19.03,34559.0,300282
2018-01-25,20.46,19.8,20.46,19.57,25191.0,300282
2018-01-26,19.25,19.68,19.97,18.83,26144.0,300282
2018-01-29,19.53,18.94,19.53,18.8,11685.0,300282
2018-01-30,18.59,18.85,19.11,18.59,7961.0,300282
2018-01-31,18.65,18.51,18.96,18.5,9815.0,300282
2018-02-01,18.6,18.11,18.6,17.65,11711.0,300282
2018-02-02,18.19,17.17,18.19,16.3,54157.0,300282
2018-02-05,16.96,17.24,17.39,16.15,15756.0,300282
2018-02-06,16.99,17.1,17.38,16.63,24444.0,300282
2018-02-07,17.2,17.38,17.6,17.1,13735.0,300282
2018-02-08,17.32,17.42,17.95,16.16,13846.0,300282
2018-02-09,17.3,17.52,17.74,17.28,17901.0,300282
2018-02-12,17.69,17.77,18.14,17.56,8684.0,300282
2018-02-13,17.83,18.15,18.33,17.75,25629.0,300282
2018-02-14,18.18,18.42,18.58,18.03,9546.0,300282
2018-02-22,18.54,18.57,18.61,18.37,5310.0,300282
2018-02-23,18.38,18.49,18.71,18.1,7677.0,300282
2018-02-26,18.45,18.12,18.7,17.59,12741.0,300282
2018-02-27,18.21,17.98,18.33,17.8,10607.0,300282
2018-02-28,18.01,17.88,18.17,17.7,7994.0,300282
2018-03-01,17.9,17.88,18.36,17.7,15491.0,300282
2018-03-02,17.91,17.9,18.19,17.78,10851.0,300282
2018-03-05,17.98,17.75,18.0,17.52,8612.0,300282
2018-03-06,17.9,17.87,18.17,17.76,9228.0,300282
2018-03-07,17.9,17.71,17.97,17.57,5792.0,300282
2018-03-08,17.81,17.56,17.9,17.51,7626.0,300282
2018-03-09,17.81,17.86,17.88,17.52,17122.0,300282
2018-03-12,17.86,18.3,18.31,17.81,27552.0,300282
2018-03-13,18.48,17.95,18.48,17.84,17920.0,300282
2018-03-14,17.96,17.68,18.06,17.6,11245.0,300282
2018-03-15,17.67,17.06,17.76,16.8,16093.0,300282
2018-03-16,16.98,16.74,17.15,16.6,13346.0,300282
2018-03-19,16.75,16.77,16.94,16.7,6840.0,300282
2018-03-20,16.77,16.92,16.97,16.64,8558.0,300282
2018-03-21,16.92,16.93,16.99,16.85,8271.0,300282
2018-03-22,16.9,16.94,17.04,16.77,11688.0,300282
2018-03-23,16.81,16.99,17.11,16.32,25055.0,300282
2018-03-26,16.89,17.06,17.07,16.63,16825.0,300282
2018-03-27,17.1,17.36,17.39,16.93,13619.0,300282
2018-03-28,16.9,17.0,17.36,16.78,15409.0,300282
2018-03-29,16.83,17.52,17.63,16.83,21753.0,300282
2018-03-30,17.53,17.35,17.61,17.14,9946.0,300282
2018-04-02,17.21,17.73,17.95,16.96,16898.0,300282
2018-04-03,17.38,17.47,17.65,17.32,7931.0,300282
2018-04-04,17.5,17.61,17.8,17.01,13283.0,300282
2018-04-09,17.21,17.38,17.6,17.08,15950.0,300282
2018-04-10,17.35,17.82,17.88,17.22,11357.0,300282
2018-04-11,17.71,17.8,18.01,17.65,7055.0,300282
2018-04-12,17.8,17.83,17.87,17.68,6531.0,300282
2018-04-13,17.97,17.46,17.97,17.4,11077.0,300282
2018-04-16,17.46,17.86,18.29,17.3,9770.0,300282
2018-04-17,18.0,17.96,18.36,17.9,14409.0,300282
