date,open,close,high,low,volume,code
2017-11-15,15.37,15.71,15.79,15.18,100460.0,300275
2017-11-16,15.55,15.73,15.94,15.51,73504.0,300275
2017-11-17,15.7,14.16,15.7,14.16,148327.0,300275
2017-11-20,14.0,13.77,14.0,13.01,77842.0,300275
2017-11-21,13.61,13.43,13.84,13.16,73352.0,300275
2017-11-22,13.55,13.58,14.0,13.45,66372.0,300275
2017-11-23,13.48,13.13,13.68,13.1,53386.0,300275
2017-11-24,13.22,13.44,13.55,13.13,49851.0,300275
2017-11-27,13.5,13.45,13.84,13.35,50357.0,300275
2017-11-28,13.4,13.88,13.96,13.31,52083.0,300275
2017-11-29,13.84,13.69,13.84,13.53,43206.0,300275
2017-11-30,13.62,13.56,13.79,13.52,32514.0,300275
2017-12-01,13.63,13.8,13.94,13.42,55141.0,300275
2017-12-04,13.73,13.15,13.79,13.06,57702.0,300275
2017-12-05,13.16,13.33,13.67,13.06,67693.0,300275
2017-12-06,13.2,13.26,13.43,12.79,48079.0,300275
2017-12-07,13.29,13.57,13.72,13.23,58018.0,300275
2017-12-08,13.55,13.78,13.85,13.5,56043.0,300275
2017-12-11,13.8,14.05,14.33,13.72,72866.0,300275
2017-12-12,14.05,13.57,14.05,13.55,51503.0,300275
2017-12-13,13.52,13.76,13.78,13.52,30281.0,300275
2017-12-14,13.71,13.77,13.84,13.52,28504.0,300275
2017-12-15,13.7,13.85,14.08,13.66,43743.0,300275
2017-12-18,13.86,13.64,13.87,13.55,30095.0,300275
2017-12-19,13.56,13.53,13.8,13.45,33929.0,300275
2017-12-20,13.58,13.49,13.76,13.45,28182.0,300275
2017-12-21,13.49,13.34,13.49,13.05,39233.0,300275
2017-12-22,13.37,13.16,13.39,13.11,28107.0,300275
2017-12-25,13.16,12.64,13.25,12.45,44238.0,300275
2017-12-26,12.75,12.88,12.93,12.63,28640.0,300275
2017-12-27,12.85,12.82,12.98,12.74,23256.0,300275
2017-12-28,12.88,12.81,13.02,12.75,26583.0,300275
2017-12-29,12.82,14.09,14.09,12.82,96885.0,300275
2018-01-02,14.28,14.05,14.4,13.87,96648.0,300275
2018-01-03,13.81,14.0,14.37,13.78,81127.0,300275
2018-01-04,13.91,13.95,14.17,13.82,53005.0,300275
2018-01-05,14.06,14.19,14.68,14.01,83450.0,300275
2018-01-08,14.06,14.58,14.8,13.85,76954.0,300275
2018-01-09,14.57,14.4,14.73,14.25,44274.0,300275
2018-01-10,14.16,14.28,14.35,13.92,46526.0,300275
2018-01-11,14.13,14.56,14.64,14.11,50046.0,300275
2018-01-12,14.41,14.38,14.88,14.31,46069.0,300275
2018-01-15,14.22,13.47,14.3,13.31,48605.0,300275
2018-01-16,13.49,13.71,14.04,13.45,35586.0,300275
2018-01-17,13.82,13.87,13.98,13.53,35004.0,300275
2018-01-18,13.9,14.25,14.85,13.9,47842.0,300275
2018-01-19,14.16,14.16,14.5,14.05,38974.0,300275
2018-01-22,14.2,14.79,15.4,14.02,77669.0,300275
2018-01-23,15.0,15.47,15.9,14.79,120295.0,300275
2018-01-24,14.99,15.18,15.39,14.71,87998.0,300275
2018-01-25,15.05,14.65,15.08,14.6,68102.0,300275
2018-01-26,14.48,14.75,14.82,14.45,30071.0,300275
2018-01-29,14.66,14.87,14.95,14.37,39690.0,300275
2018-01-30,14.85,14.59,14.95,14.5,24785.0,300275
2018-01-31,14.36,13.71,14.54,13.69,47208.0,300275
2018-02-01,13.71,12.98,13.97,12.68,36917.0,300275
2018-02-02,12.86,13.12,13.27,12.52,23335.0,300275
2018-02-05,13.3,13.27,13.75,13.2,31935.0,300275
2018-02-06,12.8,12.65,13.16,12.63,32616.0,300275
2018-02-07,12.76,13.0,13.1,12.6,32391.0,300275
2018-02-08,12.86,13.18,13.65,12.86,29821.0,300275
2018-02-09,12.51,12.7,13.07,12.49,26635.0,300275
2018-02-12,12.88,13.09,13.17,12.79,19906.0,300275
2018-02-13,13.27,13.01,13.28,12.92,17765.0,300275
2018-02-14,12.81,12.78,12.99,12.77,16079.0,300275
2018-02-22,12.89,13.08,13.13,12.82,15339.0,300275
2018-02-23,13.16,13.16,13.43,13.01,21423.0,300275
2018-02-26,13.27,13.51,13.57,13.17,33439.0,300275
2018-02-27,13.6,13.9,14.18,13.52,48030.0,300275
2018-02-28,13.82,14.0,14.08,13.47,36241.0,300275
2018-03-01,13.8,14.26,14.32,13.66,47013.0,300275
2018-03-02,14.17,13.92,14.48,13.9,42077.0,300275
2018-03-05,13.95,14.03,14.11,13.79,25969.0,300275
2018-03-06,13.91,13.98,14.09,13.91,29554.0,300275
2018-03-07,13.9,14.48,14.49,13.86,62153.0,300275
2018-03-08,14.29,14.47,14.47,14.21,40065.0,300275
2018-03-09,14.48,14.68,14.79,14.31,58647.0,300275
2018-03-12,14.7,14.79,15.33,14.68,61952.0,300275
2018-03-13,14.82,15.05,15.26,14.67,65816.0,300275
2018-03-14,14.82,14.49,14.95,14.45,48921.0,300275
2018-03-15,14.43,14.39,14.75,13.97,42758.0,300275
2018-03-16,14.45,14.14,14.58,14.04,40440.0,300275
2018-03-19,14.2,14.19,14.38,14.1,32521.0,300275
2018-03-20,14.1,14.02,14.13,13.71,41930.0,300275
2018-03-21,14.05,13.93,14.39,13.9,33781.0,300275
2018-03-22,13.95,13.99,14.18,13.81,26742.0,300275
2018-03-23,13.47,12.59,13.48,12.59,62574.0,300275
2018-03-26,12.09,12.54,12.57,12.03,34739.0,300275
2018-03-27,12.72,12.88,13.08,12.7,39516.0,300275
2018-03-28,12.7,12.85,12.96,12.63,29297.0,300275
2018-03-29,12.9,13.13,13.25,12.84,30522.0,300275
2018-03-30,13.2,13.48,13.6,13.16,38256.0,300275
2018-04-02,13.52,13.44,13.74,13.35,40493.0,300275
2018-04-03,13.03,13.08,13.22,12.91,33447.0,300275
2018-04-04,13.08,13.25,13.53,13.01,34496.0,300275
2018-04-09,13.22,13.12,13.34,13.01,26127.0,300275
2018-04-10,13.14,12.98,13.2,12.81,24396.0,300275
2018-04-11,13.12,13.08,13.18,12.95,19292.0,300275
2018-04-12,13.08,13.11,13.27,13.04,22695.0,300275
2018-04-13,13.18,13.21,13.44,13.12,26922.0,300275
2018-04-16,13.15,12.84,13.22,12.79,27183.0,300275
2018-04-17,12.84,12.54,13.0,12.52,24134.0,300275
2018-04-18,12.61,12.81,12.85,12.46,21222.0,300275
2018-04-19,12.81,12.98,12.99,12.72,21970.0,300275
2018-04-20,12.87,12.38,12.96,12.38,27259.0,300275
2018-04-23,12.45,12.45,12.6,12.09,21059.0,300275
2018-04-24,12.4,12.69,12.73,12.31,19379.0,300275
2018-04-25,12.61,12.81,12.91,12.51,25190.0,300275
2018-04-26,12.68,12.33,12.75,12.3,23991.0,300275
2018-04-27,12.33,12.33,12.5,12.24,14508.0,300275
