date,open,high,low,close,volume,money
2019-07-23,11.42,11.9,11.35,11.84,2352800.0,27566997.5
2019-07-24,11.95,12.28,11.85,12.17,3129657.0,38013091.12
2019-07-25,12.3,12.42,12.18,12.28,2477965.0,30467886.22
2019-07-26,12.29,12.37,12.06,12.26,1960603.0,24003489.42
2019-07-29,12.39,12.39,11.86,12.01,2144497.0,25826228.71
2019-07-30,12.09,12.22,12.0,12.14,1970201.0,23898688.76
2019-07-31,12.05,12.13,11.8,11.87,1978622.0,23573294.98
2019-08-01,11.84,11.99,11.66,11.85,1731997.0,20590599.45
2019-08-02,11.76,11.87,11.51,11.66,1904724.0,22269022.95
2019-08-05,11.75,11.75,11.4,11.43,2012408.0,23266206.67
2019-08-06,11.22,11.27,10.51,10.9,2985284.0,32464784.02
2019-08-07,10.85,11.08,10.85,10.88,1997615.0,21828152.0
2019-08-08,10.88,11.05,10.8,10.94,1961600.0,21401122.0
2019-08-09,11.02,11.1,10.62,10.74,1744450.0,18929178.0
2019-08-12,10.82,11.03,10.73,11.02,1793554.0,19558079.8
2019-08-13,10.81,11.05,10.73,10.8,1719048.0,18654754.96
2019-08-14,10.92,11.18,10.85,11.01,2796552.0,30920855.92
2019-08-15,10.8,10.94,10.6,10.92,1894749.0,20366398.9
2019-08-16,10.84,11.36,10.84,11.14,2964284.0,32969700.62
2019-08-19,11.26,11.35,11.08,11.25,3914850.0,43921525.62
2019-08-20,11.25,11.38,11.15,11.21,2892546.0,32567680.6
2019-08-21,11.34,11.34,11.15,11.2,1923500.0,21608698.0
2019-08-22,11.2,11.34,11.1,11.31,1981050.0,22273683.0
2019-08-23,11.15,11.26,11.05,11.15,1983542.0,22115617.18
2019-08-26,11.0,11.23,10.8,11.15,1736700.0,19198651.5
2019-08-27,11.21,11.48,11.13,11.46,3121748.0,35393673.34
2019-08-28,11.46,11.54,11.16,11.17,2381173.0,26939880.68
2019-08-29,11.18,11.5,11.18,11.31,2239070.0,25443777.8
2019-08-30,11.27,11.44,11.05,11.12,2664961.0,29860039.97
2019-09-02,11.07,11.38,11.07,11.34,1978033.0,22300672.84
2019-09-03,11.45,11.65,11.3,11.56,2657400.0,30543516.5
2019-09-04,11.5,11.9,11.5,11.79,3311950.0,38783954.0
2019-09-05,11.84,12.1,11.67,11.88,4143878.0,49353018.02
2019-09-06,11.94,12.08,11.8,11.99,2994150.0,35721598.62
2019-09-09,12.06,12.29,11.94,12.25,2933250.0,35603609.0
2019-09-10,12.2,12.37,12.1,12.26,2520462.0,30824455.06
2019-09-11,12.26,12.5,12.22,12.27,2834319.0,34940898.44
2019-09-12,12.38,12.4,12.22,12.34,2032904.0,25018447.5
2019-09-16,12.43,12.43,12.17,12.23,2840869.0,34925413.99
2019-09-17,12.36,12.36,11.88,11.95,3300150.0,39828878.5
2019-09-18,11.97,12.84,11.83,12.55,6371025.0,78356983.25
2019-09-19,12.37,12.59,12.31,12.44,5053749.0,62769163.19
2019-09-20,12.44,12.55,12.31,12.52,3370499.0,41832306.31
2019-09-23,12.4,13.14,12.29,13.11,6893300.0,87932039.62
2019-09-24,13.01,13.27,12.95,13.13,4669224.0,61285063.6
2019-09-25,13.03,13.65,12.98,13.32,6342150.0,84757162.0
2019-09-26,13.25,13.34,12.81,12.9,4163942.0,54272899.97
2019-09-27,12.93,13.4,12.93,13.11,3188484.0,41982005.66
2019-09-30,13.12,13.2,12.8,12.97,2531750.0,32860110.5
2019-10-08,12.97,12.98,12.55,12.93,2556533.0,32672283.25
2019-10-09,12.81,13.39,12.73,13.37,2777115.0,36702579.9
2019-10-10,13.55,13.56,12.96,13.04,3596150.0,47305570.5
2019-10-11,13.04,13.15,12.74,12.9,2149400.0,27667873.5
2019-10-14,12.91,13.02,12.75,12.9,2288550.0,29490599.0
2019-10-15,12.97,12.97,12.4,12.59,2496950.0,31531039.5
2019-10-16,12.59,12.72,12.48,12.6,1318250.0,16619664.5
2019-10-17,12.66,12.66,12.32,12.48,1342700.0,16728511.5
2019-10-18,12.38,12.78,12.33,12.6,4022799.0,50475419.12
2019-10-21,12.61,13.33,12.61,13.13,10823899.0,140290036.38
2019-10-22,13.12,13.13,12.86,13.04,4446450.0,57762147.26
2019-10-23,13.0,13.1,12.83,12.94,2961191.0,38231155.22
2019-10-24,12.94,13.0,12.65,12.83,2681541.0,34320022.97
2019-10-25,12.81,12.97,12.72,12.72,2120400.0,27210299.0
2019-10-28,12.7,12.93,12.62,12.78,2663734.0,34041786.84
2019-10-29,12.78,12.89,12.47,12.77,3249353.0,41208554.11
2019-10-30,12.74,12.94,12.62,12.89,3142869.0,40211700.74
2019-10-31,12.92,13.08,12.72,12.87,2602420.0,33563708.8
2019-11-01,12.94,12.94,12.51,12.85,2062903.0,26285325.89
2019-11-04,12.78,13.26,12.74,13.24,8172277.0,106969732.14
2019-11-05,13.26,13.47,13.04,13.4,9296052.0,123680784.88
2019-11-06,13.42,13.8,13.23,13.37,10542300.0,142249577.3
2019-11-07,13.25,13.51,13.01,13.38,6534555.0,86538313.71
2019-11-08,13.37,13.58,13.23,13.39,5832055.0,78077959.55
2019-11-11,13.31,13.31,12.82,13.1,4025600.0,52612857.5
2019-11-12,13.1,13.49,12.98,13.49,9177005.0,121670478.86
2019-11-13,13.46,13.64,13.25,13.28,9286405.0,124730939.25
2019-11-14,13.11,13.33,12.68,12.91,6293405.0,81950431.9
2019-11-15,12.71,12.85,12.34,12.55,4433900.0,55656773.5
2019-11-18,12.54,12.95,12.22,12.88,4565702.0,57996046.08
2019-11-19,12.88,13.19,12.63,12.72,6937752.0,89106807.68
2019-11-20,12.78,12.99,11.84,11.95,8236650.0,101890414.0
2019-11-21,11.74,11.93,11.29,11.77,6619650.0,76275102.0
2019-11-22,11.51,11.72,11.46,11.55,2852450.0,33032028.5
2019-11-25,11.5,11.58,11.33,11.55,1349100.0,15503796.0
2019-11-26,11.6,11.83,11.5,11.68,2472050.0,28915990.0
2019-11-27,11.58,12.0,11.58,11.8,3724900.0,44049892.0
2019-11-28,11.83,11.94,11.66,11.76,2005800.0,23619170.5
2019-11-29,11.78,11.98,11.61,11.84,4776600.0,56385890.74
2019-12-02,11.84,12.0,11.72,11.9,5247550.0,62170602.5
2019-12-03,11.79,11.9,11.47,11.58,3818050.0,44306604.5
2019-12-04,11.41,11.55,11.23,11.32,3100150.0,35258831.0
2019-12-05,11.33,11.4,11.26,11.31,1604050.0,18130880.5
2019-12-06,11.3,11.47,11.28,11.39,1875837.0,21381759.34
2019-12-09,11.39,11.57,11.33,11.5,2291413.0,26230576.5
2019-12-10,11.52,11.53,11.41,11.49,1278250.0,14643283.5
2019-12-11,11.49,11.55,11.32,11.32,1435350.0,16369288.92
2019-12-12,11.39,11.5,11.22,11.41,2567054.0,29194473.0
2019-12-13,11.43,11.45,11.31,11.4,1859800.0,21150712.0
2019-12-16,11.38,11.58,11.29,11.57,2829675.0,32489266.19
2019-12-17,11.59,11.77,11.51,11.59,3108650.0,36182335.24
2019-12-18,11.61,11.67,11.49,11.56,2818110.0,32567077.9
2019-12-19,11.53,11.72,11.5,11.68,2854478.0,33179194.52
2019-12-20,11.68,11.77,11.52,11.53,2441610.0,28476046.44
2019-12-23,11.54,11.55,11.01,11.08,2944088.0,33244750.33
2019-12-24,11.13,11.63,11.11,11.62,3944096.0,45241319.22
