date,open,high,low,close,volume,money
2019-07-23,13.85,13.97,13.66,13.92,6484350.0,89566396.5
2019-07-24,14.09,14.8,13.93,14.54,11289450.0,162755874.48
2019-07-25,14.95,15.2,14.54,14.8,12712600.0,188391810.5
2019-07-26,14.85,14.9,14.32,14.44,7859268.0,114158806.2
2019-07-29,14.35,14.79,14.35,14.6,6665016.0,97073013.62
2019-07-30,14.49,14.58,14.24,14.33,6196728.0,89202427.34
2019-07-31,14.21,14.28,14.02,14.11,3767310.0,53140334.9
2019-08-01,14.03,14.36,13.78,14.32,4408806.0,62241472.33
2019-08-02,13.9,14.2,13.77,14.2,4517602.0,63322433.8
2019-08-05,14.4,14.66,14.11,14.25,5787741.0,83332541.31
2019-08-06,13.59,13.85,13.3,13.7,5468142.0,74300557.26
2019-08-07,13.79,13.97,13.34,13.34,3309600.0,44945355.96
2019-08-08,13.42,13.54,13.33,13.45,2080641.0,27930104.81
2019-08-09,13.48,13.58,12.91,13.01,3506700.0,46347478.0
2019-08-12,13.01,13.41,12.92,13.4,2059691.0,27151907.28
2019-08-13,13.19,13.4,13.13,13.24,1926850.0,25529023.0
2019-08-14,13.42,13.58,13.21,13.25,1868500.0,25026296.5
2019-08-15,12.8,13.24,12.65,13.24,2000837.0,25979952.9
2019-08-16,13.22,13.4,13.13,13.19,2554216.0,33871531.37
2019-08-19,13.9,14.17,13.51,14.17,8350903.0,116120019.8
2019-08-20,14.38,14.69,14.0,14.16,11191021.0,161269433.18
2019-08-21,14.13,14.4,13.88,14.26,6277221.0,89067011.86
2019-08-22,14.25,14.28,13.95,14.15,4859050.0,68533322.76
2019-08-23,14.19,14.27,13.8,13.86,4675959.0,65115393.05
2019-08-26,13.43,13.69,13.4,13.61,2826706.0,38356959.04
2019-08-27,13.78,13.95,13.65,13.84,2607049.0,36074047.8
2019-08-28,13.91,13.91,13.49,13.6,3365530.0,45959485.0
2019-08-29,13.62,13.86,13.62,13.72,2614786.0,35997701.01
2019-08-30,13.84,13.9,13.41,13.47,3739587.0,51015731.17
2019-09-02,13.42,13.9,13.25,13.84,3813276.0,52433964.98
2019-09-03,13.89,14.48,13.73,14.39,7745949.0,110330135.66
2019-09-04,14.29,14.41,14.01,14.27,5774592.0,81925047.97
2019-09-05,14.27,14.61,14.25,14.28,8133915.0,117177400.19
2019-09-06,14.45,14.66,14.29,14.5,6342270.0,91864986.85
2019-09-09,14.9,15.2,14.52,15.0,10372083.0,154818174.16
2019-09-10,14.95,15.46,14.79,15.01,8156656.0,122861829.41
2019-09-11,15.01,15.11,14.63,14.72,5145825.0,76244804.15
2019-09-12,14.77,15.05,14.77,14.97,5079784.0,75762166.85
2019-09-16,15.03,15.19,14.71,15.04,6246414.0,93710123.21
2019-09-17,14.9,14.95,14.3,14.53,5128893.0,74920392.43
2019-09-18,14.68,14.84,14.53,14.75,3952793.0,58114161.75
2019-09-19,14.7,15.32,14.58,15.21,8436285.0,126642765.09
2019-09-20,15.32,16.57,15.1,15.71,14749644.0,230607490.55
2019-09-23,15.46,15.59,14.96,15.35,8871904.0,135880526.52
2019-09-24,15.44,16.06,15.31,15.63,10342239.0,162568867.16
2019-09-25,15.48,15.48,14.93,14.95,6253075.0,94601651.74
2019-09-26,15.08,15.12,13.99,14.15,6492022.0,93338388.38
2019-09-27,13.99,14.49,13.98,14.16,3540283.0,50549147.3
2019-09-30,14.3,15.58,14.21,14.89,9123969.0,136746722.28
2019-10-08,15.2,15.9,15.0,15.7,15294925.0,238279238.32
2019-10-09,15.45,17.27,15.21,17.27,20385507.0,332957682.61
2019-10-10,17.79,19.0,17.7,19.0,21830604.0,399562556.78
2019-10-11,18.64,20.9,18.63,19.44,41710675.0,828929116.45
2019-10-14,18.67,19.44,18.33,18.99,29433412.0,553393661.59
2019-10-15,18.6,18.6,17.09,17.09,20816806.0,363620143.95
2019-10-16,16.7,16.9,16.2,16.82,17720125.0,294511591.11
2019-10-17,16.6,17.68,16.58,17.35,19882605.0,343475449.53
2019-10-18,17.0,17.17,16.3,16.85,14599067.0,245419434.87
2019-10-21,16.94,16.94,15.22,15.93,12732742.0,201094423.72
2019-10-22,15.77,17.03,15.72,17.03,13633228.0,223562712.18
2019-10-23,16.77,17.29,16.55,16.63,14277577.0,241107330.68
2019-10-24,16.11,17.5,16.02,17.15,15619843.0,262767100.27
2019-10-25,16.9,17.88,16.8,17.58,17452047.0,303355274.7
2019-10-28,19.34,19.34,18.34,19.34,18585362.0,355862328.33
2019-10-29,19.44,20.8,18.01,18.2,33199848.0,644869836.6
2019-10-30,17.77,18.65,17.14,18.31,18803640.0,337951177.03
2019-10-31,17.56,18.0,16.8,17.05,15703357.0,272711392.03
2019-11-01,16.89,17.37,16.66,17.22,9205127.0,157559348.61
2019-11-04,17.2,17.68,17.03,17.3,9722351.0,169079394.91
2019-11-05,17.43,17.45,16.99,17.07,6891343.0,118141709.29
2019-11-06,17.01,17.01,16.4,16.73,8925069.0,148760084.73
2019-11-07,16.81,17.14,16.47,17.11,8838066.0,149235958.26
2019-11-08,17.14,17.27,16.4,16.42,8386405.0,141436102.54
2019-11-11,16.39,16.39,15.93,15.96,5706540.0,92077155.51
2019-11-12,16.05,16.47,15.8,16.47,5792873.0,93689939.8
2019-11-13,16.44,16.44,15.8,15.98,5354115.0,85863656.63
2019-11-14,16.04,16.46,15.9,16.32,5487040.0,88839003.83
2019-11-15,16.0,16.0,14.69,14.69,14427904.0,216545669.34
2019-11-18,14.17,14.98,14.06,14.83,9416417.0,137090949.09
2019-11-19,14.85,15.94,14.76,15.72,11375659.0,176666043.6
2019-11-20,15.97,15.97,15.3,15.33,6637893.0,103473936.89
2019-11-21,15.4,15.57,14.95,15.03,5398500.0,81862626.26
2019-11-22,15.17,15.38,14.64,14.74,5291753.0,79145578.08
2019-11-25,14.66,14.78,14.19,14.45,4572600.0,65813653.0
2019-11-26,14.51,14.59,14.08,14.18,4606951.0,65561380.64
2019-11-27,14.1,14.28,13.87,14.02,4062298.0,57170944.83
2019-11-28,13.89,14.17,13.8,13.95,3741862.0,52358310.86
2019-11-29,14.06,14.49,13.84,14.35,6841652.0,97169561.36
2019-12-02,14.35,14.38,13.85,13.96,5759498.0,80334544.12
2019-12-03,13.86,14.06,13.43,14.05,5632603.0,77396734.03
2019-12-04,13.96,14.05,13.84,13.95,3422800.0,47657772.0
2019-12-05,13.97,14.18,13.91,14.17,5307100.0,74850643.5
2019-12-06,14.17,14.35,13.9,14.35,5487685.0,77807635.03
2019-12-09,14.33,15.24,14.25,15.19,11710103.0,173569320.96
2019-12-10,15.04,15.1,14.73,15.02,8420675.0,125718766.4
2019-12-11,14.93,15.55,14.91,15.09,10112428.0,154560306.93
2019-12-12,15.0,15.45,14.78,15.08,7278484.0,110054491.18
2019-12-13,15.36,15.51,15.02,15.27,6570839.0,100139230.46
2019-12-16,15.4,15.9,15.3,15.85,8624778.0,133874763.67
2019-12-17,15.7,15.85,15.5,15.72,8255247.0,129471945.19
2019-12-18,15.71,15.99,15.64,15.99,7904961.0,125180857.09
2019-12-19,15.94,16.2,15.78,15.93,7156563.0,114349133.48
2019-12-20,15.8,15.9,15.23,15.23,7725567.0,119814524.97
2019-12-23,15.2,15.3,14.7,14.72,4646737.0,69497710.11
2019-12-24,14.72,14.99,14.72,14.94,2889436.0,42966289.21
2019-12-25,14.89,15.46,14.89,15.3,6133891.0,93672306.54
2019-12-26,15.3,15.64,15.15,15.63,6021769.0,92511890.3
2019-12-27,15.68,15.69,15.15,15.17,5243745.0,80736478.55
2019-12-30,15.0,15.45,14.12,15.23,5984813.0,89227932.08
2019-12-31,15.36,16.56,15.28,15.9,15268494.0,244442225.93
2020-01-02,15.83,16.62,15.66,16.4,14500731.0,235019671.46
2020-01-03,16.23,16.4,16.08,16.32,9495633.0,154113523.48
2020-01-06,16.45,17.5,16.2,17.17,16764696.0,284522823.41
2020-01-07,17.0,17.47,16.8,17.25,14551967.0,249222888.78
2020-01-08,17.02,17.28,16.79,16.84,9279632.0,157258542.8
2020-01-09,17.34,17.37,16.94,17.1,8702926.0,148781305.4
2020-01-10,17.21,17.43,16.72,16.98,8283185.0,141123883.46
2020-01-13,16.82,17.06,16.65,17.01,6751343.0,114046612.27
2020-01-14,17.08,17.13,16.5,16.63,6854501.0,115116055.23
2020-01-15,16.73,17.1,16.65,16.86,6973465.0,117600516.05
2020-01-16,16.89,16.9,16.51,16.58,4775280.0,79619138.31
2020-01-17,16.63,16.73,16.37,16.54,3746795.0,62030517.25
2020-01-20,16.5,16.66,16.11,16.56,5286487.0,86790452.33
2020-01-21,16.54,16.54,16.0,16.0,4364222.0,70682759.78
2020-01-22,15.89,16.46,15.51,16.37,5115569.0,81760594.92
2020-01-23,16.14,16.31,15.5,15.62,4385727.0,69840581.75
2020-02-03,14.06,14.06,14.06,14.06,434600.0,6110476.0
2020-02-04,12.65,13.65,12.65,13.4,6334875.0,84708684.17
2020-02-05,13.44,14.16,13.43,13.99,5836898.0,81184365.42
2020-02-06,13.87,14.29,13.81,14.19,5024065.0,70992537.23
2020-02-07,14.23,14.58,14.12,14.58,4766688.0,68754977.91
2020-02-10,14.6,14.79,14.38,14.79,4337138.0,63505102.77
2020-02-11,14.76,14.89,14.5,14.62,3100898.0,45438063.84
2020-02-12,14.73,15.13,14.5,15.07,4155514.0,61876744.27
2020-02-13,15.13,15.43,14.93,15.0,4782350.0,72461576.0
2020-02-14,14.92,15.35,14.76,15.02,4346920.0,65653950.9
2020-02-17,15.04,15.7,15.04,15.64,5262846.0,81730455.6
2020-02-18,15.8,16.68,15.8,16.38,9309163.0,150766283.83
2020-02-19,16.37,18.0,16.2,17.16,16596222.0,283925179.1
2020-02-20,16.94,17.21,16.4,17.09,11354586.0,191349803.97
2020-02-21,17.15,18.55,17.15,18.27,16590169.0,295351828.94
2020-02-24,18.66,18.95,17.79,18.85,21043500.0,387436653.9
2020-02-25,17.93,18.38,16.97,18.19,16536965.0,296395307.54
2020-02-26,17.68,17.88,16.92,17.02,9558348.0,165847264.86
2020-02-27,17.14,17.3,16.17,16.73,6895218.0,114880936.2
2020-02-28,16.01,16.4,15.71,15.73,6800188.0,109185052.06
2020-03-02,16.01,16.62,15.89,16.54,5298055.0,86350285.2
2020-03-03,16.79,17.14,16.37,16.66,6826813.0,114878087.02
2020-03-04,16.55,17.56,16.46,17.56,10205241.0,175285821.64
2020-03-05,18.02,18.27,17.55,17.62,11235755.0,200087546.79
2020-03-06,17.11,17.32,16.8,17.18,6207493.0,106195309.55
2020-03-09,16.81,17.01,16.08,16.11,6014580.0,99625801.61
2020-03-10,15.89,16.8,15.82,16.79,5331379.0,87420867.49
2020-03-11,16.94,17.4,16.48,16.5,6333915.0,107340993.37
