date,open,close,high,low,volume,code
2017-11-15,8.63,8.49,8.71,8.47,33866.0,002655
2017-11-16,8.5,8.42,8.55,8.41,24830.0,002655
2017-11-17,8.49,8.1,8.49,7.98,69267.0,002655
2017-11-20,8.1,8.1,8.19,7.52,29574.0,002655
2017-11-21,8.0,8.13,8.23,8.0,35809.0,002655
2017-11-22,8.12,7.96,8.12,7.92,30671.0,002655
2017-11-23,7.99,7.88,8.27,7.79,51575.0,002655
2017-11-24,7.79,8.12,8.12,7.78,34824.0,002655
2017-11-27,8.16,8.2,8.35,8.08,53640.0,002655
2017-11-28,8.17,8.24,8.41,8.14,27993.0,002655
2017-11-29,8.25,8.22,8.35,8.14,26795.0,002655
2017-11-30,8.27,8.1,8.27,8.07,20246.0,002655
2017-12-01,8.05,8.18,8.22,8.04,20986.0,002655
2017-12-04,8.26,8.11,8.26,7.96,32729.0,002655
2017-12-05,8.11,7.98,8.11,7.85,25803.0,002655
2017-12-06,8.0,8.09,8.14,7.98,30564.0,002655
2017-12-21,8.9,8.9,8.9,8.9,25601.0,002655
2017-12-22,9.49,8.81,9.49,8.78,292723.0,002655
2017-12-25,8.36,8.47,8.55,8.14,157694.0,002655
2017-12-26,8.3,8.25,8.38,8.21,76544.0,002655
2017-12-27,8.16,8.25,8.3,8.06,76283.0,002655
2017-12-28,8.12,8.73,9.08,8.12,242010.0,002655
2017-12-29,9.0,9.6,9.6,8.9,328077.0,002655
2018-01-02,10.2,10.55,10.56,10.05,781729.0,002655
2018-01-03,10.25,10.25,10.52,10.07,420570.0,002655
2018-01-04,10.2,10.28,10.49,10.03,304660.0,002655
2018-01-05,10.0,10.27,10.76,9.85,418033.0,002655
2018-01-08,10.45,10.19,10.65,10.1,278644.0,002655
2018-01-09,10.44,10.31,10.99,10.2,380223.0,002655
2018-01-10,10.06,10.88,11.16,10.06,499262.0,002655
2018-01-11,10.51,10.48,10.71,10.31,338524.0,002655
2018-01-12,10.33,9.88,10.63,9.88,274347.0,002655
2018-01-15,9.88,9.82,10.07,9.8,149696.0,002655
2018-01-16,9.42,9.63,9.94,9.42,167732.0,002655
2018-01-17,9.59,9.77,9.9,9.13,169467.0,002655
2018-01-18,9.68,9.45,9.77,9.42,89199.0,002655
2018-01-19,9.45,9.24,9.64,9.22,99668.0,002655
2018-01-22,9.13,9.37,9.43,9.01,91336.0,002655
2018-01-23,9.52,10.16,10.31,9.41,222899.0,002655
2018-01-24,10.04,10.07,10.2,9.92,126920.0,002655
2018-01-25,10.03,9.82,10.19,9.81,98979.0,002655
2018-01-26,9.73,9.95,10.18,9.63,116229.0,002655
2018-01-29,9.97,9.85,10.14,9.8,86203.0,002655
2018-01-30,9.77,9.63,9.92,9.56,63703.0,002655
2018-01-31,9.58,9.33,9.65,9.28,65847.0,002655
2018-02-01,9.25,9.25,9.48,9.13,71923.0,002655
2018-02-02,9.25,9.66,9.68,9.1,79157.0,002655
2018-02-05,9.45,9.38,9.61,9.31,56120.0,002655
2018-02-06,9.16,8.44,9.36,8.44,132568.0,002655
2018-02-07,8.68,8.49,8.73,8.08,89389.0,002655
2018-02-08,8.45,8.48,8.64,8.44,40366.0,002655
2018-02-09,8.16,7.82,8.27,7.8,81438.0,002655
2018-02-12,7.99,8.16,8.19,7.86,46893.0,002655
2018-02-13,8.3,8.31,8.58,8.21,57051.0,002655
2018-02-14,8.65,8.78,9.05,8.52,63678.0,002655
2018-02-22,8.83,8.91,9.01,8.75,73268.0,002655
2018-02-23,8.85,8.86,8.96,8.73,48692.0,002655
2018-02-26,8.92,9.13,9.25,8.8,72613.0,002655
2018-02-27,9.17,9.01,9.2,9.0,49670.0,002655
2018-02-28,8.81,8.94,8.98,8.8,44839.0,002655
2018-03-01,8.96,9.83,9.83,8.83,198729.0,002655
2018-03-02,10.03,10.01,10.54,9.9,323364.0,002655
2018-03-05,10.01,10.17,10.5,10.01,214879.0,002655
2018-03-06,10.18,10.21,10.38,9.88,201118.0,002655
2018-03-07,10.1,10.19,10.48,10.05,170302.0,002655
2018-03-08,10.46,10.13,10.66,10.13,177920.0,002655
2018-03-09,10.1,10.26,10.51,10.1,168613.0,002655
2018-03-12,10.3,10.59,10.87,10.2,251552.0,002655
2018-03-13,10.43,10.3,10.69,10.25,172871.0,002655
2018-03-14,10.2,10.3,10.5,10.14,145421.0,002655
2018-03-15,10.31,10.03,10.31,9.84,142569.0,002655
2018-03-16,10.07,10.89,11.03,10.0,544533.0,002655
2018-03-19,10.68,11.35,11.67,10.41,440514.0,002655
2018-03-20,11.13,11.33,11.65,11.05,275791.0,002655
2018-03-21,11.37,11.16,11.53,11.03,182177.0,002655
2018-03-22,11.11,10.95,11.32,10.91,151298.0,002655
2018-03-23,10.48,9.86,10.6,9.86,244677.0,002655
2018-03-26,9.55,10.15,10.19,9.53,165160.0,002655
2018-03-27,10.32,10.44,10.74,10.28,159878.0,002655
2018-03-28,11.0,11.25,11.48,10.78,484735.0,002655
2018-03-29,11.35,11.04,11.56,10.94,222224.0,002655
2018-03-30,11.33,11.11,11.45,10.99,233954.0,002655
2018-04-02,11.24,11.8,11.85,11.1,377365.0,002655
2018-04-03,11.58,12.08,12.2,11.42,350651.0,002655
2018-04-04,12.12,11.42,12.21,11.31,270952.0,002655
2018-04-09,11.31,11.3,11.48,11.03,171890.0,002655
2018-04-10,11.24,11.3,11.35,11.03,114307.0,002655
2018-04-11,11.3,11.02,11.46,10.99,129485.0,002655
2018-04-12,11.02,10.95,11.23,10.72,115196.0,002655
2018-04-13,10.92,10.85,11.15,10.8,79467.0,002655
2018-04-16,10.76,11.27,11.5,10.73,190483.0,002655
2018-04-17,11.18,10.74,11.34,10.71,154190.0,002655
2018-04-18,10.6,10.88,10.97,10.2,139900.0,002655
2018-04-19,10.89,10.99,11.25,10.8,97677.0,002655
2018-04-20,10.8,10.61,11.13,10.46,110506.0,002655
2018-04-23,10.27,10.3,10.7,10.23,86896.0,002655
2018-04-24,10.42,10.51,10.69,10.19,66748.0,002655
2018-04-25,10.5,10.6,10.74,10.4,63787.0,002655
2018-04-26,10.73,10.63,11.17,10.6,111467.0,002655
2018-04-27,10.7,10.4,10.8,10.33,71096.0,002655
