date,open,high,low,close,volume,money
2019-05-15,7.58,7.77,7.58,7.74,2795533.0,21534633.14
2019-05-16,7.71,7.84,7.68,7.75,2776833.0,21521882.43
2019-05-17,7.75,7.79,7.3,7.37,3991884.0,29988205.7
2019-05-20,7.37,7.47,7.21,7.38,2271986.0,16637691.97
2019-05-21,7.42,7.61,7.38,7.57,2412254.0,18170092.35
2019-05-22,7.59,7.64,7.44,7.49,2064516.0,15552203.0
2019-05-23,7.49,7.49,7.25,7.28,2667899.0,19605377.73
2019-05-24,7.29,7.35,7.21,7.28,1760407.0,12808346.89
2019-05-27,7.33,7.45,7.19,7.43,2498299.0,18357608.73
2019-05-28,7.43,7.54,7.37,7.4,2509117.0,18660254.48
2019-05-29,7.41,7.61,7.3,7.53,3656287.0,27545692.72
2019-05-30,7.47,7.47,7.3,7.41,2772312.0,20516671.44
2019-05-31,7.43,7.46,7.32,7.33,1658179.0,12250584.6
2019-06-03,7.35,7.46,7.22,7.27,2601687.0,19017856.58
2019-06-04,7.25,7.27,7.02,7.06,2315497.0,16502452.12
2019-06-05,7.11,7.17,7.04,7.08,1606100.0,11415738.0
2019-06-06,7.09,7.1,6.83,6.83,2946158.0,20375317.14
2019-06-10,6.84,6.97,6.84,6.89,1932363.0,13321013.86
2019-06-11,6.92,7.21,6.9,7.19,2973291.0,21069014.12
2019-06-12,7.23,7.34,7.17,7.22,2640615.0,19163379.69
2019-06-13,7.32,7.44,7.21,7.39,2830390.0,20811329.04
2019-06-14,7.36,7.46,7.1,7.14,2140700.0,15550841.0
2019-06-17,7.17,7.3,7.08,7.13,1500411.0,10743073.27
2019-06-18,7.18,7.28,7.13,7.2,1398025.0,10065141.08
2019-06-19,7.34,7.42,7.28,7.29,2588300.0,18957258.0
2019-06-20,7.27,7.56,7.14,7.55,5808296.0,43404692.21
2019-06-21,8.0,8.31,7.55,8.31,8185664.0,66879530.62
2019-06-24,9.14,9.14,8.15,8.25,30115791.0,266083354.68
2019-06-25,7.92,8.38,7.7,8.12,20055287.0,161242580.85
2019-06-26,8.09,8.93,7.96,8.69,35559644.0,311039157.56
2019-06-27,8.14,8.66,8.14,8.48,27118604.0,227335014.69
2019-06-28,8.39,8.48,8.02,8.23,16596475.0,136515226.79
2019-07-01,8.36,8.65,8.27,8.37,14923607.0,125971244.59
2019-07-02,8.18,8.28,8.0,8.14,13275483.0,107613161.23
2019-07-03,8.1,8.64,8.0,8.28,14276959.0,118433064.49
2019-07-04,8.18,8.88,8.1,8.57,20153629.0,172548282.39
2019-07-05,8.47,8.87,8.11,8.69,21928390.0,185748462.62
2019-07-08,8.5,9.48,8.41,9.03,31209155.0,279096422.63
2019-07-09,8.72,9.03,8.64,8.93,17264695.0,152308645.92
2019-07-10,8.94,9.1,8.33,8.51,14948945.0,128694817.03
2019-07-11,8.5,8.55,8.17,8.22,12663756.0,105393905.68
2019-07-12,8.28,8.31,7.55,7.6,16985782.0,133634707.19
2019-07-15,7.59,7.66,7.35,7.61,7671711.0,57566797.62
2019-07-16,7.6,7.65,7.49,7.57,5726902.0,43258267.47
2019-07-17,7.58,7.59,7.37,7.43,6557900.0,48948485.16
2019-07-18,7.43,7.49,7.16,7.25,5930929.0,43234854.9
2019-07-19,7.29,7.38,7.23,7.27,3769086.0,27563791.55
2019-07-22,7.26,7.27,6.99,7.03,3929329.0,27880838.5
2019-07-23,7.01,7.18,7.0,7.17,2419700.0,17178943.0
2019-07-24,7.19,7.31,7.15,7.24,3566703.0,25831444.63
2019-07-25,7.23,7.29,7.19,7.23,3082400.0,22318739.0
2019-07-26,7.23,7.25,7.13,7.2,2328100.0,16731604.0
2019-07-29,7.16,7.25,7.16,7.19,1469301.0,10578561.22
2019-07-30,7.22,7.3,7.18,7.26,2437970.0,17712375.12
2019-07-31,7.25,7.25,7.05,7.17,2280154.0,16373939.03
2019-08-01,7.15,7.23,7.08,7.17,1870200.0,13403505.0
2019-08-02,7.01,7.07,6.9,7.0,3073100.0,21459360.0
2019-08-05,7.0,7.08,6.94,6.94,1847769.0,12936270.86
2019-08-06,6.8,6.8,6.38,6.62,4885700.0,32274467.78
2019-08-07,6.7,6.77,6.66,6.67,2484094.0,16688196.04
2019-08-08,6.7,6.85,6.7,6.73,1959809.0,13234327.3
2019-08-09,6.67,6.89,6.66,6.68,2240800.0,15173384.0
2019-08-12,6.66,6.78,6.6,6.76,2208490.0,14749121.3
2019-08-13,6.78,6.79,6.6,6.63,2236500.0,14886280.1
2019-08-14,6.68,6.75,6.66,6.68,2425303.0,16270071.13
2019-08-15,6.5,6.74,6.43,6.68,2901409.0,19092891.12
2019-08-16,6.68,6.79,6.63,6.71,2168600.0,14613350.0
2019-08-19,6.74,6.95,6.71,6.93,3664600.0,25204158.0
2019-08-20,6.93,7.02,6.87,6.9,2470200.0,17145840.0
2019-08-21,6.87,7.08,6.87,6.96,3234600.0,22553063.0
2019-08-22,6.91,6.98,6.85,6.98,2498100.0,17280851.0
2019-08-23,6.99,7.05,6.93,6.98,3381300.0,23600149.41
2019-08-26,6.8,6.88,6.75,6.84,2530200.0,17283982.0
2019-08-27,6.9,7.09,6.88,7.07,3692789.0,25893727.6
2019-08-28,7.08,7.1,7.0,7.02,1999009.0,14040618.09
2019-08-29,7.02,7.11,6.99,7.0,2571461.0,18096108.64
2019-08-30,7.01,7.09,6.73,6.9,3553000.0,24571987.0
2019-09-02,6.82,7.05,6.82,7.05,2794922.0,19561701.88
2019-09-03,7.1,7.1,7.01,7.06,2540811.0,17922383.0
2019-09-04,7.06,7.18,7.02,7.14,3386600.0,24056459.0
2019-09-05,7.18,7.29,7.14,7.17,5027369.0,36275525.49
2019-09-06,7.2,7.39,7.16,7.28,4814500.0,34973521.91
2019-09-09,7.34,7.41,7.25,7.4,3329200.0,24465837.0
2019-09-10,7.43,7.53,7.38,7.43,4207700.0,31312550.97
2019-09-11,7.48,7.54,7.34,7.38,3847269.0,28479630.98
2019-09-12,7.39,7.47,7.34,7.47,2727172.0,20247593.66
2019-09-16,7.5,7.67,7.46,7.62,4245510.0,32248906.5
