date,open,high,low,close,volume,money
2019-05-23,6.68,6.68,6.4,6.43,409449.0,2663612.42
2019-05-24,6.45,6.59,6.32,6.5,833151.0,5354598.14
2019-05-27,6.49,6.49,6.18,6.18,1926302.0,12026633.82
2019-05-28,6.18,6.18,5.95,6.03,1340233.0,8142481.63
2019-05-29,5.99,5.99,5.73,5.73,3068201.0,17780278.03
2019-05-30,5.6,5.8,5.44,5.68,4330934.0,24153543.92
2019-05-31,5.71,5.82,5.63,5.77,1469200.0,8403288.0
2019-06-03,5.75,5.75,5.58,5.68,917602.0,5175113.16
2019-06-04,5.63,5.73,5.52,5.63,575622.0,3244126.96
2019-06-05,5.63,5.67,5.38,5.65,818822.0,4578718.36
2019-06-06,5.65,5.65,5.51,5.57,520400.0,2885387.0
2019-06-10,5.56,5.7,5.45,5.6,936300.0,5212635.0
2019-06-11,5.67,5.86,5.56,5.78,2054100.0,11748175.0
2019-06-12,5.77,5.96,5.73,5.95,2183952.0,12764403.88
2019-06-13,5.98,6.23,5.97,6.11,1252600.0,7647975.0
2019-06-14,6.12,6.12,5.93,5.93,1367500.0,8273459.0
2019-06-17,5.85,6.0,5.85,5.94,927202.0,5465124.74
2019-06-18,5.9,5.94,5.82,5.85,858802.0,5040952.74
2019-06-19,5.94,5.97,5.85,5.85,541373.0,3193727.05
2019-06-20,5.83,5.93,5.78,5.89,875100.0,5111585.0
2019-06-21,6.18,6.18,5.95,6.0,1452100.0,8800568.0
2019-06-24,6.03,6.3,5.96,6.3,2994200.0,18790619.0
2019-06-25,6.62,6.62,6.2,6.43,7300492.0,47517839.91
2019-06-26,6.3,6.49,6.23,6.39,3975660.0,25142053.82
2019-06-27,6.3,6.38,6.24,6.24,928232.0,5834180.0
2019-06-28,6.21,6.22,5.96,5.96,958800.0,5788818.0
2019-07-01,6.0,6.1,5.97,6.09,538700.0,3255770.5
2019-07-02,6.02,6.12,6.02,6.07,349760.0,2124828.4
2019-07-03,6.07,6.14,5.95,5.98,649100.0,3898600.0
2019-07-04,5.98,6.0,5.87,5.88,860600.0,5090867.0
2019-07-05,5.89,6.01,5.65,5.96,1616125.0,9472744.7
2019-07-08,5.95,6.05,5.79,5.98,2291365.0,13605739.0
2019-07-09,5.98,6.0,5.88,5.94,833700.0,4942141.0
2019-07-10,6.04,6.04,5.9,6.0,551800.0,3299118.0
2019-07-11,6.04,6.06,5.97,6.0,497352.0,2994809.96
2019-07-12,6.0,6.0,5.8,5.88,755100.0,4438235.0
2019-07-15,5.88,5.9,5.68,5.89,1370100.0,7938857.0
2019-07-16,5.88,6.01,5.87,5.94,609200.0,3626878.0
2019-07-17,5.95,5.95,5.88,5.94,329500.0,1949288.0
2019-07-18,5.93,6.09,5.73,6.03,1304200.0,7721477.0
2019-07-19,5.99,6.13,5.96,6.11,810050.0,4901829.5
2019-07-22,6.16,6.18,6.0,6.16,1648200.0,10059474.0
2019-07-23,6.06,6.22,6.06,6.19,1162300.0,7138312.0
2019-07-24,6.36,6.46,6.19,6.25,1621599.0,10214258.67
2019-07-25,6.34,6.42,6.1,6.25,1601922.0,9943607.44
2019-07-26,6.23,6.32,6.11,6.26,1065600.0,6646792.0
2019-07-29,6.26,6.32,6.15,6.2,1486450.0,9259711.5
2019-07-30,6.2,6.3,6.13,6.2,1407100.0,8715012.0
2019-07-31,6.19,6.25,6.12,6.21,1149500.0,7121312.0
2019-08-01,6.2,6.28,6.14,6.21,834800.0,5173784.0
2019-08-02,6.19,6.19,6.05,6.15,916200.0,5635502.0
2019-08-05,6.15,6.15,6.0,6.11,822712.0,5017686.26
2019-08-06,6.05,6.08,5.92,6.06,1460300.0,8764067.0
2019-08-07,6.08,6.14,6.04,6.07,268500.0,1630341.0
2019-08-08,6.07,6.1,6.05,6.09,250900.0,1524970.0
2019-08-09,6.09,6.15,6.03,6.1,236000.0,1435956.0
2019-08-12,6.1,6.23,6.05,6.21,571300.0,3512885.92
2019-08-13,6.16,6.52,6.12,6.4,1392862.0,8839246.16
2019-08-14,6.41,6.57,6.28,6.35,1399500.0,8932425.0
2019-08-15,6.21,6.37,6.1,6.26,3261860.0,20218816.0
2019-08-16,6.21,6.29,6.09,6.2,1559216.0,9668793.56
2019-08-19,6.22,6.37,6.14,6.28,2033300.0,12690514.0
2019-08-20,6.25,6.39,6.19,6.27,1468200.0,9196287.0
2019-08-21,6.28,6.36,6.21,6.32,862400.0,5418904.0
2019-08-22,6.33,6.35,6.24,6.27,1302800.0,8170223.0
2019-08-23,6.26,6.33,6.17,6.27,1396300.0,8694360.0
2019-08-26,6.21,6.21,6.12,6.2,502100.0,3093240.0
2019-08-27,6.2,6.34,6.16,6.31,964200.0,6030420.0
2019-08-28,6.3,6.4,6.21,6.3,1254583.0,7866753.43
2019-08-29,6.29,6.35,6.23,6.33,1318702.0,8286707.62
2019-08-30,6.36,6.36,6.26,6.31,809000.0,5090053.17
2019-09-02,6.29,6.43,6.23,6.37,2783593.0,17656673.19
2019-09-03,6.37,6.45,6.31,6.39,1437700.0,9160662.69
2019-09-04,6.36,6.48,6.35,6.46,1061887.0,6807275.52
2019-09-05,6.44,6.7,6.44,6.59,2239900.0,14760900.8
2019-09-06,6.61,6.61,6.4,6.52,2637446.0,17096383.92
2019-09-09,6.49,6.6,6.41,6.51,2225028.0,14424929.04
2019-09-10,6.55,6.65,6.48,6.57,1907430.0,12540129.5
2019-09-11,6.53,6.6,6.49,6.49,974200.0,6355250.0
2019-09-12,6.47,6.51,6.43,6.46,788228.0,5095312.36
2019-09-16,6.6,6.73,6.51,6.67,5261100.0,34922114.0
2019-09-17,6.66,6.66,6.49,6.58,2309985.0,15150214.35
2019-09-18,6.55,6.62,6.41,6.53,3288200.0,21446147.67
2019-09-19,6.55,6.58,6.45,6.51,2844600.0,18557464.0
2019-09-20,6.45,6.6,6.45,6.51,2141300.0,13920299.0
2019-09-23,6.52,6.54,6.43,6.48,3533900.0,22920710.0
2019-09-24,6.49,6.5,6.39,6.39,908700.0,5827963.0
2019-09-25,6.4,6.45,6.33,6.42,3035937.0,19416120.06
2019-09-26,6.4,6.47,6.33,6.4,2305700.0,14748376.0
2019-09-27,6.39,6.49,6.36,6.4,590700.0,3789085.0
2019-09-30,6.41,6.45,6.36,6.4,660900.0,4229204.0
2019-10-08,6.39,6.49,6.32,6.4,1277400.0,8181396.0
2019-10-09,6.39,6.42,6.3,6.39,1304400.0,8318019.9
2019-10-10,6.39,6.43,6.36,6.38,1707900.0,10908214.0
2019-10-11,6.39,6.46,6.37,6.38,2123900.0,13603574.0
2019-10-14,6.38,6.45,6.35,6.39,867400.0,5541371.0
2019-10-15,6.39,6.42,6.35,6.41,1151900.0,7354885.0
2019-10-16,6.4,6.45,6.37,6.41,817600.0,5247766.0
2019-10-17,6.4,6.48,6.35,6.47,1076700.0,6898937.0
2019-10-18,6.47,6.54,6.3,6.37,1416812.0,9064744.96
2019-10-21,6.4,6.41,6.25,6.33,999200.0,6310370.0
2019-10-22,6.33,6.38,6.11,6.17,1100100.0,6825144.0
2019-10-23,6.06,6.17,6.06,6.14,553900.0,3377729.0
2019-10-24,6.15,6.19,6.07,6.13,320322.0,1958458.86
2019-10-25,6.13,6.25,6.08,6.23,362301.0,2238996.12
2019-10-28,6.23,6.29,6.18,6.23,944400.0,5879878.0
2019-10-29,6.23,6.3,6.11,6.18,1039300.0,6418594.0
2019-10-30,6.17,6.2,6.08,6.14,404300.0,2476527.0
2019-10-31,6.18,6.18,6.09,6.17,404400.0,2476824.0
2019-11-01,6.16,6.26,6.11,6.23,745400.0,4614457.0
2019-11-04,6.21,6.29,6.18,6.26,827600.0,5142782.0
2019-11-05,6.27,6.42,6.24,6.35,2108290.0,13339825.0
2019-11-06,6.38,6.42,6.29,6.31,2144000.0,13620458.0
2019-11-07,6.31,6.39,6.26,6.27,1344000.0,8497460.0
2019-11-08,6.3,6.34,6.17,6.27,534700.0,3325685.0
2019-11-11,6.26,6.26,5.97,6.05,846600.0,5127641.0
2019-11-12,6.03,6.09,6.01,6.05,199604.0,1204956.08
2019-11-13,6.04,6.15,5.79,5.84,959300.0,5639146.0
2019-11-14,5.85,5.89,5.71,5.83,559000.0,3236937.0
2019-11-15,5.82,5.9,5.65,5.9,1086518.0,6242969.2
2019-11-18,5.87,5.96,5.83,5.93,554700.0,3275689.0
2019-11-19,5.92,6.05,5.91,6.0,430291.0,2573527.09
2019-11-20,6.0,6.05,5.85,5.88,1897600.0,11172313.0
2019-11-21,5.89,5.92,5.8,5.85,2311900.0,13558046.0
