date,open,high,low,close,volume,money
2019-05-16,23.12,23.47,22.87,23.38,688440.0,15978968.5
2019-05-17,23.23,23.44,22.47,22.68,501789.0,11511738.82
2019-05-20,22.6,24.9,22.5,23.2,1159325.0,27273014.87
2019-05-21,23.18,23.6,22.96,23.54,556739.0,12967235.87
2019-05-22,23.3,23.43,22.6,22.9,427200.0,9849811.0
2019-05-23,22.98,23.1,22.56,22.7,556431.0,12654955.86
2019-05-24,22.46,22.86,22.43,22.7,395630.0,8933906.0
2019-05-27,22.88,22.99,22.61,22.99,588831.0,13444110.11
2019-05-28,22.88,23.12,22.71,22.77,484616.0,11104805.52
2019-05-29,22.8,23.08,22.68,22.94,636867.0,14555548.81
2019-05-30,22.88,22.94,22.22,22.51,574722.0,12897019.94
2019-05-31,22.51,22.87,22.38,22.7,380947.0,8610622.33
2019-06-03,22.62,23.08,22.31,22.33,372716.0,8422838.92
2019-06-04,22.34,22.51,21.73,21.98,496500.0,10953009.0
2019-06-05,22.0,22.25,21.52,22.25,496500.0,10912352.0
2019-06-06,22.3,22.3,21.92,21.97,379200.0,8345522.0
2019-06-10,22.09,22.3,21.81,22.05,259600.0,5735647.0
2019-06-11,22.02,22.66,22.0,22.55,821510.0,18353037.0
2019-06-12,22.5,22.54,22.26,22.38,412530.0,9228806.1
2019-06-13,22.28,22.54,22.22,22.44,318700.0,7131086.4
2019-06-14,22.48,22.48,21.83,21.9,528241.0,11657008.85
2019-06-17,21.65,21.99,21.65,21.94,267500.0,5845503.0
2019-06-18,22.05,22.19,21.66,21.84,194835.0,4263380.29
2019-06-19,22.08,22.3,22.02,22.08,236600.0,5246020.4
2019-06-20,22.0,22.36,22.0,22.33,367941.0,8180290.87
2019-06-21,23.1,23.47,22.62,22.74,1144652.0,26266520.9
2019-06-24,22.65,23.34,22.51,23.3,787246.0,18111288.32
2019-06-25,23.3,23.3,22.82,23.13,644022.0,14792451.8
2019-06-26,22.98,23.68,22.87,23.16,622922.0,14541030.8
2019-06-27,23.19,23.59,22.98,23.2,405600.0,9400799.0
2019-06-28,23.3,23.33,22.63,22.99,412612.0,9425898.12
2019-07-01,23.6,23.6,23.02,23.35,1133004.0,26416356.76
2019-07-02,23.39,23.4,23.19,23.33,430051.0,10023546.31
2019-07-03,23.3,23.3,22.82,23.14,530824.0,12232059.12
2019-07-04,23.15,23.5,23.14,23.33,576458.0,13436727.78
2019-07-05,23.33,23.95,23.09,23.77,912072.0,21498688.86
2019-07-08,23.77,23.85,22.86,23.4,768347.0,17861277.29
2019-07-09,23.4,23.44,23.1,23.42,369800.0,8621105.0
2019-07-10,23.4,23.61,23.02,23.16,417800.0,9729880.09
2019-07-11,23.3,23.44,23.05,23.13,312126.0,7256711.18
2019-07-12,22.91,23.5,22.86,23.5,474211.0,11004574.79
2019-07-15,23.4,23.77,23.11,23.75,788760.0,18484731.08
2019-07-16,23.76,24.96,23.48,24.11,2089487.0,50686755.25
2019-07-17,23.75,23.84,23.37,23.54,837061.0,19682400.35
2019-07-18,23.45,23.47,22.76,22.76,503836.0,11611217.56
2019-07-19,22.8,23.07,22.75,22.8,337859.0,7723615.9
2019-07-22,22.81,22.99,22.15,22.2,405008.0,9080254.69
2019-07-23,22.29,22.46,22.16,22.28,277143.0,6175489.18
2019-07-24,22.15,22.58,22.15,22.47,249400.0,5596455.0
2019-07-25,22.49,23.15,22.48,22.86,674342.0,15364150.66
