date,open,high,low,close,volume,money
2019-05-13,9.22,10.09,9.1,9.78,3769135.0,36578664.18
2019-05-14,9.65,9.83,9.5,9.65,1992228.0,19185661.46
2019-05-15,9.72,9.76,9.6,9.66,1286420.0,12451212.23
2019-05-16,9.62,9.7,9.55,9.7,1228903.0,11796919.74
2019-05-17,9.65,9.8,9.39,9.4,1443200.0,13763413.0
2019-05-20,9.4,9.4,9.0,9.26,1658202.0,15205176.4
2019-05-21,9.26,9.41,9.23,9.33,1096596.0,10229359.31
2019-05-22,9.4,9.61,9.35,9.52,1599994.0,15210771.04
2019-05-23,9.4,9.57,9.2,9.22,1407100.0,13209121.88
2019-05-24,9.2,9.32,9.09,9.25,988900.0,9092384.0
2019-05-27,9.28,9.39,9.08,9.3,1704900.0,15684833.35
2019-05-28,9.3,9.48,9.26,9.26,1160800.0,10873392.0
2019-05-29,9.45,9.85,9.4,9.59,2688609.0,25932993.97
2019-05-30,9.52,9.69,9.4,9.54,1833002.0,17504377.08
2019-05-31,9.49,9.6,9.49,9.51,989623.0,9434092.33
2019-06-03,9.5,9.54,9.22,9.28,1727900.0,16145335.0
2019-06-04,9.3,9.31,9.1,9.15,1456001.0,13397044.16
2019-06-05,9.19,9.25,9.12,9.13,940201.0,8628484.14
2019-06-06,9.13,9.96,9.04,9.66,2855500.0,27132842.0
2019-06-10,9.58,9.63,9.4,9.47,1545195.0,14679948.3
2019-06-11,9.47,9.65,9.42,9.64,1903796.0,18249276.41
2019-06-12,9.59,9.88,9.51,9.75,2179203.0,21078079.01
2019-06-13,9.71,9.74,9.62,9.64,1744900.0,16902715.5
2019-06-14,9.65,9.68,9.45,9.49,1539028.0,14698298.39
2019-06-17,9.44,9.53,9.4,9.47,932201.0,8815040.4
2019-06-18,9.57,9.7,9.4,9.59,1087026.0,10390271.27
2019-06-19,9.68,9.74,9.55,9.57,1175625.0,11314038.73
2019-06-20,9.49,9.61,9.49,9.58,1227800.0,11733344.0
2019-06-21,9.72,9.8,9.63,9.73,2365286.0,22981728.57
2019-06-24,9.74,9.74,9.52,9.59,1958562.0,18812136.24
2019-06-25,9.57,9.63,9.49,9.51,1377902.0,13147728.01
2019-06-26,9.46,9.6,9.43,9.5,1111288.0,10564078.94
2019-06-27,9.57,9.57,9.47,9.48,961847.0,9150960.93
2019-06-28,9.53,9.68,9.43,9.62,2457002.0,23535033.96
2019-07-01,9.62,9.77,9.6,9.75,2491107.0,24084642.55
2019-07-02,9.7,9.7,9.55,9.57,2030064.0,19519430.4
2019-07-03,9.57,9.58,9.47,9.5,1673732.0,15933301.04
2019-07-04,9.5,9.54,9.41,9.47,1005500.0,9528681.0
2019-07-05,9.47,9.52,9.42,9.45,1294389.0,12247879.05
2019-07-08,9.45,9.47,8.7,9.13,2018300.0,18580025.0
2019-07-09,9.1,9.24,9.07,9.15,1242400.0,11356903.0
2019-07-10,9.14,9.23,9.11,9.13,860800.0,7881998.0
2019-07-11,9.13,9.24,9.13,9.17,1044700.0,9593825.0
2019-07-12,9.14,9.23,9.08,9.16,1194411.0,10933990.67
2019-07-15,9.1,9.23,9.0,9.16,1484600.0,13543099.0
2019-07-16,9.19,9.19,9.1,9.12,868700.0,7930602.0
2019-07-17,9.07,9.18,9.03,9.06,1106412.0,10073707.74
2019-07-18,9.05,9.1,9.0,9.0,1097896.0,9926579.96
2019-07-19,8.98,9.05,8.97,8.97,1051910.0,9477158.1
2019-07-22,9.0,9.06,8.76,8.79,1316800.0,11639444.9
2019-07-23,8.78,9.15,8.78,9.04,1526316.0,13726662.77
