date,open,high,low,close,volume,money
2019-07-23,5.76,5.93,5.76,5.91,2538202.0,14920034.28
2019-07-24,5.92,6.04,5.91,6.0,3617206.0,21710797.64
2019-07-25,6.0,6.1,5.97,6.08,4608650.0,27909012.41
2019-07-26,6.06,6.07,5.96,5.98,3070000.0,18425811.81
2019-07-29,5.9,6.03,5.88,5.97,2310700.0,13807878.5
2019-07-30,5.98,6.57,5.98,6.57,23499481.0,150170427.33
2019-07-31,6.55,6.55,6.31,6.38,20094006.0,128518272.73
2019-08-01,6.3,6.45,6.27,6.44,12278640.0,78423318.49
2019-08-02,6.26,6.37,6.17,6.32,10034942.0,62860086.95
2019-08-05,6.33,6.5,6.28,6.36,10842057.0,69284835.82
2019-08-06,6.15,6.16,5.87,6.06,9847786.0,59420271.36
2019-08-07,6.1,6.18,5.91,5.91,6538493.0,39440513.76
2019-08-08,5.94,6.03,5.88,5.99,4182726.0,24998897.9
2019-08-09,6.07,6.07,5.9,5.9,4068408.0,24253954.29
2019-08-12,5.88,6.32,5.87,6.29,11207841.0,68877941.09
2019-08-13,6.2,6.22,6.08,6.19,6641408.0,40857390.65
2019-08-14,6.29,6.38,6.21,6.27,9167186.0,57824033.25
2019-08-15,6.11,6.35,6.03,6.33,6704090.0,41427602.22
2019-08-16,6.28,6.4,6.27,6.31,8207710.0,52018039.4
2019-08-19,6.69,6.94,6.42,6.71,19443394.0,128334726.38
2019-08-20,6.77,7.0,6.65,6.76,24357284.0,165990991.12
2019-08-21,6.7,6.83,6.63,6.81,15592781.0,105010199.01
2019-08-22,6.81,7.49,6.78,7.06,25883245.0,183282026.83
2019-08-23,7.22,7.34,6.77,6.78,20355150.0,142997808.92
2019-08-26,6.47,6.65,6.47,6.6,12498301.0,82030022.28
2019-08-27,6.61,6.77,6.56,6.6,10661171.0,70913305.28
2019-08-28,6.53,6.75,6.49,6.71,10013486.0,66493818.18
2019-08-29,6.7,6.77,6.62,6.66,7862606.0,52588285.44
2019-08-30,6.72,6.75,6.35,6.4,8845350.0,57774127.48
2019-09-02,6.31,6.57,6.31,6.52,6185115.0,40080912.45
2019-09-03,6.63,6.72,6.54,6.61,7154908.0,47399618.46
2019-09-04,6.57,6.73,6.56,6.68,7212000.0,47804233.78
2019-09-05,6.67,6.83,6.67,6.77,12087552.0,81485518.45
2019-09-06,6.77,6.83,6.66,6.71,7288123.0,49044507.71
2019-09-09,6.77,6.98,6.74,6.96,12285068.0,84321062.29
2019-09-10,6.98,7.3,6.86,7.13,19140471.0,135006420.49
2019-09-11,7.15,7.15,6.87,6.88,11084934.0,77561649.1
2019-09-12,6.93,6.99,6.86,6.95,6374259.0,44153950.63
2019-09-16,6.95,7.12,6.95,7.03,10485535.0,73894877.15
2019-09-17,7.04,7.04,6.71,6.78,9309702.0,63754448.12
2019-09-18,6.79,6.89,6.7,6.84,7394432.0,50265212.21
2019-09-19,6.93,7.35,6.9,7.09,18569553.0,131912411.79
2019-09-20,7.12,7.27,7.04,7.17,19774005.0,142170679.8
2019-09-23,7.12,7.27,6.96,7.23,18170012.0,129650308.24
2019-09-24,7.33,7.35,7.04,7.06,18421377.0,131911826.74
2019-09-25,6.98,7.04,6.82,6.96,14117644.0,97732403.64
2019-09-26,6.94,7.0,6.27,6.28,19746336.0,128737191.42
2019-09-27,6.25,6.38,6.25,6.27,7421779.0,46912223.44
2019-09-30,6.3,6.45,6.18,6.22,5436480.0,34422835.7
2019-10-08,6.23,6.33,6.14,6.22,4735370.0,29581100.82
2019-10-09,6.19,6.23,6.01,6.23,4573500.0,28044937.0
2019-10-10,6.26,6.32,6.2,6.29,4656600.0,29158316.5
2019-10-11,6.35,6.38,6.23,6.32,4350185.0,27457827.5
2019-10-14,6.38,6.48,6.36,6.47,6783473.0,43619358.45
2019-10-15,6.28,6.43,6.16,6.26,6421444.0,40274088.66
