date,open,high,low,close,volume,money
2019-06-03,7.57,7.64,7.38,7.44,2825880.0,21109003.0
2019-06-04,7.47,7.47,7.15,7.24,3281675.0,23884476.0
2019-06-05,7.3,7.58,7.27,7.47,4494041.0,33532869.0
2019-06-06,7.47,7.55,7.15,7.22,3110551.0,22676530.0
2019-06-10,7.27,7.4,7.13,7.26,2001900.0,14592432.0
2019-06-11,7.24,7.54,7.15,7.44,4941136.0,36597138.0
2019-06-12,7.44,7.48,7.29,7.32,2980450.0,21968407.0
2019-06-13,7.32,7.52,7.27,7.48,2324017.0,17270226.0
2019-06-14,7.5,7.51,7.32,7.35,2165752.0,16055151.0
2019-06-17,7.47,7.48,7.36,7.42,1803850.0,13382748.0
2019-06-18,7.42,7.45,7.25,7.3,1902972.0,13975559.0
2019-06-19,7.42,7.66,7.41,7.44,2526068.0,18947185.0
2019-06-20,7.43,7.67,7.4,7.66,3649085.0,27681923.0
2019-06-21,7.69,7.8,7.66,7.71,3353065.0,25940329.0
2019-06-24,7.83,7.83,7.66,7.73,2180915.0,16842670.0
2019-06-25,7.77,7.77,7.55,7.64,2532000.0,19325111.0
2019-06-26,7.63,7.74,7.55,7.67,1930341.0,14777977.0
2019-06-27,7.67,7.75,7.63,7.7,2045901.0,15753582.0
2019-06-28,7.72,7.81,7.6,7.72,2222746.0,17074892.0
2019-07-01,7.85,7.99,7.78,7.91,3000718.0,23651528.0
2019-07-02,7.98,7.98,7.82,7.91,2248279.0,17741255.0
2019-07-03,7.88,7.92,7.78,7.89,2466696.0,19395919.0
2019-07-05,8.2,8.68,8.0,8.22,10809148.0,90216414.0
2019-07-08,8.01,8.15,7.61,7.79,6265836.0,49369357.0
2019-07-09,7.8,7.8,7.42,7.51,5060767.0,38343359.0
2019-07-10,7.51,7.65,7.44,7.48,2015813.0,15208233.0
2019-07-11,7.34,8.0,6.91,8.0,6905803.0,51850405.0
2019-07-12,7.95,7.96,7.73,7.73,4108400.0,32147655.0
2019-07-15,7.73,7.77,7.6,7.71,2049576.0,15736346.0
2019-07-16,7.74,7.74,7.6,7.7,1574776.0,12071681.0
2019-07-17,7.72,7.72,7.53,7.53,1566463.0,11911218.0
2019-07-18,7.5,7.67,7.48,7.53,1837283.0,13938860.0
2019-07-19,7.47,7.63,7.47,7.54,1266542.0,9565115.0
2019-07-22,7.63,7.63,7.31,7.34,1970355.0,14561002.0
2019-07-23,7.34,7.4,7.31,7.37,863800.0,6355986.0
2019-07-24,7.42,7.54,7.38,7.45,930888.0,6963518.0
2019-07-25,7.42,7.49,7.38,7.45,1015450.0,7553830.0
2019-07-26,7.52,7.96,7.47,7.7,3973779.0,30754125.0
2019-07-29,7.69,7.69,7.52,7.63,1365327.0,10403376.0
2019-07-30,7.6,7.75,7.58,7.66,1226250.0,9411857.0
2019-07-31,7.76,7.76,7.62,7.69,1418450.0,10879139.0
2019-08-01,7.69,7.79,7.61,7.72,1960864.0,15118052.0
2019-08-02,7.58,7.71,7.5,7.63,1660516.0,12604701.0
2019-08-05,7.63,7.65,7.5,7.5,1332450.0,10086807.0
2019-08-06,7.42,7.52,7.0,7.48,2599179.0,18969473.0
2019-08-07,7.48,7.56,7.36,7.37,951405.0,7075384.0
2019-08-08,7.38,7.46,7.29,7.35,1013588.0,7451022.0
2019-08-09,7.39,7.5,7.25,7.33,945500.0,6924395.0
2019-08-12,7.33,7.39,7.26,7.38,884334.0,6468566.0
2019-08-13,7.3,7.36,7.21,7.34,869550.0,6353537.0
2019-08-14,7.39,7.47,7.26,7.29,1108950.0,8148597.0
2019-08-15,7.29,7.79,7.22,7.47,2893834.0,21696196.0
2019-08-16,7.37,7.5,7.33,7.44,1919456.0,14252256.0
2019-08-19,7.48,7.58,7.39,7.56,1625550.0,12196005.0
2019-08-20,7.62,7.62,7.48,7.51,1475500.0,11128789.0
2019-08-21,7.54,7.59,7.46,7.5,1129900.0,8483149.0
2019-08-22,7.53,7.9,7.49,7.86,5162881.0,39982929.0
2019-08-23,8.27,8.31,7.82,7.83,5845131.0,47161957.0
2019-08-26,7.61,7.87,7.6,7.74,2306013.0,17862941.0
2019-08-27,7.78,8.05,7.77,7.91,2533918.0,20026926.0
2019-08-28,7.91,8.28,7.83,8.28,5037204.0,40787939.0
2019-08-29,8.2,8.28,8.05,8.13,3911659.0,31948052.0
2019-08-30,8.14,8.34,8.06,8.07,3172437.0,25934662.0
2019-09-02,8.0,8.16,8.0,8.05,2988750.0,24116156.0
2019-09-03,8.14,8.14,7.87,7.92,3050508.0,24197830.0
2019-09-04,7.92,7.97,7.77,7.86,2607409.0,20445613.0
2019-09-05,7.87,8.02,7.86,7.87,2606300.0,20629105.0
2019-09-06,7.9,8.22,7.89,8.18,5511523.0,44701357.0
2019-09-09,8.22,8.28,8.04,8.27,3534844.0,29020591.0
2019-09-10,8.42,8.48,8.2,8.29,4561936.0,37960139.0
2019-09-11,8.39,8.4,8.22,8.3,2782494.0,23123900.0
2019-09-12,8.38,8.95,8.33,8.75,7497931.0,65120986.0
2019-09-16,8.82,9.06,8.7,8.94,5663696.0,50409070.0
2019-09-17,8.81,8.99,8.59,8.66,5035585.0,43822508.0
2019-09-18,8.69,8.82,8.54,8.69,3105859.0,26979359.0
2019-09-19,8.78,8.79,8.6,8.75,2158618.0,18772151.0
2019-09-20,8.64,8.9,8.64,8.85,2305835.0,20307716.0
2019-09-23,8.82,8.95,8.62,8.75,3467808.0,30370872.0
2019-09-24,8.67,8.86,8.65,8.68,1983500.0,17400600.0
2019-09-25,8.69,8.74,8.54,8.59,3124350.0,26980323.0
2019-09-26,8.59,8.69,8.37,8.44,2874260.0,24375025.0
2019-09-27,8.36,8.59,8.34,8.4,2659636.0,22455125.0
2019-09-30,8.38,8.57,8.2,8.43,2212750.0,18611446.0
2019-10-08,8.37,8.57,8.24,8.37,2031100.0,16997869.0
2019-10-09,8.3,8.53,8.26,8.51,1144728.0,9653963.0
2019-10-10,8.58,8.63,8.43,8.6,1502886.0,12870104.0
2019-10-11,8.6,8.74,8.56,8.67,1132750.0,9784488.0
2019-10-14,8.7,8.89,8.68,8.84,1426030.0,12564469.0
2019-10-15,8.88,8.88,8.74,8.82,1035200.0,9114730.0
2019-10-16,8.87,8.87,8.65,8.7,1114700.0,9739138.0
2019-10-17,8.8,8.8,8.56,8.59,750250.0,6481621.0
2019-10-18,8.54,8.74,8.45,8.47,1039500.0,8897278.0
2019-10-21,8.41,8.48,8.18,8.19,1481023.0,12250775.0
2019-10-22,8.36,8.36,8.09,8.25,1462329.0,12014396.0
