date,open,high,low,close,volume,money
2015-11-25,14.11,14.8,13.95,14.39,23838282.0,343264448.0
2015-11-26,14.4,15.0,14.05,14.77,34229976.0,498626112.0
2015-11-27,14.61,15.76,13.91,14.03,46975360.0,702117376.0
2015-11-30,14.18,14.38,12.74,13.74,25090798.0,346077472.0
2015-12-01,13.6,14.99,13.6,14.77,30859904.0,442591456.0
2015-12-02,14.4,15.12,14.01,14.27,26459846.0,382536640.0
2015-12-03,14.15,14.63,13.86,14.36,25208628.0,360020992.0
2015-12-04,14.24,15.11,14.03,14.84,40219296.0,590439296.0
2015-12-07,15.01,15.63,14.53,15.25,35577032.0,538890432.0
2015-12-08,15.0,15.02,14.2,14.28,25915880.0,377065888.0
2015-12-09,14.18,14.48,14.05,14.26,16174172.0,230745552.0
2015-12-10,14.21,14.3,13.56,13.64,19228208.0,267713248.0
2015-12-11,13.53,13.85,13.4,13.51,10483666.0,142616656.0
2015-12-14,13.3,13.67,12.88,13.57,15752070.0,209005856.0
2015-12-15,13.6,13.9,13.32,13.56,15636973.0,212294080.0
2015-12-16,13.56,13.61,13.27,13.31,13147011.0,176238864.0
2015-12-17,13.33,13.86,13.33,13.73,16918436.0,231264272.0
2015-12-18,13.7,14.15,13.47,13.79,20641172.0,285192480.0
2015-12-21,13.58,13.94,13.5,13.92,18096668.0,248348432.0
2015-12-22,13.95,14.29,13.7,14.18,25154792.0,353782880.0
2015-12-23,14.13,14.56,13.82,14.09,32956904.0,468555232.0
2015-12-24,14.03,14.03,13.25,13.48,18472190.0,251124656.0
2015-12-25,13.43,13.63,13.31,13.46,10982078.0,147908416.0
2015-12-28,13.49,13.53,12.89,12.92,15999071.0,210656144.0
2015-12-29,12.82,13.0,12.7,12.92,8525068.0,109243464.0
2015-12-30,12.96,13.02,12.68,12.83,8759603.0,112184808.0
2015-12-31,12.83,13.1,12.66,12.92,8326114.0,107131832.0
2016-01-04,12.88,12.98,11.63,11.63,10683522.0,129758832.0
2016-01-05,10.98,11.56,10.5,10.92,14143072.0,155271776.0
2016-01-06,11.1,11.2,10.84,11.2,10216519.0,113020568.0
2016-01-07,10.91,10.96,10.08,10.08,2845500.0,29749614.0
2016-01-08,10.21,10.45,9.27,10.11,10862768.0,109491968.0
2016-01-11,9.8,9.92,9.1,9.1,10363985.0,98505224.0
2016-01-12,8.88,9.2,8.71,9.09,9244625.0,83247296.0
2016-01-13,9.12,9.19,8.6,8.69,6834938.0,61485688.0
2016-01-14,8.4,9.04,8.32,9.0,7865667.0,68472216.0
2016-01-15,8.95,9.25,8.61,8.68,9163572.0,82449704.0
2016-01-18,8.41,9.15,8.33,8.99,8791333.0,77954712.0
2016-01-19,8.91,9.4,8.9,9.34,10218846.0,94064408.0
