date,open,high,low,close,volume,money
2019-05-10,12.62,13.25,12.34,13.19,6900986.0,89369645.76
2019-05-13,12.91,13.12,12.6,12.89,4774434.0,61543013.66
2019-05-14,12.66,12.92,12.52,12.57,3560200.0,45332849.0
2019-05-15,12.82,12.93,12.7,12.86,3715770.0,47714155.28
2019-05-16,12.76,13.48,12.76,12.99,5882324.0,77001229.32
2019-05-17,13.1,13.69,12.71,13.29,8720707.0,114813865.29
2019-05-20,13.01,14.58,13.01,13.81,10227199.0,139180431.62
2019-05-21,13.56,13.7,13.31,13.69,6871797.0,92915655.96
2019-05-22,13.7,14.1,13.4,13.54,6171088.0,84771434.83
2019-05-23,13.6,13.99,12.88,13.1,5302270.0,70487475.72
2019-05-24,12.7,12.95,12.2,12.2,4640036.0,58120070.44
2019-05-27,12.28,13.42,12.12,13.09,6244848.0,80499109.96
2019-05-28,12.86,13.21,12.85,13.08,6822475.0,89000251.25
2019-05-29,13.23,13.61,13.14,13.34,6691200.0,89423906.0
2019-05-30,13.17,14.4,13.04,13.43,8605850.0,116799473.4
2019-05-31,13.63,13.83,13.1,13.22,6317000.0,84858916.25
2019-06-03,13.17,13.37,12.5,12.91,5071248.0,65349934.52
2019-06-04,13.26,13.44,12.61,12.97,4235021.0,55248070.2
2019-06-05,13.08,13.83,12.61,13.26,6119345.0,80153493.48
2019-06-06,13.09,13.09,12.31,12.42,3840839.0,48660829.93
2019-06-10,12.51,12.79,12.46,12.7,2569591.0,32497490.7
2019-06-11,12.73,13.4,12.51,13.18,4788269.0,62435336.41
2019-06-12,13.18,14.4,13.06,13.65,9880445.0,134819552.95
2019-06-13,13.51,14.08,13.43,13.71,8116670.0,111490305.0
2019-06-14,13.7,13.9,12.9,12.95,5604500.0,74571958.0
2019-06-17,13.0,13.12,12.71,13.0,2198097.0,28380395.21
2019-06-18,13.1,13.1,12.81,12.97,1647896.0,21339134.7
2019-06-19,13.3,13.49,13.12,13.23,4004091.0,53244566.01
2019-06-20,13.2,13.45,12.93,13.38,3704558.0,49072213.52
2019-06-21,13.5,14.72,13.5,14.72,8045918.0,115142823.36
2019-06-24,14.8,14.88,13.88,14.04,13357360.0,190878927.6
2019-06-25,14.1,14.66,14.05,14.35,10218258.0,146898555.6
2019-06-26,13.76,15.05,13.5,14.53,7906575.0,113369179.75
2019-06-27,14.6,14.75,14.33,14.74,8776218.0,127555228.92
2019-06-28,14.99,14.99,14.17,14.31,5857318.0,85040704.38
2019-07-01,14.64,14.85,14.4,14.59,6903504.0,100927742.92
2019-07-02,14.59,14.59,14.1,14.26,4632437.0,66228502.8
2019-07-03,14.06,14.18,13.76,13.9,3654134.0,50896630.68
2019-07-04,13.93,14.08,13.8,14.05,2509584.0,35006496.88
2019-07-05,14.0,14.98,13.93,14.41,6997537.0,101734284.31
2019-07-08,14.35,14.35,13.01,13.11,5819400.0,79497861.0
2019-07-09,13.19,13.38,12.6,12.86,4220000.0,54694131.56
2019-07-10,12.99,13.04,12.66,12.69,2398184.0,30779519.04
2019-07-11,12.72,12.98,12.6,12.68,2287137.0,29158363.16
2019-07-12,12.66,13.1,12.55,12.88,2503638.0,32151218.08
2019-07-15,12.57,12.75,12.11,12.75,3846905.0,47866973.26
2019-07-16,12.75,13.05,12.66,12.85,2870600.0,36883141.47
2019-07-17,12.94,13.28,12.86,13.14,3522996.0,46274804.59
2019-07-18,12.96,13.15,12.65,12.88,2664687.0,34322112.42
2019-07-19,13.0,13.25,12.85,12.88,1934200.0,25144268.45
2019-07-22,12.88,13.0,12.19,12.77,2591700.0,32745767.0
2019-07-23,12.7,13.18,12.65,13.1,2812285.0,36571686.93
2019-07-24,13.23,13.73,13.15,13.18,4569900.0,61046339.01
2019-07-25,13.03,13.34,13.03,13.28,3251900.0,43006421.0
2019-07-26,13.26,13.59,13.17,13.17,3173018.0,42317979.48
2019-07-29,13.11,13.38,13.07,13.13,1865200.0,24575272.0
2019-07-30,13.18,13.38,13.16,13.23,1988884.0,26385892.86
2019-07-31,13.24,13.35,12.96,13.11,1962027.0,25779696.91
2019-08-01,13.1,13.35,12.92,13.3,2492291.0,32990513.23
2019-08-02,12.8,13.08,12.8,12.96,2623543.0,33935886.27
2019-08-05,12.9,13.17,12.9,12.95,1678511.0,21904812.64
2019-08-06,12.58,12.88,12.0,12.55,2962184.0,36759510.74
2019-08-07,12.74,12.8,12.12,12.19,2284500.0,28470730.08
2019-08-08,12.2,12.46,12.2,12.34,1583700.0,19547536.0
2019-08-09,12.52,12.63,12.22,12.25,1511985.0,18748464.25
