date,open,high,low,close,volume,money
2019-04-26,14.72,14.99,14.43,14.43,2064504.0,30124613.0
2019-04-29,14.46,14.61,14.26,14.41,2109960.0,30480901.0
2019-04-30,14.46,14.82,14.46,14.57,2152172.0,31581285.0
2019-05-06,14.2,14.38,13.28,13.4,3869699.0,53775054.0
2019-05-07,13.54,14.1,13.53,14.01,3708125.0,51641170.0
2019-05-08,13.82,14.17,13.8,13.83,2606682.0,36508298.0
2019-05-09,13.79,14.0,13.68,13.71,1689710.0,23363029.0
2019-05-10,13.85,14.2,13.6,14.1,2057191.0,28742710.0
2019-05-13,14.08,14.1,13.9,13.96,1689658.0,23687160.0
2019-05-14,13.89,14.13,13.84,13.95,1868845.0,26214881.0
2019-05-15,14.05,14.17,13.98,14.17,1855107.0,26163060.0
2019-05-16,14.18,14.22,14.12,14.19,1528522.0,21662535.0
2019-05-17,14.24,14.25,13.72,13.8,1839900.0,25766189.0
2019-05-20,13.98,13.98,13.45,13.69,1582640.0,21585788.0
2019-05-21,13.68,14.43,13.6,14.28,2779101.0,39405911.0
2019-05-22,14.26,14.46,14.1,14.19,1554026.0,22145271.0
2019-05-23,14.14,14.15,13.66,13.75,1590077.0,22041893.0
2019-05-24,13.75,13.99,13.7,13.75,925690.0,12771893.0
2019-05-27,13.75,14.12,13.71,14.05,1361536.0,19066123.0
2019-05-28,14.13,14.2,14.02,14.12,2012990.0,28424623.0
2019-05-29,14.15,14.33,14.06,14.17,1433701.0,20391653.0
2019-05-30,14.17,14.44,14.06,14.43,1826379.0,26002141.0
2019-05-31,14.41,14.5,14.1,14.25,1896390.0,27092232.0
2019-06-03,14.17,14.38,14.1,14.21,1519288.0,21599360.0
2019-06-04,14.29,14.44,14.15,14.25,1460505.0,20852851.0
2019-06-05,14.4,14.42,14.11,14.2,1227907.0,17439541.0
2019-06-06,13.85,13.86,13.21,13.27,1387765.0,18722475.0
2019-06-10,13.47,13.69,13.29,13.61,1354011.0,18403637.0
2019-06-11,13.8,13.97,13.53,13.93,2234930.0,31019284.0
2019-06-12,13.82,14.0,13.73,13.79,1377660.0,19063175.0
2019-06-13,13.87,13.87,13.59,13.74,1342450.0,18414011.0
2019-06-14,13.74,13.8,13.32,13.38,2021855.0,27213521.0
2019-06-17,13.47,13.47,13.18,13.26,1369724.0,18180004.0
