date,open,close,high,low,volume,code
2015-09-02,12.6,13.006,14.584,12.6,11115.0,300447
2015-09-07,13.531,13.554,14.073,13.184,10616.0,300447
2015-09-08,13.417,14.91,14.91,13.353,14188.0,300447
2015-09-09,15.313,15.919,16.042,15.231,20368.0,300447
2015-09-10,15.607,15.532,15.896,15.444,10814.0,300447
2015-09-11,15.66,15.747,16.001,15.459,8952.0,300447
2015-09-14,15.794,14.172,15.981,14.172,13425.0,300447
2015-09-15,13.825,12.755,13.825,12.755,10926.0,300447
2015-09-16,12.927,14.029,14.029,12.927,11573.0,300447
2015-09-17,14.467,14.648,15.432,14.059,22730.0,300447
2015-09-18,15.269,15.75,16.112,15.17,29095.0,300447
2015-09-21,15.109,16.599,16.666,15.109,29359.0,300447
2015-09-22,16.771,16.891,17.64,16.275,32460.0,300447
2015-09-23,16.567,17.121,17.617,16.436,23982.0,300447
2015-09-24,17.209,17.034,17.973,16.859,20512.0,300447
2015-09-25,17.063,15.931,17.063,15.546,17385.0,300447
2015-09-28,16.129,17.515,17.515,15.75,19360.0,300447
2015-09-29,16.984,16.812,17.442,16.59,16595.0,300447
2015-09-30,16.914,16.78,17.063,16.042,12829.0,300447
2015-10-08,17.497,17.745,17.967,17.089,17431.0,300447
2015-10-09,17.576,17.757,17.958,17.573,12289.0,300447
2015-10-12,18.078,18.72,19.154,17.938,22286.0,300447
2015-10-13,18.553,18.755,18.897,18.369,17347.0,300447
2015-10-14,18.9,19.802,20.63,18.9,44504.0,300447
2015-10-15,19.805,21.146,21.161,19.396,37656.0,300447
2015-10-16,21.254,21.0,21.671,20.505,29770.0,300447
2015-10-19,20.863,20.082,20.913,19.702,23180.0,300447
2015-10-20,19.98,20.703,20.761,19.98,22851.0,300447
2015-10-21,20.49,18.632,20.706,18.632,27970.0,300447
2015-10-22,18.667,19.562,19.717,18.667,21764.0,300447
2015-10-23,19.907,20.324,20.417,19.595,20419.0,300447
2015-10-26,20.936,21.024,21.277,20.327,22874.0,300447
2015-10-27,21.03,23.127,23.127,20.464,39286.0,300447
2015-10-28,23.917,22.459,25.373,22.05,50763.0,300447
2015-10-29,22.896,23.655,24.562,22.517,32429.0,300447
2015-10-30,23.439,25.53,25.95,23.077,37156.0,300447
2015-11-02,24.792,27.131,28.082,24.209,45064.0,300447
2015-11-03,26.828,26.79,28.03,26.25,34313.0,300447
2015-11-04,26.994,27.916,27.971,26.253,30381.0,300447
2015-11-05,27.417,27.029,28.846,26.863,26756.0,300447
2015-11-06,27.07,28.21,28.525,26.837,31065.0,300447
2015-11-09,27.761,29.809,30.669,26.49,36278.0,300447
2015-11-10,29.167,29.173,30.459,28.485,24397.0,300447
2015-11-11,28.931,32.09,32.09,28.73,36319.0,300447
2015-11-12,32.959,34.84,35.298,32.09,36290.0,300447
2015-11-13,33.848,31.358,34.266,31.358,34863.0,300447
2015-11-16,28.555,30.013,30.731,28.555,29577.0,300447
2015-11-17,30.334,27.919,31.081,27.44,29414.0,300447
2015-11-18,28.234,26.892,28.794,26.775,27439.0,300447
2015-11-19,26.924,28.963,28.972,26.924,28241.0,300447
2015-11-20,29.459,28.686,29.838,27.942,25944.0,300447
2015-11-23,28.146,27.63,29.045,27.499,21254.0,300447
2015-11-24,27.63,30.392,30.392,27.621,39377.0,300447
2015-11-25,31.349,31.789,32.489,30.626,40320.0,300447
2015-11-26,31.501,32.069,33.393,31.156,28671.0,300447
2015-11-27,32.667,33.484,35.278,32.084,58521.0,300447
2015-11-30,33.498,36.832,36.832,33.498,50180.0,300447
2015-12-01,37.299,36.313,40.251,33.148,67241.0,300447
2015-12-02,34.33,32.988,35.205,32.682,38864.0,300447
2015-12-03,32.968,34.126,34.592,32.968,25377.0,300447
2015-12-04,33.615,32.586,34.373,32.084,30326.0,300447
2015-12-07,32.376,32.192,32.586,30.932,21611.0,300447
2015-12-08,32.171,33.393,34.694,31.912,32812.0,300447
2015-12-09,32.93,32.238,33.367,31.503,22575.0,300447
2015-12-10,32.346,32.317,33.533,31.792,18299.0,300447
2015-12-11,32.049,32.968,33.396,31.813,19369.0,300447
2015-12-14,32.661,35.292,36.132,32.23,28829.0,300447
2015-12-15,35.438,34.712,36.106,34.47,20427.0,300447
2015-12-16,35.001,35.006,36.745,34.709,16595.0,300447
2015-12-17,35.307,36.815,37.034,34.858,22574.0,300447
2015-12-18,36.465,34.907,36.99,34.907,19589.0,300447
2015-12-21,35.234,34.715,35.354,34.032,12405.0,300447
2015-12-22,34.77,34.942,35.158,34.184,10764.0,300447
2015-12-23,35.292,33.767,35.526,33.717,16924.0,300447
2015-12-24,33.618,34.271,34.563,32.699,13724.0,300447
2015-12-25,33.869,33.309,34.677,32.997,12402.0,300447
2015-12-28,33.312,31.151,33.717,31.121,17958.0,300447
2015-12-29,31.323,30.48,31.384,29.774,13061.0,300447
2015-12-30,30.57,30.801,31.384,30.544,9731.0,300447
2015-12-31,30.803,29.605,31.165,29.459,11417.0,300447
2016-01-04,29.576,26.644,29.59,26.644,15405.0,300447
2016-01-05,24.772,26.396,27.222,24.384,17105.0,300447
2016-01-06,26.425,27.403,27.403,25.871,13296.0,300447
2016-01-07,26.25,24.664,26.74,24.664,3339.0,300447
2016-01-08,25.667,24.535,26.105,23.08,14704.0,300447
2016-01-11,23.704,22.082,23.914,22.082,16113.0,300447
2016-01-12,22.088,22.29,22.669,21.03,14050.0,300447
2016-01-13,22.488,20.125,22.599,20.122,12503.0,300447
2016-01-14,19.513,22.138,22.138,19.055,18493.0,300447
2016-01-15,22.605,22.637,23.614,22.021,25933.0,300447
2016-01-18,22.313,23.771,24.465,21.887,20206.0,300447
2016-01-19,23.652,24.279,24.463,23.042,18414.0,300447
2016-01-20,24.183,23.707,24.185,23.337,16463.0,300447
2016-01-21,23.334,21.782,24.005,21.584,13770.0,300447
2016-01-22,22.132,23.961,23.961,21.907,22375.0,300447
2016-01-25,24.5,23.967,24.5,23.564,17433.0,300447
2016-01-26,23.625,22.255,23.902,21.587,17217.0,300447
2016-01-27,22.167,22.832,22.905,21.006,13852.0,300447
2016-01-28,22.167,20.884,22.692,20.709,12771.0,300447
2016-01-29,20.446,21.875,22.225,20.446,10800.0,300447
2016-02-01,21.747,21.0,21.832,20.563,10307.0,300447
2016-02-02,21.088,21.977,22.313,21.073,11859.0,300447
2016-02-03,22.074,22.342,22.45,21.444,10270.0,300447
2016-02-04,22.345,23.229,23.628,22.345,12095.0,300447
2016-02-05,23.485,22.89,23.509,22.89,9113.0,300447
2016-02-15,21.587,22.275,22.57,21.555,8489.0,300447
2016-02-16,22.316,23.465,23.666,22.316,11154.0,300447
2016-02-17,23.567,23.975,24.465,23.334,14864.0,300447
2016-02-18,24.051,24.428,25.23,23.337,22739.0,300447
2016-02-19,24.121,24.5,24.789,24.063,14217.0,300447
2016-02-22,25.072,24.81,25.078,24.416,11824.0,300447
2016-02-23,24.734,24.194,25.025,23.727,13879.0,300447
2016-02-24,24.005,23.576,24.355,22.823,15770.0,300447
2016-02-25,23.771,21.219,23.771,21.219,16340.0,300447
2016-02-26,21.292,20.563,21.581,19.837,9937.0,300447
2016-02-29,20.435,18.507,20.435,18.507,11641.0,300447
2016-03-01,18.232,18.717,19.145,17.588,10620.0,300447
2016-03-02,18.72,19.513,19.56,18.399,11975.0,300447
2016-03-03,19.67,19.373,20.33,19.367,11784.0,300447
2016-03-04,19.25,17.445,19.414,17.442,16882.0,300447
2016-03-07,17.795,18.311,18.959,17.795,12130.0,300447
2016-03-08,18.486,18.644,18.755,17.153,11487.0,300447
2016-03-09,18.171,18.276,19.04,17.518,10112.0,300447
2016-03-10,18.273,18.142,18.722,18.084,7680.0,300447
2016-03-11,17.879,19.157,19.227,17.792,13230.0,300447
