date,open,close,high,low,volume,code
2018-02-06,8.15,7.82,8.15,7.81,75825.0,600285
2018-02-07,8.3,8.35,8.47,8.06,129333.0,600285
2018-02-08,8.22,8.66,8.72,8.22,96925.0,600285
2018-02-09,8.5,8.35,8.59,8.12,86436.0,600285
2018-02-12,8.3,8.56,8.65,8.3,52303.0,600285
2018-02-13,8.56,8.49,8.62,8.45,54096.0,600285
2018-02-14,8.48,8.42,8.48,8.36,29294.0,600285
2018-02-22,8.42,8.54,8.57,8.42,32117.0,600285
2018-02-23,8.56,8.69,8.7,8.51,38555.0,600285
2018-02-26,8.78,8.99,9.01,8.78,72520.0,600285
2018-02-27,9.08,8.96,9.08,8.94,76184.0,600285
2018-02-28,8.91,8.98,9.05,8.85,44706.0,600285
2018-03-01,8.9,8.95,9.02,8.88,46330.0,600285
2018-03-02,8.93,8.84,8.93,8.79,34070.0,600285
2018-03-05,8.84,8.77,8.92,8.76,43642.0,600285
2018-03-06,8.78,9.06,9.06,8.75,114488.0,600285
2018-03-07,9.03,9.33,9.45,8.95,121203.0,600285
2018-03-08,9.31,9.76,9.88,9.27,154016.0,600285
2018-03-09,9.76,9.79,9.83,9.61,82376.0,600285
2018-03-12,9.79,9.75,9.86,9.61,86793.0,600285
2018-03-13,9.74,9.51,9.76,9.48,103189.0,600285
2018-03-14,9.5,9.48,9.61,9.34,81671.0,600285
2018-03-15,9.47,9.5,9.58,9.4,36742.0,600285
2018-03-16,9.49,9.52,9.57,9.43,32309.0,600285
2018-03-19,9.5,9.39,9.62,9.35,47499.0,600285
2018-03-20,9.36,9.91,9.96,9.33,184434.0,600285
2018-03-21,9.87,9.79,9.92,9.67,125709.0,600285
2018-03-22,9.76,9.62,9.8,9.54,57178.0,600285
2018-03-23,9.18,9.18,9.61,9.09,105770.0,600285
2018-03-26,9.17,9.41,9.5,9.13,52493.0,600285
2018-03-27,9.49,9.82,9.98,9.41,97814.0,600285
2018-03-28,9.77,9.67,9.96,9.63,73213.0,600285
2018-03-29,9.65,9.63,9.71,9.53,69669.0,600285
2018-03-30,9.64,9.78,9.9,9.64,83628.0,600285
2018-04-02,9.7,9.7,9.83,9.58,81846.0,600285
2018-04-03,9.65,9.51,9.65,9.38,47044.0,600285
2018-04-04,9.6,9.84,10.05,9.56,150508.0,600285
2018-04-09,9.78,9.78,9.86,9.65,86706.0,600285
2018-04-10,9.74,10.28,10.3,9.61,165450.0,600285
2018-04-11,10.27,10.29,10.3,10.09,136374.0,600285
2018-04-12,10.28,10.49,10.63,10.15,160925.0,600285
2018-04-13,10.65,10.29,10.78,10.25,127735.0,600285
2018-04-16,10.29,10.04,10.3,9.8,99153.0,600285
2018-04-17,10.06,9.61,10.1,9.6,86081.0,600285
2018-04-18,9.65,9.85,9.91,9.41,79350.0,600285
2018-04-19,9.79,9.76,9.87,9.71,35370.0,600285
2018-04-20,9.73,9.56,9.75,9.45,40821.0,600285
2018-04-23,9.47,9.51,9.75,9.42,47251.0,600285
2018-04-24,9.51,9.65,9.74,9.51,32539.0,600285
2018-04-25,9.59,9.81,9.84,9.59,31058.0,600285
2018-04-26,9.78,9.39,9.85,9.3,76580.0,600285
2018-04-27,9.45,9.75,9.89,9.36,76505.0,600285
