date,open,close,high,low,volume,code
2018-02-06,9.02,8.43,9.11,8.41,33227.0,600501
2018-02-07,8.58,8.3,8.66,8.01,38585.0,600501
2018-02-08,8.3,8.45,8.52,8.26,22536.0,600501
2018-02-09,8.25,8.09,8.37,7.94,31243.0,600501
2018-02-12,8.15,8.34,8.38,8.11,18091.0,600501
2018-02-13,8.4,8.36,8.57,8.31,29123.0,600501
2018-02-14,8.34,8.35,8.38,8.25,14506.0,600501
2018-02-22,8.41,8.53,8.58,8.4,24387.0,600501
2018-02-23,8.55,8.93,9.22,8.53,55688.0,600501
2018-02-26,8.94,8.98,9.08,8.75,41612.0,600501
2018-02-27,8.99,9.24,9.6,8.92,63669.0,600501
2018-02-28,9.12,9.3,9.56,8.98,63656.0,600501
2018-03-01,9.23,9.37,9.42,9.13,43787.0,600501
2018-03-02,9.22,9.34,9.44,9.19,36032.0,600501
2018-03-05,9.43,9.36,9.67,9.32,28593.0,600501
2018-03-06,9.42,9.4,9.45,9.31,29049.0,600501
2018-03-07,9.3,9.36,9.43,9.26,24876.0,600501
2018-03-08,9.35,9.39,9.42,9.29,24315.0,600501
2018-03-09,9.38,9.67,9.78,9.32,49007.0,600501
2018-03-12,9.61,9.85,9.88,9.61,37576.0,600501
2018-03-13,9.86,9.82,9.91,9.7,32264.0,600501
2018-03-14,9.78,9.77,9.85,9.71,30743.0,600501
2018-03-15,9.72,10.2,10.75,9.66,124252.0,600501
2018-03-16,9.92,9.79,10.11,9.74,91092.0,600501
2018-03-19,9.79,9.85,9.91,9.7,29116.0,600501
2018-03-20,9.7,9.86,10.01,9.55,38825.0,600501
2018-03-21,9.74,9.97,10.18,9.74,63725.0,600501
2018-03-22,9.92,10.22,10.32,9.82,70922.0,600501
2018-03-23,9.64,9.97,10.29,9.62,85586.0,600501
2018-03-26,9.99,10.4,10.42,9.68,123652.0,600501
2018-03-27,10.41,10.64,10.7,10.27,145401.0,600501
2018-03-28,10.49,10.32,10.6,10.26,84020.0,600501
2018-03-29,10.32,10.34,10.41,10.18,50163.0,600501
2018-03-30,10.39,10.61,10.65,10.33,84107.0,600501
2018-04-02,10.58,10.59,10.82,10.5,59141.0,600501
2018-04-03,10.4,10.33,10.61,10.25,40532.0,600501
2018-04-04,10.39,10.47,10.75,10.35,57815.0,600501
2018-04-09,10.44,10.94,10.98,10.18,97172.0,600501
2018-04-10,10.93,10.54,10.94,10.4,74748.0,600501
2018-04-11,10.49,10.64,10.8,10.3,68982.0,600501
2018-04-12,10.56,10.53,10.64,10.42,39947.0,600501
2018-04-13,10.53,10.55,10.66,10.45,39211.0,600501
2018-04-16,10.58,10.73,10.76,10.51,67557.0,600501
2018-04-17,10.77,10.62,11.24,10.47,150511.0,600501
2018-04-18,10.44,10.56,10.62,10.03,108103.0,600501
2018-04-19,10.4,10.86,11.1,10.35,111687.0,600501
2018-04-20,10.75,10.65,11.22,10.54,117091.0,600501
2018-04-23,10.35,10.38,10.61,10.1,83123.0,600501
2018-04-24,10.32,10.57,10.59,10.1,43562.0,600501
2018-04-25,10.49,10.89,11.0,10.41,103602.0,600501
2018-04-26,10.83,10.72,11.07,10.68,68790.0,600501
2018-04-27,10.77,10.52,10.84,10.18,56827.0,600501
