date,open,close,high,low,volume,code
2017-11-15,15.28,15.24,15.36,15.21,9247.0,002319
2017-11-16,15.24,15.36,15.36,15.17,18487.0,002319
2017-11-17,15.36,15.21,15.37,14.63,25330.0,002319
2017-11-20,15.15,16.04,16.36,15.0,42471.0,002319
2017-11-21,16.04,16.0,16.16,15.82,18153.0,002319
2017-11-22,15.99,16.28,16.3,15.76,28571.0,002319
2017-11-23,17.91,16.9,17.91,16.55,88704.0,002319
2017-11-24,16.5,16.91,17.36,16.49,50622.0,002319
2017-11-27,16.66,16.27,16.8,16.09,34483.0,002319
2017-11-28,16.17,16.32,16.59,16.17,24809.0,002319
2017-11-29,16.22,16.49,16.5,16.2,23648.0,002319
2017-11-30,16.35,16.3,16.45,16.01,27307.0,002319
2017-12-01,16.27,16.25,16.35,16.12,14176.0,002319
2017-12-04,16.22,16.18,16.38,16.08,18874.0,002319
2017-12-05,16.13,16.23,16.26,16.03,14416.0,002319
2017-12-06,16.29,16.26,16.29,16.06,14595.0,002319
2017-12-07,16.18,15.54,16.24,15.51,28324.0,002319
2017-12-08,15.4,15.44,15.63,15.31,14365.0,002319
2017-12-11,15.49,15.51,15.57,15.37,13126.0,002319
2017-12-12,15.45,15.33,15.49,15.3,8269.0,002319
2017-12-13,15.3,15.4,15.42,15.2,13888.0,002319
2017-12-14,15.34,15.51,15.57,15.27,20167.0,002319
2017-12-15,15.9,15.67,16.07,15.59,15700.0,002319
2017-12-18,15.55,15.77,15.78,15.33,18196.0,002319
2017-12-19,15.71,15.87,15.88,15.64,13660.0,002319
2017-12-20,16.0,15.64,16.03,15.64,10119.0,002319
2017-12-21,15.6,15.52,15.63,15.42,7751.0,002319
2017-12-22,15.52,15.57,15.77,15.49,6580.0,002319
2017-12-25,15.52,15.49,15.55,15.28,8253.0,002319
2017-12-26,15.38,15.58,15.68,15.33,7766.0,002319
2017-12-27,15.49,15.61,15.63,15.3,7276.0,002319
2017-12-28,15.47,15.7,15.85,15.47,12934.0,002319
2017-12-29,15.61,15.81,15.83,15.56,10269.0,002319
2018-01-02,15.84,15.79,15.9,15.7,6623.0,002319
2018-01-03,15.81,15.92,15.96,15.73,16213.0,002319
2018-01-04,15.92,15.8,15.96,15.72,11401.0,002319
2018-01-05,15.75,16.02,16.13,15.58,33510.0,002319
2018-01-08,16.05,16.4,16.6,15.9,48401.0,002319
2018-01-09,16.4,16.18,16.44,16.11,17971.0,002319
2018-01-10,16.11,15.89,16.35,15.82,17963.0,002319
2018-01-11,15.86,16.02,16.2,15.86,9008.0,002319
2018-01-12,16.0,16.07,16.29,15.92,12132.0,002319
2018-01-15,15.89,16.21,16.21,15.67,24946.0,002319
2018-01-16,16.09,16.28,16.39,16.08,13489.0,002319
2018-01-17,16.28,16.1,16.31,15.93,12428.0,002319
2018-01-18,16.0,16.22,16.3,15.91,15078.0,002319
2018-01-19,16.22,15.99,16.3,15.9,36066.0,002319
2018-01-22,15.98,15.99,16.12,15.9,10928.0,002319
2018-01-23,15.86,15.87,16.09,15.85,13523.0,002319
2018-01-24,16.7,16.24,16.75,16.15,29531.0,002319
2018-01-25,16.0,16.18,16.4,15.9,16051.0,002319
2018-01-26,16.01,15.81,16.28,15.75,20300.0,002319
2018-01-29,15.81,16.13,16.14,15.61,31831.0,002319
2018-01-30,16.1,16.46,16.54,16.0,52915.0,002319
2018-01-31,16.57,16.33,16.89,16.28,51113.0,002319
2018-02-01,16.21,16.0,16.4,15.65,23497.0,002319
2018-02-02,16.14,16.57,16.88,15.98,37695.0,002319
2018-02-05,16.54,16.61,16.65,15.6,45654.0,002319
2018-02-06,16.19,16.03,16.35,15.83,22715.0,002319
