date,open,close,high,low,volume,code
2018-02-06,14.2,13.99,14.44,13.95,218900.0,601788
2018-02-07,14.16,13.94,14.25,13.86,109346.0,601788
2018-02-08,13.81,13.91,14.08,13.81,134232.0,601788
2018-02-09,13.66,12.72,13.68,12.55,258557.0,601788
2018-02-12,12.8,12.75,12.9,12.63,204932.0,601788
2018-02-13,12.89,12.93,13.07,12.82,231983.0,601788
2018-02-14,12.89,12.91,12.93,12.75,177242.0,601788
2018-02-22,13.02,12.97,13.2,12.88,109345.0,601788
2018-02-23,13.0,12.98,13.05,12.9,68424.0,601788
2018-02-26,13.04,13.2,13.28,12.9,115871.0,601788
2018-02-27,13.2,13.03,13.2,13.0,73947.0,601788
2018-02-28,12.94,12.91,13.1,12.81,79629.0,601788
2018-03-01,12.87,13.09,13.14,12.84,102407.0,601788
2018-03-02,13.01,12.93,13.07,12.92,56846.0,601788
2018-03-05,12.97,12.94,13.03,12.91,40501.0,601788
2018-03-06,12.99,13.14,13.17,12.94,98265.0,601788
2018-03-07,13.1,13.06,13.34,13.04,90153.0,601788
2018-03-08,13.08,13.1,13.12,13.04,44258.0,601788
2018-03-09,13.1,13.21,13.25,13.07,84504.0,601788
2018-03-12,13.28,13.31,13.4,13.2,121404.0,601788
2018-03-13,13.31,13.07,13.31,13.03,121081.0,601788
2018-03-14,13.05,12.92,13.1,12.92,81134.0,601788
2018-03-15,12.9,12.87,12.99,12.82,80722.0,601788
2018-03-16,12.84,12.8,12.93,12.79,55739.0,601788
2018-03-19,12.81,12.85,12.89,12.78,47202.0,601788
2018-03-20,12.81,12.79,12.84,12.68,63757.0,601788
2018-03-21,12.8,12.82,13.05,12.77,111781.0,601788
2018-03-22,12.83,12.77,12.93,12.77,68199.0,601788
2018-03-23,12.54,12.0,12.54,11.82,161887.0,601788
2018-03-26,11.93,12.06,12.07,11.72,80544.0,601788
2018-03-27,12.27,12.14,12.29,12.06,97916.0,601788
2018-03-28,12.04,12.01,12.19,11.99,98951.0,601788
2018-03-29,12.1,12.26,12.4,12.09,117741.0,601788
2018-03-30,12.26,12.32,12.34,12.2,96745.0,601788
2018-04-02,12.35,12.47,12.63,12.29,117581.0,601788
2018-04-03,12.36,12.48,12.58,12.31,88166.0,601788
2018-04-04,12.49,12.38,12.67,12.35,87517.0,601788
2018-04-09,12.34,12.46,12.54,12.22,89703.0,601788
2018-04-10,12.5,12.66,12.67,12.43,79234.0,601788
2018-04-11,12.65,12.57,12.67,12.55,60125.0,601788
2018-04-12,12.56,12.49,12.68,12.47,72503.0,601788
2018-04-13,12.54,12.41,12.6,12.41,71771.0,601788
2018-04-16,12.4,12.14,12.56,12.11,82146.0,601788
2018-04-17,12.14,12.19,12.39,12.14,82589.0,601788
2018-04-18,12.38,12.33,12.4,12.18,67291.0,601788
2018-04-19,12.4,12.33,12.47,12.3,59904.0,601788
2018-04-20,12.33,11.95,12.34,11.92,74418.0,601788
2018-04-23,11.96,12.02,12.15,11.94,61384.0,601788
2018-04-24,12.08,12.49,12.5,12.02,104098.0,601788
2018-04-25,12.4,12.47,12.54,12.38,63006.0,601788
2018-04-26,12.45,12.35,12.55,12.34,66726.0,601788
2018-04-27,12.45,12.57,12.8,12.4,111343.0,601788
