date,open,high,low,close,volume,money
2019-05-17,11.91,12.38,11.5,11.58,21750321.0,259476085.4
2019-05-20,11.2,11.4,10.42,10.72,10355556.0,110856089.29
2019-05-21,10.72,10.95,10.52,10.93,6759598.0,73240265.91
2019-05-22,10.98,11.46,10.71,11.13,8006737.0,88572490.7
2019-05-23,10.84,10.96,10.46,10.53,6073647.0,64708805.46
2019-05-24,10.5,10.64,10.23,10.37,3506670.0,36507236.99
2019-05-27,10.6,10.99,10.53,10.72,5419815.0,58288370.95
2019-05-28,10.77,10.85,10.65,10.72,3385260.0,36404111.55
2019-05-29,10.5,11.2,10.43,11.01,7083023.0,77702782.18
2019-05-30,10.99,11.32,10.88,11.04,6627958.0,73615814.07
2019-05-31,11.04,11.11,10.81,10.83,4471075.0,48696980.73
2019-06-03,10.9,10.91,10.57,10.72,3727980.0,39877742.9
2019-06-04,10.79,11.1,10.63,11.1,5699379.0,62035546.21
2019-06-05,11.24,11.47,11.0,11.18,7809097.0,87871478.55
2019-06-06,11.19,11.66,11.1,11.28,7368834.0,84037126.63
2019-06-10,11.28,11.34,11.11,11.25,4553959.0,51130643.82
2019-06-11,11.26,11.56,11.2,11.54,6754612.0,77159482.66
2019-06-12,11.5,11.5,11.24,11.32,5627874.0,63806227.21
2019-06-13,11.35,11.35,11.05,11.17,4197147.0,46877798.56
2019-06-14,11.25,11.38,11.1,11.21,4398305.0,49419993.91
2019-06-17,11.21,11.29,10.96,11.04,2960374.0,32844519.37
2019-06-18,11.01,11.15,10.97,11.02,1763146.0,19441706.68
2019-06-19,11.21,11.27,11.07,11.09,3071215.0,34266866.43
2019-06-20,11.15,11.24,10.93,11.15,3390877.0,37559905.97
2019-06-21,11.2,11.34,11.16,11.24,3713694.0,41697546.67
2019-06-24,11.27,11.38,11.16,11.35,3382570.0,38204145.13
2019-06-25,11.35,11.35,10.94,11.04,3214491.0,35622036.97
2019-06-26,11.01,11.1,10.92,10.98,1420402.0,15634875.32
2019-06-27,10.97,11.15,10.83,10.87,3544588.0,38896564.28
2019-06-28,10.95,10.97,10.53,10.72,2835247.0,30332536.54
2019-07-01,10.96,10.97,10.82,10.94,3029100.0,33069998.0
2019-07-02,10.9,11.0,10.83,10.92,1948081.0,21299105.78
2019-07-03,10.95,10.95,10.67,10.69,2785225.0,29931053.99
2019-07-04,10.69,10.87,10.69,10.72,2013272.0,21650981.68
