date,open,high,low,close,volume,money
2019-08-07,6.98,6.98,6.43,6.52,28941931.0,194104887.0
2019-08-08,6.5,6.56,6.35,6.43,17593721.0,112958999.0
2019-08-09,6.46,6.59,6.31,6.33,12941585.0,83459516.0
2019-08-12,6.36,6.41,6.31,6.39,7354028.0,46727085.0
2019-08-13,6.3,6.36,6.25,6.32,7976762.0,50241746.0
2019-08-14,6.39,6.42,6.32,6.32,8087082.0,51624443.0
2019-08-15,6.13,6.29,6.07,6.26,9624270.0,59381349.0
2019-08-16,6.25,6.32,6.23,6.27,6332322.0,39762855.0
2019-08-19,6.33,6.48,6.25,6.45,13438971.0,85804090.0
2019-08-20,6.49,6.67,6.47,6.5,16148477.0,106044298.0
2019-08-21,6.57,6.85,6.55,6.69,22497966.0,151069231.0
2019-08-22,6.72,6.72,6.51,6.56,12288619.0,80777527.0
2019-08-23,6.56,6.6,6.46,6.49,7346074.0,47852668.0
2019-08-26,6.32,6.41,6.26,6.37,7525580.0,47733678.0
2019-08-27,6.41,6.52,6.41,6.46,7639849.0,49372218.0
2019-08-28,6.43,6.48,6.42,6.46,5625306.0,36325582.0
2019-08-29,6.48,6.57,6.42,6.53,9467120.0,61444671.0
2019-08-30,6.57,6.62,6.35,6.38,9032746.0,58406463.0
2019-09-02,6.39,6.5,6.37,6.47,6940980.0,44798912.0
2019-09-03,6.49,6.54,6.46,6.52,7966197.0,51698641.0
2019-09-04,6.48,6.57,6.46,6.55,9972959.0,65066473.0
2019-09-05,6.6,6.7,6.59,6.61,16766977.0,111545987.0
2019-09-06,6.66,6.69,6.58,6.62,9086956.0,60236708.0
2019-09-09,6.67,6.74,6.65,6.71,13836143.0,92591064.0
2019-09-10,6.71,6.74,6.61,6.65,11770502.0,78254782.0
2019-09-11,6.68,6.7,6.61,6.63,9370779.0,62250257.0
2019-09-12,6.74,6.83,6.67,6.69,16046396.0,108132784.0
2019-09-16,6.71,6.72,6.65,6.66,8803024.0,58801770.0
2019-09-17,6.67,6.67,6.49,6.49,10431648.0,68291167.0
2019-09-18,6.5,6.61,6.49,6.51,7262986.0,47610974.0
2019-09-19,6.53,6.57,6.4,6.53,7847351.0,50724370.0
2019-09-20,6.56,6.65,6.52,6.58,8419592.0,55358574.0
