date,open,close,high,low,volume,code
2016-01-11,26.033,23.647,26.033,23.647,24692.0,002731
2016-01-12,23.865,24.063,24.409,23.32,15372.0,002731
2016-01-13,24.033,23.092,24.389,23.092,14711.0,002731
2016-01-14,22.676,23.875,23.993,22.221,16905.0,002731
2016-01-15,23.597,22.924,24.003,22.577,17324.0,002731
2016-01-18,22.627,23.518,23.865,22.399,13155.0,002731
2016-01-19,23.459,24.271,24.479,23.122,15997.0,002731
2016-01-20,24.211,24.191,24.578,23.894,16280.0,002731
2016-01-21,23.766,23.37,24.498,23.37,18076.0,002731
2016-01-22,23.637,23.894,24.043,22.775,13214.0,002731
2016-01-25,24.013,24.182,24.32,23.815,12060.0,002731
2016-01-26,24.043,21.845,24.043,21.785,18915.0,002731
2016-01-27,22.775,22.231,22.775,20.864,17571.0,002731
2016-01-28,21.835,21.092,22.062,21.062,9437.0,002731
2016-01-29,20.973,22.082,23.181,20.973,28322.0,002731
2016-02-01,21.973,21.765,22.122,21.231,18175.0,002731
2016-02-02,21.696,22.657,22.706,21.498,30021.0,002731
2016-02-03,22.181,22.379,22.577,21.924,13865.0,002731
2016-02-04,22.538,22.835,22.973,22.439,20359.0,002731
2016-02-05,22.904,22.676,23.538,22.637,21228.0,002731
2016-02-15,22.676,23.954,24.112,22.627,39163.0,002731
2016-02-16,23.568,24.389,24.647,23.409,41776.0,002731
2016-02-17,24.092,24.172,24.221,23.686,31197.0,002731
2016-02-18,24.211,23.983,24.508,23.924,24183.0,002731
2016-02-19,24.132,24.38,24.389,23.875,23722.0,002731
2016-02-22,24.657,24.488,24.904,24.409,26402.0,002731
2016-02-23,24.488,24.776,25.33,24.38,31866.0,002731
2016-02-24,24.617,24.657,24.756,24.073,25112.0,002731
2016-02-25,24.469,22.191,24.558,22.191,27076.0,002731
2016-02-26,22.558,22.161,22.666,21.835,15156.0,002731
2016-02-29,21.973,20.617,22.102,20.25,17136.0,002731
2016-03-01,20.775,21.3,21.379,20.478,15322.0,002731
2016-03-02,21.389,22.28,22.34,21.31,21570.0,002731
2016-03-03,22.28,22.211,22.904,22.092,20696.0,002731
2016-03-04,22.181,22.498,23.449,22.181,36120.0,002731
2016-03-07,22.973,23.211,23.419,22.498,27083.0,002731
2016-03-08,23.122,22.686,23.122,21.488,20775.0,002731
2016-03-09,22.31,21.716,22.31,21.627,16483.0,002731
2016-03-10,21.775,21.508,22.023,21.498,11775.0,002731
2016-03-11,21.547,22.726,22.924,21.488,26699.0,002731
2016-03-14,22.627,23.171,23.726,22.567,45741.0,002731
2016-03-15,23.072,22.478,23.152,22.439,23636.0,002731
2016-03-16,22.627,22.043,22.775,21.864,16981.0,002731
2016-03-17,22.181,22.855,22.855,22.132,19924.0,002731
2016-03-18,23.043,23.904,24.092,22.944,43680.0,002731
2016-03-21,23.766,24.251,24.34,23.577,41172.0,002731
2016-03-22,24.073,24.082,24.31,23.845,32802.0,002731
2016-03-23,24.063,24.459,24.627,24.023,26137.0,002731
2016-03-24,24.142,24.409,24.994,23.865,36553.0,002731
2016-03-25,24.36,24.439,24.498,23.954,21102.0,002731
2016-03-28,24.449,24.756,25.281,24.449,33392.0,002731
2016-03-29,24.766,23.845,24.904,23.568,20561.0,002731
2016-03-30,24.063,25.152,25.192,24.063,26268.0,002731
2016-03-31,24.756,24.974,25.429,24.716,45091.0,002731
2016-04-01,24.855,25.251,25.647,24.756,43976.0,002731
2016-04-05,25.251,26.043,26.311,25.112,54154.0,002731
2016-04-06,25.845,26.746,26.974,25.548,48158.0,002731
2016-04-07,26.924,26.598,27.528,26.142,57182.0,002731
2016-04-08,26.192,26.489,26.736,25.568,47227.0,002731
2016-04-11,26.449,27.707,27.895,26.449,56615.0,002731
2016-04-12,27.677,27.826,28.222,27.182,52759.0,002731
2016-04-13,27.875,27.35,28.123,27.281,63335.0,002731
2016-04-14,27.033,28.42,28.479,26.647,94771.0,002731
2016-04-15,27.974,28.806,29.014,27.727,62290.0,002731
2016-04-18,28.717,29.44,29.648,28.241,55471.0,002731
2016-04-19,29.44,29.143,29.697,28.638,57304.0,002731
2016-04-20,28.816,27.519,29.212,26.241,67095.0,002731
2016-04-21,26.746,27.667,27.925,26.617,67922.0,002731
2016-04-22,26.984,27.984,28.192,26.984,53081.0,002731
2016-04-25,27.528,27.628,28.103,26.538,58478.0,002731
2016-04-26,27.588,27.618,28.202,26.865,38546.0,002731
2016-04-27,27.608,27.528,27.925,27.311,42611.0,002731
2016-04-28,27.38,27.301,27.628,26.538,37005.0,002731
2016-04-29,27.083,26.4,27.083,26.39,22678.0,002731
2016-05-03,26.4,27.499,28.024,25.855,58020.0,002731
2016-05-04,27.39,27.271,27.925,27.083,52063.0,002731
2016-05-05,27.212,27.271,27.528,26.855,43651.0,002731
2016-05-06,27.063,26.845,27.39,26.162,46073.0,002731
2016-05-09,26.717,25.924,26.717,25.449,35237.0,002731
2016-05-10,25.756,25.677,26.132,25.499,11670.0,002731
2016-05-11,25.845,24.558,26.043,24.558,24220.0,002731
2016-05-12,24.211,23.379,24.211,22.795,17215.0,002731
2016-05-13,23.379,22.577,23.647,22.577,23095.0,002731
2016-05-16,22.389,23.191,23.211,22.35,29679.0,002731
2016-05-17,23.122,23.082,23.409,22.973,31558.0,002731
2016-05-18,22.855,22.488,22.964,22.072,24140.0,002731
2016-05-19,22.478,23.092,23.261,22.478,34132.0,002731
2016-05-20,22.805,23.142,23.29,22.785,21760.0,002731
2016-05-23,23.162,23.102,23.33,22.983,24506.0,002731
2016-05-24,22.973,23.092,23.389,22.973,21553.0,002731
2016-05-25,23.171,22.835,23.261,22.657,18298.0,002731
2016-05-26,22.627,22.676,22.904,21.795,17234.0,002731
2016-05-27,22.617,22.617,22.805,22.459,14778.0,002731
2016-05-30,22.379,23.063,23.211,22.369,21269.0,002731
2016-05-31,22.944,23.875,23.954,22.924,39360.0,002731
2016-06-01,23.875,24.112,24.152,23.736,32504.0,002731
2016-06-02,24.29,24.528,24.974,24.063,39359.0,002731
2016-06-03,24.251,24.37,24.588,24.082,29086.0,002731
2016-06-06,24.558,25.449,25.508,24.439,41645.0,002731
2016-06-07,25.726,27.429,27.717,25.35,66849.0,002731
2016-06-08,26.736,26.677,26.924,26.241,45290.0,002731
2016-06-13,26.301,25.132,26.301,25.132,32214.0,002731
2016-06-14,24.657,24.597,25.409,24.38,18826.0,002731
2016-06-15,24.182,25.796,26.162,24.142,38903.0,002731
2016-06-16,26.033,26.142,26.36,25.122,41435.0,002731
2016-06-17,25.855,27.608,28.618,25.776,56103.0,002731
2016-06-20,27.014,26.33,27.122,26.33,66608.0,002731
2016-06-21,26.34,25.479,26.617,25.251,27855.0,002731
2016-06-22,25.271,26.281,26.32,25.271,19570.0,002731
