date,open,high,low,close,volume,money
2019-07-23,14.48,14.56,14.19,14.3,93236953.0,1336611189.0
2019-07-24,14.38,14.47,14.21,14.31,70762827.0,1014815873.0
2019-07-25,14.36,14.37,14.11,14.36,59792592.0,851871596.0
2019-07-26,14.2,14.57,14.17,14.48,62211512.0,894547353.0
2019-07-29,14.44,14.56,14.4,14.47,48834646.0,707654638.0
2019-07-30,14.46,14.71,14.46,14.62,49053228.0,718213595.0
2019-07-31,14.43,14.43,14.07,14.21,99681805.0,1415628693.0
2019-08-01,14.1,14.22,13.75,13.83,105050590.0,1461716640.0
2019-08-02,13.6,13.92,13.55,13.82,82901457.0,1136926198.0
2019-08-05,13.71,13.77,13.38,13.39,69833782.0,945838668.0
2019-08-06,13.2,13.68,13.17,13.53,85029484.0,1141787362.0
2019-08-07,13.61,13.92,13.58,13.72,60726819.0,837084938.0
2019-08-08,13.85,13.88,13.72,13.76,37753378.0,521081254.0
2019-08-09,13.79,13.85,13.43,13.51,51221379.0,696415648.0
2019-08-12,13.54,13.95,13.47,13.92,54022929.0,745514573.0
2019-08-13,13.77,13.91,13.58,13.68,45569642.0,624585615.0
2019-08-14,13.92,13.95,13.56,13.63,47705362.0,653605862.0
2019-08-15,13.46,13.97,13.43,13.95,47122716.0,650097449.0
2019-08-16,13.98,14.11,13.83,13.85,40764744.0,569573747.0
2019-08-19,14.07,14.3,13.91,14.28,66556565.0,941601767.0
2019-08-20,14.21,14.64,14.19,14.45,75814895.0,1095612175.0
2019-08-21,14.36,14.7,14.36,14.54,48057375.0,700621506.0
2019-08-22,14.54,14.69,14.25,14.36,50113465.0,722405788.0
2019-08-23,14.48,14.62,14.33,14.47,53907762.0,780654627.0
2019-08-26,14.12,14.53,14.1,14.44,57215371.0,819776261.0
2019-08-27,14.52,14.56,14.34,14.37,68389327.0,986029188.0
2019-08-28,14.35,14.41,14.13,14.25,41600807.0,593539790.0
2019-08-29,14.23,14.33,13.47,13.71,103608919.0,1431652902.0
2019-08-30,13.83,13.84,13.34,13.45,96740408.0,1308321072.0
2019-09-02,13.36,13.55,13.31,13.48,92011077.0,1234753376.0
2019-09-03,13.5,13.5,13.17,13.3,90008893.0,1198843612.0
2019-09-04,13.3,13.89,13.3,13.87,132013055.0,1792830367.0
2019-09-05,13.83,14.05,13.58,13.71,159212710.0,2198473422.0
2019-09-06,13.71,13.81,13.41,13.77,91392735.0,1244010319.0
2019-09-09,13.82,14.1,13.82,14.07,109716196.0,1534747854.0
2019-09-10,14.08,14.08,13.85,13.99,49868412.0,694778273.0
2019-09-11,14.0,14.03,13.83,13.95,52080148.0,724790335.0
2019-09-12,14.1,14.69,14.1,14.64,149205132.0,2162818399.0
2019-09-16,14.74,14.78,14.39,14.47,93197590.0,1356444633.0
2019-09-17,14.44,14.68,14.35,14.48,66242527.0,960128934.0
2019-09-18,14.55,15.03,14.43,14.85,98342438.0,1459117088.0
2019-09-19,14.85,14.91,14.66,14.81,49623559.0,733501597.0
2019-09-20,14.81,14.86,14.51,14.58,74044570.0,1082523439.0
2019-09-23,14.56,14.65,14.38,14.48,54874495.0,796032613.0
2019-09-24,14.48,14.61,14.37,14.39,42956559.0,621992446.0
2019-09-25,14.36,14.46,14.18,14.35,42859322.0,615420813.0
2019-09-26,14.4,14.82,14.39,14.46,69631496.0,1014551329.0
2019-09-27,14.46,14.49,14.13,14.24,48706710.0,694679495.0
2019-09-30,14.19,14.44,14.16,14.3,38395922.0,550671607.0
2019-10-08,14.35,15.4,14.35,15.11,141094455.0,2117779908.0
2019-10-09,15.08,15.95,15.07,15.67,126282774.0,1961012491.0
2019-10-10,15.7,15.85,15.44,15.65,91465742.0,1427247859.0
2019-10-11,15.69,15.9,15.53,15.71,90121215.0,1411611192.0
2019-10-14,15.75,16.01,15.54,15.6,87518627.0,1379121966.0
2019-10-15,15.6,15.87,15.51,15.6,51497403.0,805488816.0
2019-10-16,15.67,16.44,15.63,15.8,107589332.0,1721070370.0
2019-10-17,15.8,15.88,15.55,15.68,45303905.0,710915866.0
2019-10-18,15.73,16.07,15.29,15.32,69496614.0,1080881795.0
2019-10-21,15.45,15.99,15.4,15.78,84727967.0,1333574125.0
2019-10-22,15.84,15.86,15.39,15.69,62113553.0,965606271.0
2019-10-23,15.6,15.62,15.21,15.32,57263152.0,878572908.0
2019-10-24,15.39,15.54,15.2,15.38,48181800.0,740742349.0
2019-10-25,15.46,15.59,15.23,15.53,48497355.0,748099207.0
2019-10-28,15.3,15.3,14.81,14.9,135174796.0,2015911835.0
2019-10-29,14.87,14.87,14.6,14.69,81273447.0,1195363511.0
2019-10-30,14.62,14.88,14.46,14.59,85584326.0,1250727247.0
2019-10-31,14.59,14.7,14.28,14.41,74286984.0,1071580650.0
2019-11-01,14.4,14.9,14.24,14.82,90355876.0,1321371971.0
2019-11-04,14.85,14.89,14.58,14.79,74053962.0,1089496440.0
